n01491361_ILSVRC2012_val_00029300, 0.4180434074680599
n03345487_ILSVRC2012_val_00008602, 1.1388441849325747e-08
n02363005_ILSVRC2012_val_00036380, 0.2872864359517885
n04026417_ILSVRC2012_val_00019863, 0.09128713068038971
n02134418_ILSVRC2012_val_00022698, 0.0013396638473763016
n03032252_ILSVRC2012_val_00036856, 0.006131327708276713
n03661043_ILSVRC2012_val_00039081, 1.184705519647847e-05
n09399592_ILSVRC2012_val_00039034, 0.16248769196036772
n04311174_ILSVRC2012_val_00031667, 1.0026822911073736e-05
n01532829_ILSVRC2012_val_00000873, 0.1504932724628429
n06785654_ILSVRC2012_val_00027470, 0.013191515148724417
n02927161_ILSVRC2012_val_00003463, 0.0010273820779147084
n02089078_ILSVRC2012_val_00023966, 0.11922779231399744
n03633091_ILSVRC2012_val_00006333, 0.004726010143209073
n03775071_ILSVRC2012_val_00022216, 0.008560949869938711
n03717622_ILSVRC2012_val_00049910, 2.744828287273732e-10
n02280649_ILSVRC2012_val_00035898, 3.776296126898095e-13
n02033041_ILSVRC2012_val_00035363, 2.4710339623641197e-11
n03929660_ILSVRC2012_val_00035611, 0.05927569361688929
n04589890_ILSVRC2012_val_00005806, 0.4420567349508119
n02093647_ILSVRC2012_val_00033269, 2.2708574417046342e-06
n03016953_ILSVRC2012_val_00014557, 0.005173582659102902
n01755581_ILSVRC2012_val_00038859, 0.2287045859007708
n04049303_ILSVRC2012_val_00010839, 0.05322671284510374
n02489166_ILSVRC2012_val_00019235, 0.00019467131518087055
n07753592_ILSVRC2012_val_00012444, 0.34359807563387623
n02526121_ILSVRC2012_val_00009459, 0.00597478449042517
n02730930_ILSVRC2012_val_00003567, 0.0013516966007714956
n02974003_ILSVRC2012_val_00023858, 0.07196414561611342
n02109961_ILSVRC2012_val_00029313, 0.4300013744829122
n04141076_ILSVRC2012_val_00006682, 5.689930269916403e-08
n11939491_ILSVRC2012_val_00034896, 0.13863992627454155
n07930864_ILSVRC2012_val_00009249, 0.0749797890777748
n01739381_ILSVRC2012_val_00046490, 8.674954716875268e-11
n01820546_ILSVRC2012_val_00005925, 0.00245127688252392
n04266014_ILSVRC2012_val_00049754, 5.684093636056952e-09
n02088466_ILSVRC2012_val_00014631, 0.4129030337317192
n03930313_ILSVRC2012_val_00040562, 9.811412208930995e-09
n02110627_ILSVRC2012_val_00006933, 0.02086586660185697
n02108422_ILSVRC2012_val_00029363, 4.666806231396639e-14
n02264363_ILSVRC2012_val_00011783, 0.05240942246336016
n07584110_ILSVRC2012_val_00006798, 0.2857558913433068
