n01491361_ILSVRC2012_val_00029300, 0.19511594400015292
n03345487_ILSVRC2012_val_00008602, 0.0001781430294413515
n02363005_ILSVRC2012_val_00036380, 0.00018560032122587924
n04026417_ILSVRC2012_val_00019863, 0.09128737383381613
n02134418_ILSVRC2012_val_00022698, 0.0013396227738174523
n03032252_ILSVRC2012_val_00036856, 0.006131316308915832
n03661043_ILSVRC2012_val_00039081, 1.1847186586501246e-05
n09399592_ILSVRC2012_val_00039034, 0.0010536735297249759
n04311174_ILSVRC2012_val_00031667, 5.470666209305251e-15
n01532829_ILSVRC2012_val_00000873, 0.15049518847305748
n06785654_ILSVRC2012_val_00027470, 7.30050938170069e-09
n02927161_ILSVRC2012_val_00003463, 0.0010273849548042373
n02089078_ILSVRC2012_val_00023966, 0.11922874407827876
n03633091_ILSVRC2012_val_00006333, 0.004725956866483109
n03775071_ILSVRC2012_val_00022216, 0.008561072436440813
n03717622_ILSVRC2012_val_00049910, 6.682321646988573e-06
n02280649_ILSVRC2012_val_00035898, 3.245738323521165e-09
n02033041_ILSVRC2012_val_00035363, 3.017449324633592e-17
n03929660_ILSVRC2012_val_00035611, 0.059275542562148974
n04589890_ILSVRC2012_val_00005806, 0.4420551670256154
n02093647_ILSVRC2012_val_00033269, 0.00011534021588128198
n03016953_ILSVRC2012_val_00014557, 0.0005697598281225811
n01755581_ILSVRC2012_val_00038859, 3.389915522603625e-07
n04049303_ILSVRC2012_val_00010839, 0.05322676992607802
n02489166_ILSVRC2012_val_00019235, 2.2509417041823372e-10
n07753592_ILSVRC2012_val_00012444, 0.3436045871427465
n02526121_ILSVRC2012_val_00009459, 0.0059747788585660854
n02730930_ILSVRC2012_val_00003567, 0.012040616255797856
n02974003_ILSVRC2012_val_00023858, 0.071963856293257
n02109961_ILSVRC2012_val_00029313, 0.013799382614994063
n04141076_ILSVRC2012_val_00006682, 3.8838387166440256e-10
n11939491_ILSVRC2012_val_00034896, 0.13864125447566716
n07930864_ILSVRC2012_val_00009249, 0.07498110479659083
n01739381_ILSVRC2012_val_00046490, 4.784595553483713e-10
n01820546_ILSVRC2012_val_00005925, 0.002451261770903748
n04266014_ILSVRC2012_val_00049754, 1.6630139659294035e-06
n02088466_ILSVRC2012_val_00014631, 0.41290266055980335
n03930313_ILSVRC2012_val_00040562, 0.0002060273310562365
n02110627_ILSVRC2012_val_00006933, 0.05834993477861436
n02108422_ILSVRC2012_val_00029363, 0.06592904548207772
n02264363_ILSVRC2012_val_00011783, 0.052410522927776544
n07584110_ILSVRC2012_val_00006798, 0.06430505737360206
n03417042_ILSVRC2012_val_00004119, 0.32305485041158605
n04263257_ILSVRC2012_val_00008514, 0.4336334975702598
n01695060_ILSVRC2012_val_00022470, 6.072937412891786e-34
n03794056_ILSVRC2012_val_00000430, 0.00654051338076304
n04523525_ILSVRC2012_val_00049794, 0.001386234944639472
n02190166_ILSVRC2012_val_00038774, 0.005952181778556542
n12144580_ILSVRC2012_val_00038919, 0.002181984654965286
n02403003_ILSVRC2012_val_00013190, 1.357618000102384e-14
n03954731_ILSVRC2012_val_00039935, 3.5500837624215804e-13
n04004767_ILSVRC2012_val_00043636, 0.027382991192486734
n02814533_ILSVRC2012_val_00024318, 0.45646955166216685
n01614925_ILSVRC2012_val_00046564, 0.00015816074609176548
n04370456_ILSVRC2012_val_00018171, 0.017731846483803583
n03838899_ILSVRC2012_val_00017944, 0.060368450357028286
