imagename,prediction,label,logits
1,1.0,0.0,87.67290496826172
1001,1.0,0.0,38.26256561279297
1003,1.0,0.0,57.41972351074219
1005,1.0,0.0,113.70169067382812
1007,1.0,0.0,95.15384674072266
1009,1.0,0.0,18.124441146850586
101,1.0,0.0,119.40389251708984
1011,1.0,0.0,18.449867248535156
1013,1.0,0.0,62.9203987121582
1015,1.0,0.0,91.85234832763672
1017,1.0,0.0,84.53659057617188
1019,1.0,0.0,140.8420867919922
1021,1.0,0.0,79.89558410644531
1023,1.0,0.0,43.573944091796875
1025,1.0,0.0,111.46054077148438
1027,1.0,0.0,46.132781982421875
1029,1.0,0.0,63.272823333740234
103,1.0,0.0,165.68875122070312
1031,1.0,0.0,117.10149383544922
1033,1.0,0.0,165.05299377441406
1035,1.0,0.0,88.28382110595703
1037,1.0,0.0,134.38987731933594
1039,1.0,0.0,55.96715545654297
1041,1.0,0.0,87.10799407958984
1043,1.0,0.0,107.21265411376953
1045,1.0,0.0,87.9994125366211
1047,1.0,0.0,141.63150024414062
1049,1.0,0.0,118.50361633300781
105,1.0,0.0,112.14802551269531
1051,1.0,0.0,30.089750289916992
1053,1.0,0.0,68.64418029785156
1055,1.0,0.0,147.22291564941406
1057,0.0,0.0,-7.3297576904296875
1059,1.0,0.0,97.0691909790039
1061,1.0,0.0,56.05756759643555
1063,1.0,0.0,61.41290283203125
1065,1.0,0.0,59.27986145019531
1067,1.0,0.0,101.79718780517578
1069,1.0,0.0,117.14381408691406
107,1.0,0.0,129.14804077148438
1071,1.0,0.0,53.85904312133789
1073,1.0,0.0,93.9729995727539
1075,1.0,0.0,75.9385986328125
1077,1.0,0.0,140.50511169433594
1079,1.0,0.0,135.7415771484375
1081,1.0,0.0,133.9764862060547
1083,1.0,0.0,75.1296615600586
1085,1.0,0.0,121.75641632080078
1087,1.0,0.0,33.51704406738281
1089,1.0,0.0,77.16932678222656
109,1.0,0.0,128.49452209472656
1091,1.0,0.0,114.4059829711914
1093,1.0,0.0,151.5763397216797
1095,1.0,0.0,120.87254333496094
1097,1.0,0.0,35.916656494140625
1099,0.0,0.0,-6.391946792602539
11,1.0,0.0,72.0394058227539
1101,1.0,0.0,132.92137145996094
1103,1.0,0.0,92.33466339111328
1105,1.0,0.0,23.677825927734375
1107,1.0,0.0,145.3240203857422
1109,1.0,0.0,36.96298599243164
111,1.0,0.0,129.74545288085938
1111,1.0,0.0,3.0792741775512695
1113,1.0,0.0,143.2945556640625
1115,1.0,0.0,119.17314147949219
1117,1.0,0.0,68.19325256347656
1119,1.0,0.0,91.86304473876953
1121,1.0,0.0,135.12680053710938
1123,1.0,0.0,132.32742309570312
1125,1.0,0.0,41.3809700012207
1127,1.0,0.0,25.81900405883789
1129,1.0,0.0,135.4684295654297
113,1.0,0.0,5.5358428955078125
1131,1.0,0.0,130.93739318847656
1133,0.0,0.0,-4.59935188293457
1135,1.0,0.0,53.182861328125
1137,1.0,0.0,140.85240173339844
1139,1.0,0.0,18.397558212280273
1141,1.0,0.0,45.94405746459961
1143,1.0,0.0,116.84559631347656
1145,1.0,0.0,68.73343658447266
1147,1.0,0.0,55.62104415893555
1149,1.0,0.0,90.38579559326172
115,1.0,0.0,107.08531188964844
1151,1.0,0.0,142.5050811767578
1153,1.0,0.0,78.00022888183594
1155,1.0,0.0,115.08147430419922
1157,1.0,0.0,127.51931762695312
1159,1.0,0.0,104.49645233154297
1161,1.0,0.0,106.7603988647461
1163,1.0,0.0,127.15657043457031
1165,1.0,0.0,91.430419921875
1167,1.0,0.0,15.982714653015137
1169,1.0,0.0,57.96639633178711
117,1.0,0.0,32.879066467285156
1171,1.0,0.0,104.63785552978516
1173,1.0,0.0,80.20439147949219
1175,1.0,0.0,136.22430419921875
1177,1.0,0.0,104.85169219970703
1179,1.0,0.0,127.78453826904297
1181,1.0,0.0,139.43951416015625
1183,1.0,0.0,42.31950759887695
1185,1.0,0.0,145.87815856933594
1187,0.0,0.0,-4.350489616394043
1189,1.0,0.0,115.9219970703125
119,1.0,0.0,112.58428192138672
1191,1.0,0.0,72.4769515991211
1193,1.0,0.0,111.79393768310547
1195,1.0,0.0,39.55583190917969
1197,1.0,0.0,150.005859375
1199,0.0,0.0,-2.768897294998169
1201,1.0,0.0,147.25840759277344
1203,1.0,0.0,111.02517700195312
1205,1.0,0.0,102.63299560546875
1207,1.0,0.0,62.21460723876953
1209,1.0,0.0,122.82035064697266
121,1.0,0.0,43.25785446166992
1211,1.0,0.0,85.29364776611328
1213,1.0,0.0,58.47055435180664
1215,1.0,0.0,120.10794067382812
1217,1.0,0.0,149.7592010498047
1219,1.0,0.0,19.521472930908203
1221,1.0,0.0,141.04229736328125
1223,1.0,0.0,70.29743194580078
1225,0.0,0.0,-1.9049789905548096
1227,1.0,0.0,86.28876495361328
1229,1.0,0.0,96.34823608398438
123,1.0,0.0,59.50062561035156
1231,1.0,0.0,126.82205963134766
1233,1.0,0.0,92.52362060546875
1235,1.0,0.0,64.77422332763672
1237,1.0,0.0,150.72821044921875
