imagename,prediction,label,logits
1,1.0,0.0,58.33877182006836
1001,1.0,0.0,62.90800476074219
1003,1.0,0.0,134.23194885253906
1005,1.0,0.0,132.13905334472656
1007,1.0,0.0,108.5162582397461
1009,1.0,0.0,38.74821472167969
101,1.0,0.0,150.3165283203125
1011,1.0,0.0,23.008329391479492
1013,1.0,0.0,89.68347930908203
1015,1.0,0.0,121.19412231445312
1017,1.0,0.0,76.06354522705078
1019,1.0,0.0,168.71624755859375
1021,1.0,0.0,99.78690338134766
1023,1.0,0.0,41.93699645996094
1025,1.0,0.0,132.935791015625
1027,1.0,0.0,42.51824951171875
1029,1.0,0.0,62.013099670410156
103,1.0,0.0,169.23008728027344
1031,1.0,0.0,103.94393157958984
1033,1.0,0.0,167.9173583984375
1035,1.0,0.0,111.40812683105469
1037,1.0,0.0,152.3043670654297
1039,1.0,0.0,55.00803756713867
1041,1.0,0.0,101.4649658203125
1043,1.0,0.0,147.19921875
1045,1.0,0.0,109.630615234375
1047,1.0,0.0,136.44187927246094
1049,1.0,0.0,121.23316955566406
105,1.0,0.0,132.13401794433594
1051,1.0,0.0,6.175230979919434
1053,1.0,0.0,82.07921600341797
1055,1.0,0.0,140.9892578125
1057,0.0,0.0,-6.8404436111450195
1059,1.0,0.0,91.91484832763672
1061,1.0,0.0,50.97317886352539
1063,1.0,0.0,68.17459869384766
1065,1.0,0.0,68.15046691894531
1067,1.0,0.0,101.66151428222656
1069,1.0,0.0,147.69459533691406
107,1.0,0.0,118.3273696899414
1071,1.0,0.0,60.53474044799805
1073,1.0,0.0,80.54800415039062
1075,1.0,0.0,72.6341552734375
1077,1.0,0.0,129.96212768554688
1079,1.0,0.0,182.35426330566406
1081,1.0,0.0,111.51304626464844
1083,1.0,0.0,79.1783218383789
1085,1.0,0.0,137.15858459472656
1087,1.0,0.0,33.938201904296875
1089,1.0,0.0,91.6163101196289
109,1.0,0.0,136.24752807617188
1091,1.0,0.0,130.94557189941406
1093,1.0,0.0,149.91017150878906
1095,1.0,0.0,121.29744720458984
1097,1.0,0.0,39.780948638916016
1099,0.0,0.0,-5.884335517883301
11,1.0,0.0,65.15852355957031
1101,1.0,0.0,134.39889526367188
1103,1.0,0.0,125.50252532958984
1105,1.0,0.0,23.377622604370117
1107,1.0,0.0,148.5652618408203
1109,1.0,0.0,27.968814849853516
111,1.0,0.0,140.1851043701172
1111,1.0,0.0,50.73760223388672
1113,1.0,0.0,163.17037963867188
1115,1.0,0.0,130.75563049316406
1117,1.0,0.0,67.6244125366211
1119,1.0,0.0,93.01141357421875
1121,1.0,0.0,143.74913024902344
1123,1.0,0.0,126.94804382324219
1125,1.0,0.0,38.641563415527344
1127,1.0,0.0,41.03913497924805
1129,1.0,0.0,133.2120819091797
113,1.0,0.0,1.336315393447876
1131,1.0,0.0,165.0306854248047
1133,0.0,0.0,-4.398702621459961
1135,1.0,0.0,66.66523742675781
1137,1.0,0.0,171.48379516601562
1139,1.0,0.0,22.580459594726562
1141,1.0,0.0,93.40438842773438
1143,1.0,0.0,121.92408752441406
1145,1.0,0.0,85.2259750366211
1147,1.0,0.0,55.93233871459961
1149,1.0,0.0,118.75489807128906
115,1.0,0.0,112.14002227783203
1151,1.0,0.0,147.22621154785156
1153,1.0,0.0,86.86016845703125
1155,1.0,0.0,116.0374526977539
1157,1.0,0.0,112.65511322021484
1159,1.0,0.0,105.98236083984375
1161,1.0,0.0,134.82833862304688
1163,1.0,0.0,142.67701721191406
1165,1.0,0.0,94.16551971435547
1167,1.0,0.0,19.10531997680664
1169,1.0,0.0,62.72568130493164
117,1.0,0.0,21.45560073852539
1171,1.0,0.0,107.26019287109375
1173,1.0,0.0,79.86497497558594
1175,1.0,0.0,183.94049072265625
1177,1.0,0.0,111.40383911132812
1179,1.0,0.0,140.29212951660156
1181,1.0,0.0,167.0923309326172
1183,1.0,0.0,69.49481201171875
1185,1.0,0.0,163.91470336914062
1187,1.0,0.0,23.920507431030273
1189,1.0,0.0,134.78990173339844
119,1.0,0.0,124.11186981201172
1191,1.0,0.0,79.7311019897461
1193,1.0,0.0,101.85013580322266
1195,1.0,0.0,72.04985046386719
1197,1.0,0.0,161.6074676513672
1199,0.0,0.0,-1.9220778942108154
1201,1.0,0.0,176.95175170898438
1203,1.0,0.0,127.79869079589844
1205,1.0,0.0,107.6779556274414
1207,1.0,0.0,65.43151092529297
1209,1.0,0.0,140.5841827392578
