imagename,prediction,label,logits
1,1.0,0.0,36.884071350097656
1001,1.0,0.0,56.65829849243164
1003,1.0,0.0,51.82445526123047
1005,1.0,0.0,85.51982116699219
1007,1.0,0.0,61.09040451049805
1009,1.0,0.0,20.513408660888672
101,1.0,0.0,88.84318542480469
1011,1.0,0.0,37.688262939453125
1013,1.0,0.0,74.85259246826172
1015,1.0,0.0,119.41302490234375
1017,1.0,0.0,53.85917282104492
1019,1.0,0.0,173.84274291992188
1021,1.0,0.0,72.54627227783203
1023,1.0,0.0,65.47431182861328
1025,1.0,0.0,113.0655746459961
1027,1.0,0.0,40.98375701904297
1029,1.0,0.0,18.405742645263672
103,1.0,0.0,155.53741455078125
1031,1.0,0.0,103.07441711425781
1033,1.0,0.0,160.2812957763672
1035,1.0,0.0,63.1495361328125
1037,1.0,0.0,127.94009399414062
1039,1.0,0.0,36.70998764038086
1041,1.0,0.0,105.72274780273438
1043,1.0,0.0,136.88739013671875
1045,1.0,0.0,104.69056701660156
1047,1.0,0.0,157.68003845214844
1049,1.0,0.0,119.36306762695312
105,1.0,0.0,130.94915771484375
1051,1.0,0.0,78.71322631835938
1053,1.0,0.0,93.52973937988281
1055,1.0,0.0,156.59719848632812
1057,0.0,0.0,-5.458379745483398
1059,1.0,0.0,86.52224731445312
1061,1.0,0.0,50.887237548828125
1063,1.0,0.0,64.95214080810547
1065,1.0,0.0,81.10002899169922
1067,1.0,0.0,91.30127716064453
1069,1.0,0.0,126.11389923095703
107,1.0,0.0,154.05433654785156
1071,1.0,0.0,28.825929641723633
1073,1.0,0.0,88.828125
1075,1.0,0.0,66.52330017089844
1077,1.0,0.0,122.39173889160156
1079,1.0,0.0,162.72769165039062
1081,1.0,0.0,112.81155395507812
1083,1.0,0.0,83.79495239257812
1085,1.0,0.0,129.58786010742188
1087,1.0,0.0,49.47187805175781
1089,1.0,0.0,80.99535369873047
109,1.0,0.0,102.55768585205078
1091,1.0,0.0,119.689697265625
1093,1.0,0.0,120.01361083984375
1095,1.0,0.0,126.21175384521484
1097,1.0,0.0,44.589962005615234
1099,0.0,0.0,-4.7084245681762695
11,1.0,0.0,72.19216918945312
1101,1.0,0.0,110.5275650024414
1103,1.0,0.0,114.89141845703125
1105,1.0,0.0,23.313411712646484
1107,1.0,0.0,160.0995635986328
1109,1.0,0.0,37.3355598449707
111,1.0,0.0,118.25672149658203
1111,1.0,0.0,18.938444137573242
1113,1.0,0.0,166.0178680419922
1115,1.0,0.0,154.48020935058594
1117,1.0,0.0,63.09111785888672
1119,1.0,0.0,70.21923065185547
1121,1.0,0.0,127.6083984375
1123,1.0,0.0,133.75082397460938
1125,1.0,0.0,40.5485954284668
1127,1.0,0.0,29.66356658935547
1129,1.0,0.0,155.41787719726562
113,0.0,0.0,-0.03401899337768555
1131,1.0,0.0,121.64707946777344
1133,1.0,0.0,4.2488861083984375
1135,1.0,0.0,59.618553161621094
1137,1.0,0.0,138.94203186035156
1139,0.0,0.0,-1.6593048572540283
1141,1.0,0.0,54.44245529174805
1143,1.0,0.0,124.2493896484375
1145,1.0,0.0,70.39833068847656
1147,1.0,0.0,87.64451599121094
1149,1.0,0.0,125.60981750488281
115,1.0,0.0,140.74591064453125
1151,1.0,0.0,144.91932678222656
1153,1.0,0.0,81.12528991699219
1155,1.0,0.0,104.24908447265625
1157,1.0,0.0,142.20970153808594
1159,1.0,0.0,93.41790008544922
1161,1.0,0.0,95.52085876464844
1163,1.0,0.0,124.7046127319336
1165,1.0,0.0,116.90872955322266
1167,1.0,0.0,23.99329948425293
1169,1.0,0.0,51.089515686035156
117,1.0,0.0,56.49236297607422
1171,1.0,0.0,75.24207305908203
1173,1.0,0.0,100.96611022949219
1175,1.0,0.0,99.06654357910156
1177,1.0,0.0,97.13023376464844
1179,1.0,0.0,96.0965805053711
1181,1.0,0.0,109.78588104248047
1183,1.0,0.0,68.55501556396484
1185,1.0,0.0,118.42696380615234
1187,0.0,0.0,-8.345629692077637
1189,1.0,0.0,144.1668243408203
119,1.0,0.0,109.81883239746094
1191,1.0,0.0,97.20887756347656
1193,1.0,0.0,78.10697937011719
1195,1.0,0.0,45.36040496826172
1197,1.0,0.0,149.7208251953125
1199,0.0,0.0,-1.0197229385375977
1201,1.0,0.0,147.17831420898438
1203,1.0,0.0,122.46479034423828
1205,1.0,0.0,128.0227508544922
1207,1.0,0.0,49.393211364746094
1209,1.0,0.0,155.99099731445312
121,1.0,0.0,45.24669647216797
1211,1.0,0.0,96.77767181396484
1213,1.0,0.0,91.38483428955078
1215,1.0,0.0,117.86421966552734
1217,1.0,0.0,144.143310546875
1219,1.0,0.0,31.76735496520996
1221,1.0,0.0,152.41302490234375
1223,1.0,0.0,83.02706146240234
1225,1.0,0.0,13.907463073730469
1227,1.0,0.0,92.9920883178711
1229,1.0,0.0,103.95220947265625
123,1.0,0.0,79.13863372802734
1231,1.0,0.0,114.00501251220703
1233,1.0,0.0,93.50452423095703
1235,1.0,0.0,62.64002990722656
1237,1.0,0.0,160.38458251953125
1239,1.0,0.0,65.24920654296875
1241,1.0,0.0,112.27183532714844
1243,1.0,0.0,33.4581184387207
1245,1.0,0.0,116.03079986572266
1247,1.0,0.0,96.81969451904297
1249,1.0,0.0,113.72343444824219
125,1.0,0.0,91.89936828613281
1251,1.0,0.0,45.698768615722656
1253,1.0,0.0,57.00459671020508
1255,1.0,0.0,102.1728744506836
1257,1.0,0.0,78.42127990722656
1259,1.0,0.0,154.8082275390625
1261,1.0,0.0,88.15168762207031
1263,1.0,0.0,92.4947280883789
1265,1.0,0.0,42.345848083496094
1267,1.0,0.0,50.959835052490234
1269,1.0,0.0,107.85645294189453
127,1.0,0.0,101.59132385253906
1271,1.0,0.0,43.72719192504883
1273,1.0,0.0,41.38584518432617
1275,1.0,0.0,70.29622650146484
1277,1.0,0.0,115.6978759765625
1279,1.0,0.0,98.40189361572266
1281,1.0,0.0,123.39705657958984
1283,1.0,0.0,67.82313537597656
1285,1.0,0.0,70.84127807617188
1287,1.0,0.0,61.3946533203125
1289,1.0,0.0,6.664087295532227
129,1.0,0.0,38.45979690551758
1291,1.0,0.0,81.72400665283203
1293,1.0,0.0,145.1154327392578
1295,1.0,0.0,194.2460174560547
1297,1.0,0.0,30.513938903808594
1299,1.0,0.0,58.549896240234375
13,1.0,0.0,109.89948272705078
1301,1.0,0.0,52.30046463012695
1303,1.0,0.0,141.62721252441406
1305,1.0,0.0,39.74177169799805
1307,1.0,0.0,118.66244506835938
1309,1.0,0.0,106.63212585449219
131,1.0,0.0,96.90911102294922
1311,1.0,0.0,57.64399719238281
1313,1.0,0.0,38.62982940673828
1315,1.0,0.0,23.035076141357422
1317,1.0,0.0,67.77677154541016
1319,1.0,0.0,14.638321876525879
1321,1.0,0.0,205.2581329345703
1323,1.0,0.0,83.2265853881836
1325,1.0,0.0,92.1955337524414
1327,1.0,0.0,128.16754150390625
1329,1.0,0.0,67.64775085449219
133,1.0,0.0,56.39902877807617
1331,1.0,0.0,47.86923599243164
1333,1.0,0.0,85.66397094726562
1335,1.0,0.0,112.00044250488281
1337,1.0,0.0,106.1141586303711
1339,1.0,0.0,35.069061279296875
1341,1.0,0.0,33.35504913330078
1343,1.0,0.0,77.00439453125
1345,0.0,0.0,-4.464458465576172
1347,1.0,0.0,195.9822998046875
1349,1.0,0.0,153.0220184326172
135,1.0,0.0,82.72235107421875
1351,1.0,0.0,138.24375915527344
1353,1.0,0.0,112.78578186035156
1355,1.0,0.0,56.35061264038086
1357,1.0,0.0,109.67784118652344
1359,1.0,0.0,96.0716781616211
1361,1.0,0.0,70.33076477050781
1363,1.0,0.0,115.7767562866211
1365,1.0,0.0,33.129947662353516
1367,1.0,0.0,40.80035400390625
1369,1.0,0.0,80.43893432617188
137,1.0,0.0,133.9771270751953
1371,1.0,0.0,75.41683959960938
1373,1.0,0.0,130.26246643066406
1375,1.0,0.0,4.187089443206787
1377,1.0,0.0,25.766965866088867
1379,1.0,0.0,119.693359375
1381,1.0,0.0,117.09174346923828
1383,1.0,0.0,55.481727600097656
1385,1.0,0.0,40.65586853027344
1387,0.0,0.0,-2.331475019454956
1389,1.0,0.0,8.822854042053223
139,1.0,0.0,117.69075775146484
1391,1.0,0.0,63.01689910888672
1393,1.0,0.0,81.0665054321289
1395,1.0,0.0,109.78736114501953
1397,1.0,0.0,122.25927734375
1399,1.0,0.0,71.75222778320312
1401,1.0,0.0,42.72428894042969
1403,1.0,0.0,85.9323959350586
1405,1.0,0.0,136.03623962402344
1407,1.0,0.0,73.97190856933594
1409,1.0,0.0,104.44306182861328
141,1.0,0.0,98.71406555175781
1411,1.0,0.0,63.740142822265625
1413,1.0,0.0,40.943668365478516
1415,1.0,0.0,32.293758392333984
1417,1.0,0.0,59.769168853759766
1419,1.0,0.0,69.59458923339844
1421,1.0,0.0,28.837587356567383
1423,1.0,0.0,105.4997329711914
1425,1.0,0.0,72.01592254638672
1427,1.0,0.0,52.617645263671875
1429,1.0,0.0,121.12139892578125
143,1.0,0.0,118.74281311035156
1431,1.0,0.0,114.47241973876953
1433,1.0,0.0,87.77286529541016
1435,1.0,0.0,4.816433906555176
1437,1.0,0.0,30.16695785522461
1439,1.0,0.0,99.44419860839844
1441,1.0,0.0,86.60540008544922
1443,1.0,0.0,64.1196517944336
1445,1.0,0.0,88.30130767822266
1447,1.0,0.0,101.79569244384766
1449,1.0,0.0,127.2540512084961
145,1.0,0.0,75.91322326660156
1451,1.0,0.0,112.59283447265625
1453,1.0,0.0,167.47454833984375
1455,1.0,0.0,39.202999114990234
1457,1.0,0.0,112.97943115234375
1459,1.0,0.0,16.028413772583008
1461,1.0,0.0,61.864131927490234
1463,1.0,0.0,55.092041015625
1465,1.0,0.0,148.1522979736328
1467,1.0,0.0,143.21334838867188
1469,1.0,0.0,71.59090423583984
147,1.0,0.0,45.808197021484375
1471,1.0,0.0,113.88511657714844
1473,1.0,0.0,54.86102294921875
1475,1.0,0.0,106.13652801513672
1477,1.0,0.0,13.001092910766602
1479,1.0,0.0,137.0692901611328
1481,1.0,0.0,98.41331481933594
1483,1.0,0.0,122.59188842773438
1485,1.0,0.0,156.16046142578125
1487,1.0,0.0,41.08958435058594
1489,1.0,0.0,178.73428344726562
149,1.0,0.0,91.4302978515625
1491,1.0,0.0,33.997798919677734
1493,1.0,0.0,71.9644775390625
1495,1.0,0.0,93.17757415771484
1497,1.0,0.0,15.58864974975586
1499,1.0,0.0,158.45013427734375
15,1.0,0.0,119.2409439086914
1501,1.0,0.0,121.93709564208984
1503,1.0,0.0,116.53604125976562
1505,1.0,0.0,79.78789520263672
1507,1.0,0.0,80.78510284423828
1509,1.0,0.0,120.04429626464844
151,1.0,0.0,127.54523468017578
1511,1.0,0.0,63.23123550415039
1513,1.0,0.0,109.57727813720703
1515,1.0,0.0,130.50592041015625
1517,1.0,0.0,156.00473022460938
1519,1.0,0.0,63.773983001708984
1521,1.0,0.0,168.78964233398438
1523,1.0,0.0,135.0477752685547
1525,1.0,0.0,65.95304870605469
1527,1.0,0.0,131.98362731933594
1529,1.0,0.0,87.90391540527344
153,1.0,0.0,26.911073684692383
1531,1.0,0.0,29.613374710083008
1533,1.0,0.0,77.24227905273438
1535,1.0,0.0,71.4184341430664
1537,1.0,0.0,29.856496810913086
1539,1.0,0.0,132.2086181640625
1541,1.0,0.0,132.89239501953125
1543,1.0,0.0,122.24252319335938
1545,1.0,0.0,30.78386688232422
1547,1.0,0.0,119.47095489501953
1549,1.0,0.0,133.7022705078125
155,1.0,0.0,150.88882446289062
1551,1.0,0.0,103.9344482421875
1553,1.0,0.0,74.82777404785156
1555,1.0,0.0,36.60517501831055
1557,1.0,0.0,29.83246612548828
1559,1.0,0.0,28.75089454650879
1561,1.0,0.0,68.70446014404297
1563,1.0,0.0,124.22789764404297
1565,1.0,0.0,12.34508228302002
1567,1.0,0.0,198.96913146972656
1569,1.0,0.0,83.0140609741211
157,1.0,0.0,0.1745450496673584
1571,1.0,0.0,80.3612060546875
1573,1.0,0.0,33.403594970703125
1575,1.0,0.0,132.94358825683594
1577,1.0,0.0,125.00216674804688
1579,1.0,0.0,85.51041412353516
1581,1.0,0.0,147.4501953125
1583,1.0,0.0,70.2672119140625
1585,1.0,0.0,50.246070861816406
1587,1.0,0.0,7.408509254455566
1589,1.0,0.0,123.81705474853516
159,0.0,0.0,-4.030963897705078
1591,1.0,0.0,64.04393005371094
1593,1.0,0.0,127.30960845947266
1595,1.0,0.0,94.40117645263672
1597,1.0,0.0,112.89688110351562
1599,1.0,0.0,9.812891006469727
1601,1.0,0.0,89.02122497558594
1603,1.0,0.0,66.41558837890625
1605,1.0,0.0,103.53260803222656
1607,1.0,0.0,63.179264068603516
1609,1.0,0.0,12.922971725463867
161,1.0,0.0,100.6083755493164
1611,1.0,0.0,129.63046264648438
1613,1.0,0.0,76.24230194091797
1615,1.0,0.0,38.61164093017578
1617,1.0,0.0,180.92213439941406
1619,1.0,0.0,59.455909729003906
1621,1.0,0.0,155.63833618164062
1623,1.0,0.0,12.9956636428833
1625,1.0,0.0,128.70217895507812
1627,1.0,0.0,75.11865234375
1629,1.0,0.0,141.3671417236328
163,1.0,0.0,56.65862274169922
1631,1.0,0.0,138.8781280517578
1633,1.0,0.0,79.61965942382812
1635,1.0,0.0,75.059814453125
1637,1.0,0.0,138.19383239746094
1639,1.0,0.0,56.480838775634766
1641,1.0,0.0,119.42009735107422
1643,1.0,0.0,118.73796081542969
1645,1.0,0.0,128.7104949951172
1647,1.0,0.0,38.63753128051758
1649,1.0,0.0,120.73214721679688
165,1.0,0.0,33.657352447509766
1651,1.0,0.0,92.41175842285156
1653,0.0,0.0,-10.972949028015137
1655,1.0,0.0,35.44395446777344
1657,1.0,0.0,26.911867141723633
1659,1.0,0.0,106.3553695678711
1661,1.0,0.0,30.54472541809082
1663,1.0,0.0,82.04539489746094
1665,1.0,0.0,34.15511703491211
1667,1.0,0.0,47.28006362915039
1669,1.0,0.0,83.99142456054688
167,1.0,0.0,97.8543472290039
1671,1.0,0.0,71.5334701538086
1673,1.0,0.0,124.94374084472656
1675,1.0,0.0,34.52337646484375
1677,1.0,0.0,48.01485824584961
1679,1.0,0.0,10.83433723449707
1681,1.0,0.0,86.08837890625
1683,1.0,0.0,48.13625717163086
1685,1.0,0.0,87.7264175415039
1687,1.0,0.0,80.17548370361328
1689,1.0,0.0,76.10472106933594
169,1.0,0.0,85.95223236083984
1691,1.0,0.0,86.92225646972656
1693,1.0,0.0,64.87675476074219
1695,1.0,0.0,62.52033615112305
1697,1.0,0.0,94.38381958007812
1699,1.0,0.0,89.27117156982422
17,1.0,0.0,20.313905715942383
1701,1.0,0.0,77.02459716796875
1703,1.0,0.0,82.34532165527344
1705,1.0,0.0,55.78539276123047
1707,1.0,0.0,163.94869995117188
1709,1.0,0.0,97.0948257446289
171,1.0,0.0,47.16709899902344
1711,1.0,0.0,68.3590087890625
1713,1.0,0.0,145.12701416015625
1715,1.0,0.0,139.78892517089844
1717,1.0,0.0,50.7078857421875
1719,1.0,0.0,83.81429290771484
1721,1.0,0.0,223.6313018798828
1723,1.0,0.0,71.80152893066406
1725,1.0,0.0,54.10359191894531
1727,1.0,0.0,146.45208740234375
1729,1.0,0.0,129.5616455078125
173,1.0,0.0,98.7896728515625
1731,1.0,0.0,163.18861389160156
1733,1.0,0.0,120.38481140136719
1735,1.0,0.0,80.46333312988281
1737,1.0,0.0,64.71926879882812
1739,1.0,0.0,56.3868293762207
1741,1.0,0.0,36.68626403808594
1743,1.0,0.0,83.26021575927734
1745,1.0,0.0,67.80259704589844
1747,1.0,0.0,116.88407135009766
1749,1.0,0.0,1.4093554019927979
175,1.0,0.0,195.2467041015625
1751,1.0,0.0,117.66793060302734
1753,1.0,0.0,66.58003234863281
1755,1.0,0.0,73.69334411621094
1757,1.0,0.0,132.0440673828125
1759,1.0,0.0,59.79924011230469
1761,1.0,0.0,66.56761169433594
1763,1.0,0.0,124.41519165039062
1765,1.0,0.0,28.185523986816406
1767,1.0,0.0,51.344886779785156
1769,1.0,0.0,296.51708984375
177,1.0,0.0,130.723388671875
1771,1.0,0.0,143.2083282470703
1773,1.0,0.0,5.350518226623535
1775,1.0,0.0,27.035980224609375
1777,1.0,0.0,103.3731918334961
1779,1.0,0.0,84.80236053466797
1781,1.0,0.0,100.73188018798828
1783,1.0,0.0,30.995555877685547
1785,1.0,0.0,45.82122039794922
1787,1.0,0.0,28.469186782836914
1789,1.0,0.0,84.64280700683594
179,1.0,0.0,52.41533660888672
1791,1.0,0.0,182.9284210205078
1793,1.0,0.0,75.60282897949219
1795,1.0,0.0,159.4268341064453
1797,1.0,0.0,90.15518188476562
1799,1.0,0.0,55.485931396484375
1801,1.0,0.0,58.38071060180664
1803,1.0,0.0,61.14578628540039
1805,1.0,0.0,131.63363647460938
1807,1.0,0.0,134.58938598632812
