imagename,prediction,label,logits
1,1.0,0.0,119.78995513916016
1001,1.0,0.0,161.696533203125
1003,1.0,0.0,123.40443420410156
1005,1.0,0.0,118.3778076171875
1007,1.0,0.0,63.41202926635742
1009,1.0,0.0,107.47792053222656
101,1.0,0.0,105.33972930908203
1011,1.0,0.0,101.96089935302734
1013,1.0,0.0,115.49461364746094
1015,1.0,0.0,148.0917510986328
1017,1.0,0.0,67.05109405517578
1019,1.0,0.0,170.88926696777344
1021,1.0,0.0,78.09748077392578
1023,1.0,0.0,55.113548278808594
1025,1.0,0.0,158.0288848876953
1027,1.0,0.0,57.039794921875
1029,1.0,0.0,54.809173583984375
103,1.0,0.0,166.17803955078125
1031,1.0,0.0,137.79385375976562
1033,1.0,0.0,173.6921844482422
1035,1.0,0.0,82.08904266357422
1037,1.0,0.0,193.49346923828125
1039,1.0,0.0,46.70637512207031
1041,1.0,0.0,88.11640167236328
1043,1.0,0.0,91.36473083496094
1045,1.0,0.0,115.13630676269531
1047,1.0,0.0,149.6434326171875
1049,1.0,0.0,178.73377990722656
105,1.0,0.0,142.23867797851562
1051,1.0,0.0,100.13801574707031
1053,1.0,0.0,120.90071105957031
1055,1.0,0.0,145.4658660888672
1057,0.0,0.0,-5.442356109619141
1059,1.0,0.0,90.37805938720703
1061,1.0,0.0,70.34649658203125
1063,1.0,0.0,62.07038497924805
1065,1.0,0.0,63.22880935668945
1067,1.0,0.0,104.49645233154297
1069,1.0,0.0,128.95115661621094
107,1.0,0.0,124.13479614257812
1071,1.0,0.0,88.42463684082031
1073,1.0,0.0,121.3332290649414
1075,1.0,0.0,61.551849365234375
1077,1.0,0.0,125.05290222167969
1079,1.0,0.0,172.62620544433594
1081,1.0,0.0,130.4714813232422
1083,1.0,0.0,117.39080047607422
1085,1.0,0.0,126.36138153076172
1087,1.0,0.0,73.7818374633789
1089,1.0,0.0,79.91185760498047
109,1.0,0.0,161.02426147460938
1091,1.0,0.0,106.42193603515625
1093,1.0,0.0,134.22984313964844
1095,1.0,0.0,134.3494415283203
1097,1.0,0.0,55.45451354980469
1099,0.0,0.0,-4.798229217529297
11,1.0,0.0,56.65721893310547
1101,1.0,0.0,162.28985595703125
1103,1.0,0.0,133.17025756835938
1105,1.0,0.0,45.353065490722656
1107,1.0,0.0,147.68191528320312
1109,1.0,0.0,50.472171783447266
111,1.0,0.0,148.33836364746094
1111,1.0,0.0,51.14323806762695
1113,1.0,0.0,163.8438262939453
1115,1.0,0.0,152.78663635253906
1117,1.0,0.0,68.54537200927734
1119,1.0,0.0,100.77676391601562
1121,1.0,0.0,145.68067932128906
1123,1.0,0.0,139.30374145507812
1125,1.0,0.0,55.332664489746094
1127,1.0,0.0,27.354402542114258
1129,1.0,0.0,158.43141174316406
113,1.0,0.0,100.87181854248047
1131,1.0,0.0,137.89089965820312
1133,1.0,0.0,42.682373046875
1135,1.0,0.0,118.72968292236328
1137,1.0,0.0,143.44497680664062
1139,1.0,0.0,38.627689361572266
1141,1.0,0.0,44.20560073852539
1143,1.0,0.0,117.94169616699219
1145,1.0,0.0,79.81877136230469
1147,1.0,0.0,90.6585693359375
1149,1.0,0.0,154.55458068847656
115,1.0,0.0,140.40223693847656
1151,1.0,0.0,156.9270477294922
1153,1.0,0.0,118.01280975341797
1155,1.0,0.0,114.63202667236328
1157,1.0,0.0,154.95289611816406
1159,1.0,0.0,131.3152618408203
1161,1.0,0.0,105.62811279296875
1163,1.0,0.0,122.96634674072266
1165,1.0,0.0,114.78319549560547
1167,1.0,0.0,32.46662902832031
1169,1.0,0.0,73.00692749023438
117,1.0,0.0,55.81930160522461
1171,1.0,0.0,81.13967895507812
1173,1.0,0.0,182.64495849609375
1175,1.0,0.0,115.14775848388672
1177,1.0,0.0,73.04888916015625
1179,1.0,0.0,121.70365142822266
1181,1.0,0.0,147.19573974609375
1183,1.0,0.0,127.3585205078125
1185,1.0,0.0,185.45040893554688
1187,0.0,0.0,-11.868719100952148
1189,1.0,0.0,186.2669219970703
119,1.0,0.0,91.13937377929688
1191,1.0,0.0,90.0761947631836
1193,1.0,0.0,86.43901062011719
1195,1.0,0.0,49.050960540771484
1197,1.0,0.0,190.1245880126953
1199,0.0,0.0,-0.5646312236785889
1201,1.0,0.0,144.38037109375
1203,1.0,0.0,148.6390838623047
1205,1.0,0.0,117.00033569335938
1207,1.0,0.0,64.50890350341797
1209,1.0,0.0,148.2291717529297
121,1.0,0.0,35.43788528442383
1211,1.0,0.0,164.54031372070312
1213,1.0,0.0,84.93858337402344
1215,1.0,0.0,106.6211929321289
1217,1.0,0.0,165.8175048828125
1219,1.0,0.0,32.06595230102539
1221,1.0,0.0,157.50216674804688
1223,1.0,0.0,101.38021087646484
1225,1.0,0.0,61.542869567871094
1227,1.0,0.0,87.4600601196289
1229,1.0,0.0,112.16592407226562
123,1.0,0.0,91.15215301513672
1231,1.0,0.0,149.2116241455078
1233,1.0,0.0,98.52278137207031
1235,1.0,0.0,152.6373291015625
1237,1.0,0.0,159.57171630859375
1239,1.0,0.0,69.12943267822266
1241,1.0,0.0,108.37721252441406
