imagename,prediction,label,logits
1,0.0,0.0,-106.7913589477539
1001,0.0,0.0,-101.50048828125
1003,0.0,0.0,-190.65367126464844
1005,0.0,0.0,-109.04052734375
1007,0.0,0.0,-88.30985260009766
1009,0.0,0.0,-155.51821899414062
101,0.0,0.0,-34.16007614135742
1011,0.0,0.0,-187.54010009765625
1013,0.0,0.0,-175.78004455566406
1015,0.0,0.0,-117.18492889404297
1017,0.0,0.0,-35.91718292236328
1019,0.0,0.0,-35.854637145996094
1021,0.0,0.0,-55.22311019897461
1023,0.0,0.0,-92.58126068115234
1025,0.0,0.0,-6.084039688110352
1027,0.0,0.0,-1.8224289417266846
1029,0.0,0.0,-186.7263641357422
103,1.0,0.0,8.571696281433105
1031,0.0,0.0,-81.37503814697266
1033,0.0,0.0,-18.411333084106445
1035,0.0,0.0,-104.18236541748047
1037,1.0,0.0,51.60993194580078
1039,0.0,0.0,-168.45947265625
1041,0.0,0.0,-123.9391860961914
1043,0.0,0.0,-109.11792755126953
1045,1.0,0.0,1.2364444732666016
1047,1.0,0.0,56.31776809692383
1049,0.0,0.0,-115.82426452636719
105,0.0,0.0,-54.03091812133789
1051,0.0,0.0,-187.88063049316406
1053,0.0,0.0,-89.99852752685547
1055,0.0,0.0,-8.892224311828613
1057,0.0,0.0,-169.87391662597656
1059,0.0,0.0,-20.331375122070312
1061,0.0,0.0,-119.68488311767578
1063,0.0,0.0,-90.36695861816406
1065,0.0,0.0,-37.30278778076172
1067,0.0,0.0,-154.1850128173828
1069,1.0,0.0,33.442222595214844
107,0.0,0.0,-112.76993560791016
1071,0.0,0.0,-119.02001190185547
1073,0.0,0.0,-47.92500686645508
1075,1.0,0.0,36.789634704589844
1077,0.0,0.0,-49.250213623046875
1079,0.0,0.0,-63.96178436279297
1081,0.0,0.0,-163.43801879882812
1083,0.0,0.0,-82.79703521728516
1085,1.0,0.0,21.416296005249023
1087,0.0,0.0,-189.5657501220703
1089,0.0,0.0,-42.065582275390625
109,0.0,0.0,-87.73422241210938
1091,1.0,0.0,25.607349395751953
1093,0.0,0.0,-22.282148361206055
1095,0.0,0.0,-13.73084545135498
1097,0.0,0.0,-115.27214813232422
1099,0.0,0.0,-183.61647033691406
11,0.0,0.0,-134.10337829589844
1101,0.0,0.0,-132.15859985351562
1103,0.0,0.0,-10.3942289352417
1105,0.0,0.0,-72.35493469238281
1107,1.0,0.0,17.56149673461914
1109,0.0,0.0,-164.56494140625
111,0.0,0.0,-98.76956176757812
1111,0.0,0.0,-228.98936462402344
1113,0.0,0.0,-21.737852096557617
1115,1.0,0.0,34.225440979003906
1117,0.0,0.0,-6.410733222961426
1119,0.0,0.0,-144.48880004882812
1121,0.0,0.0,-76.53679656982422
1123,0.0,0.0,-37.0363883972168
1125,0.0,0.0,-112.20773315429688
1127,0.0,0.0,-69.1203842163086
1129,0.0,0.0,-48.41123962402344
113,0.0,0.0,-186.82322692871094
1131,0.0,0.0,-41.212425231933594
1133,0.0,0.0,-181.18978881835938
1135,0.0,0.0,-84.73797607421875
1137,1.0,0.0,53.636531829833984
1139,0.0,0.0,-160.7681427001953
1141,0.0,0.0,-139.66650390625
1143,1.0,0.0,23.51584243774414
1145,0.0,0.0,-78.38191223144531
1147,0.0,0.0,-140.73622131347656
1149,1.0,0.0,97.29228210449219
115,0.0,0.0,-47.76563262939453
1151,0.0,0.0,-49.5666618347168
1153,0.0,0.0,-130.625
1155,0.0,0.0,-27.638864517211914
1157,0.0,0.0,-55.69159698486328
1159,0.0,0.0,-50.973331451416016
1161,0.0,0.0,-130.49264526367188
1163,1.0,0.0,2.2834508419036865
1165,0.0,0.0,-125.43251037597656
1167,0.0,0.0,-146.7837371826172
1169,0.0,0.0,-80.36201477050781
117,0.0,0.0,-90.15827178955078
1171,1.0,0.0,8.506054878234863
1173,1.0,0.0,32.42528533935547
1175,0.0,0.0,-74.05248260498047
1177,0.0,0.0,-31.343608856201172
1179,0.0,0.0,-51.37901306152344
1181,0.0,0.0,-80.42430114746094
1183,0.0,0.0,-55.31973648071289
1185,0.0,0.0,-69.42422485351562
1187,0.0,0.0,-121.57745361328125
1189,0.0,0.0,-48.59986877441406
119,1.0,0.0,7.91877555847168
1191,0.0,0.0,-35.32904052734375
1193,0.0,0.0,-98.47068786621094
1195,0.0,0.0,-120.28923034667969
1197,0.0,0.0,-46.301963806152344
1199,0.0,0.0,-80.17819213867188
1201,1.0,0.0,45.73446273803711
1203,0.0,0.0,-253.1648406982422
1205,0.0,0.0,-25.034557342529297
1207,0.0,0.0,-81.15065002441406
1209,0.0,0.0,-22.48014259338379
121,0.0,0.0,-130.18350219726562
1211,0.0,0.0,-42.683162689208984
1213,1.0,0.0,21.911954879760742
1215,0.0,0.0,-102.35822296142578
1217,0.0,0.0,-91.31771087646484
1219,0.0,0.0,-227.89840698242188
1221,0.0,0.0,-54.685264587402344
1223,1.0,0.0,4.107399940490723
1225,0.0,0.0,-179.36256408691406
1227,0.0,0.0,-27.39722442626953
1229,0.0,0.0,-107.36083984375
123,0.0,0.0,-64.24707794189453
1231,0.0,0.0,-148.39013671875
1233,0.0,0.0,-30.593624114990234
1235,0.0,0.0,-122.573486328125
1237,0.0,0.0,-80.81449127197266
1239,0.0,0.0,-54.367820739746094
1241,0.0,0.0,-144.25454711914062
1243,0.0,0.0,-193.2893524169922
1245,0.0,0.0,-61.22493362426758
1247,0.0,0.0,-102.77171325683594
1249,0.0,0.0,-66.62100982666016
125,0.0,0.0,-173.90760803222656
1251,0.0,0.0,-196.94979858398438
1253,1.0,0.0,16.45479393005371
1255,0.0,0.0,-191.72239685058594
1257,0.0,0.0,-90.04119873046875
1259,0.0,0.0,-6.477935791015625
