imagename,prediction,label,logits
1,1.0,0.0,11.29880428314209
1001,1.0,0.0,30.12847900390625
1003,0.0,0.0,-108.1977310180664
1005,1.0,0.0,84.2756576538086
1007,1.0,0.0,75.06507873535156
1009,0.0,0.0,-67.68765258789062
101,1.0,0.0,115.8640365600586
1011,0.0,0.0,-51.551841735839844
1013,1.0,0.0,21.10009765625
1015,1.0,0.0,50.808265686035156
1017,1.0,0.0,58.282962799072266
1019,1.0,0.0,139.36984252929688
1021,1.0,0.0,84.55558013916016
1023,1.0,0.0,6.123039245605469
1025,1.0,0.0,119.19705963134766
1027,1.0,0.0,40.58091735839844
1029,0.0,0.0,-24.530029296875
103,1.0,0.0,152.14398193359375
1031,1.0,0.0,60.4780387878418
1033,1.0,0.0,140.0539093017578
1035,1.0,0.0,4.336669921875
1037,1.0,0.0,125.2284164428711
1039,1.0,0.0,6.747564315795898
1041,1.0,0.0,66.890869140625
1043,0.0,0.0,-4.341651916503906
1045,1.0,0.0,109.39453125
1047,1.0,0.0,126.9441909790039
1049,1.0,0.0,44.99772644042969
105,1.0,0.0,107.25211334228516
1051,0.0,0.0,-45.159263610839844
1053,1.0,0.0,71.01295471191406
1055,1.0,0.0,117.55473327636719
1057,0.0,0.0,-12.517061233520508
1059,1.0,0.0,85.92619323730469
1061,0.0,0.0,-10.986869812011719
1063,1.0,0.0,37.65172576904297
1065,1.0,0.0,41.97844314575195
1067,1.0,0.0,41.200199127197266
1069,1.0,0.0,149.82052612304688
107,1.0,0.0,79.22920989990234
1071,1.0,0.0,10.236021041870117
1073,1.0,0.0,53.10927200317383
1075,1.0,0.0,72.20345306396484
1077,1.0,0.0,103.22907257080078
1079,1.0,0.0,119.66999816894531
1081,1.0,0.0,33.21934509277344
1083,1.0,0.0,47.99642562866211
1085,1.0,0.0,137.25469970703125
1087,0.0,0.0,-118.61699676513672
1089,1.0,0.0,79.79649353027344
109,1.0,0.0,46.41037368774414
1091,1.0,0.0,138.1016387939453
1093,1.0,0.0,129.35150146484375
1095,1.0,0.0,99.7912368774414
1097,0.0,0.0,-14.811854362487793
1099,0.0,0.0,-35.38817596435547
11,1.0,0.0,43.957027435302734
1101,1.0,0.0,65.41313934326172
1103,1.0,0.0,103.3994369506836
1105,1.0,0.0,3.780519723892212
1107,1.0,0.0,131.09959411621094
1109,1.0,0.0,14.529494285583496
111,1.0,0.0,79.25506591796875
1111,0.0,0.0,-54.30980682373047
1113,1.0,0.0,114.09471130371094
1115,1.0,0.0,118.2425308227539
1117,1.0,0.0,56.55297088623047
1119,1.0,0.0,6.433656692504883
1121,1.0,0.0,114.45747375488281
1123,1.0,0.0,97.56098175048828
1125,0.0,0.0,-1.8048126697540283
1127,1.0,0.0,38.60261154174805
1129,1.0,0.0,66.89791107177734
113,0.0,0.0,-70.10858917236328
1131,1.0,0.0,96.43329620361328
1133,0.0,0.0,-45.496402740478516
1135,1.0,0.0,42.09003448486328
1137,1.0,0.0,172.47251892089844
1139,0.0,0.0,-34.64942169189453
1141,0.0,0.0,-9.232687950134277
1143,1.0,0.0,109.68223571777344
1145,1.0,0.0,48.416080474853516
1147,1.0,0.0,9.283881187438965
1149,1.0,0.0,93.2166519165039
115,1.0,0.0,77.01437377929688
1151,1.0,0.0,117.69540405273438
1153,1.0,0.0,28.90266990661621
1155,1.0,0.0,64.12152862548828
1157,1.0,0.0,103.37786102294922
1159,1.0,0.0,59.746517181396484
1161,1.0,0.0,62.61004638671875
1163,1.0,0.0,137.31234741210938
1165,1.0,0.0,35.16105651855469
1167,0.0,0.0,-16.23937225341797
1169,1.0,0.0,40.84468460083008
117,0.0,0.0,-8.08088493347168
1171,1.0,0.0,111.03201293945312
1173,1.0,0.0,54.630767822265625
1175,1.0,0.0,75.07974243164062
1177,1.0,0.0,102.56318664550781
1179,1.0,0.0,115.4570083618164
1181,1.0,0.0,135.67991638183594
1183,1.0,0.0,27.50379180908203
1185,1.0,0.0,121.82154083251953
1187,1.0,0.0,5.736175537109375
1189,1.0,0.0,92.10210418701172
119,1.0,0.0,118.02798461914062
1191,1.0,0.0,63.00019073486328
1193,1.0,0.0,43.38097381591797
1195,1.0,0.0,56.401309967041016
1197,1.0,0.0,156.72885131835938
1199,0.0,0.0,-3.8579375743865967
1201,1.0,0.0,165.6360321044922
1203,0.0,0.0,-43.19811248779297
1205,1.0,0.0,68.4988784790039
1207,1.0,0.0,52.2899055480957
1209,1.0,0.0,93.80125427246094
121,0.0,0.0,-10.65180492401123
1211,1.0,0.0,24.956565856933594
1213,1.0,0.0,58.35896301269531
1215,1.0,0.0,81.44761657714844
1217,1.0,0.0,137.18716430664062
1219,0.0,0.0,-55.96541976928711
1221,1.0,0.0,111.85964965820312
1223,1.0,0.0,102.85797882080078
1225,0.0,0.0,-128.1284637451172
1227,1.0,0.0,113.4308853149414
1229,1.0,0.0,28.158653259277344
123,1.0,0.0,8.747796058654785
1231,1.0,0.0,60.549442291259766
1233,1.0,0.0,89.86868286132812
1235,1.0,0.0,47.86060333251953
1237,1.0,0.0,83.83122253417969
1239,1.0,0.0,88.92923736572266
1241,1.0,0.0,53.72355651855469
1243,0.0,0.0,-22.299150466918945
1245,1.0,0.0,82.35653686523438
1247,1.0,0.0,85.95853424072266
1249,1.0,0.0,91.01541137695312
125,1.0,0.0,34.518516540527344
1251,0.0,0.0,-21.5700740814209
1253,1.0,0.0,40.775146484375
1255,0.0,0.0,-54.23088073730469
1257,1.0,0.0,49.64958953857422
1259,1.0,0.0,133.60955810546875
1261,1.0,0.0,62.31361389160156
1263,1.0,0.0,108.89427185058594
1265,1.0,0.0,45.887088775634766
1267,0.0,0.0,-32.08708572387695
1269,1.0,0.0,94.37557983398438
127,1.0,0.0,60.530235290527344
1271,1.0,0.0,8.674125671386719
1273,0.0,0.0,-64.75823211669922
1275,0.0,0.0,-77.34750366210938
1277,1.0,0.0,24.552316665649414
1279,1.0,0.0,64.5805892944336
1281,1.0,0.0,112.75285339355469
1283,1.0,0.0,12.156591415405273
1285,0.0,0.0,-37.79582977294922
1287,1.0,0.0,55.66446304321289
1289,0.0,0.0,-112.79802703857422
129,0.0,0.0,-0.9520552158355713
1291,1.0,0.0,54.968353271484375
1293,1.0,0.0,117.8033218383789
1295,1.0,0.0,115.72245788574219
1297,0.0,0.0,-46.76354217529297
1299,1.0,0.0,45.379512786865234
13,1.0,0.0,101.82694244384766
1301,0.0,0.0,-2.409342050552368
1303,1.0,0.0,80.47100830078125
1305,0.0,0.0,-34.104736328125
1307,1.0,0.0,16.023801803588867
1309,1.0,0.0,52.18606948852539
131,1.0,0.0,47.88162612915039
1311,1.0,0.0,85.21431732177734
1313,0.0,0.0,-51.73151397705078
1315,0.0,0.0,-47.28555679321289
1317,1.0,0.0,50.590576171875
1319,0.0,0.0,-66.33158874511719
1321,1.0,0.0,153.54721069335938
1323,1.0,0.0,45.400291442871094
1325,1.0,0.0,114.6358642578125
1327,1.0,0.0,137.3308563232422
1329,1.0,0.0,17.829328536987305
133,1.0,0.0,64.3922119140625
1331,0.0,0.0,-72.03053283691406
1333,1.0,0.0,29.47577667236328
1335,0.0,0.0,-10.935917854309082
1337,1.0,0.0,73.64651489257812
1339,1.0,0.0,82.37824249267578
1341,0.0,0.0,-24.792844772338867
1343,0.0,0.0,-21.410259246826172
1345,0.0,0.0,-39.06912612915039
1347,1.0,0.0,131.1908721923828
1349,1.0,0.0,27.963233947753906
135,1.0,0.0,53.07786560058594
1351,1.0,0.0,80.97901916503906
1353,1.0,0.0,98.59915924072266
1355,0.0,0.0,-60.21961212158203
1357,1.0,0.0,84.12400817871094
1359,1.0,0.0,76.4859390258789
1361,1.0,0.0,45.08138656616211
1363,1.0,0.0,85.21292114257812
1365,1.0,0.0,3.899111747741699
1367,0.0,0.0,-18.37636375427246
1369,1.0,0.0,7.890131950378418
137,1.0,0.0,87.66223907470703
1371,1.0,0.0,73.26332092285156
1373,1.0,0.0,129.82835388183594
1375,0.0,0.0,-77.10490417480469
1377,1.0,0.0,34.62706756591797
1379,1.0,0.0,101.31948852539062
1381,1.0,0.0,110.41792297363281
1383,1.0,0.0,6.673793792724609
1385,0.0,0.0,-40.862918853759766
1387,0.0,0.0,-91.58924102783203
1389,0.0,0.0,-92.91758728027344
139,1.0,0.0,109.97796630859375
1391,0.0,0.0,-11.435675621032715
1393,1.0,0.0,53.07970428466797
1395,1.0,0.0,33.552486419677734
1397,1.0,0.0,87.48188781738281
1399,0.0,0.0,-50.77004623413086
1401,1.0,0.0,1.7561650276184082
1403,1.0,0.0,96.01400756835938
1405,1.0,0.0,67.41383361816406
1407,0.0,0.0,-14.351405143737793
1409,1.0,0.0,70.26810455322266
141,1.0,0.0,98.626708984375
1411,1.0,0.0,35.99880599975586
1413,0.0,0.0,-27.60879898071289
1415,0.0,0.0,-66.01834106445312
1417,0.0,0.0,-27.908065795898438
1419,1.0,0.0,67.58111572265625
1421,1.0,0.0,18.10627555847168
1423,1.0,0.0,70.9936752319336
1425,1.0,0.0,62.219303131103516
1427,1.0,0.0,14.51681137084961
1429,1.0,0.0,103.04743957519531
143,1.0,0.0,67.21440124511719
1431,1.0,0.0,83.66175842285156
1433,1.0,0.0,93.89521789550781
1435,0.0,0.0,-27.597505569458008
1437,0.0,0.0,-31.23149871826172
1439,1.0,0.0,33.396846771240234
1441,1.0,0.0,50.17824172973633
1443,1.0,0.0,62.96525192260742
1445,1.0,0.0,30.358057022094727
1447,1.0,0.0,93.83436584472656
1449,1.0,0.0,51.66557693481445
145,1.0,0.0,62.96021270751953
1451,1.0,0.0,78.22686767578125
1453,1.0,0.0,131.0435791015625
1455,0.0,0.0,-24.895694732666016
1457,1.0,0.0,95.90803527832031
1459,1.0,0.0,45.105228424072266
1461,1.0,0.0,45.45570755004883
1463,0.0,0.0,-42.093536376953125
1465,1.0,0.0,120.83586883544922
1467,1.0,0.0,95.13139343261719
1469,1.0,0.0,67.7540054321289
147,1.0,0.0,12.422825813293457
1471,1.0,0.0,86.7607192993164
1473,0.0,0.0,-24.927724838256836
1475,1.0,0.0,77.41905212402344
1477,1.0,0.0,5.117636680603027
1479,1.0,0.0,91.31230926513672
1481,1.0,0.0,42.602725982666016
1483,1.0,0.0,106.30841064453125
1485,1.0,0.0,139.27423095703125
1487,0.0,0.0,-18.834318161010742
1489,1.0,0.0,123.93692016601562
149,1.0,0.0,83.97107696533203
1491,1.0,0.0,15.083635330200195
1493,0.0,0.0,-9.668038368225098
1495,1.0,0.0,33.53558349609375
1497,0.0,0.0,-47.99075698852539
1499,1.0,0.0,155.5654296875
15,1.0,0.0,140.9274139404297
1501,1.0,0.0,76.54714965820312
1503,1.0,0.0,33.91213607788086
1505,1.0,0.0,71.07225799560547
1507,1.0,0.0,56.981849670410156
1509,1.0,0.0,60.89402389526367
151,1.0,0.0,134.99559020996094
1511,1.0,0.0,0.010001659393310547
1513,1.0,0.0,44.12565231323242
1515,1.0,0.0,44.84314727783203
1517,1.0,0.0,112.0802993774414
1519,1.0,0.0,67.70933532714844
1521,1.0,0.0,122.43363189697266
1523,1.0,0.0,111.69542694091797
1525,0.0,0.0,-5.046961784362793
1527,1.0,0.0,72.99075317382812
1529,1.0,0.0,79.99556732177734
153,0.0,0.0,-86.73095703125
1531,1.0,0.0,14.256325721740723
1533,1.0,0.0,50.82187271118164
1535,1.0,0.0,32.76457977294922
1537,1.0,0.0,13.958529472351074
1539,0.0,0.0,-4.8529767990112305
1541,1.0,0.0,104.4422607421875
1543,1.0,0.0,26.566072463989258
1545,0.0,0.0,-90.95050048828125
1547,1.0,0.0,95.58265686035156
1549,1.0,0.0,56.00461959838867
155,1.0,0.0,140.6739044189453
1551,1.0,0.0,79.8569564819336
1553,1.0,0.0,10.924332618713379
1555,0.0,0.0,-22.582786560058594
1557,1.0,0.0,36.183799743652344
1559,0.0,0.0,-31.990421295166016
1561,1.0,0.0,30.35600471496582
1563,1.0,0.0,59.72505569458008
1565,0.0,0.0,-120.77820587158203
1567,1.0,0.0,129.54730224609375
1569,1.0,0.0,63.10150146484375
157,0.0,0.0,-70.59893798828125
1571,1.0,0.0,46.38090515136719
1573,0.0,0.0,-74.34182739257812
1575,1.0,0.0,132.87518310546875
1577,1.0,0.0,7.70346736907959
1579,1.0,0.0,90.22539520263672
1581,1.0,0.0,150.4032440185547
1583,1.0,0.0,14.1477689743042
1585,1.0,0.0,57.79527282714844
1587,0.0,0.0,-2.98406720161438
1589,1.0,0.0,129.90081787109375
159,0.0,0.0,-34.76671600341797
1591,1.0,0.0,18.247846603393555
1593,1.0,0.0,106.31412506103516
1595,1.0,0.0,23.625041961669922
1597,1.0,0.0,67.48075103759766
1599,0.0,0.0,-25.32317352294922
1601,1.0,0.0,117.23277282714844
1603,1.0,0.0,18.160018920898438
1605,1.0,0.0,100.65856170654297
1607,0.0,0.0,-23.74323844909668
1609,0.0,0.0,-10.023972511291504
161,1.0,0.0,13.499041557312012
1611,1.0,0.0,64.97330474853516
1613,1.0,0.0,46.837772369384766
1615,0.0,0.0,-73.68512725830078
1617,1.0,0.0,78.82752990722656
1619,1.0,0.0,64.86548614501953
1621,1.0,0.0,135.81320190429688
1623,0.0,0.0,-144.2095184326172
1625,1.0,0.0,93.36109161376953
1627,1.0,0.0,43.14151382446289
1629,1.0,0.0,88.07775115966797
163,1.0,0.0,28.620338439941406
1631,1.0,0.0,108.54618072509766
1633,1.0,0.0,22.597644805908203
1635,1.0,0.0,52.72453689575195
1637,1.0,0.0,79.83993530273438
1639,1.0,0.0,14.572175025939941
1641,1.0,0.0,40.26692581176758
1643,1.0,0.0,33.134613037109375
1645,1.0,0.0,59.96106719970703
1647,0.0,0.0,-4.525252342224121
1649,1.0,0.0,103.11133575439453
165,0.0,0.0,-0.44229602813720703
1651,1.0,0.0,62.62037658691406
1653,1.0,0.0,27.12896728515625
1655,1.0,0.0,19.060592651367188
1657,0.0,0.0,-25.91073989868164
1659,1.0,0.0,71.33741760253906
1661,0.0,0.0,-63.45519256591797
1663,1.0,0.0,119.0577621459961
1665,0.0,0.0,-86.47398376464844
1667,0.0,0.0,-38.62471008300781
1669,1.0,0.0,68.11048889160156
167,1.0,0.0,102.2067642211914
1671,1.0,0.0,48.05885696411133
1673,1.0,0.0,112.4624252319336
1675,1.0,0.0,66.60895538330078
1677,0.0,0.0,-73.82047271728516
1679,0.0,0.0,-36.65000915527344
1681,1.0,0.0,101.31181335449219
1683,0.0,0.0,-56.3602409362793
1685,1.0,0.0,24.90912437438965
1687,1.0,0.0,73.70988464355469
1689,1.0,0.0,91.95303344726562
169,1.0,0.0,59.65753173828125
1691,1.0,0.0,89.72245788574219
1693,1.0,0.0,50.90170669555664
1695,0.0,0.0,-82.34527587890625
1697,1.0,0.0,48.626930236816406
1699,1.0,0.0,20.51910400390625
17,1.0,0.0,10.65417766571045
1701,1.0,0.0,38.71897506713867
1703,1.0,0.0,63.572818756103516
1705,1.0,0.0,40.2831916809082
1707,1.0,0.0,105.1153793334961
1709,1.0,0.0,51.699703216552734
171,0.0,0.0,-6.760001182556152
1711,1.0,0.0,51.56121063232422
1713,1.0,0.0,97.90596008300781
1715,1.0,0.0,87.76207733154297
1717,0.0,0.0,-20.949514389038086
1719,1.0,0.0,6.501551628112793
1721,1.0,0.0,207.6953887939453
1723,1.0,0.0,29.70551872253418
1725,0.0,0.0,-8.94814395904541
1727,1.0,0.0,181.05157470703125
1729,1.0,0.0,73.6246566772461
173,1.0,0.0,27.680871963500977
1731,1.0,0.0,155.36288452148438
1733,1.0,0.0,95.47999572753906
1735,1.0,0.0,33.34345245361328
1737,1.0,0.0,1.1208245754241943
1739,1.0,0.0,15.42198657989502
1741,1.0,0.0,46.70212936401367
1743,1.0,0.0,29.908536911010742
1745,1.0,0.0,13.107365608215332
1747,1.0,0.0,118.94857788085938
1749,0.0,0.0,-79.65674591064453
175,1.0,0.0,127.099853515625
1751,1.0,0.0,33.352806091308594
1753,1.0,0.0,31.02082061767578
1755,1.0,0.0,4.099825382232666
1757,1.0,0.0,73.44155883789062
1759,1.0,0.0,41.57756805419922
1761,1.0,0.0,21.30698013305664
1763,1.0,0.0,68.71595764160156
1765,1.0,0.0,20.432172775268555
1767,1.0,0.0,2.8776211738586426
1769,1.0,0.0,144.26121520996094
177,1.0,0.0,102.36522674560547
1771,1.0,0.0,85.90717315673828
1773,0.0,0.0,-92.02767181396484
1775,0.0,0.0,-44.817630767822266
1777,1.0,0.0,139.2493133544922
1779,1.0,0.0,104.18028259277344
1781,1.0,0.0,71.71883392333984
1783,0.0,0.0,-70.94898986816406
1785,1.0,0.0,16.99483299255371
1787,0.0,0.0,-25.961040496826172
1789,1.0,0.0,90.08062744140625
179,1.0,0.0,26.66002655029297
1791,1.0,0.0,160.3667755126953
1793,1.0,0.0,57.54498291015625
1795,1.0,0.0,81.89662170410156
1797,1.0,0.0,66.75299835205078
1799,1.0,0.0,9.077155113220215
1801,1.0,0.0,8.37533187866211
1803,1.0,0.0,34.23833465576172
1805,1.0,0.0,91.34567260742188
1807,1.0,0.0,161.7770538330078
1809,1.0,0.0,69.27654266357422
181,0.0,0.0,-44.63557052612305
1811,1.0,0.0,73.92643737792969
1813,1.0,0.0,96.62355041503906
1815,0.0,0.0,-41.73012161254883
1817,1.0,0.0,121.458984375
1819,1.0,0.0,96.88285827636719
1821,1.0,0.0,20.381147384643555
1823,1.0,0.0,74.96893310546875
1825,0.0,0.0,-24.797435760498047
1827,1.0,0.0,15.719680786132812
1829,1.0,0.0,22.60542106628418
183,1.0,0.0,88.02072143554688
1831,1.0,0.0,33.515621185302734
1833,0.0,0.0,-17.200956344604492
1835,1.0,0.0,18.742393493652344
1837,1.0,0.0,59.464237213134766
1839,1.0,0.0,100.7275619506836
1841,1.0,0.0,101.1117172241211
1843,1.0,0.0,120.67938995361328
1845,0.0,0.0,-5.830104827880859
1847,1.0,0.0,71.11669921875
1849,1.0,0.0,28.674280166625977
185,1.0,0.0,86.95148468017578
1851,1.0,0.0,13.604095458984375
1853,1.0,0.0,151.2332000732422
1855,1.0,0.0,69.83535766601562
1857,1.0,0.0,101.21467590332031
1859,0.0,0.0,-46.964778900146484
1861,1.0,0.0,50.50843048095703
1863,1.0,0.0,161.92385864257812
1865,1.0,0.0,68.58121490478516
1867,1.0,0.0,62.6389045715332
1869,1.0,0.0,108.75641632080078
187,1.0,0.0,71.61080932617188
1871,1.0,0.0,96.15142059326172
1873,1.0,0.0,45.325775146484375
1875,0.0,0.0,-49.356658935546875
1877,1.0,0.0,165.98834228515625
1879,0.0,0.0,-28.880582809448242
1881,1.0,0.0,103.67150115966797
1883,1.0,0.0,17.132099151611328
1885,1.0,0.0,96.03457641601562
1887,1.0,0.0,38.62466812133789
1889,0.0,0.0,-7.539846420288086
189,1.0,0.0,100.99772644042969
1891,1.0,0.0,147.83204650878906
1893,1.0,0.0,111.30651092529297
1895,1.0,0.0,34.57122802734375
1897,1.0,0.0,40.46016311645508
1899,1.0,0.0,117.98998260498047
19,1.0,0.0,69.10688018798828
1901,1.0,0.0,61.09558868408203
1903,0.0,0.0,-89.94215393066406
1905,0.0,0.0,-33.18201446533203
1907,1.0,0.0,69.92423248291016
1909,1.0,0.0,121.69053649902344
191,1.0,0.0,116.58903503417969
1911,1.0,0.0,114.57894897460938
1913,1.0,0.0,131.58001708984375
1915,1.0,0.0,77.9410171508789
1917,0.0,0.0,-16.65415382385254
1919,1.0,0.0,74.1535873413086
1921,1.0,0.0,57.21189880371094
1923,0.0,0.0,-53.76359558105469
1925,1.0,0.0,51.50553894042969
1927,0.0,0.0,-35.3127326965332
1929,1.0,0.0,83.45008850097656
193,1.0,0.0,55.00149154663086
1931,1.0,0.0,34.55107879638672
1933,1.0,0.0,90.83202362060547
1935,1.0,0.0,58.836734771728516
1937,1.0,0.0,116.64030456542969
1939,1.0,0.0,22.621213912963867
1941,0.0,0.0,-119.47794342041016
1943,1.0,0.0,31.9637451171875
1945,1.0,0.0,144.52914428710938
1947,1.0,0.0,58.3469352722168
1949,0.0,0.0,-69.09146118164062
195,1.0,0.0,98.23979187011719
1951,1.0,0.0,62.74589920043945
1953,0.0,0.0,-147.33978271484375
1955,0.0,0.0,-48.227909088134766
1957,0.0,0.0,-1.2612459659576416
1959,1.0,0.0,152.81063842773438
1961,1.0,0.0,69.56800842285156
1963,1.0,0.0,38.14565658569336
1965,1.0,0.0,53.831016540527344
1967,0.0,0.0,-77.71211242675781
1969,1.0,0.0,30.646263122558594
197,1.0,0.0,74.68013000488281
1971,1.0,0.0,31.50594711303711
1973,1.0,0.0,53.70718002319336
1975,1.0,0.0,138.3158721923828
1977,1.0,0.0,8.98757266998291
1979,0.0,0.0,-58.36994171142578
1981,1.0,0.0,30.884153366088867
1983,1.0,0.0,46.38779067993164
1985,1.0,0.0,114.46211242675781
1987,1.0,0.0,13.302973747253418
1989,1.0,0.0,58.75693130493164
199,1.0,0.0,53.69447708129883
1991,0.0,0.0,-1.1942059993743896
1993,1.0,0.0,130.7176055908203
1995,0.0,0.0,-12.164816856384277
1997,0.0,0.0,-48.22844696044922
1999,1.0,0.0,73.46976470947266
2001,1.0,0.0,47.135833740234375
2003,1.0,0.0,113.30480194091797
2005,1.0,0.0,57.0401725769043
2007,0.0,0.0,-34.69289779663086
2009,1.0,0.0,137.34361267089844
201,1.0,0.0,108.37114715576172
2011,1.0,0.0,107.0224380493164
2013,1.0,0.0,107.40426635742188
2015,1.0,0.0,129.5351104736328
2017,0.0,0.0,-47.67635726928711
2019,1.0,0.0,142.0799102783203
2021,0.0,0.0,-37.65302276611328
2023,1.0,0.0,97.558349609375
2025,1.0,0.0,82.7680435180664
2027,1.0,0.0,20.154531478881836
2029,0.0,0.0,-32.826568603515625
203,1.0,0.0,45.80018997192383
2031,1.0,0.0,118.60135650634766
2033,1.0,0.0,80.79295349121094
2035,1.0,0.0,106.04299926757812
2037,1.0,0.0,15.139422416687012
2039,1.0,0.0,51.334022521972656
2041,1.0,0.0,83.6175308227539
2043,0.0,0.0,-215.1627960205078
2045,1.0,0.0,123.01563262939453
2047,1.0,0.0,72.90048217773438
2049,1.0,0.0,27.281036376953125
205,1.0,0.0,82.94593048095703
2051,1.0,0.0,37.347469329833984
2053,1.0,0.0,138.80088806152344
2055,1.0,0.0,128.50494384765625
2057,0.0,0.0,-34.16790771484375
2059,1.0,0.0,94.98584747314453
2061,1.0,0.0,44.686790466308594
2063,1.0,0.0,165.34095764160156
2065,1.0,0.0,134.24169921875
2067,1.0,0.0,206.32810974121094
2069,1.0,0.0,82.46630859375
207,1.0,0.0,42.645301818847656
2071,1.0,0.0,148.10923767089844
2073,0.0,0.0,-123.48344421386719
2075,1.0,0.0,68.99818420410156
2077,1.0,0.0,42.892127990722656
2079,0.0,0.0,-9.871833801269531
2081,1.0,0.0,138.3592071533203
2083,1.0,0.0,82.38955688476562
2085,1.0,0.0,30.731603622436523
2087,1.0,0.0,69.01142883300781
2089,1.0,0.0,92.8199234008789
209,1.0,0.0,86.0742416381836
2091,0.0,0.0,-48.60456085205078
2093,0.0,0.0,-122.19073486328125
2095,1.0,0.0,103.57864379882812
2097,1.0,0.0,156.871337890625
2099,1.0,0.0,45.40507125854492
21,1.0,0.0,96.82526397705078
2101,1.0,0.0,119.9760971069336
2103,0.0,0.0,-7.128178596496582
2105,1.0,0.0,67.08865356445312
2107,1.0,0.0,89.01721954345703
2109,1.0,0.0,66.54924011230469
211,1.0,0.0,79.93194580078125
2111,1.0,0.0,10.390974998474121
2113,1.0,0.0,122.74195098876953
2115,0.0,0.0,-41.72633361816406
2117,1.0,0.0,101.61859130859375
2119,1.0,0.0,102.52388763427734
2121,0.0,0.0,-5.67697811126709
2123,1.0,0.0,99.86234283447266
2125,1.0,0.0,74.32328796386719
2127,1.0,0.0,93.79142761230469
2129,1.0,0.0,147.54403686523438
213,1.0,0.0,60.046871185302734
2131,1.0,0.0,110.8709716796875
2133,1.0,0.0,9.430740356445312
2135,1.0,0.0,17.362972259521484
2137,1.0,0.0,121.3185043334961
2139,1.0,0.0,5.38961124420166
2141,1.0,0.0,122.39149475097656
2143,1.0,0.0,19.584970474243164
