imagename,prediction,label,logits
1,1.0,0.0,33.792816162109375
1001,1.0,0.0,86.6466293334961
1003,1.0,0.0,81.41179656982422
1005,1.0,0.0,85.64643096923828
1007,1.0,0.0,53.156986236572266
1009,1.0,0.0,65.43616485595703
101,1.0,0.0,107.08394622802734
1011,1.0,0.0,16.210941314697266
1013,1.0,0.0,86.79658508300781
1015,1.0,0.0,105.16669464111328
1017,1.0,0.0,94.57173156738281
1019,1.0,0.0,131.0498809814453
1021,1.0,0.0,31.848989486694336
1023,1.0,0.0,78.67568969726562
1025,1.0,0.0,114.32362365722656
1027,1.0,0.0,52.48064041137695
1029,1.0,0.0,45.51309585571289
103,1.0,0.0,132.31993103027344
1031,1.0,0.0,98.92386627197266
1033,1.0,0.0,165.63772583007812
1035,1.0,0.0,55.7616081237793
1037,1.0,0.0,208.6814727783203
1039,1.0,0.0,41.06840133666992
1041,1.0,0.0,103.9049301147461
1043,1.0,0.0,157.7304229736328
1045,1.0,0.0,106.80426025390625
1047,1.0,0.0,197.6363525390625
1049,1.0,0.0,121.93536376953125
105,1.0,0.0,84.67120361328125
1051,1.0,0.0,66.09553527832031
1053,1.0,0.0,43.98729705810547
1055,1.0,0.0,139.3878173828125
1057,0.0,0.0,-4.796453475952148
1059,1.0,0.0,94.66070556640625
1061,1.0,0.0,41.56534957885742
1063,1.0,0.0,82.97797393798828
1065,1.0,0.0,63.3532600402832
1067,1.0,0.0,101.36219787597656
1069,1.0,0.0,96.75106811523438
107,1.0,0.0,109.21703338623047
1071,1.0,0.0,17.067766189575195
1073,1.0,0.0,150.9821014404297
1075,1.0,0.0,83.6738052368164
1077,1.0,0.0,57.601139068603516
1079,1.0,0.0,169.53482055664062
1081,1.0,0.0,94.96732330322266
1083,1.0,0.0,91.37480926513672
1085,1.0,0.0,143.06320190429688
1087,1.0,0.0,28.83609390258789
1089,1.0,0.0,53.856956481933594
109,1.0,0.0,87.41011047363281
1091,1.0,0.0,109.15387725830078
1093,1.0,0.0,89.62755584716797
1095,1.0,0.0,146.0732879638672
1097,1.0,0.0,68.13858795166016
1099,0.0,0.0,-4.596739768981934
11,1.0,0.0,47.71529006958008
1101,1.0,0.0,97.84012603759766
1103,1.0,0.0,107.60587310791016
1105,1.0,0.0,32.756351470947266
1107,1.0,0.0,188.04396057128906
1109,1.0,0.0,23.14943504333496
111,1.0,0.0,82.04495239257812
1111,1.0,0.0,98.5829849243164
1113,1.0,0.0,140.57167053222656
1115,1.0,0.0,154.77491760253906
1117,1.0,0.0,80.57502746582031
1119,1.0,0.0,46.67421340942383
1121,1.0,0.0,50.01157760620117
1123,1.0,0.0,94.60969543457031
1125,1.0,0.0,62.06761932373047
1127,1.0,0.0,1.8228414058685303
1129,1.0,0.0,145.3602294921875
113,1.0,0.0,3.0390021800994873
1131,1.0,0.0,82.05223846435547
1133,0.0,0.0,-3.2745039463043213
1135,1.0,0.0,72.04290008544922
1137,1.0,0.0,118.63172912597656
1139,1.0,0.0,24.02312660217285
1141,1.0,0.0,150.25213623046875
1143,1.0,0.0,110.93222045898438
1145,1.0,0.0,53.15744400024414
1147,1.0,0.0,93.60063934326172
1149,1.0,0.0,202.59507751464844
115,1.0,0.0,150.84088134765625
1151,1.0,0.0,142.1977996826172
1153,1.0,0.0,68.80931854248047
1155,1.0,0.0,111.74723052978516
1157,1.0,0.0,148.64620971679688
1159,1.0,0.0,114.73258209228516
1161,1.0,0.0,92.20802307128906
1163,1.0,0.0,106.59282684326172
1165,1.0,0.0,114.44190979003906
1167,1.0,0.0,43.98471450805664
1169,1.0,0.0,60.81388473510742
117,1.0,0.0,6.4068145751953125
1171,1.0,0.0,76.48519134521484
1173,1.0,0.0,90.51084899902344
1175,1.0,0.0,123.79981994628906
1177,1.0,0.0,72.32070922851562
1179,1.0,0.0,49.600826263427734
1181,1.0,0.0,85.24598693847656
1183,1.0,0.0,53.96808624267578
1185,1.0,0.0,115.69207000732422
1187,1.0,0.0,26.40328598022461
1189,1.0,0.0,140.34060668945312
119,1.0,0.0,95.37550354003906
1191,1.0,0.0,85.94340515136719
1193,1.0,0.0,43.625816345214844
1195,1.0,0.0,90.32432556152344
1197,1.0,0.0,129.2895050048828
1199,1.0,0.0,2.330170154571533
1201,1.0,0.0,112.59968566894531
1203,1.0,0.0,110.84921264648438
1205,1.0,0.0,174.2588348388672
1207,1.0,0.0,86.5027847290039
1209,1.0,0.0,165.75254821777344
121,1.0,0.0,17.151830673217773
1211,1.0,0.0,115.79872131347656
1213,1.0,0.0,132.43975830078125
1215,1.0,0.0,78.34749603271484
1217,1.0,0.0,89.4790267944336
1219,1.0,0.0,44.19063949584961
1221,1.0,0.0,141.273193359375
1223,1.0,0.0,96.66914367675781
1225,1.0,0.0,67.92241668701172
1227,1.0,0.0,74.7907943725586
1229,1.0,0.0,118.9581298828125
123,1.0,0.0,81.62882995605469
1231,1.0,0.0,119.75605010986328
1233,1.0,0.0,77.47154998779297
1235,1.0,0.0,41.90846633911133
1237,1.0,0.0,134.1016082763672
1239,1.0,0.0,66.22996520996094
1241,1.0,0.0,91.42847442626953
1243,1.0,0.0,10.180371284484863
1245,1.0,0.0,127.93528747558594
1247,1.0,0.0,36.179378509521484
1249,1.0,0.0,73.12499237060547
125,1.0,0.0,101.4404067993164
1251,1.0,0.0,52.45363998413086
1253,1.0,0.0,104.36092376708984
1255,1.0,0.0,102.986572265625
1257,1.0,0.0,56.355342864990234
1259,1.0,0.0,172.2423858642578
1261,1.0,0.0,56.24174499511719
1263,1.0,0.0,79.70447540283203
1265,1.0,0.0,68.96666717529297
1267,1.0,0.0,79.85962677001953
1269,1.0,0.0,107.7585220336914
127,1.0,0.0,93.23665618896484
1271,1.0,0.0,75.47684478759766
1273,1.0,0.0,136.82373046875
1275,1.0,0.0,88.67887878417969
1277,1.0,0.0,39.305747985839844
1279,1.0,0.0,99.49177551269531
1281,1.0,0.0,99.63778686523438
1283,1.0,0.0,86.51032257080078
1285,1.0,0.0,83.16629791259766
1287,1.0,0.0,48.865081787109375
1289,1.0,0.0,33.930477142333984
129,1.0,0.0,40.9333610534668
1291,1.0,0.0,73.26641082763672
1293,1.0,0.0,117.4809341430664
1295,1.0,0.0,247.2904815673828
1297,1.0,0.0,26.571840286254883
1299,1.0,0.0,40.20139694213867
13,1.0,0.0,103.59142303466797
1301,1.0,0.0,43.258480072021484
1303,1.0,0.0,133.16192626953125
1305,1.0,0.0,105.33720397949219
1307,1.0,0.0,155.63441467285156
1309,1.0,0.0,103.3797607421875
131,1.0,0.0,123.85584259033203
1311,1.0,0.0,0.18164610862731934
1313,1.0,0.0,42.333980560302734
1315,1.0,0.0,62.864952087402344
1317,1.0,0.0,97.06293487548828
1319,1.0,0.0,68.88291931152344
1321,1.0,0.0,232.5821075439453
1323,1.0,0.0,12.492829322814941
1325,1.0,0.0,73.99119567871094
1327,1.0,0.0,118.0484848022461
1329,1.0,0.0,44.80581283569336
133,1.0,0.0,102.00285339355469
1331,1.0,0.0,44.934226989746094
1333,1.0,0.0,79.63229370117188
1335,1.0,0.0,113.81668853759766
1337,1.0,0.0,92.24302673339844
1339,1.0,0.0,15.903529167175293
1341,1.0,0.0,53.76641845703125
1343,1.0,0.0,75.16400146484375
1345,0.0,0.0,-3.5765388011932373
1347,1.0,0.0,178.8109893798828
1349,1.0,0.0,222.01612854003906
135,1.0,0.0,47.4924201965332
1351,1.0,0.0,110.12490844726562
1353,1.0,0.0,72.91085815429688
1355,1.0,0.0,141.79150390625
1357,1.0,0.0,122.08625030517578
1359,1.0,0.0,127.50699615478516
1361,1.0,0.0,104.51080322265625
1363,1.0,0.0,131.4188690185547
1365,1.0,0.0,45.384769439697266
1367,1.0,0.0,48.209381103515625
1369,1.0,0.0,90.6529769897461
137,1.0,0.0,151.9634246826172
1371,1.0,0.0,60.8747444152832
1373,1.0,0.0,123.60589599609375
1375,1.0,0.0,61.773468017578125
1377,1.0,0.0,53.346923828125
1379,1.0,0.0,100.92229461669922
1381,1.0,0.0,95.8906021118164
1383,1.0,0.0,70.12252807617188
1385,1.0,0.0,25.52508544921875
1387,1.0,0.0,61.45397186279297
1389,1.0,0.0,4.912812232971191
139,1.0,0.0,129.2424774169922
1391,1.0,0.0,47.20972442626953
1393,1.0,0.0,77.47164154052734
1395,1.0,0.0,96.30516052246094
1397,1.0,0.0,92.67121887207031
1399,1.0,0.0,97.84523010253906
1401,1.0,0.0,15.99818229675293
1403,1.0,0.0,97.97761535644531
1405,1.0,0.0,123.2372055053711
1407,1.0,0.0,64.07489776611328
1409,1.0,0.0,145.0428466796875
141,1.0,0.0,133.82684326171875
1411,1.0,0.0,25.09396743774414
1413,1.0,0.0,37.27168273925781
1415,1.0,0.0,92.82493591308594
1417,1.0,0.0,108.28340148925781
1419,1.0,0.0,39.413944244384766
1421,1.0,0.0,30.138763427734375
1423,1.0,0.0,188.99305725097656
1425,1.0,0.0,121.05426025390625
1427,1.0,0.0,46.463443756103516
1429,1.0,0.0,100.20513916015625
143,1.0,0.0,175.20513916015625
1431,1.0,0.0,152.36280822753906
1433,1.0,0.0,90.68120574951172
1435,1.0,0.0,51.31473922729492
1437,1.0,0.0,60.84101104736328
1439,1.0,0.0,128.178955078125
1441,1.0,0.0,114.30459594726562
1443,1.0,0.0,54.580257415771484
1445,1.0,0.0,163.82374572753906
1447,1.0,0.0,154.41444396972656
1449,1.0,0.0,62.83660888671875
145,1.0,0.0,75.70066833496094
1451,1.0,0.0,159.50228881835938
1453,1.0,0.0,236.44119262695312
1455,1.0,0.0,39.47983169555664
1457,1.0,0.0,105.73193359375
1459,1.0,0.0,31.715755462646484
1461,1.0,0.0,16.475135803222656
1463,1.0,0.0,11.758831977844238
1465,1.0,0.0,147.9048309326172
1467,1.0,0.0,151.03802490234375
1469,1.0,0.0,80.91645812988281
147,1.0,0.0,62.814781188964844
1471,1.0,0.0,86.46892547607422
1473,1.0,0.0,33.244972229003906
1475,1.0,0.0,136.53627014160156
1477,1.0,0.0,9.7324800491333
1479,1.0,0.0,90.66960906982422
1481,1.0,0.0,55.952430725097656
1483,1.0,0.0,132.89939880371094
1485,1.0,0.0,145.0559539794922
