imagename,prediction,label,logits
1137,1.0,0.0,66.08027648925781
1139,1.0,0.0,45.29916000366211
1141,1.0,0.0,46.27490234375
1143,1.0,0.0,53.05958557128906
1145,1.0,0.0,50.21690368652344
1147,1.0,0.0,46.3289909362793
1149,1.0,0.0,48.33832931518555
115,1.0,0.0,26.610036849975586
1151,1.0,0.0,58.59158706665039
1153,1.0,0.0,64.4156723022461
1155,1.0,0.0,12.834952354431152
1157,1.0,0.0,25.049779891967773
1159,1.0,0.0,44.723819732666016
1161,1.0,0.0,24.790969848632812
1163,1.0,0.0,60.755836486816406
1165,1.0,0.0,43.54044723510742
1167,1.0,0.0,25.07612419128418
1169,1.0,0.0,53.34038162231445
117,1.0,0.0,48.53630447387695
1171,1.0,0.0,40.55312728881836
1173,1.0,0.0,17.142044067382812
1175,1.0,0.0,12.774922370910645
1177,1.0,0.0,29.340925216674805
1179,1.0,0.0,41.188446044921875
1181,1.0,0.0,64.43753814697266
1183,1.0,0.0,43.15955352783203
1185,1.0,0.0,36.58672332763672
1187,1.0,0.0,19.630300521850586
1189,1.0,0.0,15.536386489868164
119,1.0,0.0,71.62803649902344
1191,1.0,0.0,63.984046936035156
1193,1.0,0.0,20.996047973632812
1195,1.0,0.0,57.40598678588867
1197,1.0,0.0,22.04463005065918
1199,1.0,0.0,59.78482437133789
1201,1.0,0.0,90.37635803222656
1203,1.0,0.0,46.40260314941406
1205,1.0,0.0,45.987037658691406
1207,1.0,0.0,83.61376953125
1209,1.0,0.0,23.325191497802734
121,1.0,0.0,7.466366767883301
1211,1.0,0.0,42.26900100708008
1213,1.0,0.0,59.95930480957031
1215,1.0,0.0,14.562044143676758
1217,1.0,0.0,8.298415184020996
1219,1.0,0.0,25.479476928710938
1221,1.0,0.0,53.42681884765625
1223,1.0,0.0,56.59158706665039
1225,1.0,0.0,13.394085884094238
1227,1.0,0.0,60.701805114746094
1229,1.0,0.0,71.02633666992188
123,1.0,0.0,47.06935119628906
1231,1.0,0.0,20.289052963256836
1233,1.0,0.0,45.47306823730469
1235,1.0,0.0,44.496219635009766
1237,1.0,0.0,43.63432693481445
1239,1.0,0.0,40.62722396850586
1241,1.0,0.0,54.71853256225586
1243,1.0,0.0,65.29178619384766
1245,1.0,0.0,9.526679992675781
1247,1.0,0.0,63.554588317871094
1249,1.0,0.0,12.276749610900879
125,1.0,0.0,79.80333709716797
1251,1.0,0.0,35.81373977661133
1253,1.0,0.0,51.371551513671875
1255,1.0,0.0,79.29688262939453
1257,1.0,0.0,34.40284729003906
1259,1.0,0.0,72.20911407470703
1261,1.0,0.0,21.794607162475586
1263,1.0,0.0,24.057451248168945
1265,1.0,0.0,52.97193145751953
1267,1.0,0.0,54.029747009277344
1269,1.0,0.0,39.91294479370117
127,1.0,0.0,25.868247985839844
1271,1.0,0.0,35.09083557128906
1273,1.0,0.0,47.63755416870117
1275,1.0,0.0,8.581206321716309
1277,1.0,0.0,25.81731605529785
1279,1.0,0.0,21.962997436523438
1281,1.0,0.0,37.500083923339844
1283,1.0,0.0,16.660737991333008
1285,1.0,0.0,38.35673141479492
1287,1.0,0.0,47.563575744628906
1289,1.0,0.0,59.94889831542969
129,1.0,0.0,45.48631286621094
1291,1.0,0.0,76.68017578125
1293,1.0,0.0,38.23140335083008
1295,1.0,0.0,22.980243682861328
1297,1.0,0.0,24.863004684448242
1299,1.0,0.0,40.617244720458984
13,1.0,0.0,50.125831604003906
1301,1.0,0.0,41.1334228515625
1303,1.0,0.0,16.058536529541016
1305,1.0,0.0,83.82914733886719
1307,1.0,0.0,30.75957489013672
1309,1.0,0.0,34.514217376708984
131,1.0,0.0,39.67490768432617
1311,1.0,0.0,67.81607818603516
1313,1.0,0.0,16.262178421020508
1315,1.0,0.0,2.3656868934631348
1317,1.0,0.0,19.530475616455078
1319,1.0,0.0,23.132410049438477
1321,1.0,0.0,71.76869201660156
1323,1.0,0.0,36.081729888916016
1325,1.0,0.0,59.251060485839844
1327,1.0,0.0,80.4642333984375
1329,1.0,0.0,41.595008850097656
133,1.0,0.0,52.942848205566406
1331,1.0,0.0,67.81998443603516
1333,1.0,0.0,60.79132080078125
1335,1.0,0.0,47.00061798095703
1337,1.0,0.0,49.549434661865234
1339,1.0,0.0,43.02033615112305
1341,1.0,0.0,31.96625518798828
1343,1.0,0.0,41.02395248413086
1345,1.0,0.0,17.350914001464844
1347,1.0,0.0,64.95491027832031
1349,1.0,0.0,40.576026916503906
135,1.0,0.0,49.12982177734375
1351,1.0,0.0,22.4167537689209
1353,1.0,0.0,47.87515640258789
1355,1.0,0.0,56.95597839355469
1357,1.0,0.0,15.603557586669922
1359,1.0,0.0,20.515361785888672
1361,1.0,0.0,16.613664627075195
1363,1.0,0.0,35.9447021484375
1365,1.0,0.0,42.134788513183594
1367,1.0,0.0,5.576257705688477
1369,1.0,0.0,11.652571678161621
137,1.0,0.0,53.9263916015625
1371,1.0,0.0,61.18718338012695
1373,1.0,0.0,35.69621276855469
1375,1.0,0.0,27.207090377807617
1377,1.0,0.0,65.6326904296875
1379,1.0,0.0,43.29860305786133
1381,1.0,0.0,38.98985290527344
1383,1.0,0.0,52.440948486328125
1385,1.0,0.0,39.294673919677734
1387,1.0,0.0,48.482582092285156
1389,1.0,0.0,18.29199981689453
139,1.0,0.0,40.93533706665039
1391,1.0,0.0,57.38917541503906
1393,1.0,0.0,57.95873260498047
1395,1.0,0.0,49.609352111816406
1397,1.0,0.0,38.71421813964844
1399,1.0,0.0,45.39588928222656
1401,1.0,0.0,22.819019317626953
1403,1.0,0.0,54.263999938964844
1405,1.0,0.0,21.576078414916992
1407,1.0,0.0,11.697357177734375
1409,1.0,0.0,31.96272850036621
141,1.0,0.0,56.37726974487305
1411,1.0,0.0,32.92293930053711
1413,1.0,0.0,73.9302978515625
1415,1.0,0.0,17.03168487548828
1417,1.0,0.0,59.985103607177734
1419,1.0,0.0,15.518762588500977
1421,1.0,0.0,63.1899528503418
1423,1.0,0.0,18.257993698120117
1425,1.0,0.0,73.46723175048828
1427,1.0,0.0,57.65585708618164
1429,1.0,0.0,19.433839797973633
143,1.0,0.0,57.9722785949707
1431,1.0,0.0,25.406126022338867
1433,1.0,0.0,16.038694381713867
1435,1.0,0.0,58.17694854736328
1437,1.0,0.0,17.85464859008789
1439,1.0,0.0,36.84722137451172
1441,1.0,0.0,55.12982940673828
1443,1.0,0.0,69.26428985595703
1445,1.0,0.0,47.01278305053711
1447,1.0,0.0,39.249855041503906
1449,1.0,0.0,38.42170715332031
145,1.0,0.0,27.71971893310547
1451,1.0,0.0,28.157669067382812
1453,1.0,0.0,43.18442916870117
1455,1.0,0.0,19.390466690063477
1457,1.0,0.0,57.890628814697266
1459,1.0,0.0,16.37515640258789
1461,1.0,0.0,70.2574234008789
1463,1.0,0.0,50.9162483215332
1465,1.0,0.0,73.23124694824219
1467,1.0,0.0,48.93500518798828
1469,1.0,0.0,25.887680053710938
147,1.0,0.0,44.52303695678711
1471,1.0,0.0,51.378963470458984
1473,1.0,0.0,48.5328254699707
1475,1.0,0.0,70.81370544433594
1477,1.0,0.0,55.13147735595703
1479,1.0,0.0,16.059566497802734
1481,1.0,0.0,6.473570346832275
1483,1.0,0.0,66.7864990234375
1485,1.0,0.0,46.112953186035156
1487,1.0,0.0,49.051631927490234
1489,1.0,0.0,52.99491500854492
149,1.0,0.0,63.2366828918457
1491,1.0,0.0,21.632287979125977
1493,1.0,0.0,47.77126693725586
1495,1.0,0.0,33.20875930786133
1497,1.0,0.0,20.670217514038086
1499,1.0,0.0,54.75724792480469
15,1.0,0.0,70.34505462646484
1501,1.0,0.0,74.8382568359375
1503,1.0,0.0,68.33687591552734
1505,1.0,0.0,74.05635833740234
1507,1.0,0.0,44.23674774169922
1509,1.0,0.0,73.2869873046875
151,1.0,0.0,30.09539222717285
1511,1.0,0.0,15.548473358154297
1513,1.0,0.0,27.98991584777832
1515,1.0,0.0,74.42474365234375
1517,1.0,0.0,12.278639793395996
1519,1.0,0.0,76.67219543457031
1521,1.0,0.0,17.04285430908203
1523,1.0,0.0,23.32054901123047
1525,1.0,0.0,57.02308654785156
1527,1.0,0.0,71.97200775146484
1529,1.0,0.0,69.0921401977539
153,1.0,0.0,49.73689270019531
1531,1.0,0.0,28.99108123779297
1533,1.0,0.0,52.41895294189453
1535,1.0,0.0,53.944923400878906
1537,1.0,0.0,20.138334274291992
1539,1.0,0.0,32.556724548339844
1541,1.0,0.0,46.64259719848633
1543,1.0,0.0,24.31962013244629
1545,1.0,0.0,25.751190185546875
1547,1.0,0.0,28.433696746826172
1549,1.0,0.0,49.3001594543457
155,1.0,0.0,53.052757263183594
1551,1.0,0.0,19.098926544189453
1553,1.0,0.0,24.236839294433594
1555,1.0,0.0,71.87371063232422
1557,1.0,0.0,33.64897155761719
1559,1.0,0.0,57.22385025024414
1561,1.0,0.0,49.3901481628418
1563,1.0,0.0,62.273929595947266
1565,1.0,0.0,13.172270774841309
1567,1.0,0.0,51.04208755493164
1569,1.0,0.0,67.76961517333984
157,1.0,0.0,51.22731399536133
1571,1.0,0.0,23.24701499938965
1573,1.0,0.0,26.900232315063477
1575,1.0,0.0,5.577452659606934
1577,1.0,0.0,26.007871627807617
1579,1.0,0.0,62.026023864746094
1581,1.0,0.0,25.115840911865234
1583,1.0,0.0,12.678086280822754
1585,1.0,0.0,61.62178421020508
1587,1.0,0.0,20.180086135864258
1589,1.0,0.0,73.7070083618164
159,1.0,0.0,19.6178035736084
1591,1.0,0.0,39.47121810913086
1593,1.0,0.0,41.964630126953125
1595,1.0,0.0,10.03420352935791
1597,1.0,0.0,19.25051498413086
1599,1.0,0.0,71.40220642089844
1601,1.0,0.0,25.88213348388672
1603,1.0,0.0,18.990114212036133
1605,1.0,0.0,33.18715286254883
1607,1.0,0.0,45.69385528564453
1609,1.0,0.0,62.4909553527832
161,1.0,0.0,45.20106506347656
1611,1.0,0.0,30.017681121826172
1613,1.0,0.0,21.972034454345703
1615,1.0,0.0,14.681519508361816
1617,1.0,0.0,33.557926177978516
1619,1.0,0.0,44.694217681884766
1621,1.0,0.0,26.541234970092773
1623,1.0,0.0,44.600547790527344
1625,1.0,0.0,49.06653594970703
1627,1.0,0.0,65.36508178710938
1629,1.0,0.0,12.903069496154785
163,1.0,0.0,20.75382423400879
1631,1.0,0.0,82.90595245361328
1633,1.0,0.0,19.99834442138672
1635,1.0,0.0,45.0703239440918
1637,1.0,0.0,59.09142303466797
1639,1.0,0.0,17.118581771850586
1641,1.0,0.0,20.537687301635742
1643,1.0,0.0,46.72089385986328
1645,1.0,0.0,57.87373352050781
1647,1.0,0.0,43.4989013671875
1649,1.0,0.0,64.31068420410156
165,1.0,0.0,28.411672592163086
1651,1.0,0.0,47.43978500366211
1653,1.0,0.0,59.58883285522461
1655,1.0,0.0,19.20779037475586
1657,1.0,0.0,23.845069885253906
1659,1.0,0.0,67.26271057128906
1661,1.0,0.0,38.3163948059082
1663,1.0,0.0,17.986614227294922
1665,1.0,0.0,16.26910400390625
1667,1.0,0.0,41.07941436767578
1669,1.0,0.0,50.04120635986328
167,1.0,0.0,18.911697387695312
1671,1.0,0.0,10.80551528930664
1673,1.0,0.0,41.963043212890625
1675,1.0,0.0,17.18182945251465
1677,1.0,0.0,55.038482666015625
1679,1.0,0.0,49.11283874511719
1681,1.0,0.0,12.55859375
1683,1.0,0.0,30.58260726928711
1685,1.0,0.0,9.001204490661621
1687,1.0,0.0,62.856361389160156
1689,1.0,0.0,70.04824829101562
169,1.0,0.0,71.6834716796875
1691,1.0,0.0,43.69678497314453
1693,1.0,0.0,61.406349182128906
1695,1.0,0.0,47.28942108154297
1697,1.0,0.0,42.80701446533203
1699,1.0,0.0,22.864299774169922
17,1.0,0.0,18.33661651611328
1701,1.0,0.0,57.40394973754883
1703,1.0,0.0,92.48219299316406
1705,1.0,0.0,22.45008087158203
1707,1.0,0.0,28.359169006347656
1709,1.0,0.0,33.59043884277344
171,1.0,0.0,29.39274787902832
1711,1.0,0.0,71.30654907226562
1713,1.0,0.0,17.035701751708984
1715,1.0,0.0,38.915985107421875
1717,1.0,0.0,42.29396057128906
1719,1.0,0.0,46.62519073486328
1721,1.0,0.0,17.141185760498047
1723,1.0,0.0,14.263585090637207
1725,1.0,0.0,24.498126983642578
1727,1.0,0.0,37.4288444519043
1729,1.0,0.0,64.11296081542969
173,1.0,0.0,21.542985916137695
1731,1.0,0.0,42.32369613647461
1733,1.0,0.0,53.33405685424805
1735,1.0,0.0,28.573522567749023
1737,1.0,0.0,64.61528778076172
1739,1.0,0.0,11.271244049072266
1741,1.0,0.0,53.648990631103516
1743,1.0,0.0,28.84618377685547
1745,1.0,0.0,37.16333770751953
1747,1.0,0.0,38.69173812866211
1749,1.0,0.0,4.053144454956055
175,1.0,0.0,38.55885696411133
1751,1.0,0.0,9.066388130187988
1753,1.0,0.0,37.6845703125
1755,1.0,0.0,18.445838928222656
1757,1.0,0.0,69.10677337646484
1759,1.0,0.0,17.573074340820312
1761,1.0,0.0,35.86208724975586
1763,1.0,0.0,38.97218704223633
1765,1.0,0.0,24.786361694335938
1767,1.0,0.0,26.111143112182617
1769,1.0,0.0,67.71622467041016
177,1.0,0.0,17.278175354003906
1771,1.0,0.0,69.2569580078125
1773,1.0,0.0,22.619922637939453
1775,1.0,0.0,66.27412414550781
1777,1.0,0.0,10.33206844329834
1779,1.0,0.0,24.169713973999023
1781,1.0,0.0,22.26358985900879
1783,1.0,0.0,8.746916770935059
1785,1.0,0.0,69.39570617675781
1787,1.0,0.0,44.475303649902344
1789,1.0,0.0,26.42241668701172
179,1.0,0.0,55.92665100097656
1791,1.0,0.0,60.335426330566406
1793,1.0,0.0,28.86934471130371
1795,1.0,0.0,26.722118377685547
1797,1.0,0.0,43.387611389160156
1799,1.0,0.0,20.663543701171875
1801,1.0,0.0,69.40360260009766
1803,1.0,0.0,35.797149658203125
1805,1.0,0.0,50.25474166870117
1807,1.0,0.0,57.03282928466797
1809,1.0,0.0,50.61924743652344
181,1.0,0.0,21.3719482421875
1811,1.0,0.0,28.331005096435547
1813,1.0,0.0,31.169429779052734
1815,1.0,0.0,66.81696319580078
1817,1.0,0.0,35.88627243041992
1819,1.0,0.0,15.556107521057129
1821,1.0,0.0,91.19134521484375
1823,1.0,0.0,73.88745880126953
1825,1.0,0.0,43.01704406738281
1827,1.0,0.0,57.77153396606445
1829,1.0,0.0,55.13037109375
183,1.0,0.0,69.1585464477539
1831,1.0,0.0,52.56932830810547
1833,1.0,0.0,48.32811737060547
1835,1.0,0.0,26.010290145874023
1837,1.0,0.0,67.38346099853516
1839,1.0,0.0,49.80168151855469
1841,1.0,0.0,55.37471389770508
1843,1.0,0.0,38.523380279541016
1845,1.0,0.0,31.384765625
1847,1.0,0.0,68.28707122802734
1849,1.0,0.0,33.62120819091797
185,1.0,0.0,13.643556594848633
1851,1.0,0.0,39.368648529052734
1853,1.0,0.0,71.22218322753906
1855,1.0,0.0,62.99074935913086
1857,1.0,0.0,19.787548065185547
1859,1.0,0.0,30.4976863861084
1861,1.0,0.0,17.79790496826172
1863,1.0,0.0,17.54535675048828
1865,1.0,0.0,43.148555755615234
1867,1.0,0.0,39.407257080078125
1869,1.0,0.0,37.04985046386719
187,1.0,0.0,12.382685661315918
1871,1.0,0.0,28.44733238220215
1873,1.0,0.0,45.59870910644531
1875,1.0,0.0,64.71095275878906
1877,1.0,0.0,24.718259811401367
1879,1.0,0.0,62.0628776550293
1881,1.0,0.0,18.16811180114746
1883,1.0,0.0,71.88655853271484
1885,1.0,0.0,14.350220680236816
1887,1.0,0.0,62.54487228393555
1889,1.0,0.0,21.568510055541992
189,1.0,0.0,14.456231117248535
1891,1.0,0.0,54.11140823364258
1893,1.0,0.0,25.932449340820312
1895,1.0,0.0,34.470603942871094
1897,1.0,0.0,37.53677749633789
1899,1.0,0.0,25.227943420410156
19,1.0,0.0,33.4332160949707
1901,1.0,0.0,48.930240631103516
1903,1.0,0.0,55.49059295654297
1905,1.0,0.0,4.763894081115723
1907,1.0,0.0,36.693695068359375
1909,1.0,0.0,42.461700439453125
191,1.0,0.0,52.0577278137207
1911,1.0,0.0,62.03742599487305
1913,1.0,0.0,20.04115867614746
1915,1.0,0.0,75.26651763916016
1917,1.0,0.0,25.893218994140625
1919,1.0,0.0,8.506845474243164
1921,1.0,0.0,22.347549438476562
1923,1.0,0.0,47.05982971191406
1925,1.0,0.0,39.51079177856445
1927,1.0,0.0,65.6881332397461
1929,1.0,0.0,14.158025741577148
193,1.0,0.0,43.51042938232422
1931,1.0,0.0,7.137495994567871
1933,1.0,0.0,47.883602142333984
1935,1.0,0.0,78.71755981445312
1937,1.0,0.0,24.271289825439453
1939,1.0,0.0,14.063863754272461
1941,1.0,0.0,65.78855895996094
1943,1.0,0.0,55.02286148071289
1945,1.0,0.0,3.440354347229004
1947,1.0,0.0,43.25632095336914
1949,1.0,0.0,60.42414093017578
195,1.0,0.0,46.187904357910156
1951,1.0,0.0,23.163801193237305
1953,1.0,0.0,67.71073913574219
1955,1.0,0.0,22.824838638305664
1957,1.0,0.0,42.83127212524414
1959,1.0,0.0,82.15160369873047
1961,1.0,0.0,20.862369537353516
1963,1.0,0.0,44.0379524230957
1965,1.0,0.0,21.747520446777344
1967,1.0,0.0,61.285037994384766
1969,1.0,0.0,62.93118667602539
197,1.0,0.0,17.929441452026367
1971,1.0,0.0,64.50263214111328
1973,1.0,0.0,6.999922752380371
1975,1.0,0.0,67.98222351074219
1977,1.0,0.0,49.03495788574219
1979,1.0,0.0,27.961130142211914
1981,1.0,0.0,37.62614059448242
1983,1.0,0.0,24.80730438232422
1985,1.0,0.0,34.0452995300293
1987,1.0,0.0,13.157029151916504
1989,1.0,0.0,39.62275314331055
199,1.0,0.0,37.43270492553711
1991,1.0,0.0,33.33605194091797
1993,1.0,0.0,69.40316772460938
1995,1.0,0.0,51.7048454284668
1997,1.0,0.0,49.75908660888672
1999,1.0,0.0,46.94371032714844
2001,1.0,0.0,59.01588439941406
2003,1.0,0.0,3.7054500579833984
2005,1.0,0.0,12.222492218017578
2007,1.0,0.0,58.299476623535156
2009,1.0,0.0,72.83786010742188
201,1.0,0.0,69.24606323242188
2011,1.0,0.0,37.84377670288086
2013,1.0,0.0,41.38397979736328
2015,1.0,0.0,11.193867683410645
2017,1.0,0.0,68.9948501586914
2019,1.0,0.0,65.32027435302734
2021,1.0,0.0,10.506913185119629
2023,1.0,0.0,45.366127014160156
2025,1.0,0.0,17.175575256347656
2027,1.0,0.0,50.369728088378906
2029,1.0,0.0,36.88544845581055
203,1.0,0.0,25.274669647216797
2031,1.0,0.0,26.979331970214844
2033,1.0,0.0,71.4926986694336
2035,1.0,0.0,35.630008697509766
2037,1.0,0.0,19.003570556640625
2039,1.0,0.0,18.360532760620117
2041,1.0,0.0,67.19056701660156
2043,1.0,0.0,52.74962615966797
2045,1.0,0.0,80.98831939697266
2047,1.0,0.0,83.93976593017578
2049,1.0,0.0,68.94573974609375
205,1.0,0.0,59.827693939208984
2051,1.0,0.0,84.35507202148438
2053,1.0,0.0,15.195403099060059
2055,1.0,0.0,25.20841407775879
2057,1.0,0.0,73.057373046875
2059,1.0,0.0,14.779746055603027
2061,1.0,0.0,67.0909652709961
2063,1.0,0.0,73.34823608398438
2065,1.0,0.0,37.55289077758789
2067,1.0,0.0,64.02996826171875
2069,1.0,0.0,29.606081008911133
207,1.0,0.0,69.89006042480469
2071,1.0,0.0,81.37045288085938
2073,1.0,0.0,14.966294288635254
2075,1.0,0.0,15.082359313964844
2077,1.0,0.0,22.055761337280273
2079,1.0,0.0,43.6590576171875
2081,1.0,0.0,58.84722137451172
2083,1.0,0.0,38.90306854248047
2085,1.0,0.0,31.189346313476562
2087,1.0,0.0,30.62880516052246
2089,1.0,0.0,12.83094310760498
209,1.0,0.0,24.487010955810547
2091,1.0,0.0,38.37900924682617
2093,1.0,0.0,73.84491729736328
2095,1.0,0.0,56.465423583984375
2097,1.0,0.0,34.83848190307617
2099,1.0,0.0,43.27318572998047
21,1.0,0.0,15.703582763671875
2101,1.0,0.0,59.4107666015625
2103,1.0,0.0,32.284385681152344
2105,1.0,0.0,19.081430435180664
2107,1.0,0.0,70.90078735351562
2109,1.0,0.0,7.740923881530762
211,1.0,0.0,29.54276466369629
2111,1.0,0.0,36.452430725097656
2113,1.0,0.0,35.16376495361328
2115,1.0,0.0,15.473441123962402
2117,1.0,0.0,45.20169448852539
2119,1.0,0.0,20.79120445251465
2121,1.0,0.0,53.28441619873047
2123,1.0,0.0,38.50019454956055
2125,1.0,0.0,78.50465393066406
2127,1.0,0.0,26.713895797729492
2129,1.0,0.0,24.539661407470703
213,1.0,0.0,28.410400390625
2131,1.0,0.0,33.23224639892578
2133,1.0,0.0,32.241127014160156
2135,1.0,0.0,66.35247802734375
2137,1.0,0.0,33.936676025390625
2139,1.0,0.0,22.55731201171875
2141,1.0,0.0,23.321855545043945
2143,1.0,0.0,26.598772048950195
2145,1.0,0.0,39.50664520263672
2147,1.0,0.0,15.58590030670166
2149,1.0,0.0,55.013153076171875
215,1.0,0.0,26.256071090698242
2151,1.0,0.0,46.70210266113281
2153,1.0,0.0,61.951324462890625
2155,1.0,0.0,33.67665100097656
2157,1.0,0.0,39.92026138305664
2159,1.0,0.0,14.799654006958008
2161,1.0,0.0,66.54151916503906
2163,1.0,0.0,15.521692276000977
2165,1.0,0.0,35.117313385009766
2167,1.0,0.0,38.5260009765625
2169,1.0,0.0,16.80040168762207
217,1.0,0.0,48.227081298828125
2171,1.0,0.0,25.825504302978516
2173,1.0,0.0,46.12677001953125
2175,1.0,0.0,29.07172966003418
2177,1.0,0.0,52.47917556762695
2179,1.0,0.0,12.724125862121582
2181,1.0,0.0,44.190494537353516
2183,1.0,0.0,35.106781005859375
2185,1.0,0.0,33.394813537597656
2187,1.0,0.0,24.821969985961914
2189,1.0,0.0,30.693334579467773
219,1.0,0.0,56.825286865234375
2191,1.0,0.0,12.303385734558105
2193,1.0,0.0,60.335182189941406
2195,1.0,0.0,23.561996459960938
2197,1.0,0.0,54.57209014892578
2199,1.0,0.0,68.49249267578125
2201,1.0,0.0,45.173927307128906
2203,1.0,0.0,14.138725280761719
2205,1.0,0.0,76.08628845214844
2207,1.0,0.0,10.118082046508789
2209,1.0,0.0,27.955774307250977
221,1.0,0.0,19.74567222595215
2211,1.0,0.0,22.602846145629883
2213,1.0,0.0,15.360939979553223
2215,1.0,0.0,64.79606628417969
2217,1.0,0.0,29.595232009887695
2219,1.0,0.0,64.34624481201172
2221,1.0,0.0,69.4203109741211
2223,1.0,0.0,25.429500579833984
2225,1.0,0.0,58.482906341552734
2227,1.0,0.0,39.595916748046875
2229,1.0,0.0,52.372589111328125
223,1.0,0.0,17.181682586669922
2231,1.0,0.0,84.46720886230469
2233,1.0,0.0,40.721771240234375
2235,1.0,0.0,31.326873779296875
2237,1.0,0.0,66.9056167602539
2239,1.0,0.0,39.51261901855469
2241,1.0,0.0,59.88737487792969
2243,1.0,0.0,42.02190017700195
2245,1.0,0.0,29.619020462036133
2247,1.0,0.0,62.65291976928711
2249,1.0,0.0,36.20396041870117
225,1.0,0.0,20.011333465576172
2251,1.0,0.0,69.11377716064453
2253,1.0,0.0,11.056288719177246
2255,1.0,0.0,27.954654693603516
2257,1.0,0.0,49.37041091918945
2259,1.0,0.0,22.669273376464844
2261,1.0,0.0,39.929542541503906
2263,1.0,0.0,33.670066833496094
2265,1.0,0.0,42.666709899902344
2267,1.0,0.0,21.4989013671875
2269,1.0,0.0,23.34144401550293
227,1.0,0.0,28.002275466918945
2271,1.0,0.0,47.876365661621094
2273,1.0,0.0,71.04571533203125
2275,1.0,0.0,25.09288787841797
2277,1.0,0.0,25.699254989624023
2279,1.0,0.0,50.4682731628418
2281,1.0,0.0,41.1236572265625
2283,1.0,0.0,37.90864181518555
2285,1.0,0.0,19.50644302368164
2287,1.0,0.0,22.36894416809082
2289,1.0,0.0,68.62216186523438
229,1.0,0.0,16.742177963256836
2291,1.0,0.0,79.53014373779297
2293,1.0,0.0,64.1073989868164
2295,1.0,0.0,70.0523452758789
2297,1.0,0.0,44.30268096923828
2299,1.0,0.0,59.70283126831055
23,1.0,0.0,87.98068237304688
2301,1.0,0.0,57.85431671142578
2303,1.0,0.0,23.764955520629883
2305,1.0,0.0,53.54300308227539
2307,1.0,0.0,44.981990814208984
2309,1.0,0.0,36.31950759887695
231,1.0,0.0,52.9523811340332
2311,1.0,0.0,22.558658599853516
2313,1.0,0.0,24.36613655090332
2315,1.0,0.0,26.39406967163086
2317,1.0,0.0,25.39133644104004
2319,1.0,0.0,52.03390884399414
2321,1.0,0.0,36.52497863769531
2323,1.0,0.0,32.460628509521484
2325,1.0,0.0,19.1162166595459
2327,1.0,0.0,22.621488571166992
2329,1.0,0.0,43.669471740722656
