imagename,prediction,label,logits
1,1.0,0.0,15.798192977905273
1001,1.0,0.0,43.17525863647461
1003,1.0,0.0,30.352418899536133
1005,1.0,0.0,68.46891021728516
1007,1.0,0.0,37.93454360961914
1009,1.0,0.0,40.841732025146484
101,1.0,0.0,22.611492156982422
1011,1.0,0.0,31.025592803955078
1013,1.0,0.0,52.13617706298828
1015,1.0,0.0,15.455581665039062
1017,1.0,0.0,67.4732437133789
1019,1.0,0.0,24.154865264892578
1021,0.0,0.0,-25.36985969543457
1023,1.0,0.0,68.88287353515625
1025,1.0,0.0,27.355165481567383
1027,1.0,0.0,58.43224334716797
1029,1.0,0.0,27.146156311035156
103,1.0,0.0,29.88437271118164
1031,1.0,0.0,15.182282447814941
1033,1.0,0.0,81.2552719116211
1035,1.0,0.0,11.08892822265625
1037,1.0,0.0,119.80375671386719
1039,1.0,0.0,4.168951988220215
1041,1.0,0.0,37.194061279296875
1043,1.0,0.0,7.214826583862305
1045,1.0,0.0,100.67097473144531
1047,1.0,0.0,111.85343933105469
1049,1.0,0.0,44.70415496826172
105,0.0,0.0,-9.90671443939209
1051,1.0,0.0,30.98638343811035
1053,1.0,0.0,23.185546875
1055,1.0,0.0,95.8719711303711
1057,0.0,0.0,-1.9235308170318604
1059,1.0,0.0,70.62409210205078
1061,1.0,0.0,49.61616516113281
1063,1.0,0.0,60.41957092285156
1065,1.0,0.0,40.61857604980469
1067,1.0,0.0,20.48615264892578
1069,1.0,0.0,40.427207946777344
107,1.0,0.0,51.18999481201172
1071,1.0,0.0,5.870418548583984
1073,1.0,0.0,70.03258514404297
1075,1.0,0.0,65.79413604736328
1077,1.0,0.0,4.042610168457031
1079,1.0,0.0,53.88994216918945
1081,1.0,0.0,41.58442687988281
1083,1.0,0.0,42.31184768676758
1085,1.0,0.0,73.80873107910156
1087,1.0,0.0,27.970874786376953
1089,0.0,0.0,-18.201618194580078
109,1.0,0.0,29.705032348632812
1091,1.0,0.0,31.327428817749023
1093,0.0,0.0,-23.491254806518555
1095,1.0,0.0,117.08992004394531
1097,1.0,0.0,33.29963684082031
1099,1.0,0.0,3.796199321746826
11,1.0,0.0,36.35450744628906
1101,1.0,0.0,12.071205139160156
1103,1.0,0.0,41.210166931152344
1105,1.0,0.0,22.542293548583984
1107,1.0,0.0,65.93915557861328
1109,1.0,0.0,26.58673095703125
111,1.0,0.0,54.865901947021484
1111,1.0,0.0,34.535335540771484
1113,1.0,0.0,54.81303405761719
1115,1.0,0.0,72.64309692382812
1117,1.0,0.0,128.3721466064453
1119,1.0,0.0,5.925660133361816
1121,1.0,0.0,37.05270767211914
1123,1.0,0.0,32.736976623535156
1125,1.0,0.0,25.02919578552246
1127,0.0,0.0,-10.648367881774902
1129,1.0,0.0,64.51371002197266
113,1.0,0.0,35.461666107177734
1131,1.0,0.0,16.20956802368164
1133,1.0,0.0,19.9566593170166
1135,1.0,0.0,39.65638732910156
1137,1.0,0.0,53.491886138916016
1139,1.0,0.0,20.052522659301758
1141,1.0,0.0,51.980594635009766
1143,1.0,0.0,135.40689086914062
1145,1.0,0.0,49.65730667114258
1147,1.0,0.0,65.61261749267578
1149,1.0,0.0,128.9439239501953
115,1.0,0.0,73.41346740722656
1151,1.0,0.0,31.74809455871582
1153,1.0,0.0,31.206716537475586
1155,1.0,0.0,66.12963104248047
1157,1.0,0.0,46.48600387573242
1159,1.0,0.0,32.025569915771484
1161,1.0,0.0,68.77800750732422
1163,1.0,0.0,10.578660011291504
1165,1.0,0.0,33.55735778808594
1167,1.0,0.0,35.15904998779297
1169,1.0,0.0,44.3979377746582
117,1.0,0.0,7.018429756164551
1171,1.0,0.0,58.883243560791016
1173,1.0,0.0,85.15132141113281
1175,1.0,0.0,23.045425415039062
1177,1.0,0.0,41.140499114990234
1179,0.0,0.0,-22.37472152709961
1181,1.0,0.0,35.04560852050781
1183,1.0,0.0,11.965104103088379
1185,1.0,0.0,39.17864227294922
1187,1.0,0.0,38.33761978149414
1189,1.0,0.0,97.2060775756836
119,1.0,0.0,9.887726783752441
1191,1.0,0.0,54.47024154663086
1193,0.0,0.0,-5.784480094909668
1195,1.0,0.0,50.79557800292969
1197,1.0,0.0,66.1368637084961
1199,1.0,0.0,2.7343156337738037
1201,1.0,0.0,97.74736022949219
1203,1.0,0.0,71.87703704833984
1205,1.0,0.0,103.91649627685547
1207,1.0,0.0,16.147432327270508
1209,1.0,0.0,77.4825668334961
121,1.0,0.0,16.92510986328125
1211,1.0,0.0,76.74828338623047
1213,1.0,0.0,98.44136810302734
1215,1.0,0.0,27.003965377807617
1217,0.0,0.0,-4.694195747375488
1219,1.0,0.0,55.56178283691406
1221,1.0,0.0,12.963157653808594
1223,1.0,0.0,52.27334213256836
1225,1.0,0.0,0.3052546977996826
1227,0.0,0.0,-38.853118896484375
1229,1.0,0.0,54.92742156982422
123,1.0,0.0,84.89839172363281
1231,1.0,0.0,60.42776870727539
1233,0.0,0.0,-2.2989723682403564
1235,1.0,0.0,24.57769012451172
1237,1.0,0.0,66.17221069335938
1239,0.0,0.0,-14.09831714630127
1241,1.0,0.0,27.447402954101562
1243,1.0,0.0,40.253028869628906
1245,1.0,0.0,26.675670623779297
1247,1.0,0.0,19.44582748413086
1249,1.0,0.0,13.845643997192383
125,1.0,0.0,7.3633222579956055
1251,1.0,0.0,36.635215759277344
1253,1.0,0.0,79.4847183227539
1255,1.0,0.0,17.749048233032227
1257,1.0,0.0,34.58131790161133
1259,1.0,0.0,28.897987365722656
1261,1.0,0.0,8.480122566223145
1263,1.0,0.0,27.49954605102539
1265,1.0,0.0,36.48328399658203
1267,1.0,0.0,36.353294372558594
1269,1.0,0.0,62.971065521240234
127,1.0,0.0,57.25534439086914
1271,1.0,0.0,45.462894439697266
1273,1.0,0.0,24.81907844543457
1275,1.0,0.0,31.463815689086914
1277,1.0,0.0,29.57805633544922
1279,1.0,0.0,9.571966171264648
1281,1.0,0.0,52.656158447265625
1283,1.0,0.0,61.6015625
1285,1.0,0.0,25.673768997192383
1287,0.0,0.0,-0.5595550537109375
1289,1.0,0.0,22.577110290527344
129,1.0,0.0,38.84347152709961
1291,1.0,0.0,39.43681335449219
1293,1.0,0.0,30.398910522460938
1295,1.0,0.0,112.6257095336914
1297,1.0,0.0,59.46318054199219
1299,1.0,0.0,72.80486297607422
13,1.0,0.0,18.499053955078125
1301,0.0,0.0,-2.3375837802886963
1303,1.0,0.0,29.73695182800293
1305,1.0,0.0,91.27120208740234
1307,1.0,0.0,49.49516677856445
1309,1.0,0.0,26.60133171081543
131,1.0,0.0,63.95044708251953
1311,0.0,0.0,-55.12311935424805
1313,1.0,0.0,75.71195983886719
1315,1.0,0.0,64.74120330810547
1317,1.0,0.0,24.04946517944336
1319,1.0,0.0,51.989952087402344
1321,1.0,0.0,121.08770751953125
1323,1.0,0.0,7.751664161682129
1325,0.0,0.0,-13.139348030090332
1327,0.0,0.0,-6.262765884399414
1329,1.0,0.0,42.93946838378906
133,1.0,0.0,73.59842681884766
1331,1.0,0.0,29.894384384155273
1333,1.0,0.0,20.361255645751953
1335,1.0,0.0,28.832979202270508
1337,1.0,0.0,94.295654296875
1339,0.0,0.0,-5.639009475708008
1341,1.0,0.0,21.05644416809082
1343,1.0,0.0,50.657325744628906
1345,1.0,0.0,6.264093399047852
1347,1.0,0.0,91.54845428466797
1349,1.0,0.0,79.42670440673828
135,1.0,0.0,38.80120086669922
1351,1.0,0.0,30.13438606262207
1353,1.0,0.0,35.812103271484375
1355,1.0,0.0,49.27302551269531
1357,1.0,0.0,75.6029052734375
1359,1.0,0.0,24.106847763061523
1361,1.0,0.0,7.888523101806641
1363,1.0,0.0,64.87262725830078
1365,1.0,0.0,8.901435852050781
1367,1.0,0.0,61.1613883972168
1369,1.0,0.0,46.89462661743164
137,0.0,0.0,-3.979780435562134
1371,1.0,0.0,43.675689697265625
1373,1.0,0.0,88.06615447998047
1375,1.0,0.0,52.45389938354492
1377,1.0,0.0,6.707180976867676
1379,1.0,0.0,60.127803802490234
1381,1.0,0.0,34.95390701293945
1383,1.0,0.0,53.057315826416016
1385,1.0,0.0,73.07134246826172
1387,1.0,0.0,37.747108459472656
1389,1.0,0.0,52.594669342041016
139,1.0,0.0,68.2200927734375
1391,1.0,0.0,58.35198974609375
1393,1.0,0.0,53.993003845214844
1395,1.0,0.0,52.77180099487305
1397,1.0,0.0,58.38272476196289
1399,1.0,0.0,89.34578704833984
1401,1.0,0.0,12.565908432006836
1403,1.0,0.0,43.2552490234375
1405,1.0,0.0,36.13775634765625
1407,1.0,0.0,73.93621063232422
1409,1.0,0.0,39.993988037109375
141,1.0,0.0,58.78463363647461
1411,1.0,0.0,17.945356369018555
1413,1.0,0.0,34.64860534667969
1415,1.0,0.0,44.13311004638672
1417,1.0,0.0,11.288320541381836
1419,1.0,0.0,7.367448806762695
1421,1.0,0.0,59.8368034362793
1423,1.0,0.0,62.299354553222656
1425,1.0,0.0,68.32882690429688
1427,1.0,0.0,17.469650268554688
1429,1.0,0.0,31.032766342163086
143,1.0,0.0,38.24930191040039
1431,1.0,0.0,72.88346099853516
1433,1.0,0.0,14.419294357299805
1435,1.0,0.0,42.14848709106445
1437,1.0,0.0,37.44747543334961
1439,1.0,0.0,37.15803527832031
1441,1.0,0.0,53.259132385253906
1443,1.0,0.0,47.71604537963867
1445,1.0,0.0,58.6746940612793
1447,1.0,0.0,26.91543197631836
1449,1.0,0.0,41.08448791503906
145,1.0,0.0,44.44026184082031
1451,1.0,0.0,68.38099670410156
1453,1.0,0.0,131.13226318359375
1455,1.0,0.0,5.361983299255371
1457,1.0,0.0,3.495816946029663
1459,1.0,0.0,24.84348487854004
1461,1.0,0.0,16.93488311767578
1463,1.0,0.0,11.34931755065918
1465,1.0,0.0,12.820792198181152
1467,1.0,0.0,88.2709732055664
1469,1.0,0.0,36.06337356567383
147,1.0,0.0,40.638118743896484
1471,1.0,0.0,24.586679458618164
1473,1.0,0.0,33.360965728759766
1475,1.0,0.0,19.335018157958984
1477,1.0,0.0,18.5158634185791
1479,1.0,0.0,45.85147476196289
1481,1.0,0.0,38.14720916748047
1483,1.0,0.0,62.825984954833984
1485,1.0,0.0,35.573612213134766
1487,1.0,0.0,36.44148635864258
1489,1.0,0.0,62.46692657470703
149,1.0,0.0,68.67948150634766
1491,1.0,0.0,65.23133087158203
1493,1.0,0.0,25.917217254638672
1495,1.0,0.0,9.138287544250488
1497,1.0,0.0,19.247037887573242
1499,1.0,0.0,23.603078842163086
15,1.0,0.0,70.67741394042969
1501,1.0,0.0,22.131099700927734
1503,1.0,0.0,58.56061553955078
1505,1.0,0.0,51.1211051940918
1507,1.0,0.0,78.13789367675781
1509,1.0,0.0,73.38931274414062
151,1.0,0.0,132.0400848388672
