imagename,prediction,label,logits
1225,1.0,0.0,3.4710912704467773
1227,1.0,0.0,3.888150215148926
1229,1.0,0.0,11.85084056854248
123,1.0,0.0,11.150224685668945
1231,1.0,0.0,10.203523635864258
1233,1.0,0.0,3.9462838172912598
1235,1.0,0.0,13.120208740234375
1237,1.0,0.0,2.620804786682129
1239,1.0,0.0,5.083011627197266
1241,1.0,0.0,26.82146644592285
1243,1.0,0.0,18.03127670288086
1245,1.0,0.0,28.044998168945312
1247,1.0,0.0,7.962141990661621
1249,1.0,0.0,3.0686421394348145
125,1.0,0.0,8.901039123535156
1251,1.0,0.0,14.131704330444336
1253,1.0,0.0,11.824740409851074
1255,1.0,0.0,7.252740859985352
1257,1.0,0.0,3.1053690910339355
1259,1.0,0.0,20.67650032043457
1261,1.0,0.0,6.019681930541992
1263,1.0,0.0,6.30439567565918
1265,1.0,0.0,14.988948822021484
1267,1.0,0.0,21.89389991760254
1269,1.0,0.0,13.25780200958252
127,1.0,0.0,7.911720275878906
1271,1.0,0.0,9.451848983764648
1273,1.0,0.0,8.484378814697266
1275,1.0,0.0,10.99610710144043
1277,1.0,0.0,22.691326141357422
1279,1.0,0.0,17.69867706298828
1281,1.0,0.0,2.374478340148926
1283,1.0,0.0,21.074569702148438
1285,1.0,0.0,4.583861351013184
1287,1.0,0.0,5.461507320404053
1289,1.0,0.0,6.954634666442871
129,1.0,0.0,1.9508838653564453
1291,1.0,0.0,1.840871810913086
1293,1.0,0.0,9.060397148132324
1295,1.0,0.0,18.495708465576172
1297,1.0,0.0,16.98735237121582
1299,1.0,0.0,3.90128493309021
13,1.0,0.0,30.974205017089844
1301,1.0,0.0,5.682165145874023
1303,1.0,0.0,6.7608232498168945
1305,1.0,0.0,4.400172233581543
1307,1.0,0.0,9.022520065307617
1309,1.0,0.0,15.43269157409668
131,1.0,0.0,5.194886207580566
1311,1.0,0.0,16.053544998168945
1313,1.0,0.0,4.706479072570801
1315,1.0,0.0,13.507158279418945
1317,1.0,0.0,3.7214713096618652
1319,1.0,0.0,4.110326766967773
1321,1.0,0.0,12.923528671264648
1323,1.0,0.0,9.690546035766602
1325,1.0,0.0,16.305192947387695
1327,1.0,0.0,12.396109580993652
1329,1.0,0.0,14.469459533691406
133,1.0,0.0,10.93348217010498
1331,1.0,0.0,5.001029014587402
1333,1.0,0.0,4.597548484802246
1335,1.0,0.0,7.845624923706055
1337,1.0,0.0,5.428897857666016
1339,1.0,0.0,2.5588386058807373
1341,1.0,0.0,28.518922805786133
1343,1.0,0.0,35.27884292602539
1345,1.0,0.0,4.972789764404297
1347,1.0,0.0,10.22469711303711
1349,1.0,0.0,17.61065673828125
135,1.0,0.0,13.487335205078125
1351,1.0,0.0,1.169729471206665
1353,1.0,0.0,9.244827270507812
1355,1.0,0.0,15.313937187194824
1357,1.0,0.0,6.671832084655762
1359,1.0,0.0,7.522804260253906
1361,1.0,0.0,6.430238723754883
1363,1.0,0.0,15.621598243713379
1365,1.0,0.0,6.519423961639404
1367,1.0,0.0,19.381229400634766
1369,1.0,0.0,7.448794364929199
137,1.0,0.0,21.304155349731445
1371,1.0,0.0,16.038122177124023
1373,1.0,0.0,2.330929756164551
1375,1.0,0.0,24.864269256591797
1377,1.0,0.0,4.665083885192871
1379,1.0,0.0,4.490825653076172
1381,1.0,0.0,5.087492942810059
1383,1.0,0.0,6.58971643447876
1385,1.0,0.0,5.088245391845703
1387,1.0,0.0,8.420065879821777
1389,1.0,0.0,3.4460976123809814
139,1.0,0.0,14.654874801635742
1391,1.0,0.0,9.418251037597656
1393,1.0,0.0,10.34573745727539
1395,1.0,0.0,2.6438958644866943
1397,1.0,0.0,5.114077091217041
1399,1.0,0.0,9.830153465270996
1401,1.0,0.0,4.289441108703613
1403,1.0,0.0,2.995741367340088
1405,1.0,0.0,8.108569145202637
1407,1.0,0.0,9.149203300476074
1409,1.0,0.0,14.764623641967773
141,1.0,0.0,6.026439666748047
1411,1.0,0.0,18.3690185546875
1413,1.0,0.0,13.61307144165039
1415,1.0,0.0,8.566183090209961
1417,1.0,0.0,11.102140426635742
1419,1.0,0.0,3.665886402130127
1421,1.0,0.0,16.3457088470459
1423,1.0,0.0,15.967634201049805
1425,1.0,0.0,14.390680313110352
1427,1.0,0.0,8.52343463897705
1429,1.0,0.0,9.54356861114502
143,1.0,0.0,14.789648056030273
1431,1.0,0.0,1.8235597610473633
1433,1.0,0.0,4.378570556640625
1435,1.0,0.0,11.076091766357422
1437,1.0,0.0,13.020805358886719
1439,1.0,0.0,11.568017959594727
1441,1.0,0.0,22.934152603149414
1443,1.0,0.0,5.827175140380859
1445,1.0,0.0,4.735635757446289
1447,1.0,0.0,2.380143165588379
1449,1.0,0.0,11.536515235900879
145,1.0,0.0,7.1776580810546875
1451,1.0,0.0,9.470584869384766
1453,1.0,0.0,6.120363235473633
1455,1.0,0.0,31.673816680908203
1457,1.0,0.0,4.964231491088867
1459,1.0,0.0,16.769941329956055
1461,1.0,0.0,8.085119247436523
1463,1.0,0.0,20.294836044311523
1465,1.0,0.0,5.718352317810059
1467,1.0,0.0,8.720636367797852
1469,1.0,0.0,20.572025299072266
147,1.0,0.0,16.84731674194336
1471,1.0,0.0,1.8887920379638672
1473,1.0,0.0,3.6397111415863037
1475,1.0,0.0,2.3481125831604004
1477,1.0,0.0,6.354892730712891
1479,1.0,0.0,31.097869873046875
1481,1.0,0.0,14.682780265808105
1483,1.0,0.0,3.212524652481079
1485,1.0,0.0,6.755308151245117
1487,1.0,0.0,2.770671844482422
1489,1.0,0.0,25.092302322387695
149,1.0,0.0,27.52948760986328
1491,1.0,0.0,8.665501594543457
1493,1.0,0.0,24.928573608398438
1495,1.0,0.0,13.47855281829834
1497,1.0,0.0,14.75783920288086
1499,1.0,0.0,10.551300048828125
15,1.0,0.0,12.032148361206055
1501,1.0,0.0,4.55705451965332
1503,1.0,0.0,12.696687698364258
1505,1.0,0.0,4.389137268066406
1507,1.0,0.0,12.544620513916016
1509,1.0,0.0,51.45524215698242
151,1.0,0.0,27.32643699645996
1511,1.0,0.0,17.093446731567383
1513,1.0,0.0,9.463767051696777
1515,1.0,0.0,1.8839706182479858
1517,1.0,0.0,6.065896987915039
1519,1.0,0.0,14.36751937866211
1521,1.0,0.0,13.146535873413086
1523,1.0,0.0,8.586286544799805
1525,1.0,0.0,9.581652641296387
1527,1.0,0.0,1.723358154296875
1529,1.0,0.0,6.266690254211426
153,1.0,0.0,5.136227607727051
1531,1.0,0.0,11.23886775970459
1533,1.0,0.0,7.057387351989746
1535,1.0,0.0,5.519474506378174
1537,1.0,0.0,17.41606903076172
1539,1.0,0.0,17.44276237487793
1541,1.0,0.0,5.111279487609863
1543,1.0,0.0,15.422959327697754
1545,1.0,0.0,11.68186092376709
1547,1.0,0.0,4.854055404663086
1549,1.0,0.0,3.471656322479248
155,1.0,0.0,3.598020315170288
1551,1.0,0.0,7.066732406616211
1553,1.0,0.0,14.089604377746582
1555,1.0,0.0,5.152654647827148
1557,1.0,0.0,5.290856838226318
1559,1.0,0.0,6.6076555252075195
1561,1.0,0.0,3.1110823154449463
1563,1.0,0.0,12.199553489685059
1565,1.0,0.0,21.090320587158203
1567,1.0,0.0,10.32239818572998
1569,1.0,0.0,12.305025100708008
157,1.0,0.0,10.890593528747559
1571,1.0,0.0,5.298139572143555
1573,1.0,0.0,2.6101064682006836
1575,1.0,0.0,18.562334060668945
1577,1.0,0.0,3.7496767044067383
1579,1.0,0.0,6.187051773071289
1581,1.0,0.0,7.215854644775391
1583,1.0,0.0,7.826993942260742
1585,1.0,0.0,10.910331726074219
1587,1.0,0.0,7.111778259277344
1589,1.0,0.0,21.546932220458984
159,1.0,0.0,4.300628662109375
1591,1.0,0.0,8.671464920043945
1593,1.0,0.0,9.468953132629395
1595,1.0,0.0,20.20583724975586
1597,1.0,0.0,4.180037975311279
1599,1.0,0.0,12.0894775390625
1601,1.0,0.0,7.736361503601074
1603,1.0,0.0,12.23254108428955
1605,1.0,0.0,15.970264434814453
1607,1.0,0.0,13.847418785095215
1609,1.0,0.0,11.879571914672852
161,1.0,0.0,5.509624481201172
1611,1.0,0.0,7.64146614074707
1613,1.0,0.0,14.338436126708984
1615,1.0,0.0,3.33475661277771
1617,1.0,0.0,3.239971160888672
1619,1.0,0.0,27.358062744140625
1621,1.0,0.0,17.00587272644043
1623,1.0,0.0,14.42427921295166
1625,1.0,0.0,2.2899250984191895
1627,1.0,0.0,7.55771541595459
1629,1.0,0.0,2.593421459197998
163,1.0,0.0,6.143248081207275
1631,1.0,0.0,16.572643280029297
1633,1.0,0.0,16.423749923706055
1635,1.0,0.0,2.504009246826172
1637,1.0,0.0,19.728565216064453
1639,1.0,0.0,4.916471481323242
1641,1.0,0.0,18.95421600341797
1643,1.0,0.0,16.295398712158203
1645,1.0,0.0,12.777860641479492
1647,1.0,0.0,4.156404972076416
1649,1.0,0.0,7.545802116394043
165,1.0,0.0,18.436622619628906
1651,1.0,0.0,27.8841609954834
1653,1.0,0.0,3.6052675247192383
1655,1.0,0.0,3.8896965980529785
1657,1.0,0.0,5.8192949295043945
1659,1.0,0.0,5.775646209716797
1661,1.0,0.0,2.6722426414489746
1663,1.0,0.0,9.572149276733398
1665,1.0,0.0,29.80364990234375
1667,1.0,0.0,5.794805526733398
1669,1.0,0.0,3.8376474380493164
167,1.0,0.0,1.5946950912475586
1671,1.0,0.0,17.027807235717773
1673,1.0,0.0,17.6972713470459
1675,1.0,0.0,11.161319732666016
1677,1.0,0.0,16.559911727905273
1679,1.0,0.0,7.6310834884643555
1681,1.0,0.0,4.012521743774414
1683,1.0,0.0,3.8460428714752197
1685,1.0,0.0,1.9284778833389282
1687,1.0,0.0,17.070575714111328
1689,1.0,0.0,23.01038932800293
169,1.0,0.0,2.9289660453796387
1691,1.0,0.0,6.900043487548828
1693,1.0,0.0,13.203929901123047
1695,1.0,0.0,7.03875732421875
1697,1.0,0.0,12.074413299560547
1699,1.0,0.0,12.476367950439453
17,1.0,0.0,5.894796371459961
1701,1.0,0.0,5.771305084228516
1703,1.0,0.0,13.434124946594238
1705,1.0,0.0,15.839193344116211
1707,1.0,0.0,14.503732681274414
1709,1.0,0.0,2.905869483947754
171,1.0,0.0,19.54657745361328
1711,1.0,0.0,9.13865852355957
1713,1.0,0.0,7.701613426208496
1715,1.0,0.0,12.624911308288574
1717,1.0,0.0,11.915924072265625
1719,1.0,0.0,5.320256233215332
1721,1.0,0.0,3.2858893871307373
1723,1.0,0.0,3.761587142944336
1725,1.0,0.0,13.603453636169434
1727,1.0,0.0,6.865321159362793
1729,1.0,0.0,10.316758155822754
173,1.0,0.0,9.101903915405273
1731,1.0,0.0,2.5346996784210205
1733,1.0,0.0,13.111441612243652
1735,1.0,0.0,3.773813486099243
1737,1.0,0.0,7.789040565490723
1739,1.0,0.0,6.782184600830078
1741,1.0,0.0,12.254311561584473
1743,1.0,0.0,19.046443939208984
1745,1.0,0.0,13.474977493286133
1747,1.0,0.0,13.196550369262695
1749,1.0,0.0,4.154450416564941
175,1.0,0.0,5.979809761047363
1751,1.0,0.0,10.399707794189453
1753,1.0,0.0,4.4935102462768555
1755,1.0,0.0,5.877948760986328
1757,1.0,0.0,9.35601806640625
1759,1.0,0.0,14.733612060546875
1761,1.0,0.0,10.673312187194824
1763,1.0,0.0,15.177009582519531
1765,1.0,0.0,2.903144598007202
1767,1.0,0.0,8.912047386169434
1769,1.0,0.0,6.877114295959473
177,1.0,0.0,5.716128349304199
1771,1.0,0.0,3.589193820953369
1773,1.0,0.0,8.530410766601562
1775,1.0,0.0,3.438431739807129
1777,1.0,0.0,5.487979888916016
1779,1.0,0.0,3.234686851501465
1781,1.0,0.0,2.1478869915008545
1783,1.0,0.0,8.692164421081543
1785,1.0,0.0,14.848884582519531
1787,1.0,0.0,4.635390758514404
1789,1.0,0.0,8.43123722076416
179,1.0,0.0,14.011361122131348
1791,1.0,0.0,14.987356185913086
1793,1.0,0.0,4.320776462554932
1795,1.0,0.0,5.333402633666992
1797,1.0,0.0,7.691006660461426
1799,1.0,0.0,3.986082077026367
1801,1.0,0.0,6.98159122467041
1803,1.0,0.0,19.374736785888672
1805,1.0,0.0,23.46781349182129
1807,1.0,0.0,13.06297779083252
1809,1.0,0.0,12.763113021850586
181,1.0,0.0,6.7068281173706055
1811,1.0,0.0,5.341287612915039
1813,1.0,0.0,6.9754743576049805
1815,1.0,0.0,6.74420166015625
1817,1.0,0.0,2.88588285446167
1819,1.0,0.0,4.872455596923828
1821,1.0,0.0,6.378483772277832
1823,1.0,0.0,8.12613296508789
1825,1.0,0.0,3.853635311126709
1827,1.0,0.0,1.4472678899765015
1829,1.0,0.0,4.836928844451904
183,1.0,0.0,5.580629825592041
1831,1.0,0.0,17.088115692138672
1833,1.0,0.0,3.1665220260620117
1835,1.0,0.0,5.278660774230957
1837,1.0,0.0,4.553438186645508
1839,1.0,0.0,5.078993797302246
1841,1.0,0.0,5.977978229522705
1843,1.0,0.0,6.47617769241333
1845,1.0,0.0,14.024251937866211
1847,1.0,0.0,4.602723598480225
1849,1.0,0.0,2.161722421646118
185,1.0,0.0,9.337423324584961
1851,1.0,0.0,10.497961044311523
1853,1.0,0.0,2.9313583374023438
1855,1.0,0.0,2.6207869052886963
1857,1.0,0.0,14.367300987243652
1859,1.0,0.0,10.337133407592773
1861,1.0,0.0,30.33378028869629
1863,1.0,0.0,4.892960548400879
1865,1.0,0.0,4.491943359375
1867,1.0,0.0,4.202358722686768
1869,1.0,0.0,6.316797256469727
187,1.0,0.0,5.091697692871094
1871,1.0,0.0,7.424996376037598
1873,1.0,0.0,5.32167911529541
1875,1.0,0.0,11.141043663024902
1877,1.0,0.0,4.210740566253662
1879,1.0,0.0,18.485950469970703
1881,1.0,0.0,15.708053588867188
1883,1.0,0.0,4.374391555786133
1885,1.0,0.0,6.156869888305664
1887,1.0,0.0,12.349609375
1889,1.0,0.0,27.38829803466797
189,1.0,0.0,6.119189262390137
1891,1.0,0.0,5.552359104156494
1893,1.0,0.0,7.503288269042969
1895,1.0,0.0,9.882769584655762
1897,1.0,0.0,17.25092124938965
1899,1.0,0.0,6.786521911621094
19,1.0,0.0,5.83220100402832
1901,1.0,0.0,9.089308738708496
1903,1.0,0.0,6.936500549316406
1905,1.0,0.0,2.580038070678711
1907,1.0,0.0,2.684743881225586
1909,1.0,0.0,3.0673441886901855
191,1.0,0.0,4.351653099060059
1911,1.0,0.0,6.126182556152344
1913,1.0,0.0,11.660996437072754
1915,1.0,0.0,4.028564929962158
1917,1.0,0.0,7.350099563598633
1919,1.0,0.0,14.082926750183105
1921,1.0,0.0,12.764568328857422
1923,1.0,0.0,4.6121625900268555
1925,1.0,0.0,14.45242691040039
1927,1.0,0.0,8.572272300720215
1929,1.0,0.0,5.231293678283691
193,1.0,0.0,14.613859176635742
1931,1.0,0.0,9.50946044921875
1933,1.0,0.0,4.6474761962890625
1935,1.0,0.0,4.580508232116699
1937,1.0,0.0,15.248797416687012
1939,1.0,0.0,7.424197196960449
1941,1.0,0.0,9.9232816696167
1943,1.0,0.0,17.251150131225586
1945,1.0,0.0,8.682229995727539
1947,1.0,0.0,3.6860690116882324
1949,1.0,0.0,14.61650276184082
195,1.0,0.0,6.045742034912109
1951,1.0,0.0,24.400379180908203
1953,1.0,0.0,5.857954978942871
1955,1.0,0.0,12.260980606079102
1957,1.0,0.0,9.35651683807373
1959,1.0,0.0,10.849556922912598
1961,1.0,0.0,5.883589267730713
1963,1.0,0.0,12.172858238220215
1965,1.0,0.0,2.6706273555755615
1967,1.0,0.0,5.780808448791504
1969,1.0,0.0,13.036951065063477
197,1.0,0.0,7.470841407775879
1971,1.0,0.0,26.275266647338867
1973,1.0,0.0,16.359352111816406
1975,1.0,0.0,3.8927316665649414
1977,1.0,0.0,5.433419227600098
1979,1.0,0.0,5.515275001525879
1981,1.0,0.0,5.256346702575684
1983,1.0,0.0,19.89455795288086
1985,1.0,0.0,19.66611671447754
1987,1.0,0.0,45.381099700927734
1989,1.0,0.0,10.685730934143066
199,1.0,0.0,11.128883361816406
1991,1.0,0.0,12.82854175567627
1993,1.0,0.0,6.9889020919799805
1995,1.0,0.0,7.8190813064575195
1997,1.0,0.0,11.449756622314453
1999,1.0,0.0,13.71588134765625
2001,1.0,0.0,12.310391426086426
2003,1.0,0.0,9.0770902633667
2005,1.0,0.0,13.46955394744873
2007,1.0,0.0,15.676827430725098
2009,1.0,0.0,6.976675987243652
201,1.0,0.0,1.5382086038589478
2011,1.0,0.0,3.742244243621826
2013,1.0,0.0,19.57864761352539
2015,1.0,0.0,13.285934448242188
2017,1.0,0.0,6.936038017272949
2019,1.0,0.0,7.12447452545166
2021,1.0,0.0,6.5844573974609375
2023,1.0,0.0,10.790742874145508
2025,1.0,0.0,32.32258987426758
2027,1.0,0.0,10.691100120544434
2029,1.0,0.0,20.75084686279297
203,1.0,0.0,11.368252754211426
2031,1.0,0.0,9.813091278076172
2033,1.0,0.0,3.157318353652954
2035,1.0,0.0,3.0631649494171143
2037,1.0,0.0,4.983548164367676
2039,1.0,0.0,8.982880592346191
2041,1.0,0.0,4.688196182250977
2043,1.0,0.0,10.61740493774414
2045,1.0,0.0,10.282877922058105
2047,1.0,0.0,1.9809613227844238
2049,1.0,0.0,6.811100959777832
205,1.0,0.0,21.606473922729492
2051,1.0,0.0,11.757135391235352
2053,1.0,0.0,4.743350028991699
2055,1.0,0.0,21.951091766357422
2057,1.0,0.0,33.11357116699219
2059,1.0,0.0,4.776068210601807
2061,1.0,0.0,8.033231735229492
2063,1.0,0.0,7.929177284240723
2065,1.0,0.0,16.365184783935547
2067,1.0,0.0,11.0038423538208
2069,1.0,0.0,17.866130828857422
207,1.0,0.0,26.614452362060547
2071,1.0,0.0,17.825532913208008
2073,1.0,0.0,5.89298152923584
2075,1.0,0.0,18.13291358947754
2077,1.0,0.0,8.62325668334961
2079,1.0,0.0,15.068230628967285
2081,1.0,0.0,22.545852661132812
2083,1.0,0.0,12.821213722229004
2085,1.0,0.0,22.901023864746094
2087,1.0,0.0,5.726519584655762
2089,1.0,0.0,10.823925018310547
209,1.0,0.0,20.94477653503418
2091,1.0,0.0,6.503932476043701
2093,1.0,0.0,9.696660041809082
2095,1.0,0.0,14.445083618164062
2097,1.0,0.0,5.173144817352295
2099,1.0,0.0,24.631778717041016
21,1.0,0.0,14.460217475891113
2101,1.0,0.0,5.4642333984375
2103,1.0,0.0,13.688843727111816
2105,1.0,0.0,3.120083808898926
2107,1.0,0.0,9.317349433898926
2109,1.0,0.0,2.9380173683166504
211,1.0,0.0,3.07966947555542
2111,1.0,0.0,1.7329686880111694
2113,1.0,0.0,15.861027717590332
2115,1.0,0.0,3.3651835918426514
2117,1.0,0.0,1.633560061454773
2119,1.0,0.0,6.119334697723389
2121,1.0,0.0,6.681760787963867
2123,1.0,0.0,13.625701904296875
2125,1.0,0.0,5.080671310424805
2127,1.0,0.0,7.939114570617676
2129,1.0,0.0,12.019732475280762
213,1.0,0.0,7.100530624389648
2131,1.0,0.0,6.296093940734863
2133,1.0,0.0,3.53225040435791
2135,1.0,0.0,7.668667793273926
2137,1.0,0.0,5.286539077758789
2139,1.0,0.0,7.429444313049316
2141,1.0,0.0,15.278189659118652
2143,1.0,0.0,14.858044624328613
2145,1.0,0.0,3.601630449295044
2147,1.0,0.0,2.8950133323669434
2149,1.0,0.0,4.773499488830566
215,1.0,0.0,6.212124347686768
2151,1.0,0.0,17.936662673950195
2153,1.0,0.0,8.234077453613281
2155,1.0,0.0,9.782790184020996
2157,1.0,0.0,5.329300880432129
2159,1.0,0.0,2.601398229598999
2161,1.0,0.0,6.979267120361328
2163,1.0,0.0,6.314573287963867
2165,1.0,0.0,14.83198070526123
2167,1.0,0.0,10.746394157409668
2169,1.0,0.0,10.70684814453125
217,1.0,0.0,13.652027130126953
2171,1.0,0.0,5.546090126037598
2173,1.0,0.0,9.568048477172852
2175,1.0,0.0,4.700875282287598
2177,1.0,0.0,7.738480567932129
2179,1.0,0.0,14.340667724609375
2181,1.0,0.0,4.875197410583496
2183,1.0,0.0,16.961942672729492
2185,1.0,0.0,2.4786953926086426
2187,1.0,0.0,3.999558210372925
2189,1.0,0.0,3.401784896850586
219,1.0,0.0,23.69957160949707
2191,1.0,0.0,8.417543411254883
2193,1.0,0.0,29.360496520996094
2195,1.0,0.0,16.965234756469727
2197,1.0,0.0,5.8779120445251465
2199,1.0,0.0,4.244850158691406
2201,1.0,0.0,3.7193002700805664
2203,1.0,0.0,6.352374076843262
2205,1.0,0.0,8.729225158691406
2207,1.0,0.0,7.105983734130859
2209,1.0,0.0,11.15909194946289
221,1.0,0.0,5.873053073883057
2211,1.0,0.0,14.460549354553223
2213,1.0,0.0,7.776959419250488
2215,1.0,0.0,6.20243501663208
2217,1.0,0.0,9.187864303588867
2219,1.0,0.0,17.092571258544922
2221,1.0,0.0,3.973478317260742
2223,1.0,0.0,5.877073287963867
2225,1.0,0.0,9.897042274475098
2227,1.0,0.0,8.410679817199707
2229,1.0,0.0,4.075902938842773
223,1.0,0.0,11.24184513092041
2231,1.0,0.0,4.09920597076416
2233,1.0,0.0,2.7800040245056152
2235,1.0,0.0,11.089661598205566
2237,1.0,0.0,16.336868286132812
2239,1.0,0.0,13.217628479003906
2241,1.0,0.0,3.1390960216522217
2243,1.0,0.0,6.459063529968262
2245,1.0,0.0,5.478115081787109
2247,1.0,0.0,14.374641418457031
2249,1.0,0.0,4.375701904296875
225,1.0,0.0,20.814329147338867
2251,1.0,0.0,11.726381301879883
2253,1.0,0.0,7.106707572937012
2255,1.0,0.0,6.628003120422363
2257,1.0,0.0,4.393631935119629
2259,1.0,0.0,13.803854942321777
2261,1.0,0.0,4.675436973571777
2263,1.0,0.0,7.6562299728393555
2265,1.0,0.0,12.966797828674316
2267,1.0,0.0,20.23029899597168
2269,1.0,0.0,15.882771492004395
227,1.0,0.0,3.969090223312378
2271,1.0,0.0,10.227907180786133
2273,1.0,0.0,4.713108062744141
2275,1.0,0.0,5.290984153747559
2277,1.0,0.0,7.5733442306518555
2279,1.0,0.0,20.81523895263672
2281,1.0,0.0,28.069013595581055
2283,1.0,0.0,2.312833309173584
2285,1.0,0.0,3.656137228012085
2287,1.0,0.0,22.698598861694336
2289,1.0,0.0,5.583211898803711
229,1.0,0.0,4.775107383728027
2291,1.0,0.0,19.094247817993164
2293,1.0,0.0,19.145008087158203
2295,1.0,0.0,9.492137908935547
2297,1.0,0.0,5.4015212059021
2299,1.0,0.0,3.6499295234680176
23,1.0,0.0,11.815160751342773
2301,1.0,0.0,11.479866027832031
2303,1.0,0.0,8.677959442138672
2305,1.0,0.0,6.918398857116699
2307,1.0,0.0,7.37293815612793
2309,1.0,0.0,10.368877410888672
231,1.0,0.0,5.433139801025391
2311,1.0,0.0,2.6955387592315674
2313,1.0,0.0,4.508134841918945
2315,1.0,0.0,2.6669631004333496
2317,1.0,0.0,13.301910400390625
2319,1.0,0.0,10.401426315307617
2321,1.0,0.0,14.468350410461426
