imagename,prediction,label,logits
1,1.0,0.0,36.76469039916992
1001,1.0,0.0,48.34353256225586
1003,1.0,0.0,28.974796295166016
1005,1.0,0.0,86.27240753173828
1007,1.0,0.0,29.349315643310547
1009,1.0,0.0,28.29095458984375
101,1.0,0.0,64.3256607055664
1011,1.0,0.0,30.04724884033203
1013,1.0,0.0,48.47599792480469
1015,1.0,0.0,68.89530944824219
1017,1.0,0.0,70.55252075195312
1019,1.0,0.0,145.63063049316406
1021,1.0,0.0,34.59763717651367
1023,1.0,0.0,78.56475830078125
1025,1.0,0.0,109.8329086303711
1027,1.0,0.0,56.35659408569336
1029,1.0,0.0,15.121561050415039
103,1.0,0.0,128.0946044921875
1031,1.0,0.0,97.26055908203125
1033,1.0,0.0,124.02830505371094
1035,1.0,0.0,33.40938186645508
1037,1.0,0.0,126.53638458251953
1039,1.0,0.0,15.593629837036133
1041,1.0,0.0,115.81877899169922
1043,1.0,0.0,126.4428482055664
1045,1.0,0.0,101.5682601928711
1047,1.0,0.0,161.82180786132812
1049,1.0,0.0,116.84457397460938
105,1.0,0.0,83.47173309326172
1051,1.0,0.0,76.99922180175781
1053,1.0,0.0,65.30996704101562
1055,1.0,0.0,149.14794921875
1057,0.0,0.0,-4.54794979095459
1059,1.0,0.0,88.80084991455078
1061,1.0,0.0,48.8259162902832
1063,1.0,0.0,73.2268295288086
1065,1.0,0.0,68.7087173461914
1067,1.0,0.0,97.12535095214844
1069,1.0,0.0,103.1701889038086
107,1.0,0.0,121.4110336303711
1071,1.0,0.0,6.128419876098633
1073,1.0,0.0,133.06454467773438
1075,1.0,0.0,69.37357330322266
1077,1.0,0.0,79.17277526855469
1079,1.0,0.0,149.0225067138672
1081,1.0,0.0,78.93609619140625
1083,1.0,0.0,69.38316345214844
1085,1.0,0.0,144.0626983642578
1087,1.0,0.0,33.57499313354492
1089,1.0,0.0,57.77096176147461
109,1.0,0.0,73.16244506835938
1091,1.0,0.0,97.95963287353516
1093,1.0,0.0,79.08901977539062
1095,1.0,0.0,135.1557159423828
1097,1.0,0.0,33.08344268798828
1099,0.0,0.0,-3.9497945308685303
11,1.0,0.0,45.64365005493164
1101,1.0,0.0,112.03805541992188
1103,1.0,0.0,103.45075225830078
1105,1.0,0.0,28.536434173583984
1107,1.0,0.0,162.45578002929688
1109,1.0,0.0,6.747189521789551
111,1.0,0.0,103.7789306640625
1111,1.0,0.0,29.069934844970703
1113,1.0,0.0,142.09225463867188
1115,1.0,0.0,170.32603454589844
1117,1.0,0.0,51.81826400756836
1119,1.0,0.0,11.96129322052002
1121,1.0,0.0,89.26634216308594
1123,1.0,0.0,113.61457824707031
1125,1.0,0.0,40.67455291748047
