imagename,prediction,label,logits
1,1.0,0.0,20.118030548095703
1001,1.0,0.0,167.13507080078125
1003,1.0,0.0,124.68490600585938
1005,1.0,0.0,71.34615325927734
1007,1.0,0.0,4.067411422729492
1009,1.0,0.0,109.79425048828125
101,1.0,0.0,59.886295318603516
1011,1.0,0.0,46.82817840576172
1013,1.0,0.0,102.82259368896484
1015,1.0,0.0,80.78548431396484
1017,1.0,0.0,93.88957214355469
1019,1.0,0.0,6.602565765380859
1021,0.0,0.0,-25.403108596801758
1023,1.0,0.0,65.70276641845703
1025,1.0,0.0,34.85968780517578
1027,1.0,0.0,53.483795166015625
1029,1.0,0.0,108.47423553466797
103,1.0,0.0,48.553714752197266
1031,1.0,0.0,10.668901443481445
1033,1.0,0.0,97.42621612548828
1035,1.0,0.0,48.4080696105957
1037,1.0,0.0,183.41973876953125
1039,1.0,0.0,30.429475784301758
1041,1.0,0.0,71.8806381225586
1043,1.0,0.0,55.2044677734375
1045,1.0,0.0,81.8271484375
1047,1.0,0.0,109.05487823486328
1049,1.0,0.0,76.31407165527344
105,0.0,0.0,-17.039579391479492
1051,1.0,0.0,71.29480743408203
1053,1.0,0.0,15.990941047668457
1055,1.0,0.0,49.78723907470703
1057,1.0,0.0,0.7162668704986572
1059,1.0,0.0,64.89689636230469
1061,1.0,0.0,49.3621940612793
1063,1.0,0.0,52.69609451293945
1065,1.0,0.0,39.979976654052734
1067,1.0,0.0,28.51302146911621
1069,1.0,0.0,35.109310150146484
107,1.0,0.0,38.85407638549805
1071,1.0,0.0,55.314456939697266
1073,1.0,0.0,82.8350601196289
1075,1.0,0.0,106.99673461914062
1077,1.0,0.0,15.662607192993164
1079,1.0,0.0,103.80355072021484
1081,1.0,0.0,97.09501647949219
1083,1.0,0.0,64.86289978027344
1085,1.0,0.0,56.88246154785156
1087,1.0,0.0,9.02366828918457
1089,1.0,0.0,14.467533111572266
109,1.0,0.0,128.62759399414062
1091,1.0,0.0,45.75907897949219
1093,0.0,0.0,-27.22054100036621
1095,1.0,0.0,133.063232421875
1097,1.0,0.0,108.27059173583984
1099,1.0,0.0,15.318282127380371
11,1.0,0.0,30.832698822021484
1101,1.0,0.0,17.69955825805664
1103,1.0,0.0,31.701187133789062
1105,1.0,0.0,58.4595947265625
1107,1.0,0.0,111.91070556640625
1109,1.0,0.0,43.442413330078125
111,1.0,0.0,63.21074676513672
1111,1.0,0.0,63.82393264770508
1113,1.0,0.0,54.87690734863281
1115,1.0,0.0,53.180145263671875
1117,1.0,0.0,170.53668212890625
1119,1.0,0.0,68.52445983886719
1121,1.0,0.0,47.23381805419922
1123,1.0,0.0,43.30146026611328
1125,1.0,0.0,50.23434066772461
1127,0.0,0.0,-14.47635555267334
1129,1.0,0.0,64.9620361328125
113,1.0,0.0,20.729290008544922
1131,1.0,0.0,9.46345043182373
1133,1.0,0.0,54.979515075683594
1135,1.0,0.0,21.242664337158203
1137,1.0,0.0,64.08621215820312
1139,1.0,0.0,61.47299575805664
1141,1.0,0.0,132.8669891357422
1143,1.0,0.0,117.79193115234375
1145,1.0,0.0,32.74848937988281
1147,1.0,0.0,46.1069450378418
1149,1.0,0.0,156.9895477294922
115,1.0,0.0,70.44436645507812
1151,1.0,0.0,30.08856773376465
1153,1.0,0.0,61.16112518310547
1155,1.0,0.0,49.726688385009766
1157,1.0,0.0,76.64403533935547
1159,1.0,0.0,37.17422103881836
1161,1.0,0.0,76.2801284790039
1163,1.0,0.0,20.131296157836914
1165,1.0,0.0,71.24990844726562
1167,1.0,0.0,42.97323989868164
1169,1.0,0.0,31.42649269104004
117,0.0,0.0,-10.018056869506836
1171,1.0,0.0,61.853878021240234
1173,1.0,0.0,82.63926696777344
1175,1.0,0.0,73.26913452148438
1177,1.0,0.0,20.081575393676758
1179,0.0,0.0,-31.44620132446289
1181,1.0,0.0,36.26161575317383
1183,1.0,0.0,66.61304473876953
1185,1.0,0.0,18.640134811401367
1187,1.0,0.0,90.81561279296875
1189,1.0,0.0,100.25691986083984
119,1.0,0.0,9.507293701171875
1191,1.0,0.0,99.98976135253906
1193,1.0,0.0,30.269502639770508
1195,1.0,0.0,81.72675323486328
1197,1.0,0.0,40.34205627441406
1199,1.0,0.0,51.02496337890625
1201,1.0,0.0,93.76353454589844
