imagename,prediction,label,logits
1,1.0,0.0,8.537433624267578
1001,1.0,0.0,136.3195343017578
1003,1.0,0.0,73.31599426269531
1005,1.0,0.0,60.0081672668457
1007,1.0,0.0,2.972407341003418
1009,1.0,0.0,36.160335540771484
101,1.0,0.0,55.08143997192383
1011,1.0,0.0,25.1817684173584
1013,1.0,0.0,108.80839538574219
1015,1.0,0.0,85.63760375976562
1017,1.0,0.0,88.21955871582031
1019,1.0,0.0,5.749807834625244
1021,0.0,0.0,-24.847387313842773
1023,1.0,0.0,89.87101745605469
1025,1.0,0.0,31.733489990234375
1027,1.0,0.0,43.19558334350586
1029,1.0,0.0,102.37406921386719
103,1.0,0.0,46.0272331237793
1031,1.0,0.0,13.244481086730957
1033,1.0,0.0,95.31488800048828
1035,1.0,0.0,38.412315368652344
1037,1.0,0.0,194.81028747558594
1039,1.0,0.0,75.35151672363281
1041,1.0,0.0,78.17903137207031
1043,1.0,0.0,45.0434455871582
1045,1.0,0.0,61.21945571899414
1047,1.0,0.0,123.32424926757812
1049,1.0,0.0,52.04103088378906
105,0.0,0.0,-15.315112113952637
1051,1.0,0.0,93.84591674804688
1053,0.0,0.0,-0.21242594718933105
1055,1.0,0.0,66.2552490234375
1057,1.0,0.0,0.8993809223175049
1059,1.0,0.0,51.185882568359375
1061,1.0,0.0,54.31682586669922
1063,1.0,0.0,48.98574447631836
1065,1.0,0.0,40.1524543762207
1067,1.0,0.0,43.27850341796875
1069,1.0,0.0,33.10554885864258
107,1.0,0.0,53.004241943359375
1071,1.0,0.0,19.289159774780273
1073,1.0,0.0,97.19639587402344
1075,1.0,0.0,103.92793273925781
1077,1.0,0.0,8.212150573730469
1079,1.0,0.0,144.62936401367188
1081,1.0,0.0,79.34794616699219
1083,1.0,0.0,74.79862213134766
1085,1.0,0.0,62.658287048339844
1087,0.0,0.0,-0.2405407428741455
1089,0.0,0.0,-1.119293451309204
109,1.0,0.0,81.92210388183594
1091,1.0,0.0,46.01581954956055
1093,0.0,0.0,-26.511537551879883
1095,1.0,0.0,115.45824432373047
