imagename,prediction,label,logits
1,1.0,0.0,37.30551528930664
1001,1.0,0.0,53.544498443603516
1003,1.0,0.0,66.23908233642578
1005,1.0,0.0,98.4784164428711
1007,1.0,0.0,66.26947784423828
1009,1.0,0.0,41.66444396972656
101,1.0,0.0,99.21504974365234
1011,1.0,0.0,69.18208312988281
1013,1.0,0.0,66.39957427978516
1015,1.0,0.0,118.58451080322266
1017,1.0,0.0,72.18379211425781
1019,1.0,0.0,157.41259765625
1021,1.0,0.0,80.98789978027344
1023,1.0,0.0,54.37795639038086
1025,1.0,0.0,113.79951477050781
1027,1.0,0.0,45.22944641113281
1029,1.0,0.0,57.38180923461914
103,1.0,0.0,149.97708129882812
1031,1.0,0.0,103.09490966796875
1033,1.0,0.0,172.3336944580078
1035,1.0,0.0,79.4347152709961
1037,1.0,0.0,148.31512451171875
1039,1.0,0.0,38.3261604309082
1041,1.0,0.0,88.09586334228516
1043,1.0,0.0,82.39110565185547
1045,1.0,0.0,100.50116729736328
1047,1.0,0.0,158.21507263183594
1049,1.0,0.0,107.60011291503906
105,1.0,0.0,121.0399169921875
1051,1.0,0.0,58.328582763671875
1053,1.0,0.0,83.55450439453125
1055,1.0,0.0,136.4593048095703
1057,0.0,0.0,-5.128208160400391
1059,1.0,0.0,92.32022857666016
1061,1.0,0.0,61.11710739135742
1063,1.0,0.0,60.86019515991211
1065,1.0,0.0,55.008880615234375
1067,1.0,0.0,99.3277359008789
1069,1.0,0.0,123.62797546386719
107,1.0,0.0,134.93702697753906
1071,1.0,0.0,48.36058807373047
1073,1.0,0.0,95.2957763671875
1075,1.0,0.0,73.26614379882812
1077,1.0,0.0,97.59527587890625
1079,1.0,0.0,177.51522827148438
1081,1.0,0.0,97.3744888305664
1083,1.0,0.0,76.21231079101562
1085,1.0,0.0,115.7358169555664
1087,1.0,0.0,97.58412170410156
1089,1.0,0.0,82.96257019042969
109,1.0,0.0,70.02069854736328
1091,1.0,0.0,102.56037902832031
1093,1.0,0.0,124.12919616699219
1095,1.0,0.0,138.43606567382812
1097,1.0,0.0,33.28416061401367
1099,0.0,0.0,-4.983127593994141
11,1.0,0.0,72.07429504394531
1101,1.0,0.0,143.92819213867188
1103,1.0,0.0,106.82255554199219
1105,1.0,0.0,39.30964279174805
1107,1.0,0.0,179.23983764648438
1109,1.0,0.0,33.18453598022461
111,1.0,0.0,112.528564453125
1111,1.0,0.0,45.407020568847656
1113,1.0,0.0,163.86395263671875
1115,1.0,0.0,141.48402404785156
1117,1.0,0.0,56.29642105102539
1119,1.0,0.0,62.52268981933594
1121,1.0,0.0,127.66459655761719
1123,1.0,0.0,129.48985290527344
1125,1.0,0.0,42.87974548339844
1127,1.0,0.0,41.995121002197266
1129,1.0,0.0,125.03097534179688
113,1.0,0.0,12.233247756958008
1131,1.0,0.0,117.186767578125
1133,1.0,0.0,30.648433685302734
1135,1.0,0.0,73.57250213623047
1137,1.0,0.0,145.53091430664062
1139,1.0,0.0,4.631261348724365
1141,1.0,0.0,57.53607940673828
1143,1.0,0.0,116.89128875732422
1145,1.0,0.0,75.524169921875
1147,1.0,0.0,76.19090270996094
1149,1.0,0.0,101.4847183227539
115,1.0,0.0,112.44872283935547
1151,1.0,0.0,133.51565551757812
1153,1.0,0.0,65.58557891845703
1155,1.0,0.0,105.97747039794922
1157,1.0,0.0,136.96099853515625
1159,1.0,0.0,97.31539154052734
1161,1.0,0.0,111.8982162475586
1163,1.0,0.0,118.4505615234375
1165,1.0,0.0,97.78568267822266
1167,1.0,0.0,35.09320831298828
