imagename,prediction,label,logits
1,1.0,0.0,71.06024932861328
1001,1.0,0.0,92.03704833984375
1003,1.0,0.0,78.47441864013672
1005,1.0,0.0,120.04027557373047
1007,1.0,0.0,99.48302459716797
1009,1.0,0.0,24.753421783447266
101,1.0,0.0,119.95243072509766
1011,1.0,0.0,46.40156936645508
1013,1.0,0.0,89.07951354980469
1015,1.0,0.0,122.51734924316406
1017,1.0,0.0,70.8006820678711
1019,1.0,0.0,150.01280212402344
1021,1.0,0.0,92.5458984375
1023,1.0,0.0,59.073482513427734
1025,1.0,0.0,131.63499450683594
1027,1.0,0.0,43.55286407470703
1029,1.0,0.0,72.36176300048828
103,1.0,0.0,168.48635864257812
1031,1.0,0.0,103.29508972167969
1033,1.0,0.0,145.40223693847656
1035,1.0,0.0,106.24160766601562
1037,1.0,0.0,131.5885009765625
1039,1.0,0.0,60.67596435546875
1041,1.0,0.0,108.78814697265625
1043,1.0,0.0,122.4974594116211
1045,1.0,0.0,115.97074890136719
1047,1.0,0.0,131.25941467285156
1049,1.0,0.0,104.20130920410156
105,1.0,0.0,121.69515228271484
1051,1.0,0.0,21.20102310180664
1053,1.0,0.0,71.86759948730469
1055,1.0,0.0,142.245849609375
1057,0.0,0.0,-6.108881950378418
1059,1.0,0.0,94.34960174560547
1061,1.0,0.0,50.66604232788086
1063,1.0,0.0,66.5688247680664
1065,1.0,0.0,66.98599243164062
1067,1.0,0.0,124.30654907226562
1069,1.0,0.0,152.95697021484375
107,1.0,0.0,130.83273315429688
1071,1.0,0.0,90.34844970703125
1073,1.0,0.0,72.50260925292969
1075,1.0,0.0,87.1055908203125
1077,1.0,0.0,102.9084243774414
1079,1.0,0.0,168.78152465820312
1081,1.0,0.0,68.83786010742188
1083,1.0,0.0,83.90318298339844
1085,1.0,0.0,131.98739624023438
1087,1.0,0.0,40.05202102661133
1089,1.0,0.0,90.81510925292969
109,1.0,0.0,95.41373443603516
1091,1.0,0.0,138.33261108398438
1093,1.0,0.0,141.32008361816406
1095,1.0,0.0,124.01506805419922
1097,1.0,0.0,44.25596237182617
1099,0.0,0.0,-5.406530380249023
11,1.0,0.0,55.63603210449219
1101,1.0,0.0,113.86383056640625
1103,1.0,0.0,126.90335083007812
1105,1.0,0.0,53.5351448059082
1107,1.0,0.0,144.88536071777344
1109,1.0,0.0,38.687294006347656
111,1.0,0.0,157.86917114257812
1111,1.0,0.0,19.02459144592285
1113,1.0,0.0,157.18775939941406
1115,1.0,0.0,138.32154846191406
1117,1.0,0.0,83.55342864990234
1119,1.0,0.0,104.95747375488281
1121,1.0,0.0,131.11302185058594
1123,1.0,0.0,117.30912017822266
1125,1.0,0.0,34.05713653564453
1127,1.0,0.0,43.712791442871094
1129,1.0,0.0,128.56875610351562
113,1.0,0.0,2.662954330444336
1131,1.0,0.0,142.07937622070312
1133,1.0,0.0,24.871721267700195
1135,1.0,0.0,70.502685546875
1137,1.0,0.0,172.32308959960938
1139,1.0,0.0,29.48482322692871
1141,1.0,0.0,33.05131530761719
1143,1.0,0.0,132.7936248779297
1145,1.0,0.0,57.911590576171875
1147,1.0,0.0,84.27885437011719
1149,1.0,0.0,103.58700561523438
115,1.0,0.0,110.48471069335938
1151,1.0,0.0,152.1934356689453
1153,1.0,0.0,96.577880859375
1155,1.0,0.0,108.64852142333984
1157,1.0,0.0,133.53749084472656
1159,1.0,0.0,105.67352294921875
1161,1.0,0.0,91.98428344726562
1163,1.0,0.0,136.763916015625
