imagename,prediction,label,logits
1,1.0,0.0,14.27646255493164
1001,1.0,0.0,24.538875579833984
1003,0.0,0.0,-29.938888549804688
1005,0.0,0.0,-5.8107757568359375
1007,0.0,0.0,-15.121527671813965
1009,1.0,0.0,2.1754539012908936
101,0.0,0.0,-0.5801846981048584
1011,0.0,0.0,-6.557796478271484
1013,1.0,0.0,4.608901023864746
1015,1.0,0.0,0.5537068843841553
1017,1.0,0.0,8.594015121459961
1019,1.0,0.0,15.448386192321777
1021,0.0,0.0,-7.948854446411133
1023,1.0,0.0,28.585893630981445
1025,1.0,0.0,24.503814697265625
1027,1.0,0.0,73.62052154541016
1029,0.0,0.0,-20.646041870117188
103,1.0,0.0,46.07768630981445
1031,1.0,0.0,14.937987327575684
1033,1.0,0.0,48.72282028198242
1035,0.0,0.0,-5.908451080322266
1037,1.0,0.0,86.76468658447266
1039,0.0,0.0,-13.635886192321777
1041,1.0,0.0,41.19966506958008
1043,0.0,0.0,-15.31466007232666
1045,1.0,0.0,45.79137420654297
1047,1.0,0.0,99.62059783935547
1049,0.0,0.0,-1.7176859378814697
105,0.0,0.0,-8.934407234191895
1051,0.0,0.0,-15.979290962219238
1053,1.0,0.0,31.66606330871582
1055,1.0,0.0,36.222904205322266
1057,0.0,0.0,-60.988983154296875
1059,1.0,0.0,39.70276641845703
1061,1.0,0.0,24.75971794128418
1063,1.0,0.0,13.144125938415527
1065,1.0,0.0,15.921819686889648
1067,1.0,0.0,0.33600282669067383
1069,1.0,0.0,34.87502670288086
107,1.0,0.0,15.530842781066895
1071,1.0,0.0,0.7808825969696045
1073,1.0,0.0,50.73334884643555
1075,1.0,0.0,68.94564056396484
1077,0.0,0.0,-2.5497562885284424
1079,1.0,0.0,24.393159866333008
1081,0.0,0.0,-8.74194622039795
1083,1.0,0.0,20.506010055541992
1085,1.0,0.0,49.02528762817383
1087,0.0,0.0,-16.813379287719727
1089,0.0,0.0,-2.332256555557251
109,1.0,0.0,30.410797119140625
1091,1.0,0.0,33.54361343383789
1093,0.0,0.0,-4.301502227783203
1095,1.0,0.0,86.41954803466797
1097,0.0,0.0,-15.414002418518066
1099,1.0,0.0,12.203734397888184
11,1.0,0.0,5.400328636169434
1101,0.0,0.0,-23.577896118164062
1103,1.0,0.0,37.69070053100586
1105,0.0,0.0,-6.605660438537598
1107,1.0,0.0,46.421653747558594
1109,0.0,0.0,-12.655643463134766
111,1.0,0.0,6.520522594451904
1111,0.0,0.0,-36.28321075439453
1113,1.0,0.0,31.44573211669922
1115,1.0,0.0,85.10824584960938
1117,1.0,0.0,74.79706573486328
1119,0.0,0.0,-13.45666790008545
1121,1.0,0.0,10.774517059326172
1123,1.0,0.0,44.545536041259766
1125,0.0,0.0,-5.405091285705566
1127,0.0,0.0,-21.858226776123047
1129,1.0,0.0,15.708273887634277
113,0.0,0.0,-26.487159729003906
1131,1.0,0.0,0.07119917869567871
1133,0.0,0.0,-24.288673400878906
1135,1.0,0.0,26.792516708374023
1137,1.0,0.0,54.234130859375
1139,0.0,0.0,-21.75586700439453
1141,0.0,0.0,-4.679721832275391
1143,1.0,0.0,81.27413940429688
1145,1.0,0.0,15.925314903259277
1147,1.0,0.0,10.358054161071777
1149,1.0,0.0,128.63145446777344
115,1.0,0.0,43.40425491333008
1151,1.0,0.0,18.741037368774414
1153,1.0,0.0,30.14829444885254
1155,1.0,0.0,25.416688919067383
1157,1.0,0.0,31.603666305541992
1159,1.0,0.0,15.79697322845459
1161,1.0,0.0,17.22460174560547
1163,1.0,0.0,9.994453430175781
1165,0.0,0.0,-5.020637512207031
1167,0.0,0.0,-26.834930419921875
1169,1.0,0.0,42.471073150634766
117,0.0,0.0,-15.263991355895996
1171,1.0,0.0,63.72023391723633
1173,1.0,0.0,76.35582733154297
1175,1.0,0.0,0.5946242809295654
1177,1.0,0.0,46.3434944152832
1179,0.0,0.0,-6.477201461791992
1181,1.0,0.0,5.086038589477539
1183,0.0,0.0,-12.465834617614746
1185,1.0,0.0,7.2240753173828125
1187,0.0,0.0,-12.715129852294922
1189,1.0,0.0,58.14265060424805
119,1.0,0.0,27.05745506286621
1191,1.0,0.0,39.73146057128906
1193,0.0,0.0,-11.394474029541016
1195,0.0,0.0,-1.2395665645599365
1197,1.0,0.0,31.3821964263916
1199,0.0,0.0,-18.806255340576172
1201,1.0,0.0,51.826541900634766
1203,0.0,0.0,-22.33106803894043
1205,1.0,0.0,81.24878692626953
1207,1.0,0.0,17.163576126098633
1209,1.0,0.0,50.974090576171875
121,0.0,0.0,-24.265119552612305
1211,1.0,0.0,31.16874885559082
1213,1.0,0.0,29.087581634521484
1215,1.0,0.0,1.0814906358718872
1217,1.0,0.0,33.5775032043457
1219,0.0,0.0,-57.31153869628906
1221,1.0,0.0,26.14444351196289
1223,1.0,0.0,70.09571838378906
1225,0.0,0.0,-35.14714050292969
1227,1.0,0.0,0.4416234493255615
1229,1.0,0.0,14.047635078430176
123,1.0,0.0,23.4532470703125
1231,1.0,0.0,21.52422523498535
1233,1.0,0.0,17.57871437072754
1235,0.0,0.0,-3.0095226764678955
1237,1.0,0.0,14.296606063842773
1239,1.0,0.0,23.622684478759766
1241,0.0,0.0,-4.5787200927734375
1243,0.0,0.0,-31.00091552734375
1245,1.0,0.0,13.476153373718262
1247,1.0,0.0,12.561047554016113
1249,0.0,0.0,-6.496580123901367
125,0.0,0.0,-30.741432189941406
1251,0.0,0.0,-41.63287353515625
1253,1.0,0.0,90.87783813476562
1255,0.0,0.0,-26.932687759399414
1257,1.0,0.0,13.085137367248535
1259,1.0,0.0,44.59867477416992
1261,0.0,0.0,-0.6581380367279053
1263,1.0,0.0,25.22641372680664
1265,1.0,0.0,18.298076629638672
1267,0.0,0.0,-17.25290298461914
1269,1.0,0.0,51.30224609375
127,1.0,0.0,12.922618865966797
1271,1.0,0.0,12.904909133911133
1273,0.0,0.0,-44.538299560546875
1275,0.0,0.0,-41.382450103759766
1277,0.0,0.0,-40.698486328125
1279,1.0,0.0,19.622737884521484
1281,1.0,0.0,48.472408294677734
1283,1.0,0.0,9.562219619750977
1285,0.0,0.0,-46.39611053466797
1287,1.0,0.0,2.796205997467041
1289,0.0,0.0,-48.03309631347656
129,1.0,0.0,36.41460418701172
1291,1.0,0.0,5.2094407081604
1293,1.0,0.0,43.7581901550293
1295,1.0,0.0,75.66038513183594
1297,0.0,0.0,-14.46178913116455
1299,1.0,0.0,22.404094696044922
13,1.0,0.0,2.563727855682373
1301,0.0,0.0,-2.6718814373016357
1303,0.0,0.0,-5.076810836791992
1305,1.0,0.0,51.606536865234375
1307,1.0,0.0,11.0161771774292
1309,0.0,0.0,-11.113057136535645
131,1.0,0.0,42.87486267089844
1311,0.0,0.0,-18.280479431152344
1313,1.0,0.0,34.81989288330078
1315,0.0,0.0,-11.443795204162598
1317,1.0,0.0,30.235219955444336
1319,0.0,0.0,-5.6261701583862305
1321,1.0,0.0,87.81578063964844
1323,1.0,0.0,17.13589096069336
1325,0.0,0.0,-5.799818992614746
1327,1.0,0.0,18.3583927154541
1329,1.0,0.0,5.948155403137207
133,1.0,0.0,49.23237228393555
1331,0.0,0.0,-42.259368896484375
1333,0.0,0.0,-18.806962966918945
1335,1.0,0.0,9.132270812988281
1337,1.0,0.0,77.13784790039062
1339,0.0,0.0,-12.400635719299316
1341,0.0,0.0,-25.80552864074707
1343,0.0,0.0,-7.898196220397949
1345,0.0,0.0,-33.779319763183594
1347,1.0,0.0,84.42243194580078
1349,1.0,0.0,20.443416595458984
135,0.0,0.0,-0.19537711143493652
1351,1.0,0.0,6.06458854675293
