imagename,prediction,label,logits
1,1.0,0.0,72.08016967773438
1001,1.0,0.0,72.02473449707031
1003,1.0,0.0,103.38982391357422
1005,1.0,0.0,124.99108123779297
1007,1.0,0.0,104.48526000976562
1009,1.0,0.0,42.99406433105469
101,1.0,0.0,137.8227996826172
1011,1.0,0.0,29.037755966186523
1013,1.0,0.0,86.43608856201172
1015,1.0,0.0,121.71942901611328
1017,1.0,0.0,68.02562713623047
1019,1.0,0.0,168.79995727539062
1021,1.0,0.0,97.94679260253906
1023,1.0,0.0,44.406410217285156
1025,1.0,0.0,131.6186065673828
1027,1.0,0.0,50.53324890136719
1029,1.0,0.0,66.81509399414062
103,1.0,0.0,166.6876983642578
1031,1.0,0.0,101.65876007080078
1033,1.0,0.0,161.9244384765625
1035,1.0,0.0,115.56258392333984
1037,1.0,0.0,154.78883361816406
1039,1.0,0.0,49.940738677978516
1041,1.0,0.0,95.92835998535156
1043,1.0,0.0,104.78131103515625
1045,1.0,0.0,109.89347839355469
1047,1.0,0.0,138.279296875
1049,1.0,0.0,117.64186096191406
105,1.0,0.0,132.432861328125
1051,1.0,0.0,0.4968433380126953
1053,1.0,0.0,86.6971664428711
1055,1.0,0.0,150.96707153320312
1057,0.0,0.0,-6.8083343505859375
1059,1.0,0.0,94.23469543457031
1061,1.0,0.0,51.681663513183594
1063,1.0,0.0,69.94697570800781
1065,1.0,0.0,68.06756591796875
1067,1.0,0.0,113.27945709228516
1069,1.0,0.0,147.790771484375
107,1.0,0.0,118.1802978515625
1071,1.0,0.0,57.234806060791016
1073,1.0,0.0,77.25837707519531
1075,1.0,0.0,73.5206298828125
1077,1.0,0.0,121.70328521728516
1079,1.0,0.0,195.5867919921875
1081,1.0,0.0,110.18388366699219
1083,1.0,0.0,85.0683822631836
1085,1.0,0.0,135.5053253173828
1087,1.0,0.0,49.7816047668457
1089,1.0,0.0,93.55854034423828
109,1.0,0.0,140.87490844726562
1091,1.0,0.0,130.99777221679688
1093,1.0,0.0,152.73583984375
1095,1.0,0.0,140.7030792236328
1097,1.0,0.0,38.10639953613281
1099,0.0,0.0,-5.91362190246582
11,1.0,0.0,69.84508514404297
1101,1.0,0.0,141.94871520996094
1103,1.0,0.0,126.16548156738281
1105,1.0,0.0,49.38211441040039
1107,1.0,0.0,152.6940155029297
1109,1.0,0.0,37.414886474609375
111,1.0,0.0,144.200439453125
1111,1.0,0.0,7.540367126464844
1113,1.0,0.0,163.4521484375
1115,1.0,0.0,129.63519287109375
1117,1.0,0.0,78.03350067138672
1119,1.0,0.0,101.43507385253906
1121,1.0,0.0,134.17147827148438
1123,1.0,0.0,126.1363296508789
1125,1.0,0.0,29.01418113708496
1127,1.0,0.0,39.36033630371094
1129,1.0,0.0,130.4258270263672
113,0.0,0.0,-1.4338405132293701
1131,1.0,0.0,145.60581970214844
1133,1.0,0.0,7.567658424377441
1135,1.0,0.0,66.9000015258789
1137,1.0,0.0,171.6044921875
1139,1.0,0.0,18.6163387298584
1141,1.0,0.0,88.3972396850586
1143,1.0,0.0,122.70768737792969
1145,1.0,0.0,85.27722930908203
1147,1.0,0.0,54.2132568359375
1149,1.0,0.0,107.54556274414062
115,1.0,0.0,125.2037124633789
1151,1.0,0.0,145.9925537109375
1153,1.0,0.0,98.9522933959961
1155,1.0,0.0,110.21920013427734
1157,1.0,0.0,110.6075439453125
1159,1.0,0.0,110.12523651123047
1161,1.0,0.0,107.14938354492188
1163,1.0,0.0,142.3971710205078
1165,1.0,0.0,94.3715591430664
1167,1.0,0.0,25.64371109008789
1169,1.0,0.0,63.237186431884766
117,1.0,0.0,30.84415054321289
1171,1.0,0.0,107.46591186523438
1173,1.0,0.0,80.74697875976562
1175,1.0,0.0,170.00576782226562
1177,1.0,0.0,111.45101165771484
1179,1.0,0.0,140.17755126953125
1181,1.0,0.0,157.74681091308594
1183,1.0,0.0,61.09694290161133
1185,1.0,0.0,163.5861358642578
1187,1.0,0.0,1.940291404724121
1189,1.0,0.0,136.2706298828125
119,1.0,0.0,123.80596923828125
1191,1.0,0.0,79.80734252929688
1193,1.0,0.0,93.50178527832031
1195,1.0,0.0,65.26775360107422
1197,1.0,0.0,157.65377807617188
1199,0.0,0.0,-2.3276636600494385
1201,1.0,0.0,185.85696411132812
1203,1.0,0.0,132.54449462890625
1205,1.0,0.0,102.2664794921875
1207,1.0,0.0,73.0561752319336
1209,1.0,0.0,140.15357971191406
121,1.0,0.0,38.8428840637207
1211,1.0,0.0,79.363037109375
1213,1.0,0.0,77.45093536376953
1215,1.0,0.0,118.50064849853516
1217,1.0,0.0,165.04611206054688
1219,1.0,0.0,25.50306510925293
1221,1.0,0.0,144.69459533691406
1223,1.0,0.0,71.46260833740234
1225,1.0,0.0,31.445627212524414
1227,1.0,0.0,114.71015167236328
1229,1.0,0.0,76.4813003540039
123,1.0,0.0,76.86494445800781
1231,1.0,0.0,108.77291870117188
1233,1.0,0.0,106.26647186279297
1235,1.0,0.0,75.73922729492188
1237,1.0,0.0,153.0303192138672
1239,1.0,0.0,90.47884368896484
1241,1.0,0.0,96.39599609375
1243,1.0,0.0,16.437646865844727
1245,1.0,0.0,115.71316528320312
1247,1.0,0.0,126.60516357421875
1249,1.0,0.0,135.05325317382812
125,1.0,0.0,125.68014526367188
1251,1.0,0.0,53.79986572265625
1253,1.0,0.0,44.52233123779297
1255,1.0,0.0,80.76728820800781
1257,1.0,0.0,102.40972900390625
1259,1.0,0.0,157.678466796875
1261,1.0,0.0,120.57050323486328
1263,1.0,0.0,119.93791198730469
1265,1.0,0.0,52.3863410949707
1267,1.0,0.0,65.37083435058594
1269,1.0,0.0,118.0692367553711
127,1.0,0.0,117.43315887451172
1271,1.0,0.0,81.7426528930664
1273,1.0,0.0,75.4500732421875
1275,1.0,0.0,110.45146179199219
1277,1.0,0.0,110.74104309082031
1279,1.0,0.0,70.67192840576172
1281,1.0,0.0,135.22879028320312
1283,1.0,0.0,58.98995590209961
1285,1.0,0.0,105.89153289794922
1287,1.0,0.0,52.95087432861328
1289,0.0,0.0,-7.141997337341309
129,1.0,0.0,44.21905517578125
1291,1.0,0.0,87.01883697509766
1293,1.0,0.0,153.38148498535156
1295,1.0,0.0,167.2409210205078
1297,0.0,0.0,-0.21559524536132812
1299,1.0,0.0,92.09983825683594
13,1.0,0.0,116.22747039794922
1301,1.0,0.0,81.0133056640625
1303,1.0,0.0,134.96905517578125
