imagename,prediction,label,logits
1,1.0,0.0,32.21107864379883
1001,1.0,0.0,63.543216705322266
1003,1.0,0.0,48.61651611328125
1005,1.0,0.0,112.72718048095703
1007,1.0,0.0,64.18202209472656
1009,1.0,0.0,3.4133169651031494
101,1.0,0.0,101.3596420288086
1011,1.0,0.0,20.640869140625
1013,1.0,0.0,73.06852722167969
1015,1.0,0.0,125.67733764648438
1017,1.0,0.0,54.39824676513672
1019,1.0,0.0,156.68124389648438
1021,1.0,0.0,75.52315521240234
1023,1.0,0.0,54.94172668457031
1025,1.0,0.0,123.10903930664062
1027,1.0,0.0,38.19932174682617
1029,1.0,0.0,38.55756378173828
103,1.0,0.0,164.4564666748047
1031,1.0,0.0,95.50816345214844
1033,1.0,0.0,165.15863037109375
1035,1.0,0.0,94.5134506225586
1037,1.0,0.0,129.5290069580078
1039,1.0,0.0,57.19306564331055
1041,1.0,0.0,83.91756439208984
1043,1.0,0.0,61.141746520996094
1045,1.0,0.0,109.45757293701172
1047,1.0,0.0,161.60250854492188
1049,1.0,0.0,119.03609466552734
105,1.0,0.0,134.33468627929688
1051,1.0,0.0,52.447818756103516
1053,1.0,0.0,71.64146423339844
1055,1.0,0.0,175.345458984375
1057,0.0,0.0,-5.570992469787598
1059,1.0,0.0,87.39876556396484
1061,1.0,0.0,35.78002166748047
1063,1.0,0.0,61.27128982543945
1065,1.0,0.0,67.56025695800781
1067,1.0,0.0,96.08938598632812
1069,1.0,0.0,122.83191680908203
107,1.0,0.0,136.6641082763672
1071,1.0,0.0,18.90552520751953
1073,1.0,0.0,95.29046630859375
1075,1.0,0.0,55.53873062133789
1077,1.0,0.0,96.0042724609375
1079,1.0,0.0,174.3714141845703
1081,1.0,0.0,127.58548736572266
1083,1.0,0.0,79.1944351196289
1085,1.0,0.0,134.62039184570312
1087,1.0,0.0,50.69678497314453
1089,1.0,0.0,70.57878875732422
109,1.0,0.0,102.64976501464844
1091,1.0,0.0,109.2025146484375
1093,1.0,0.0,132.95831298828125
1095,1.0,0.0,136.4751434326172
1097,1.0,0.0,30.237485885620117
1099,0.0,0.0,-5.110536575317383
11,1.0,0.0,69.87004089355469
1101,1.0,0.0,157.98294067382812
1103,1.0,0.0,115.63642120361328
1105,1.0,0.0,40.29851150512695
1107,1.0,0.0,188.39366149902344
1109,1.0,0.0,28.12876319885254
111,1.0,0.0,105.9178466796875
1111,1.0,0.0,16.034366607666016
1113,1.0,0.0,166.62945556640625
1115,1.0,0.0,132.54881286621094
1117,1.0,0.0,47.89666748046875
1119,1.0,0.0,60.97551345825195
1121,1.0,0.0,136.77236938476562
1123,1.0,0.0,122.688720703125
1125,1.0,0.0,44.62709045410156
1127,1.0,0.0,24.391094207763672
1129,1.0,0.0,150.9192352294922
113,0.0,0.0,-4.6666765213012695
1131,1.0,0.0,149.39869689941406
1133,1.0,0.0,37.422157287597656
1135,1.0,0.0,75.01750183105469
1137,1.0,0.0,147.44033813476562
1139,1.0,0.0,7.0537824630737305
1141,1.0,0.0,79.89185333251953
1143,1.0,0.0,116.4634780883789
1145,1.0,0.0,70.23138427734375
1147,1.0,0.0,75.30919647216797
1149,1.0,0.0,124.87549591064453
115,1.0,0.0,152.7550506591797
1151,1.0,0.0,161.65687561035156
1153,1.0,0.0,54.64820098876953
1155,1.0,0.0,119.48725128173828
1157,1.0,0.0,157.19766235351562
1159,1.0,0.0,103.65966796875
1161,1.0,0.0,98.17304992675781
1163,1.0,0.0,128.79551696777344
1165,1.0,0.0,120.04393768310547
1167,1.0,0.0,31.491764068603516
1169,1.0,0.0,66.3214340209961
117,1.0,0.0,16.259599685668945
1171,1.0,0.0,79.58966064453125
1173,1.0,0.0,80.30809020996094
1175,1.0,0.0,109.70674133300781
1177,1.0,0.0,94.88544464111328
1179,1.0,0.0,106.46680450439453
1181,1.0,0.0,100.0110855102539
1183,1.0,0.0,36.299137115478516
1185,1.0,0.0,153.05862426757812
1187,0.0,0.0,-12.074018478393555
1189,1.0,0.0,122.02667236328125
119,1.0,0.0,110.07544708251953
1191,1.0,0.0,81.65534210205078
1193,1.0,0.0,68.59978485107422
1195,1.0,0.0,45.276615142822266
1197,1.0,0.0,162.96282958984375
1199,1.0,0.0,6.100824356079102
1201,1.0,0.0,145.0814208984375
1203,1.0,0.0,132.62277221679688
1205,1.0,0.0,128.1116180419922
1207,1.0,0.0,55.34942626953125
1209,1.0,0.0,148.77655029296875
121,1.0,0.0,43.91996765136719
1211,1.0,0.0,97.4969711303711
1213,1.0,0.0,78.18448638916016
1215,1.0,0.0,91.95874786376953
1217,1.0,0.0,159.967529296875
1219,1.0,0.0,21.92624855041504
1221,1.0,0.0,158.51083374023438
1223,1.0,0.0,83.29676055908203
1225,1.0,0.0,5.894547939300537
1227,1.0,0.0,89.82797241210938
1229,1.0,0.0,98.60075378417969
123,1.0,0.0,74.93911743164062
1231,1.0,0.0,130.54409790039062
1233,1.0,0.0,88.93233489990234
1235,1.0,0.0,69.60443115234375
1237,1.0,0.0,172.6909637451172
1239,1.0,0.0,67.45055389404297
1241,1.0,0.0,90.56590270996094
1243,1.0,0.0,31.314245223999023
1245,1.0,0.0,105.8939437866211
1247,1.0,0.0,118.3953628540039
1249,1.0,0.0,123.33174896240234
125,1.0,0.0,102.13652801513672
1251,1.0,0.0,64.40196228027344
1253,1.0,0.0,55.58492660522461
1255,1.0,0.0,82.32354736328125
1257,1.0,0.0,73.35247802734375
1259,1.0,0.0,166.93858337402344
1261,1.0,0.0,98.1474609375
1263,1.0,0.0,96.37655639648438
1265,1.0,0.0,44.2026252746582
1267,1.0,0.0,70.35955047607422
1269,1.0,0.0,124.20561981201172
127,1.0,0.0,103.72994995117188
1271,1.0,0.0,42.978477478027344
1273,1.0,0.0,69.5128173828125
1275,1.0,0.0,42.6307487487793
1277,1.0,0.0,85.11703491210938
1279,1.0,0.0,115.03111267089844
1281,1.0,0.0,107.15911102294922
1283,1.0,0.0,63.57126998901367
1285,1.0,0.0,68.82357025146484
1287,1.0,0.0,50.248661041259766
1289,0.0,0.0,-2.652763605117798
129,1.0,0.0,34.61553192138672
1291,1.0,0.0,80.3023910522461
1293,1.0,0.0,118.50405883789062
1295,1.0,0.0,234.1483917236328
1297,1.0,0.0,33.65883255004883
1299,1.0,0.0,57.24979782104492
13,1.0,0.0,108.85417938232422
1301,1.0,0.0,54.615108489990234
1303,1.0,0.0,159.8549346923828
1305,1.0,0.0,46.27951431274414
1307,1.0,0.0,143.3411407470703
1309,1.0,0.0,133.77816772460938
131,1.0,0.0,72.48896026611328
1311,1.0,0.0,57.165340423583984
1313,1.0,0.0,42.39350891113281
1315,1.0,0.0,26.055574417114258
1317,1.0,0.0,88.27583312988281
1319,0.0,0.0,-0.4755401611328125
1321,1.0,0.0,204.95993041992188
1323,1.0,0.0,63.48530578613281
1325,1.0,0.0,103.71600341796875
1327,1.0,0.0,148.5855712890625
1329,1.0,0.0,51.350616455078125
133,1.0,0.0,72.0333023071289
1331,1.0,0.0,18.328502655029297
1333,1.0,0.0,72.98963928222656
1335,1.0,0.0,120.50794982910156
1337,1.0,0.0,104.25386810302734
1339,1.0,0.0,40.08077621459961
1341,1.0,0.0,39.69129180908203
1343,1.0,0.0,76.76615142822266
1345,0.0,0.0,-4.752832412719727
1347,1.0,0.0,188.19754028320312
1349,1.0,0.0,151.7849884033203
135,1.0,0.0,79.48431396484375
1351,1.0,0.0,124.11282348632812
1353,1.0,0.0,113.4665298461914
1355,1.0,0.0,35.017417907714844
1357,1.0,0.0,115.45169067382812
1359,1.0,0.0,100.97513580322266
1361,1.0,0.0,77.32331848144531
1363,1.0,0.0,121.56465911865234
1365,1.0,0.0,23.5621395111084
1367,1.0,0.0,20.109600067138672
1369,1.0,0.0,63.326419830322266
137,1.0,0.0,134.70179748535156
1371,1.0,0.0,67.16504669189453
1373,1.0,0.0,132.10928344726562
1375,0.0,0.0,-4.426109313964844
1377,1.0,0.0,24.982839584350586
1379,1.0,0.0,120.7749252319336
1381,1.0,0.0,118.77607727050781
1383,1.0,0.0,69.31596374511719
1385,1.0,0.0,26.62735939025879
1387,1.0,0.0,7.00223445892334
1389,0.0,0.0,-3.865116834640503
139,1.0,0.0,120.14511108398438
1391,1.0,0.0,64.1457748413086
1393,1.0,0.0,82.50274658203125
1395,1.0,0.0,107.47074890136719
1397,1.0,0.0,124.39017486572266
1399,1.0,0.0,108.91839599609375
1401,1.0,0.0,28.321813583374023
1403,1.0,0.0,91.13487243652344
1405,1.0,0.0,116.9735336303711
1407,1.0,0.0,94.1171875
1409,1.0,0.0,109.14361572265625
141,1.0,0.0,121.71027374267578
1411,1.0,0.0,40.928504943847656
1413,1.0,0.0,32.416133880615234
1415,1.0,0.0,12.920454978942871
1417,1.0,0.0,84.13844299316406
1419,1.0,0.0,71.06592559814453
1421,1.0,0.0,23.826932907104492
1423,1.0,0.0,112.19120788574219
1425,1.0,0.0,79.68079376220703
1427,1.0,0.0,55.55864715576172
1429,1.0,0.0,144.0164337158203
143,1.0,0.0,124.72692108154297
1431,1.0,0.0,149.15518188476562
1433,1.0,0.0,98.67880249023438
1435,1.0,0.0,6.348379135131836
1437,1.0,0.0,37.18873977661133
1439,1.0,0.0,97.96348571777344
1441,1.0,0.0,89.37156677246094
1443,1.0,0.0,56.417747497558594
1445,1.0,0.0,56.15620803833008
1447,1.0,0.0,125.31996154785156
1449,1.0,0.0,80.6800308227539
145,1.0,0.0,78.77094268798828
1451,1.0,0.0,106.78717041015625
1453,1.0,0.0,200.99229431152344
1455,1.0,0.0,46.03252029418945
1457,1.0,0.0,114.62033081054688
1459,1.0,0.0,32.7376594543457
1461,1.0,0.0,65.73321533203125
1463,1.0,0.0,20.991941452026367
1465,1.0,0.0,146.09873962402344
1467,1.0,0.0,119.52462005615234
1469,1.0,0.0,75.06153106689453
147,1.0,0.0,58.93708038330078
1471,1.0,0.0,119.13336181640625
1473,1.0,0.0,46.23685073852539
1475,1.0,0.0,120.00348663330078
1477,1.0,0.0,11.136320114135742
1479,1.0,0.0,110.25717163085938
1481,1.0,0.0,68.89485168457031
1483,1.0,0.0,102.13550567626953
1485,1.0,0.0,166.73719787597656
1487,1.0,0.0,59.05250549316406
1489,1.0,0.0,194.58787536621094
149,1.0,0.0,84.78204345703125
1491,1.0,0.0,29.94902229309082
1493,1.0,0.0,58.626487731933594
1495,1.0,0.0,50.187049865722656
1497,0.0,0.0,-5.512598991394043
1499,1.0,0.0,144.6885223388672
15,1.0,0.0,114.17798614501953
1501,1.0,0.0,126.04257202148438
1503,1.0,0.0,88.86017608642578
1505,1.0,0.0,64.4911880493164
1507,1.0,0.0,85.27671813964844
1509,1.0,0.0,143.0750274658203
151,1.0,0.0,166.66397094726562
1511,1.0,0.0,74.53958892822266
1513,1.0,0.0,96.69911193847656
1515,1.0,0.0,136.34097290039062
1517,1.0,0.0,164.32615661621094
1519,1.0,0.0,58.78627395629883
1521,1.0,0.0,158.2710418701172
1523,1.0,0.0,158.5658721923828
1525,1.0,0.0,68.22842407226562
1527,1.0,0.0,145.71212768554688
1529,1.0,0.0,96.04476928710938
153,1.0,0.0,29.12013816833496
1531,1.0,0.0,38.44451904296875
1533,1.0,0.0,91.35441589355469
1535,1.0,0.0,57.64460754394531
1537,1.0,0.0,37.86635971069336
1539,1.0,0.0,86.26476287841797
1541,1.0,0.0,147.78875732421875
1543,1.0,0.0,103.47565460205078
1545,1.0,0.0,31.2321834564209
1547,1.0,0.0,134.2299041748047
1549,1.0,0.0,129.7803955078125
155,1.0,0.0,143.64016723632812
1551,1.0,0.0,90.94203186035156
1553,1.0,0.0,87.163818359375
1555,1.0,0.0,33.23930740356445
1557,1.0,0.0,24.63123893737793
1559,1.0,0.0,30.90604019165039
1561,1.0,0.0,82.7177505493164
1563,1.0,0.0,133.26669311523438
1565,1.0,0.0,22.247543334960938
1567,1.0,0.0,219.68577575683594
1569,1.0,0.0,82.8886489868164
157,0.0,0.0,-3.8152072429656982
1571,1.0,0.0,71.91973876953125
1573,1.0,0.0,33.56500244140625
1575,1.0,0.0,139.74209594726562
1577,1.0,0.0,143.34384155273438
1579,1.0,0.0,85.5221939086914
1581,1.0,0.0,138.027587890625
1583,1.0,0.0,76.05244445800781
1585,1.0,0.0,58.082149505615234
1587,0.0,0.0,-2.6055209636688232
1589,1.0,0.0,137.14505004882812
159,0.0,0.0,-4.702571868896484
1591,1.0,0.0,54.211158752441406
1593,1.0,0.0,137.70028686523438
1595,1.0,0.0,96.10089874267578
1597,1.0,0.0,119.5292739868164
1599,1.0,0.0,4.981213092803955
1601,1.0,0.0,92.64196014404297
1603,1.0,0.0,65.02457427978516
1605,1.0,0.0,110.36541748046875
1607,1.0,0.0,56.36272430419922
1609,1.0,0.0,32.91015625
161,1.0,0.0,90.78947448730469
1611,1.0,0.0,125.4621353149414
1613,1.0,0.0,76.72559356689453
1615,1.0,0.0,23.0390625
1617,1.0,0.0,146.50730895996094
1619,1.0,0.0,57.89797592163086
1621,1.0,0.0,145.86294555664062
1623,1.0,0.0,11.240422248840332
1625,1.0,0.0,144.47384643554688
1627,1.0,0.0,79.6494140625
1629,1.0,0.0,143.38954162597656
163,1.0,0.0,37.39430618286133
1631,1.0,0.0,114.88897705078125
1633,1.0,0.0,101.13915252685547
1635,1.0,0.0,67.39496612548828
1637,1.0,0.0,126.01773071289062
1639,1.0,0.0,53.350059509277344
1641,1.0,0.0,128.6868896484375
1643,1.0,0.0,123.23968505859375
1645,1.0,0.0,121.3836898803711
1647,1.0,0.0,30.842914581298828
1649,1.0,0.0,131.74578857421875
165,1.0,0.0,45.2025260925293
1651,1.0,0.0,105.76005554199219
1653,0.0,0.0,-28.006874084472656
1655,1.0,0.0,43.55963897705078
1657,1.0,0.0,20.857654571533203
1659,1.0,0.0,97.51042175292969
1661,1.0,0.0,17.868616104125977
1663,1.0,0.0,93.18302154541016
1665,1.0,0.0,49.354888916015625
1667,1.0,0.0,43.08802032470703
1669,1.0,0.0,72.50691986083984
167,1.0,0.0,116.29197692871094
1671,1.0,0.0,58.15639877319336
1673,1.0,0.0,129.1075897216797
1675,1.0,0.0,40.46650314331055
1677,1.0,0.0,25.889379501342773
1679,1.0,0.0,13.383716583251953
