imagename,prediction,label,logits
1,1.0,0.0,27.028976440429688
1001,1.0,0.0,134.08729553222656
1003,1.0,0.0,20.244993209838867
1005,1.0,0.0,64.82215118408203
1007,1.0,0.0,44.35599899291992
1009,1.0,0.0,79.98381042480469
101,1.0,0.0,55.59337615966797
1011,1.0,0.0,18.530874252319336
1013,1.0,0.0,39.72547912597656
1015,1.0,0.0,76.31044006347656
1017,1.0,0.0,93.32697296142578
1019,1.0,0.0,129.25120544433594
1021,1.0,0.0,43.85099411010742
1023,1.0,0.0,78.39338684082031
1025,1.0,0.0,108.6180648803711
1027,1.0,0.0,61.588096618652344
1029,1.0,0.0,44.13242721557617
103,1.0,0.0,128.51748657226562
1031,1.0,0.0,94.00603485107422
1033,1.0,0.0,124.85387420654297
1035,1.0,0.0,86.26806640625
1037,1.0,0.0,107.3848648071289
1039,1.0,0.0,21.14076805114746
1041,1.0,0.0,82.05448150634766
1043,1.0,0.0,112.9624252319336
1045,1.0,0.0,100.54104614257812
1047,1.0,0.0,223.47299194335938
1049,1.0,0.0,112.96179962158203
105,1.0,0.0,65.05266571044922
1051,1.0,0.0,26.13014030456543
1053,1.0,0.0,55.259151458740234
1055,1.0,0.0,142.50486755371094
1057,0.0,0.0,-4.52459716796875
1059,1.0,0.0,72.36156463623047
1061,1.0,0.0,73.0199203491211
1063,1.0,0.0,79.64596557617188
1065,1.0,0.0,80.74486541748047
1067,1.0,0.0,89.9017333984375
1069,1.0,0.0,96.5801010131836
107,1.0,0.0,87.40065002441406
1071,1.0,0.0,11.343334197998047
1073,1.0,0.0,109.35494232177734
1075,1.0,0.0,79.9599609375
1077,1.0,0.0,66.20268249511719
1079,1.0,0.0,153.3022918701172
1081,1.0,0.0,59.33873748779297
1083,1.0,0.0,87.27173614501953
1085,1.0,0.0,139.88702392578125
1087,1.0,0.0,102.53636169433594
1089,1.0,0.0,58.476463317871094
109,1.0,0.0,47.438987731933594
1091,1.0,0.0,99.98485565185547
1093,1.0,0.0,85.953125
1095,1.0,0.0,155.99073791503906
1097,1.0,0.0,26.913454055786133
1099,0.0,0.0,-4.313185691833496
11,1.0,0.0,41.4006233215332
1101,1.0,0.0,105.55599212646484
1103,1.0,0.0,90.12548828125
1105,1.0,0.0,22.83835220336914
1107,1.0,0.0,171.97410583496094
1109,1.0,0.0,8.924942970275879
111,1.0,0.0,84.74345397949219
1111,1.0,0.0,26.98966407775879
1113,1.0,0.0,108.7901611328125
1115,1.0,0.0,133.6414031982422
1117,1.0,0.0,55.38340377807617
1119,1.0,0.0,28.99216079711914
1121,1.0,0.0,71.03094482421875
1123,1.0,0.0,95.35114288330078
1125,1.0,0.0,49.47921371459961
1127,1.0,0.0,10.993642807006836
1129,1.0,0.0,151.38571166992188
113,1.0,0.0,8.688929557800293
1131,1.0,0.0,82.97169494628906
1133,1.0,0.0,52.096744537353516
1135,1.0,0.0,74.85713958740234
1137,1.0,0.0,112.48231506347656
1139,1.0,0.0,9.143842697143555
1141,1.0,0.0,82.06048583984375
1143,1.0,0.0,124.23928833007812
1145,1.0,0.0,53.37229919433594
1147,1.0,0.0,92.05238342285156
1149,1.0,0.0,161.6098175048828
115,1.0,0.0,127.72850799560547
1151,1.0,0.0,142.7440948486328
1153,1.0,0.0,50.036136627197266
1155,1.0,0.0,85.32618713378906
1157,1.0,0.0,161.9014892578125
1159,1.0,0.0,114.29397583007812
1161,1.0,0.0,67.41674041748047
1163,1.0,0.0,112.73081970214844
1165,1.0,0.0,106.05098724365234
1167,1.0,0.0,56.34479522705078
1169,1.0,0.0,67.4821548461914
117,1.0,0.0,11.126093864440918
1171,1.0,0.0,87.52476501464844
1173,1.0,0.0,83.6423568725586
1175,1.0,0.0,79.81208801269531
1177,1.0,0.0,87.26912689208984
1179,1.0,0.0,50.71104431152344
1181,1.0,0.0,107.10370635986328
1183,1.0,0.0,64.81338500976562
1185,1.0,0.0,98.87844848632812
1187,1.0,0.0,23.26666259765625
1189,1.0,0.0,120.90972900390625
119,1.0,0.0,87.72359466552734
1191,1.0,0.0,86.90039825439453
1193,1.0,0.0,23.883155822753906
1195,1.0,0.0,29.372634887695312
1197,1.0,0.0,105.53759765625
1199,0.0,0.0,-2.867384195327759
1201,1.0,0.0,110.61144256591797
1203,1.0,0.0,153.2646942138672
1205,1.0,0.0,177.07669067382812
1207,1.0,0.0,48.39042663574219
1209,1.0,0.0,148.9882049560547
121,1.0,0.0,12.664889335632324
1211,1.0,0.0,116.05390167236328
1213,1.0,0.0,123.7519302368164
1215,1.0,0.0,83.35038757324219
1217,1.0,0.0,89.5931167602539
1219,1.0,0.0,73.8731460571289
1221,1.0,0.0,106.03702545166016
1223,1.0,0.0,106.15595245361328
1225,1.0,0.0,84.14544677734375
1227,1.0,0.0,75.55375671386719
1229,1.0,0.0,129.3424530029297
123,1.0,0.0,67.9593734741211
1231,1.0,0.0,128.57691955566406
1233,1.0,0.0,74.66099548339844
1235,1.0,0.0,50.63773727416992
1237,1.0,0.0,136.1285858154297
1239,1.0,0.0,74.34952545166016
1241,1.0,0.0,99.41682434082031
1243,1.0,0.0,24.37397003173828
1245,1.0,0.0,108.90283966064453
1247,1.0,0.0,57.05659103393555
1249,1.0,0.0,69.98287200927734
125,1.0,0.0,53.06111526489258
1251,1.0,0.0,25.425128936767578
1253,1.0,0.0,109.30330657958984
1255,1.0,0.0,118.9630355834961
1257,1.0,0.0,68.11231231689453
1259,1.0,0.0,176.24168395996094
1261,1.0,0.0,83.94395446777344
1263,1.0,0.0,82.09017181396484
1265,1.0,0.0,35.51704025268555
1267,1.0,0.0,64.05673217773438
1269,1.0,0.0,151.0858612060547
127,1.0,0.0,89.50888061523438
1271,1.0,0.0,46.69246292114258
1273,1.0,0.0,63.961082458496094
1275,1.0,0.0,166.73849487304688
1277,1.0,0.0,41.060752868652344
1279,1.0,0.0,100.90148162841797
1281,1.0,0.0,89.37566375732422
1283,1.0,0.0,80.3503189086914
1285,1.0,0.0,46.7352180480957
1287,1.0,0.0,62.27555847167969
1289,1.0,0.0,12.334942817687988
129,1.0,0.0,80.44206237792969
1291,1.0,0.0,70.53578186035156
1293,1.0,0.0,108.13031005859375
1295,1.0,0.0,226.22598266601562
1297,1.0,0.0,64.30933380126953
1299,1.0,0.0,35.99623489379883
13,1.0,0.0,109.3118896484375
1301,1.0,0.0,44.97167205810547
1303,1.0,0.0,157.1940155029297
1305,1.0,0.0,48.76177215576172
1307,1.0,0.0,148.70071411132812
1309,1.0,0.0,119.14002227783203
131,1.0,0.0,92.32484436035156
1311,1.0,0.0,1.9615604877471924
1313,1.0,0.0,40.7064323425293
1315,1.0,0.0,48.00995635986328
1317,1.0,0.0,85.29878234863281
1319,1.0,0.0,14.96047592163086
1321,1.0,0.0,208.0952606201172
1323,1.0,0.0,10.236629486083984
1325,1.0,0.0,63.965328216552734
1327,1.0,0.0,120.93038940429688
1329,1.0,0.0,21.194982528686523
133,1.0,0.0,76.35588073730469
1331,1.0,0.0,37.8634033203125
1333,1.0,0.0,51.07981491088867
1335,1.0,0.0,109.1720199584961
1337,1.0,0.0,78.53666687011719
1339,1.0,0.0,0.9815083742141724
1341,1.0,0.0,23.742063522338867
1343,1.0,0.0,87.52273559570312
1345,0.0,0.0,-3.909210443496704
1347,1.0,0.0,200.137451171875
1349,1.0,0.0,234.5153350830078
135,1.0,0.0,65.40131378173828
1351,1.0,0.0,89.97030639648438
1353,1.0,0.0,103.63172149658203
1355,1.0,0.0,79.1494369506836
1357,1.0,0.0,116.77820587158203
1359,1.0,0.0,94.02366638183594
1361,1.0,0.0,78.61814880371094
1363,1.0,0.0,112.41727447509766
1365,1.0,0.0,25.59957504272461
1367,1.0,0.0,32.05044937133789
1369,1.0,0.0,92.12787628173828
137,1.0,0.0,148.9463653564453
1371,1.0,0.0,70.36070251464844
1373,1.0,0.0,126.18612670898438
1375,1.0,0.0,104.89906311035156
1377,1.0,0.0,28.91546630859375
1379,1.0,0.0,111.52207946777344
