imagename,prediction,label,logits
1,1.0,0.0,7.086956024169922
1001,1.0,0.0,37.378963470458984
1003,1.0,0.0,22.72808837890625
1005,1.0,0.0,19.588851928710938
1007,1.0,0.0,1.0301474332809448
1009,1.0,0.0,10.472369194030762
101,1.0,0.0,23.31954574584961
1011,1.0,0.0,0.042556047439575195
1013,1.0,0.0,9.088134765625
1015,1.0,0.0,2.837534189224243
1017,1.0,0.0,62.4962158203125
1019,1.0,0.0,4.760767936706543
1021,0.0,0.0,-26.18227195739746
1023,1.0,0.0,58.098114013671875
1025,1.0,0.0,18.0472412109375
1027,1.0,0.0,47.5198860168457
1029,0.0,0.0,-2.0741026401519775
103,1.0,0.0,26.76301383972168
1031,1.0,0.0,19.436716079711914
1033,1.0,0.0,57.45536804199219
1035,1.0,0.0,2.329526424407959
1037,1.0,0.0,98.98643493652344
1039,0.0,0.0,-2.2769901752471924
1041,1.0,0.0,12.052960395812988
1043,1.0,0.0,17.661697387695312
1045,1.0,0.0,39.11355972290039
1047,1.0,0.0,85.57100677490234
1049,1.0,0.0,45.938262939453125
105,0.0,0.0,-13.854264259338379
1051,0.0,0.0,-1.6513659954071045
1053,0.0,0.0,-0.8701663017272949
1055,1.0,0.0,69.38685607910156
1057,0.0,0.0,-3.556260824203491
1059,1.0,0.0,51.43721389770508
1061,1.0,0.0,40.734100341796875
1063,1.0,0.0,53.60633850097656
1065,1.0,0.0,32.12873840332031
1067,1.0,0.0,14.537367820739746
1069,1.0,0.0,27.318742752075195
107,1.0,0.0,18.93144989013672
1071,0.0,0.0,-2.9180591106414795
1073,1.0,0.0,48.713287353515625
1075,1.0,0.0,71.94625091552734
1077,0.0,0.0,-7.049396514892578
1079,1.0,0.0,26.787336349487305
1081,1.0,0.0,5.326539039611816
1083,1.0,0.0,6.263927936553955
1085,1.0,0.0,65.61978149414062
1087,1.0,0.0,2.9168033599853516
1089,0.0,0.0,-13.091794967651367
109,1.0,0.0,6.078440189361572
1091,1.0,0.0,31.174732208251953
1093,0.0,0.0,-35.54671096801758
1095,1.0,0.0,87.6090316772461
1097,1.0,0.0,15.738654136657715
1099,0.0,0.0,-3.2354347705841064
11,1.0,0.0,4.784478187561035
1101,1.0,0.0,17.955049514770508
1103,1.0,0.0,17.038923263549805
1105,1.0,0.0,33.96784591674805
1107,1.0,0.0,50.886226654052734
1109,1.0,0.0,5.937443733215332
111,1.0,0.0,23.920997619628906
1111,1.0,0.0,1.714538812637329
1113,1.0,0.0,33.19496536254883
1115,1.0,0.0,48.633148193359375
1117,1.0,0.0,112.72151947021484
1119,0.0,0.0,-13.323168754577637
1121,0.0,0.0,-1.5772068500518799
1123,1.0,0.0,18.940662384033203
1125,1.0,0.0,2.1387548446655273
1127,0.0,0.0,-6.0323286056518555
1129,1.0,0.0,56.20261764526367
113,0.0,0.0,-2.6160199642181396
1131,1.0,0.0,25.174392700195312
1133,0.0,0.0,-2.775347948074341
1135,1.0,0.0,30.579402923583984
1137,1.0,0.0,46.111968994140625
1139,0.0,0.0,-2.873664617538452
1141,1.0,0.0,13.895072937011719
1143,1.0,0.0,96.65522003173828
1145,1.0,0.0,24.190061569213867
1147,1.0,0.0,21.310094833374023
1149,1.0,0.0,130.6776580810547
115,1.0,0.0,34.24887466430664
1151,1.0,0.0,21.98794174194336
1153,1.0,0.0,15.547408103942871
1155,1.0,0.0,41.82310104370117
1157,1.0,0.0,16.573516845703125
1159,1.0,0.0,23.828950881958008
1161,0.0,0.0,-3.259709596633911
1163,1.0,0.0,6.212143898010254
1165,1.0,0.0,25.315786361694336
1167,1.0,0.0,2.7903215885162354
1169,1.0,0.0,33.42525100708008
117,1.0,0.0,21.362916946411133
1171,1.0,0.0,38.24726104736328
1173,1.0,0.0,73.37828063964844
1175,1.0,0.0,7.779492378234863
1177,1.0,0.0,22.838109970092773
1179,0.0,0.0,-17.442874908447266
1181,0.0,0.0,-1.8169820308685303
1183,1.0,0.0,0.11654067039489746
1185,1.0,0.0,4.90004825592041
1187,1.0,0.0,27.46825408935547
1189,1.0,0.0,52.11627197265625
119,1.0,0.0,21.206464767456055
1191,1.0,0.0,59.50428771972656
1193,0.0,0.0,-4.828787803649902
1195,1.0,0.0,11.215522766113281
1197,1.0,0.0,44.63481903076172
1199,0.0,0.0,-2.6475536823272705
1201,1.0,0.0,68.01744842529297
1203,1.0,0.0,10.768242835998535
1205,1.0,0.0,107.09432983398438
1207,1.0,0.0,5.331542015075684
1209,1.0,0.0,36.18101119995117
121,0.0,0.0,-4.385231018066406
1211,1.0,0.0,60.06456756591797
1213,1.0,0.0,69.01300048828125
1215,1.0,0.0,23.371707916259766
1217,0.0,0.0,-10.218507766723633
1219,0.0,0.0,-0.510120153427124
