imagename,prediction,label,logits
1,1.0,0.0,31.02334213256836
1001,1.0,0.0,85.65756225585938
1003,1.0,0.0,113.3847427368164
1005,1.0,0.0,104.14633178710938
1007,1.0,0.0,52.36358642578125
1009,1.0,0.0,35.42850875854492
101,1.0,0.0,100.2020492553711
1011,1.0,0.0,46.73723220825195
1013,1.0,0.0,98.41292572021484
1015,1.0,0.0,110.6002197265625
1017,1.0,0.0,58.2659797668457
1019,1.0,0.0,173.2371826171875
1021,1.0,0.0,65.7515640258789
1023,1.0,0.0,62.60886764526367
1025,1.0,0.0,113.27413940429688
1027,1.0,0.0,42.9349365234375
1029,1.0,0.0,66.93170928955078
103,1.0,0.0,155.362060546875
1031,1.0,0.0,103.8209457397461
1033,1.0,0.0,161.1004638671875
1035,1.0,0.0,101.66427612304688
1037,1.0,0.0,137.99533081054688
1039,1.0,0.0,49.50425720214844
1041,1.0,0.0,85.50459289550781
1043,1.0,0.0,88.18517303466797
1045,1.0,0.0,107.8666763305664
1047,1.0,0.0,164.52645874023438
1049,1.0,0.0,122.34397888183594
105,1.0,0.0,104.37318420410156
1051,1.0,0.0,34.73408889770508
1053,1.0,0.0,93.94511413574219
1055,1.0,0.0,163.85699462890625
1057,0.0,0.0,-5.163348197937012
1059,1.0,0.0,105.46627044677734
1061,1.0,0.0,63.01356506347656
1063,1.0,0.0,61.219627380371094
1065,1.0,0.0,74.71819305419922
1067,1.0,0.0,106.88382720947266
1069,1.0,0.0,123.787109375
107,1.0,0.0,129.39950561523438
1071,1.0,0.0,55.24089050292969
1073,1.0,0.0,75.88936614990234
1075,1.0,0.0,62.93861389160156
1077,1.0,0.0,121.19017791748047
1079,1.0,0.0,178.50904846191406
1081,1.0,0.0,131.62957763671875
1083,1.0,0.0,116.39510345458984
1085,1.0,0.0,123.88227081298828
1087,1.0,0.0,120.68157958984375
1089,1.0,0.0,86.54963684082031
109,1.0,0.0,100.97003173828125
1091,1.0,0.0,104.35610961914062
1093,1.0,0.0,130.71728515625
1095,1.0,0.0,113.9725570678711
1097,1.0,0.0,52.855201721191406
1099,0.0,0.0,-4.765491485595703
11,1.0,0.0,95.48637390136719
1101,1.0,0.0,138.360595703125
1103,1.0,0.0,115.73723602294922
1105,1.0,0.0,37.29743576049805
1107,1.0,0.0,172.57955932617188
1109,1.0,0.0,42.162471771240234
111,1.0,0.0,123.16653442382812
1111,1.0,0.0,40.563724517822266
1113,1.0,0.0,151.03469848632812
1115,1.0,0.0,128.220947265625
1117,1.0,0.0,66.31007385253906
1119,1.0,0.0,112.18241882324219
1121,1.0,0.0,134.25926208496094
1123,1.0,0.0,137.03074645996094
1125,1.0,0.0,48.37472152709961
1127,1.0,0.0,29.788612365722656
1129,1.0,0.0,145.39239501953125
113,1.0,0.0,29.946855545043945
1131,1.0,0.0,130.8494873046875
1133,1.0,0.0,38.51968002319336
1135,1.0,0.0,102.0393295288086
1137,1.0,0.0,146.71426391601562
1139,1.0,0.0,22.58685874938965
1141,1.0,0.0,79.58344268798828
1143,1.0,0.0,120.08074951171875
1145,1.0,0.0,77.88166809082031
1147,1.0,0.0,64.74555206298828
1149,1.0,0.0,118.04869842529297
115,1.0,0.0,143.52175903320312
1151,1.0,0.0,165.32699584960938
1153,1.0,0.0,94.46853637695312
1155,1.0,0.0,137.0395965576172
1157,1.0,0.0,144.54556274414062
1159,1.0,0.0,118.65104675292969
1161,1.0,0.0,100.3995132446289
1163,1.0,0.0,121.68374633789062
1165,1.0,0.0,118.1158447265625
1167,1.0,0.0,37.10697555541992
1169,1.0,0.0,60.314395904541016
117,1.0,0.0,65.9212417602539
1171,1.0,0.0,86.98992156982422
1173,1.0,0.0,82.39488983154297
1175,1.0,0.0,97.05540466308594
1177,1.0,0.0,91.16925048828125
1179,1.0,0.0,98.12136840820312
1181,1.0,0.0,129.03497314453125
1183,1.0,0.0,72.4290542602539
1185,1.0,0.0,109.87188720703125
1187,0.0,0.0,-1.0139644145965576
1189,1.0,0.0,131.94581604003906
119,1.0,0.0,92.79615783691406
1191,1.0,0.0,109.97738647460938
1193,1.0,0.0,66.24122619628906
1195,1.0,0.0,56.41645050048828
1197,1.0,0.0,166.39794921875
1199,1.0,0.0,1.2861552238464355
1201,1.0,0.0,146.0531463623047
1203,1.0,0.0,205.46534729003906
1205,1.0,0.0,129.5743408203125
1207,1.0,0.0,59.54194259643555
1209,1.0,0.0,159.6344451904297
121,1.0,0.0,57.9129638671875
1211,1.0,0.0,96.45503234863281
1213,1.0,0.0,82.44847869873047
1215,1.0,0.0,115.26303100585938
1217,1.0,0.0,145.9464874267578
1219,1.0,0.0,48.82612609863281
1221,1.0,0.0,138.31524658203125
1223,1.0,0.0,60.1311149597168
1225,1.0,0.0,132.23948669433594
1227,1.0,0.0,88.46224212646484
1229,1.0,0.0,74.97212219238281
123,1.0,0.0,134.30526733398438
1231,1.0,0.0,123.10844421386719
1233,1.0,0.0,93.08555603027344
1235,1.0,0.0,107.39495086669922
1237,1.0,0.0,145.19773864746094
1239,1.0,0.0,69.87967681884766
1241,1.0,0.0,100.46908569335938
1243,1.0,0.0,47.563053131103516
1245,1.0,0.0,117.99858093261719
1247,1.0,0.0,101.77311706542969
1249,1.0,0.0,115.5543212890625
125,1.0,0.0,84.00210571289062
1251,1.0,0.0,68.40937805175781
1253,1.0,0.0,44.53900909423828
1255,1.0,0.0,116.20188903808594
1257,1.0,0.0,59.55558776855469
1259,1.0,0.0,149.867919921875
1261,1.0,0.0,124.45356750488281
1263,1.0,0.0,106.75984954833984
1265,1.0,0.0,46.31558609008789
1267,1.0,0.0,49.37994384765625
1269,1.0,0.0,116.72333526611328
127,1.0,0.0,111.86891174316406
1271,1.0,0.0,54.470001220703125
1273,1.0,0.0,67.19591522216797
1275,1.0,0.0,168.52940368652344
1277,1.0,0.0,81.70536804199219
1279,1.0,0.0,101.77529907226562
1281,1.0,0.0,105.20797729492188
1283,1.0,0.0,61.14077377319336
1285,1.0,0.0,103.30523681640625
1287,1.0,0.0,59.47191619873047
1289,0.0,0.0,-2.8133509159088135
129,1.0,0.0,43.02830123901367
1291,1.0,0.0,68.6371078491211
1293,1.0,0.0,131.40020751953125
1295,1.0,0.0,208.00572204589844
1297,1.0,0.0,28.237173080444336
1299,1.0,0.0,59.29429626464844
13,1.0,0.0,84.7231216430664
1301,1.0,0.0,76.7373046875
1303,1.0,0.0,163.9483642578125
1305,1.0,0.0,58.92949295043945
1307,1.0,0.0,104.53057861328125
1309,1.0,0.0,134.23045349121094
131,1.0,0.0,90.12118530273438
1311,1.0,0.0,58.42399215698242
1313,1.0,0.0,37.34828567504883
1315,1.0,0.0,58.82938766479492
1317,1.0,0.0,94.09640502929688
1319,1.0,0.0,15.293951988220215
1321,1.0,0.0,175.2586669921875
1323,1.0,0.0,103.82238006591797
1325,1.0,0.0,101.05911254882812
1327,1.0,0.0,118.8449478149414
1329,1.0,0.0,65.80290985107422
133,1.0,0.0,75.16243743896484
1331,1.0,0.0,63.458824157714844
1333,1.0,0.0,120.85802459716797
1335,1.0,0.0,150.56729125976562
1337,1.0,0.0,108.27290344238281
1339,1.0,0.0,63.70543670654297
1341,1.0,0.0,53.13494873046875
1343,1.0,0.0,74.41639709472656
1345,0.0,0.0,-0.2083902359008789
1347,1.0,0.0,179.77052307128906
1349,1.0,0.0,155.04151916503906
135,1.0,0.0,85.14177703857422
1351,1.0,0.0,108.43693542480469
1353,1.0,0.0,135.08453369140625
1355,1.0,0.0,71.68114471435547
1357,1.0,0.0,108.14543151855469
1359,1.0,0.0,88.1707992553711
1361,1.0,0.0,94.93441772460938
1363,1.0,0.0,123.44813537597656
1365,1.0,0.0,26.808507919311523
1367,1.0,0.0,21.91469383239746
1369,1.0,0.0,57.07841491699219
137,1.0,0.0,128.22845458984375
1371,1.0,0.0,77.4231948852539
1373,1.0,0.0,142.56297302246094
1375,1.0,0.0,81.60782623291016
1377,1.0,0.0,25.205751419067383
1379,1.0,0.0,97.10999298095703
1381,1.0,0.0,118.34213256835938
1383,1.0,0.0,81.94377899169922
1385,1.0,0.0,48.02656555175781
1387,1.0,0.0,51.92668914794922
1389,1.0,0.0,2.8824710845947266
139,1.0,0.0,112.87113952636719
1391,1.0,0.0,63.268951416015625
1393,1.0,0.0,95.66535186767578
1395,1.0,0.0,108.59217834472656
1397,1.0,0.0,105.24388885498047
1399,1.0,0.0,84.62953186035156
1401,1.0,0.0,32.55655288696289
1403,1.0,0.0,83.43531036376953
1405,1.0,0.0,135.489990234375
1407,1.0,0.0,63.90895462036133
1409,1.0,0.0,92.59359741210938
141,1.0,0.0,133.96022033691406
1411,1.0,0.0,67.96257781982422
1413,1.0,0.0,63.372406005859375
1415,1.0,0.0,29.56029510498047
1417,1.0,0.0,75.55831909179688
1419,1.0,0.0,74.3421859741211
1421,1.0,0.0,26.68025016784668
1423,1.0,0.0,95.41519165039062
1425,1.0,0.0,78.41896057128906
1427,1.0,0.0,99.44371795654297
1429,1.0,0.0,137.9879608154297
143,1.0,0.0,145.10525512695312
1431,1.0,0.0,117.50324249267578
1433,1.0,0.0,98.38996124267578
1435,1.0,0.0,11.184334754943848
1437,1.0,0.0,37.34646224975586
1439,1.0,0.0,120.66519165039062
1441,1.0,0.0,116.7959213256836
1443,1.0,0.0,64.65791320800781
1445,1.0,0.0,69.21092987060547
1447,1.0,0.0,101.17842102050781
1449,1.0,0.0,130.1846923828125
145,1.0,0.0,79.01295471191406
1451,1.0,0.0,94.67931365966797
1453,1.0,0.0,187.74049377441406
1455,1.0,0.0,66.00179290771484
1457,1.0,0.0,130.1358642578125
1459,1.0,0.0,31.181114196777344
1461,1.0,0.0,87.54405212402344
1463,1.0,0.0,17.974584579467773
1465,1.0,0.0,141.76132202148438
1467,1.0,0.0,131.80409240722656
1469,1.0,0.0,85.06141662597656
147,1.0,0.0,66.72127532958984
1471,1.0,0.0,138.58534240722656
1473,1.0,0.0,64.99244689941406
1475,1.0,0.0,114.18247985839844
1477,1.0,0.0,44.514217376708984
1479,1.0,0.0,140.18295288085938
1481,1.0,0.0,118.73767852783203
1483,1.0,0.0,99.52448272705078
1485,1.0,0.0,185.1554412841797
1487,1.0,0.0,70.13640594482422
1489,1.0,0.0,188.0199432373047
149,1.0,0.0,87.59063720703125
1491,1.0,0.0,57.81383514404297
1493,1.0,0.0,133.48277282714844
1495,1.0,0.0,68.17807006835938
1497,0.0,0.0,-2.031891107559204
1499,1.0,0.0,141.9463348388672
15,1.0,0.0,117.12203216552734
1501,1.0,0.0,108.99186706542969
1503,1.0,0.0,112.4344711303711
1505,1.0,0.0,66.62320709228516
1507,1.0,0.0,77.21192932128906
1509,1.0,0.0,108.71337890625
151,1.0,0.0,154.10711669921875
1511,1.0,0.0,58.67961120605469
1513,1.0,0.0,95.74678039550781
1515,1.0,0.0,140.8174285888672
1517,1.0,0.0,157.51878356933594
1519,1.0,0.0,43.248775482177734
1521,1.0,0.0,158.76571655273438
1523,1.0,0.0,167.34063720703125
1525,1.0,0.0,81.32444763183594
1527,1.0,0.0,114.93912506103516
1529,1.0,0.0,100.04749298095703
153,1.0,0.0,82.40917205810547
1531,1.0,0.0,42.15549087524414
1533,1.0,0.0,84.41400146484375
1535,1.0,0.0,66.95450592041016
1537,1.0,0.0,45.24211502075195
1539,1.0,0.0,158.74415588378906
1541,1.0,0.0,144.8081512451172
1543,1.0,0.0,109.66670227050781
1545,1.0,0.0,48.914817810058594
1547,1.0,0.0,125.14361572265625
1549,1.0,0.0,106.21632385253906
155,1.0,0.0,127.37612915039062
1551,1.0,0.0,88.83063507080078
1553,1.0,0.0,77.75525665283203
1555,1.0,0.0,58.927223205566406
1557,1.0,0.0,27.745521545410156
1559,1.0,0.0,34.713584899902344
1561,1.0,0.0,111.75302124023438
1563,1.0,0.0,130.0337371826172
1565,1.0,0.0,51.076751708984375
1567,1.0,0.0,207.71531677246094
1569,1.0,0.0,78.64785766601562
157,0.0,0.0,-4.015480041503906
1571,1.0,0.0,91.39469146728516
1573,1.0,0.0,36.77903747558594
1575,1.0,0.0,131.17527770996094
1577,1.0,0.0,90.84765625
1579,1.0,0.0,95.13023376464844
1581,1.0,0.0,153.53955078125
1583,1.0,0.0,71.25865936279297
1585,1.0,0.0,63.691749572753906
1587,1.0,0.0,12.447230339050293
1589,1.0,0.0,111.28401184082031
159,1.0,0.0,1.998267412185669
1591,1.0,0.0,52.82933807373047
1593,1.0,0.0,119.6459732055664
1595,1.0,0.0,92.19995880126953
1597,1.0,0.0,130.27264404296875
1599,1.0,0.0,13.143112182617188
1601,1.0,0.0,94.89493560791016
1603,1.0,0.0,99.08529663085938
1605,1.0,0.0,121.17701721191406
1607,1.0,0.0,81.59076690673828
1609,1.0,0.0,46.488685607910156
161,1.0,0.0,136.41751098632812
1611,1.0,0.0,118.98187255859375
1613,1.0,0.0,127.90788269042969
1615,1.0,0.0,46.763771057128906
1617,1.0,0.0,142.9309539794922
1619,1.0,0.0,71.60369110107422
1621,1.0,0.0,129.3498992919922
1623,1.0,0.0,69.54276275634766
1625,1.0,0.0,144.86825561523438
1627,1.0,0.0,76.72055053710938
1629,1.0,0.0,130.28195190429688
163,1.0,0.0,51.95735549926758
1631,1.0,0.0,127.45634460449219
1633,1.0,0.0,88.57172393798828
1635,1.0,0.0,65.28545379638672
1637,1.0,0.0,101.06851959228516
1639,1.0,0.0,43.688053131103516
1641,1.0,0.0,149.6616668701172
1643,1.0,0.0,108.76144409179688
1645,1.0,0.0,127.4696044921875
1647,1.0,0.0,52.241451263427734
1649,1.0,0.0,113.27922058105469
165,1.0,0.0,65.8342514038086
1651,1.0,0.0,116.36643981933594
1653,0.0,0.0,-20.262357711791992
1655,1.0,0.0,30.12562370300293
1657,1.0,0.0,38.145347595214844
1659,1.0,0.0,94.09474182128906
1661,1.0,0.0,11.052471160888672
1663,1.0,0.0,103.54771423339844
1665,1.0,0.0,76.94776153564453
1667,1.0,0.0,98.74932861328125
1669,1.0,0.0,76.5062484741211
167,1.0,0.0,110.67925262451172
1671,1.0,0.0,59.43928527832031
1673,1.0,0.0,147.48573303222656
1675,1.0,0.0,41.37322998046875
1677,1.0,0.0,106.14440155029297
1679,1.0,0.0,10.674976348876953
1681,1.0,0.0,87.3462142944336
1683,1.0,0.0,50.28246307373047
1685,1.0,0.0,112.56890106201172
1687,1.0,0.0,90.78630065917969
1689,1.0,0.0,89.73091125488281
169,1.0,0.0,94.48255157470703
1691,1.0,0.0,77.93512725830078
1693,1.0,0.0,95.42274475097656
1695,1.0,0.0,130.28285217285156
1697,1.0,0.0,90.45232391357422
1699,1.0,0.0,90.90718841552734
17,1.0,0.0,5.756690979003906
1701,1.0,0.0,80.37165069580078
1703,1.0,0.0,102.1942367553711
1705,1.0,0.0,52.81010818481445
1707,1.0,0.0,138.1793975830078
1709,1.0,0.0,88.54206848144531
171,1.0,0.0,55.71000289916992
1711,1.0,0.0,94.23225402832031
1713,1.0,0.0,125.294189453125
1715,1.0,0.0,165.46974182128906
1717,1.0,0.0,49.15842056274414
1719,1.0,0.0,84.8843002319336
1721,1.0,0.0,239.88693237304688
1723,1.0,0.0,93.53764343261719
1725,1.0,0.0,65.64806365966797
1727,1.0,0.0,142.75592041015625
1729,1.0,0.0,153.5144805908203
173,1.0,0.0,115.4179916381836
1731,1.0,0.0,164.96597290039062
1733,1.0,0.0,121.4941177368164
1735,1.0,0.0,97.1278076171875
1737,1.0,0.0,93.61566925048828
1739,1.0,0.0,75.94247436523438
1741,1.0,0.0,45.81991958618164
1743,1.0,0.0,55.346981048583984
1745,1.0,0.0,78.44995880126953
1747,1.0,0.0,115.64127349853516
1749,0.0,0.0,-3.62078595161438
175,1.0,0.0,188.29376220703125
1751,1.0,0.0,105.78993225097656
1753,1.0,0.0,76.4046630859375
1755,1.0,0.0,66.96952819824219
1757,1.0,0.0,129.45001220703125
1759,1.0,0.0,60.0856819152832
1761,1.0,0.0,86.5638656616211
1763,1.0,0.0,144.1826171875
1765,1.0,0.0,65.62715148925781
1767,1.0,0.0,42.673492431640625
1769,1.0,0.0,262.9281005859375
177,1.0,0.0,126.35505676269531
1771,1.0,0.0,96.7026596069336
1773,1.0,0.0,28.71054458618164
1775,1.0,0.0,9.981673240661621
1777,1.0,0.0,107.4653549194336
1779,1.0,0.0,90.06321716308594
1781,1.0,0.0,123.90310668945312
1783,1.0,0.0,58.78050994873047
1785,1.0,0.0,52.48749542236328
1787,1.0,0.0,44.427555084228516
1789,1.0,0.0,60.5188102722168
179,1.0,0.0,41.662261962890625
1791,1.0,0.0,191.09312438964844
1793,1.0,0.0,95.48104858398438
1795,1.0,0.0,133.5985107421875
1797,1.0,0.0,89.34721374511719
1799,1.0,0.0,76.91236114501953
1801,1.0,0.0,65.22331237792969
1803,1.0,0.0,51.05879592895508
1805,1.0,0.0,119.0367431640625
1807,1.0,0.0,129.58331298828125
1809,1.0,0.0,74.8675537109375
181,0.0,0.0,-4.577736854553223
1811,1.0,0.0,100.27306365966797
1813,1.0,0.0,137.1042938232422
1815,1.0,0.0,139.4387969970703
1817,1.0,0.0,144.24609375
1819,1.0,0.0,78.81560516357422
1821,1.0,0.0,58.64731216430664
1823,1.0,0.0,150.43081665039062
1825,1.0,0.0,86.72111511230469
1827,1.0,0.0,71.50360870361328
1829,1.0,0.0,51.926414489746094
183,1.0,0.0,144.7946014404297
1831,1.0,0.0,72.93695831298828
1833,1.0,0.0,13.136639595031738
1835,1.0,0.0,62.75090408325195
1837,1.0,0.0,62.05744934082031
1839,1.0,0.0,98.5819320678711
1841,1.0,0.0,145.1305694580078
1843,1.0,0.0,126.48124694824219
1845,1.0,0.0,94.00788879394531
1847,1.0,0.0,125.51618957519531
1849,1.0,0.0,116.59718322753906
185,1.0,0.0,106.44859313964844
1851,1.0,0.0,26.55801010131836
1853,1.0,0.0,118.46267700195312
1855,1.0,0.0,141.11068725585938
1857,1.0,0.0,95.39311218261719
1859,1.0,0.0,55.49872589111328
1861,1.0,0.0,75.11073303222656
1863,1.0,0.0,124.8688735961914
1865,1.0,0.0,129.4984130859375
1867,1.0,0.0,111.11030578613281
1869,1.0,0.0,121.51045989990234
187,1.0,0.0,110.75211334228516
1871,1.0,0.0,91.29764556884766
1873,1.0,0.0,74.19590759277344
1875,1.0,0.0,47.40089797973633
1877,1.0,0.0,193.89112854003906
1879,1.0,0.0,48.121192932128906
1881,1.0,0.0,129.34115600585938
1883,1.0,0.0,42.22874450683594
1885,1.0,0.0,92.76597595214844
1887,1.0,0.0,110.6197280883789
1889,1.0,0.0,88.89698028564453
189,1.0,0.0,149.82179260253906
1891,1.0,0.0,213.27540588378906
1893,1.0,0.0,116.1639175415039
1895,1.0,0.0,41.29912185668945
1897,1.0,0.0,121.43688201904297
1899,1.0,0.0,159.0388946533203
19,1.0,0.0,139.9838104248047
1901,1.0,0.0,122.58626556396484
1903,1.0,0.0,75.14360046386719
1905,1.0,0.0,11.823507308959961
1907,1.0,0.0,62.5615234375
1909,1.0,0.0,107.4052734375
191,1.0,0.0,166.3060760498047
1911,1.0,0.0,147.2478485107422
1913,1.0,0.0,164.90777587890625
1915,1.0,0.0,112.49636840820312
1917,1.0,0.0,52.21963882446289
1919,1.0,0.0,74.58998107910156
1921,1.0,0.0,103.25375366210938
1923,1.0,0.0,67.82865142822266
1925,1.0,0.0,90.21094512939453
1927,1.0,0.0,107.91508483886719
1929,1.0,0.0,82.73280334472656
193,1.0,0.0,125.93305969238281
1931,1.0,0.0,107.94550323486328
1933,1.0,0.0,113.47904968261719
1935,1.0,0.0,96.33147430419922
1937,1.0,0.0,111.04651641845703
1939,1.0,0.0,137.66099548339844
1941,1.0,0.0,62.158531188964844
1943,1.0,0.0,56.243927001953125
1945,1.0,0.0,122.75204467773438
1947,1.0,0.0,89.2520751953125
1949,1.0,0.0,73.05455017089844
195,1.0,0.0,92.42672729492188
1951,1.0,0.0,166.75738525390625
1953,1.0,0.0,41.703125
1955,1.0,0.0,56.64366149902344
1957,1.0,0.0,76.71463012695312
1959,1.0,0.0,160.4580078125
1961,1.0,0.0,121.2654800415039
1963,1.0,0.0,117.65628051757812
1965,1.0,0.0,58.416465759277344
1967,1.0,0.0,56.96867370605469
1969,1.0,0.0,75.21037292480469
197,1.0,0.0,107.01309967041016
1971,1.0,0.0,114.35253143310547
1973,1.0,0.0,74.87007141113281
1975,1.0,0.0,170.11448669433594
1977,1.0,0.0,76.89476776123047
1979,1.0,0.0,12.258974075317383
1981,1.0,0.0,69.42100524902344
1983,1.0,0.0,66.31521606445312
1985,1.0,0.0,119.61126708984375
1987,1.0,0.0,109.35763549804688
1989,1.0,0.0,113.91976165771484
199,1.0,0.0,88.9582748413086
1991,1.0,0.0,41.189815521240234
1993,1.0,0.0,114.5268325805664
1995,1.0,0.0,54.13461685180664
1997,1.0,0.0,10.067872047424316
1999,1.0,0.0,93.1182861328125
2001,1.0,0.0,89.84503173828125
2003,1.0,0.0,122.27680969238281
2005,1.0,0.0,112.30450439453125
2007,1.0,0.0,104.27845001220703
2009,1.0,0.0,156.52557373046875
201,1.0,0.0,166.52723693847656
2011,1.0,0.0,138.49215698242188
2013,1.0,0.0,137.39981079101562
2015,1.0,0.0,99.63456726074219
2017,1.0,0.0,45.223724365234375
2019,1.0,0.0,109.20132446289062
2021,1.0,0.0,113.43254852294922
2023,1.0,0.0,105.32450866699219
2025,1.0,0.0,159.93455505371094
2027,1.0,0.0,147.9241943359375
2029,1.0,0.0,99.56977844238281
203,1.0,0.0,127.47138977050781
2031,1.0,0.0,152.40859985351562
2033,1.0,0.0,78.47697448730469
2035,1.0,0.0,143.31344604492188
2037,1.0,0.0,60.84954071044922
2039,1.0,0.0,84.0409164428711
2041,1.0,0.0,110.1362075805664
2043,1.0,0.0,80.31388092041016
2045,1.0,0.0,117.12174987792969
2047,1.0,0.0,51.22209930419922
2049,1.0,0.0,97.67866516113281
205,1.0,0.0,99.57846069335938
2051,1.0,0.0,144.06565856933594
2053,1.0,0.0,131.9842529296875
2055,1.0,0.0,119.43548583984375
2057,1.0,0.0,46.94717788696289
2059,1.0,0.0,97.77507019042969
2061,1.0,0.0,72.4322280883789
2063,1.0,0.0,138.6646728515625
2065,1.0,0.0,155.00900268554688
2067,1.0,0.0,168.0265655517578
2069,1.0,0.0,93.95037841796875
207,1.0,0.0,74.4992446899414
2071,1.0,0.0,142.73948669433594
2073,1.0,0.0,29.625457763671875
2075,1.0,0.0,99.68795776367188
2077,1.0,0.0,103.60699462890625
2079,1.0,0.0,76.84369659423828
2081,1.0,0.0,113.14230346679688
2083,1.0,0.0,106.44602966308594
2085,1.0,0.0,47.322391510009766
2087,1.0,0.0,76.63939666748047
2089,1.0,0.0,121.7145004272461
209,1.0,0.0,167.39894104003906
2091,1.0,0.0,12.277297019958496
2093,1.0,0.0,13.716574668884277
2095,1.0,0.0,125.57589721679688
2097,1.0,0.0,147.33367919921875
2099,1.0,0.0,69.60279846191406
21,1.0,0.0,148.7145538330078
2101,1.0,0.0,111.01466369628906
2103,1.0,0.0,70.44831848144531
2105,1.0,0.0,150.00979614257812
2107,1.0,0.0,118.12574005126953
2109,1.0,0.0,98.6644287109375
211,1.0,0.0,70.99610900878906
2111,1.0,0.0,177.16598510742188
2113,1.0,0.0,96.56932830810547
2115,1.0,0.0,67.99559020996094
2117,1.0,0.0,152.6709747314453
2119,1.0,0.0,150.2549285888672
2121,1.0,0.0,83.11563873291016
2123,1.0,0.0,144.47398376464844
2125,1.0,0.0,92.05903625488281
2127,1.0,0.0,135.18978881835938
2129,1.0,0.0,149.17604064941406
213,1.0,0.0,155.7482147216797
2131,1.0,0.0,150.54910278320312
2133,1.0,0.0,56.9810905456543
2135,1.0,0.0,84.48161315917969
2137,1.0,0.0,94.86412048339844
2139,1.0,0.0,50.793155670166016
2141,1.0,0.0,112.19160461425781
2143,1.0,0.0,51.69259262084961
2145,1.0,0.0,90.16199493408203
2147,1.0,0.0,94.01813507080078
2149,1.0,0.0,70.7284164428711
215,1.0,0.0,137.12030029296875
2151,1.0,0.0,103.33402252197266
2153,1.0,0.0,78.77100372314453
2155,1.0,0.0,92.58454895019531
2157,1.0,0.0,21.19184112548828
2159,1.0,0.0,64.75827026367188
2161,1.0,0.0,23.004356384277344
2163,1.0,0.0,96.9274673461914
2165,1.0,0.0,137.77867126464844
2167,1.0,0.0,107.1152572631836
2169,1.0,0.0,126.87073516845703
217,1.0,0.0,91.50029754638672
2171,1.0,0.0,11.863183975219727
2173,1.0,0.0,61.6790885925293
2175,1.0,0.0,70.18507385253906
2177,1.0,0.0,39.431396484375
2179,1.0,0.0,151.46142578125
2181,1.0,0.0,100.60710144042969
2183,1.0,0.0,89.76595306396484
2185,1.0,0.0,89.29801940917969
2187,1.0,0.0,115.80010986328125
2189,1.0,0.0,43.718971252441406
219,1.0,0.0,55.35643005371094
2191,1.0,0.0,20.545703887939453
2193,1.0,0.0,113.53563690185547
2195,1.0,0.0,63.0585823059082
2197,1.0,0.0,137.64199829101562
2199,1.0,0.0,145.8199462890625
2201,1.0,0.0,78.27509307861328
2203,1.0,0.0,42.43659973144531
2205,1.0,0.0,145.78208923339844
2207,1.0,0.0,37.2962760925293
2209,1.0,0.0,73.67395782470703
221,1.0,0.0,139.87796020507812
2211,1.0,0.0,134.3894500732422
2213,1.0,0.0,35.51734924316406
2215,1.0,0.0,120.81475830078125
2217,1.0,0.0,80.31383514404297
2219,1.0,0.0,110.09203338623047
2221,1.0,0.0,155.2058563232422
2223,1.0,0.0,153.3494415283203
2225,1.0,0.0,125.33969116210938
2227,1.0,0.0,20.04818344116211
2229,1.0,0.0,59.0106086730957
223,1.0,0.0,8.745992660522461
2231,1.0,0.0,83.96290588378906
2233,1.0,0.0,94.44869232177734
2235,1.0,0.0,144.50128173828125
2237,1.0,0.0,36.2806282043457
2239,1.0,0.0,124.12406921386719
2241,1.0,0.0,60.833492279052734
2243,1.0,0.0,163.76756286621094
2245,1.0,0.0,79.3306655883789
2247,1.0,0.0,126.2406234741211
2249,1.0,0.0,101.23516082763672
225,1.0,0.0,111.98388671875
2251,1.0,0.0,121.4736328125
2253,1.0,0.0,142.6994171142578
2255,1.0,0.0,139.4862823486328
2257,1.0,0.0,71.82720184326172
2259,1.0,0.0,81.99231719970703
2261,1.0,0.0,75.07689666748047
2263,1.0,0.0,82.00001525878906
2265,1.0,0.0,122.06502532958984
2267,1.0,0.0,142.7620086669922
2269,1.0,0.0,100.40852355957031
227,1.0,0.0,120.98886108398438
2271,1.0,0.0,93.56539916992188
2273,1.0,0.0,95.1206283569336
2275,1.0,0.0,124.43006896972656
2277,1.0,0.0,85.53012084960938
2279,1.0,0.0,139.3899383544922
2281,1.0,0.0,101.01932525634766
2283,1.0,0.0,87.17932891845703
2285,1.0,0.0,116.53401184082031
2287,1.0,0.0,110.17483520507812
2289,1.0,0.0,138.71311950683594
229,1.0,0.0,99.40950012207031
2291,1.0,0.0,112.54393005371094
2293,1.0,0.0,131.88693237304688
2295,1.0,0.0,36.9312744140625
2297,1.0,0.0,72.24288177490234
2299,1.0,0.0,110.27640533447266
23,1.0,0.0,68.92053985595703
2301,1.0,0.0,48.54991149902344
2303,1.0,0.0,169.8426055908203
2305,1.0,0.0,81.37590789794922
2307,1.0,0.0,226.79302978515625
2309,1.0,0.0,109.8863296508789
231,1.0,0.0,58.5643310546875
2311,1.0,0.0,48.52719497680664
2313,1.0,0.0,76.35633087158203
