imagename,prediction,label,logits
1,1.0,0.0,35.371089935302734
1001,1.0,0.0,90.6954116821289
1003,1.0,0.0,63.37416458129883
1005,1.0,0.0,112.98148345947266
1007,1.0,0.0,45.232547760009766
1009,1.0,0.0,97.20999908447266
101,1.0,0.0,55.15449905395508
1011,1.0,0.0,74.98204040527344
1013,1.0,0.0,52.682472229003906
1015,1.0,0.0,90.23724365234375
1017,1.0,0.0,78.78223419189453
1019,1.0,0.0,125.38309478759766
1021,1.0,0.0,38.264888763427734
1023,1.0,0.0,96.90045166015625
1025,1.0,0.0,117.1920394897461
1027,1.0,0.0,68.52884674072266
1029,1.0,0.0,40.101783752441406
103,1.0,0.0,144.03793334960938
1031,1.0,0.0,86.7453384399414
1033,1.0,0.0,142.59605407714844
1035,1.0,0.0,53.429203033447266
1037,1.0,0.0,163.9349365234375
1039,1.0,0.0,43.38420104980469
1041,1.0,0.0,90.09144592285156
1043,1.0,0.0,116.91915130615234
1045,1.0,0.0,94.63763427734375
1047,1.0,0.0,191.8626708984375
1049,1.0,0.0,130.26516723632812
105,1.0,0.0,65.20938110351562
1051,1.0,0.0,34.51600646972656
1053,1.0,0.0,67.648681640625
1055,1.0,0.0,141.5497589111328
1057,0.0,0.0,-4.753530502319336
1059,1.0,0.0,93.04505920410156
1061,1.0,0.0,83.45188903808594
1063,1.0,0.0,82.58671569824219
1065,1.0,0.0,52.52156066894531
1067,1.0,0.0,117.0611801147461
1069,1.0,0.0,97.82512664794922
107,1.0,0.0,105.27632141113281
1071,1.0,0.0,5.054154396057129
1073,1.0,0.0,136.047607421875
1075,1.0,0.0,76.17069244384766
1077,1.0,0.0,57.219688415527344
1079,1.0,0.0,134.75820922851562
1081,1.0,0.0,119.19361877441406
1083,1.0,0.0,91.01065826416016
1085,1.0,0.0,143.24034118652344
1087,1.0,0.0,117.29558563232422
1089,1.0,0.0,55.901344299316406
109,1.0,0.0,83.3501968383789
1091,1.0,0.0,98.65921020507812
1093,1.0,0.0,87.08283233642578
1095,1.0,0.0,146.80441284179688
1097,1.0,0.0,95.67900085449219
1099,0.0,0.0,-4.650827407836914
11,1.0,0.0,73.52643585205078
1101,1.0,0.0,98.58241271972656
1103,1.0,0.0,105.26567077636719
1105,1.0,0.0,35.34632873535156
1107,1.0,0.0,179.04225158691406
1109,1.0,0.0,16.52684211730957
111,1.0,0.0,58.36956024169922
1111,1.0,0.0,38.597476959228516
1113,1.0,0.0,143.5607452392578
1115,1.0,0.0,147.72105407714844
1117,1.0,0.0,84.94841003417969
1119,0.0,0.0,-7.883225440979004
1121,1.0,0.0,109.1431655883789
1123,1.0,0.0,130.35012817382812
1125,1.0,0.0,47.91010665893555
1127,0.0,0.0,-3.6976397037506104
1129,1.0,0.0,154.90530395507812
113,1.0,0.0,42.123287200927734
1131,1.0,0.0,75.1304702758789
1133,0.0,0.0,-2.3053953647613525
1135,1.0,0.0,56.49165344238281
1137,1.0,0.0,118.10494232177734
1139,1.0,0.0,14.592955589294434
1141,1.0,0.0,83.12056732177734
1143,1.0,0.0,127.0694580078125
1145,1.0,0.0,52.573883056640625
1147,1.0,0.0,116.36666107177734
1149,1.0,0.0,155.229248046875
115,1.0,0.0,156.69810485839844
1151,1.0,0.0,141.42202758789062
1153,1.0,0.0,84.47171020507812
1155,1.0,0.0,109.02134704589844
1157,1.0,0.0,214.511474609375
1159,1.0,0.0,131.32176208496094
1161,1.0,0.0,94.80194854736328
1163,1.0,0.0,106.54276275634766
1165,1.0,0.0,129.979736328125
1167,1.0,0.0,37.698909759521484
1169,1.0,0.0,66.71097564697266
117,1.0,0.0,18.698577880859375
1171,1.0,0.0,75.6172866821289
1173,1.0,0.0,94.99150848388672
1175,1.0,0.0,61.158111572265625
1177,1.0,0.0,85.85375213623047
1179,1.0,0.0,50.13151168823242
1181,1.0,0.0,131.76597595214844
1183,1.0,0.0,13.900347709655762
1185,1.0,0.0,99.69063568115234
1187,1.0,0.0,10.84603500366211
1189,1.0,0.0,126.4714126586914
119,1.0,0.0,98.06768035888672
1191,1.0,0.0,74.5577621459961
1193,1.0,0.0,83.62113189697266
1195,1.0,0.0,55.20504379272461
1197,1.0,0.0,125.47117614746094
1199,0.0,0.0,-2.8490116596221924
1201,1.0,0.0,112.36578369140625
1203,1.0,0.0,110.49198913574219
1205,1.0,0.0,168.23300170898438
1207,1.0,0.0,61.44040298461914
1209,1.0,0.0,150.1817626953125
121,1.0,0.0,41.96489334106445
1211,1.0,0.0,141.0927734375
1213,1.0,0.0,127.8656005859375
1215,1.0,0.0,82.16007995605469
1217,1.0,0.0,76.76296997070312
1219,1.0,0.0,55.58562469482422
1221,1.0,0.0,148.5028533935547
1223,1.0,0.0,95.02191162109375
1225,1.0,0.0,57.1291389465332
1227,1.0,0.0,71.7323226928711
1229,1.0,0.0,103.6646728515625
123,1.0,0.0,77.15811157226562
1231,1.0,0.0,129.8131103515625
1233,1.0,0.0,95.13365936279297
1235,1.0,0.0,71.81187438964844
1237,1.0,0.0,145.34326171875
1239,1.0,0.0,68.70822143554688
1241,1.0,0.0,105.94490051269531
1243,1.0,0.0,25.800132751464844
1245,1.0,0.0,136.6771240234375
1247,1.0,0.0,56.87160110473633
1249,1.0,0.0,59.286197662353516
125,1.0,0.0,59.44777297973633
1251,1.0,0.0,53.08517837524414
1253,1.0,0.0,90.97696685791016
1255,1.0,0.0,104.77322387695312
1257,1.0,0.0,66.83016967773438
1259,1.0,0.0,168.61244201660156
1261,1.0,0.0,67.36396026611328
1263,1.0,0.0,82.61744689941406
1265,1.0,0.0,76.98921966552734
1267,1.0,0.0,66.48246765136719
1269,1.0,0.0,157.20193481445312
127,1.0,0.0,69.7301025390625
