imagename,prediction,label,logits
1093,1.0,0.0,145.45022583007812
1095,1.0,0.0,134.44378662109375
1097,1.0,0.0,36.61469268798828
1099,0.0,0.0,-6.154829025268555
11,1.0,0.0,54.589813232421875
1101,1.0,0.0,115.36282348632812
1103,1.0,0.0,136.6798553466797
1105,1.0,0.0,55.033878326416016
1107,1.0,0.0,134.01109313964844
1109,1.0,0.0,46.644432067871094
111,1.0,0.0,172.65670776367188
1111,1.0,0.0,26.89183807373047
1113,1.0,0.0,156.6090087890625
1115,1.0,0.0,136.1520233154297
1117,1.0,0.0,106.978759765625
1119,1.0,0.0,111.70521545410156
1121,1.0,0.0,124.15225982666016
1123,1.0,0.0,108.72454071044922
1125,1.0,0.0,29.923208236694336
1127,1.0,0.0,43.46220016479492
1129,1.0,0.0,120.72499084472656
113,1.0,0.0,4.967004776000977
1131,1.0,0.0,143.6753387451172
1133,1.0,0.0,15.442896842956543
1135,1.0,0.0,56.2374267578125
1137,1.0,0.0,204.73062133789062
1139,1.0,0.0,44.1390495300293
1141,1.0,0.0,30.396888732910156
1143,1.0,0.0,127.77725219726562
1145,1.0,0.0,52.93072509765625
1147,1.0,0.0,81.68529510498047
1149,1.0,0.0,108.89256286621094
115,1.0,0.0,100.47696685791016
1151,1.0,0.0,148.661376953125
1153,1.0,0.0,96.46044921875
1155,1.0,0.0,96.11241149902344
1157,1.0,0.0,128.2233123779297
1159,1.0,0.0,114.28976440429688
1161,1.0,0.0,112.89282989501953
1163,1.0,0.0,162.39791870117188
1165,1.0,0.0,80.66596221923828
1167,1.0,0.0,33.62922286987305
1169,1.0,0.0,78.54256439208984
117,1.0,0.0,45.07550811767578
1171,1.0,0.0,120.23787689208984
1173,1.0,0.0,92.69440460205078
1175,1.0,0.0,135.5333251953125
1177,1.0,0.0,127.43192291259766
1179,1.0,0.0,168.38525390625
1181,1.0,0.0,176.5890350341797
1183,1.0,0.0,85.89070129394531
1185,1.0,0.0,157.7299346923828
1187,1.0,0.0,22.468029022216797
1189,1.0,0.0,178.28359985351562
119,1.0,0.0,137.52981567382812
1191,1.0,0.0,90.35234832763672
1193,1.0,0.0,99.16751861572266
1195,1.0,0.0,107.15084838867188
1197,1.0,0.0,156.83831787109375
1199,1.0,0.0,1.0036994218826294
1201,1.0,0.0,222.65892028808594
1203,1.0,0.0,130.55856323242188
1205,1.0,0.0,100.44935607910156
1207,1.0,0.0,45.914947509765625
1209,1.0,0.0,130.1111297607422
121,1.0,0.0,37.68065643310547
1211,1.0,0.0,87.76058959960938
1213,1.0,0.0,82.40829467773438
1215,1.0,0.0,128.74700927734375
1217,1.0,0.0,194.7449188232422
1219,1.0,0.0,32.70490264892578
1221,1.0,0.0,152.67507934570312
1223,1.0,0.0,87.42469787597656
1225,1.0,0.0,23.68496322631836
1227,1.0,0.0,145.50743103027344
1229,1.0,0.0,74.2208480834961
123,1.0,0.0,89.56798553466797
1231,1.0,0.0,73.18350219726562
1233,1.0,0.0,106.33978271484375
1235,1.0,0.0,79.14655303955078
1237,1.0,0.0,132.9741973876953
1239,1.0,0.0,95.02911376953125
1241,1.0,0.0,104.97703552246094
1243,1.0,0.0,18.05630111694336
1245,1.0,0.0,107.67414855957031
1247,1.0,0.0,114.14900207519531
1249,1.0,0.0,138.7629852294922
125,1.0,0.0,92.76062774658203
1251,1.0,0.0,50.47882843017578
1253,1.0,0.0,49.53187942504883
1255,1.0,0.0,74.71809387207031
1257,1.0,0.0,75.12532806396484
1259,1.0,0.0,148.54171752929688
1261,1.0,0.0,105.21742248535156
1263,1.0,0.0,150.7707061767578
1265,1.0,0.0,56.36105728149414
1267,1.0,0.0,53.11601638793945
1269,1.0,0.0,125.55783081054688
127,1.0,0.0,123.64363098144531
1271,1.0,0.0,41.645503997802734
1273,1.0,0.0,34.68330764770508
1275,1.0,0.0,77.5273666381836
1277,1.0,0.0,111.61480712890625
1279,1.0,0.0,71.5705795288086
1281,1.0,0.0,121.95477294921875
1283,1.0,0.0,51.06795120239258
1285,1.0,0.0,65.48948669433594
1287,1.0,0.0,76.21986389160156
1289,0.0,0.0,-4.898807525634766
129,1.0,0.0,54.549522399902344
1291,1.0,0.0,80.11392211914062
1293,1.0,0.0,134.11514282226562
1295,1.0,0.0,113.3290023803711
1297,0.0,0.0,-12.99864673614502
1299,1.0,0.0,43.733428955078125
13,1.0,0.0,123.99947357177734
1301,1.0,0.0,73.13130950927734
1303,1.0,0.0,114.15119934082031
1305,1.0,0.0,38.16631317138672
1307,1.0,0.0,113.7240982055664
1309,1.0,0.0,120.25829315185547
131,1.0,0.0,72.0461196899414
1311,1.0,0.0,107.7869644165039
1313,1.0,0.0,59.7464485168457
1315,1.0,0.0,34.763282775878906
1317,1.0,0.0,51.58171081542969
1319,0.0,0.0,-10.616447448730469
1321,1.0,0.0,156.95407104492188
1323,1.0,0.0,117.80644226074219
1325,1.0,0.0,137.80142211914062
1327,1.0,0.0,155.09036254882812
1329,1.0,0.0,89.39384460449219
133,1.0,0.0,71.60801696777344
1331,1.0,0.0,40.18925476074219
1333,1.0,0.0,109.26773834228516
1335,1.0,0.0,98.32569885253906
1337,1.0,0.0,103.29486083984375
1339,1.0,0.0,82.91339111328125
1341,1.0,0.0,28.634300231933594
1343,1.0,0.0,48.450687408447266
1345,0.0,0.0,-6.132143974304199
1347,1.0,0.0,177.6999053955078
1349,1.0,0.0,89.5069580078125
135,1.0,0.0,75.17713928222656
1351,1.0,0.0,108.8397216796875
1353,1.0,0.0,145.9531707763672
1355,1.0,0.0,38.31916427612305
1357,1.0,0.0,122.2867202758789
1359,1.0,0.0,104.99359130859375
1361,1.0,0.0,71.39329528808594
1363,1.0,0.0,103.0875473022461
1365,1.0,0.0,59.42573928833008
1367,1.0,0.0,22.28299903869629
1369,1.0,0.0,41.97414779663086
137,1.0,0.0,119.41130065917969
1371,1.0,0.0,99.73103332519531
1373,1.0,0.0,150.513427734375
1375,1.0,0.0,55.90924835205078
1377,1.0,0.0,48.10432052612305
1379,1.0,0.0,101.28781127929688
1381,1.0,0.0,118.8140640258789
1383,1.0,0.0,56.87384796142578
1385,1.0,0.0,52.96569061279297
1387,1.0,0.0,34.39470672607422
1389,0.0,0.0,-0.4028751850128174
139,1.0,0.0,107.99292755126953
1391,1.0,0.0,79.79529571533203
1393,1.0,0.0,72.59895324707031
1395,1.0,0.0,93.81275177001953
1397,1.0,0.0,116.60025024414062
1399,1.0,0.0,44.50870895385742
1401,1.0,0.0,31.4692325592041
1403,1.0,0.0,81.43583679199219
1405,1.0,0.0,128.07167053222656
1407,1.0,0.0,91.53080749511719
1409,1.0,0.0,114.97230529785156
141,1.0,0.0,109.43389892578125
1411,1.0,0.0,103.83873748779297
1413,1.0,0.0,30.848613739013672
1415,1.0,0.0,5.3820953369140625
1417,1.0,0.0,70.35652160644531
1419,1.0,0.0,71.96571350097656
1421,1.0,0.0,36.65971374511719
1423,1.0,0.0,119.12724304199219
1425,1.0,0.0,70.43340301513672
1427,1.0,0.0,99.0245361328125
1429,1.0,0.0,112.2949447631836
143,1.0,0.0,106.02654266357422
1431,1.0,0.0,114.32099914550781
1433,1.0,0.0,127.70476531982422
1435,1.0,0.0,29.33332061767578
1437,1.0,0.0,25.00135040283203
1439,1.0,0.0,86.28173065185547
1441,1.0,0.0,89.50189208984375
1443,1.0,0.0,64.87457275390625
1445,1.0,0.0,82.42207336425781
1447,1.0,0.0,113.25827026367188
1449,1.0,0.0,116.78236389160156
145,1.0,0.0,85.03068542480469
1451,1.0,0.0,117.69896697998047
1453,1.0,0.0,119.87970733642578
1455,1.0,0.0,52.376243591308594
1457,1.0,0.0,116.3849868774414
1459,1.0,0.0,59.75240707397461
1461,1.0,0.0,73.2024917602539
1463,1.0,0.0,34.67304992675781
1465,1.0,0.0,130.26393127441406
1467,1.0,0.0,134.4661865234375
1469,1.0,0.0,71.20345306396484
147,1.0,0.0,81.64832305908203
1471,1.0,0.0,119.70508575439453
1473,1.0,0.0,64.63619232177734
1475,1.0,0.0,122.44213104248047
1477,1.0,0.0,52.93794250488281
1479,1.0,0.0,122.33243560791016
1481,1.0,0.0,137.84341430664062
1483,1.0,0.0,117.9817123413086
1485,1.0,0.0,175.2449188232422
1487,1.0,0.0,61.073387145996094
1489,1.0,0.0,189.7117462158203
149,1.0,0.0,101.85376739501953
1491,1.0,0.0,54.80133819580078
1493,1.0,0.0,83.54927062988281
1495,1.0,0.0,79.42544555664062
1497,1.0,0.0,0.52602219581604
1499,1.0,0.0,138.95225524902344
15,1.0,0.0,185.83006286621094
1501,1.0,0.0,98.02253723144531
1503,1.0,0.0,82.55564880371094
1505,1.0,0.0,65.35443878173828
1507,1.0,0.0,101.39472198486328
1509,1.0,0.0,80.9073486328125
151,1.0,0.0,156.65628051757812
1511,1.0,0.0,36.750770568847656
1513,1.0,0.0,84.24236297607422
1515,1.0,0.0,115.71746063232422
1517,1.0,0.0,102.58955383300781
1519,1.0,0.0,96.60348510742188
1521,1.0,0.0,141.17591857910156
1523,1.0,0.0,123.3076400756836
1525,1.0,0.0,93.85271453857422
1527,1.0,0.0,70.0712890625
1529,1.0,0.0,97.52063751220703
153,1.0,0.0,72.60172271728516
1531,1.0,0.0,59.918155670166016
1533,1.0,0.0,61.81929397583008
1535,1.0,0.0,66.59590148925781
1537,1.0,0.0,62.84822463989258
1539,1.0,0.0,116.08666229248047
1541,1.0,0.0,139.06686401367188
1543,1.0,0.0,77.09156799316406
1545,1.0,0.0,58.10572052001953
1547,1.0,0.0,145.91934204101562
1549,1.0,0.0,76.04515075683594
155,1.0,0.0,132.2142333984375
1551,1.0,0.0,116.94387817382812
1553,1.0,0.0,58.373870849609375
1555,1.0,0.0,69.31024169921875
1557,1.0,0.0,44.6074104309082
1559,1.0,0.0,30.389572143554688
1561,1.0,0.0,123.00585174560547
1563,1.0,0.0,136.8523406982422
1565,1.0,0.0,45.39897155761719
1567,1.0,0.0,192.99209594726562
1569,1.0,0.0,116.63278198242188
157,1.0,0.0,10.967884063720703
1571,1.0,0.0,95.53532409667969
1573,1.0,0.0,26.411596298217773
1575,1.0,0.0,143.27088928222656
1577,1.0,0.0,64.13758850097656
1579,1.0,0.0,113.36039733886719
1581,1.0,0.0,163.64190673828125
1583,1.0,0.0,57.332061767578125
1585,1.0,0.0,88.36831665039062
1587,1.0,0.0,13.655999183654785
1589,1.0,0.0,129.6254425048828
159,0.0,0.0,-4.908594131469727
1591,1.0,0.0,44.13753890991211
1593,1.0,0.0,134.61679077148438
1595,1.0,0.0,88.21199035644531
1597,1.0,0.0,131.2716522216797
1599,1.0,0.0,28.747695922851562
1601,1.0,0.0,144.68960571289062
1603,1.0,0.0,98.69969177246094
1605,1.0,0.0,139.95660400390625
1607,1.0,0.0,40.31584167480469
1609,1.0,0.0,53.0407829284668
161,1.0,0.0,79.67507934570312
1611,1.0,0.0,129.35614013671875
1613,1.0,0.0,69.66573333740234
1615,1.0,0.0,26.134737014770508
1617,1.0,0.0,162.9574737548828
1619,1.0,0.0,82.68038940429688
1621,1.0,0.0,124.7747802734375
1623,1.0,0.0,24.46036148071289
1625,1.0,0.0,126.30823516845703
1627,1.0,0.0,86.90970611572266
1629,1.0,0.0,142.895751953125
163,1.0,0.0,67.4476089477539
1631,1.0,0.0,109.31416320800781
1633,1.0,0.0,80.31800842285156
1635,1.0,0.0,115.68824005126953
1637,1.0,0.0,112.47095489501953
1639,1.0,0.0,71.77203369140625
1641,1.0,0.0,137.92230224609375
1643,1.0,0.0,79.77550506591797
1645,1.0,0.0,93.56031036376953
1647,1.0,0.0,49.656982421875
1649,1.0,0.0,115.69400024414062
165,1.0,0.0,48.128211975097656
1651,1.0,0.0,134.61717224121094
1653,1.0,0.0,39.73798751831055
1655,1.0,0.0,37.17894744873047
1657,1.0,0.0,72.16344451904297
1659,1.0,0.0,90.53923797607422
1661,1.0,0.0,48.23161697387695
1663,1.0,0.0,147.92593383789062
1665,1.0,0.0,42.91535568237305
1667,1.0,0.0,48.16941833496094
1669,1.0,0.0,81.15679168701172
167,1.0,0.0,104.57505798339844
1671,1.0,0.0,69.71624755859375
1673,1.0,0.0,132.14041137695312
1675,1.0,0.0,87.10374450683594
1677,1.0,0.0,37.435302734375
1679,1.0,0.0,27.721593856811523
1681,1.0,0.0,125.05821990966797
1683,1.0,0.0,43.66551971435547
1685,1.0,0.0,86.34126281738281
1687,1.0,0.0,81.08209228515625
1689,1.0,0.0,117.65602111816406
169,1.0,0.0,104.61660766601562
1691,1.0,0.0,92.52671813964844
1693,1.0,0.0,71.97091674804688
1695,1.0,0.0,76.52890014648438
1697,1.0,0.0,70.39179229736328
1699,1.0,0.0,82.82032012939453
17,1.0,0.0,15.298761367797852
1701,1.0,0.0,79.05518341064453
1703,1.0,0.0,80.04883575439453
1705,1.0,0.0,40.35359573364258
1707,1.0,0.0,138.26470947265625
1709,1.0,0.0,78.1784896850586
171,1.0,0.0,69.10299682617188
1711,1.0,0.0,99.91471862792969
1713,1.0,0.0,154.69183349609375
1715,1.0,0.0,118.83348846435547
1717,1.0,0.0,24.4456729888916
1719,1.0,0.0,71.34030151367188
1721,1.0,0.0,191.7622528076172
1723,1.0,0.0,75.61939239501953
1725,1.0,0.0,23.056808471679688
1727,1.0,0.0,230.3467559814453
1729,1.0,0.0,139.89459228515625
173,1.0,0.0,85.26202392578125
1731,1.0,0.0,168.1171417236328
1733,1.0,0.0,107.4200668334961
1735,1.0,0.0,82.29605102539062
1737,1.0,0.0,88.53047943115234
1739,1.0,0.0,61.179141998291016
1741,1.0,0.0,74.84706115722656
1743,1.0,0.0,48.478267669677734
1745,1.0,0.0,64.24824523925781
1747,1.0,0.0,124.87442779541016
1749,0.0,0.0,-4.206052780151367
175,1.0,0.0,145.35848999023438
1751,1.0,0.0,97.14411926269531
1753,1.0,0.0,91.30742645263672
1755,1.0,0.0,56.193416595458984
1757,1.0,0.0,123.16763305664062
1759,1.0,0.0,88.88789367675781
1761,1.0,0.0,128.6765594482422
1763,1.0,0.0,108.27967071533203
1765,1.0,0.0,48.8990364074707
1767,1.0,0.0,38.42890167236328
1769,1.0,0.0,177.71832275390625
177,1.0,0.0,140.6010284423828
1771,1.0,0.0,108.58038330078125
1773,1.0,0.0,18.313720703125
1775,1.0,0.0,15.034720420837402
1777,1.0,0.0,172.52122497558594
1779,1.0,0.0,112.29682922363281
1781,1.0,0.0,90.16496276855469
1783,1.0,0.0,29.323772430419922
1785,1.0,0.0,58.23694610595703
1787,1.0,0.0,61.664676666259766
1789,1.0,0.0,108.61807250976562
179,1.0,0.0,90.35830688476562
1791,1.0,0.0,132.1973419189453
1793,1.0,0.0,75.9086685180664
1795,1.0,0.0,121.0675277709961
1797,1.0,0.0,77.40454864501953
1799,1.0,0.0,81.71810150146484
1801,1.0,0.0,40.865631103515625
1803,1.0,0.0,72.74829864501953
1805,1.0,0.0,120.45748901367188
1807,1.0,0.0,192.0982666015625
1809,1.0,0.0,96.65055847167969
181,0.0,0.0,-6.438950538635254
1811,1.0,0.0,95.17288208007812
1813,1.0,0.0,123.08800506591797
1815,1.0,0.0,77.97955322265625
1817,1.0,0.0,155.07789611816406
1819,1.0,0.0,88.55694580078125
1821,1.0,0.0,71.21337890625
1823,1.0,0.0,168.8829803466797
1825,1.0,0.0,75.31533813476562
1827,1.0,0.0,84.79975128173828
1829,1.0,0.0,47.96630859375
183,1.0,0.0,124.81594848632812
1831,1.0,0.0,77.9751205444336
1833,1.0,0.0,28.802398681640625
1835,1.0,0.0,85.62583923339844
1837,1.0,0.0,71.7464828491211
1839,1.0,0.0,117.94121551513672
1841,1.0,0.0,154.06195068359375
1843,1.0,0.0,144.160888671875
1845,1.0,0.0,65.34737396240234
1847,1.0,0.0,119.499267578125
1849,1.0,0.0,80.35470581054688
185,1.0,0.0,112.81697082519531
1851,1.0,0.0,44.54436492919922
1853,1.0,0.0,134.410888671875
1855,1.0,0.0,118.80726623535156
1857,1.0,0.0,142.77561950683594
1859,1.0,0.0,45.435546875
1861,1.0,0.0,86.48481750488281
1863,1.0,0.0,201.0701446533203
1865,1.0,0.0,98.31564331054688
1867,1.0,0.0,72.51676940917969
1869,1.0,0.0,111.87333679199219
187,1.0,0.0,110.16116333007812
1871,1.0,0.0,120.59004974365234
1873,1.0,0.0,126.09306335449219
1875,1.0,0.0,57.176055908203125
1877,1.0,0.0,172.7510528564453
1879,1.0,0.0,50.94509506225586
1881,1.0,0.0,115.55070495605469
1883,1.0,0.0,56.455745697021484
1885,1.0,0.0,119.3609619140625
1887,1.0,0.0,120.35821533203125
1889,1.0,0.0,77.22135162353516
189,1.0,0.0,141.92874145507812
1891,1.0,0.0,183.55685424804688
1893,1.0,0.0,144.65625
1895,1.0,0.0,70.53424072265625
1897,1.0,0.0,103.60147094726562
1899,1.0,0.0,162.15672302246094
19,1.0,0.0,160.96380615234375
1901,1.0,0.0,105.00969696044922
1903,1.0,0.0,46.15024948120117
1905,1.0,0.0,32.697608947753906
1907,1.0,0.0,86.65240478515625
1909,1.0,0.0,142.0915069580078
191,1.0,0.0,155.35581970214844
1911,1.0,0.0,159.25491333007812
1913,1.0,0.0,172.83404541015625
1915,1.0,0.0,109.10602569580078
1917,1.0,0.0,42.49757766723633
1919,1.0,0.0,80.2956314086914
1921,1.0,0.0,92.14341735839844
1923,1.0,0.0,26.23516082763672
1925,1.0,0.0,123.14766693115234
1927,1.0,0.0,123.27747344970703
1929,1.0,0.0,121.99371337890625
193,1.0,0.0,111.36566162109375
1931,1.0,0.0,77.8606948852539
1933,1.0,0.0,93.2435302734375
1935,1.0,0.0,77.84757995605469
1937,1.0,0.0,120.81292724609375
1939,1.0,0.0,123.73143768310547
1941,1.0,0.0,12.310843467712402
1943,1.0,0.0,60.642189025878906
1945,1.0,0.0,179.4779052734375
1947,1.0,0.0,54.6300163269043
1949,1.0,0.0,74.78255462646484
195,1.0,0.0,109.43103790283203
1951,1.0,0.0,143.94871520996094
1953,1.0,0.0,18.899972915649414
1955,1.0,0.0,62.98275375366211
1957,1.0,0.0,61.8156623840332
1959,1.0,0.0,216.52685546875
1961,1.0,0.0,105.91205596923828
1963,1.0,0.0,67.9300765991211
1965,1.0,0.0,53.09120559692383
1967,1.0,0.0,26.14977264404297
1969,1.0,0.0,65.42499542236328
197,1.0,0.0,101.24686431884766
1971,1.0,0.0,86.6862564086914
1973,1.0,0.0,62.14091491699219
1975,1.0,0.0,164.8712615966797
1977,1.0,0.0,45.22759246826172
1979,1.0,0.0,6.911401748657227
1981,1.0,0.0,85.08853912353516
1983,1.0,0.0,78.29330444335938
1985,1.0,0.0,139.4226531982422
1987,1.0,0.0,115.00948333740234
1989,1.0,0.0,92.2117919921875
199,1.0,0.0,89.26156616210938
1991,1.0,0.0,52.95479202270508
1993,1.0,0.0,136.558349609375
1995,1.0,0.0,69.5144271850586
1997,1.0,0.0,7.823001861572266
1999,1.0,0.0,89.1349105834961
2001,1.0,0.0,87.5020523071289
2003,1.0,0.0,132.26283264160156
2005,1.0,0.0,90.15465545654297
2007,1.0,0.0,97.16192626953125
2009,1.0,0.0,177.04164123535156
201,1.0,0.0,128.49684143066406
2011,1.0,0.0,123.34271240234375
2013,1.0,0.0,98.68528747558594
2015,1.0,0.0,155.15573120117188
2017,1.0,0.0,36.89649963378906
2019,1.0,0.0,171.44007873535156
2021,1.0,0.0,86.4014663696289
2023,1.0,0.0,128.62667846679688
2025,1.0,0.0,113.2479248046875
2027,1.0,0.0,101.38543701171875
2029,1.0,0.0,70.11244201660156
203,1.0,0.0,122.76019287109375
2031,1.0,0.0,110.7199478149414
2033,1.0,0.0,96.11962890625
2035,1.0,0.0,115.51252746582031
2037,1.0,0.0,78.43269348144531
2039,1.0,0.0,112.33193969726562
2041,1.0,0.0,110.03722381591797
2043,1.0,0.0,22.811626434326172
2045,1.0,0.0,117.21595764160156
2047,1.0,0.0,94.56025695800781
2049,1.0,0.0,69.8792724609375
205,1.0,0.0,93.52205657958984
2051,1.0,0.0,131.25460815429688
2053,1.0,0.0,171.51873779296875
2055,1.0,0.0,147.9468231201172
2057,1.0,0.0,108.49848175048828
2059,1.0,0.0,111.40811157226562
2061,1.0,0.0,59.228126525878906
2063,1.0,0.0,209.542724609375
2065,1.0,0.0,156.3883056640625
2067,1.0,0.0,195.27285766601562
2069,1.0,0.0,97.29206085205078
207,1.0,0.0,30.29366111755371
2071,1.0,0.0,170.2074432373047
2073,1.0,0.0,6.075028419494629
2075,1.0,0.0,102.74588012695312
2077,1.0,0.0,116.6521224975586
2079,1.0,0.0,36.26070785522461
2081,1.0,0.0,180.06312561035156
2083,1.0,0.0,120.877197265625
2085,1.0,0.0,52.98511505126953
2087,1.0,0.0,90.0541000366211
2089,1.0,0.0,123.19232940673828
209,1.0,0.0,143.92373657226562
2091,1.0,0.0,24.482316970825195
2093,1.0,0.0,7.194307327270508
2095,1.0,0.0,117.2719497680664
2097,1.0,0.0,179.02304077148438
2099,1.0,0.0,111.4039535522461
21,1.0,0.0,111.85826873779297
2101,1.0,0.0,77.27632904052734
2103,1.0,0.0,33.337059020996094
2105,1.0,0.0,127.35540771484375
2107,1.0,0.0,115.5549545288086
2109,1.0,0.0,90.57560729980469
211,1.0,0.0,59.625526428222656
2111,1.0,0.0,73.11604309082031
2113,1.0,0.0,152.27911376953125
2115,1.0,0.0,70.00677490234375
2117,1.0,0.0,135.6685333251953
2119,1.0,0.0,152.8109588623047
2121,1.0,0.0,85.6670913696289
2123,1.0,0.0,115.74773406982422
2125,1.0,0.0,129.37986755371094
2127,1.0,0.0,117.72724914550781
2129,1.0,0.0,161.83522033691406
213,1.0,0.0,164.58387756347656
2131,1.0,0.0,123.28948211669922
2133,1.0,0.0,47.475128173828125
2135,1.0,0.0,42.36056900024414
2137,1.0,0.0,145.91064453125
2139,1.0,0.0,40.31248474121094
2141,1.0,0.0,166.8116912841797
2143,1.0,0.0,50.12155532836914
2145,1.0,0.0,77.68226623535156
2147,1.0,0.0,120.91232299804688
2149,1.0,0.0,71.6486587524414
215,1.0,0.0,102.1893539428711
2151,1.0,0.0,95.493408203125
2153,1.0,0.0,68.64982604980469
2155,1.0,0.0,110.25550842285156
2157,1.0,0.0,46.734561920166016
2159,1.0,0.0,45.64980697631836
2161,1.0,0.0,32.502281188964844
2163,1.0,0.0,103.44483184814453
2165,1.0,0.0,128.15370178222656
2167,1.0,0.0,84.15763854980469
2169,1.0,0.0,132.2067413330078
217,1.0,0.0,103.68241119384766
2171,1.0,0.0,48.69484329223633
2173,1.0,0.0,57.6960563659668
2175,1.0,0.0,86.38375854492188
2177,1.0,0.0,10.243548393249512
2179,1.0,0.0,211.45057678222656
2181,1.0,0.0,127.80669403076172
2183,1.0,0.0,94.11441040039062
2185,1.0,0.0,97.20983123779297
2187,1.0,0.0,66.67684173583984
2189,1.0,0.0,84.15599060058594
219,1.0,0.0,65.1649169921875
2191,1.0,0.0,32.316219329833984
2193,1.0,0.0,77.03840637207031
2195,1.0,0.0,70.73914337158203
2197,1.0,0.0,138.0192108154297
2199,1.0,0.0,84.90094757080078
2201,1.0,0.0,53.437744140625
2203,1.0,0.0,53.98964309692383
2205,1.0,0.0,112.51534271240234
2207,1.0,0.0,34.79322052001953
2209,1.0,0.0,97.73356628417969
221,1.0,0.0,137.85325622558594
2211,1.0,0.0,113.90935516357422
2213,1.0,0.0,47.07520294189453
2215,1.0,0.0,130.15879821777344
2217,1.0,0.0,97.45970153808594
2219,1.0,0.0,108.912109375
2221,1.0,0.0,94.68263244628906
2223,1.0,0.0,146.96746826171875
2225,1.0,0.0,173.1157684326172
2227,1.0,0.0,31.3636417388916
2229,1.0,0.0,15.489643096923828
223,1.0,0.0,0.08937954902648926
2231,1.0,0.0,77.78787994384766
2233,1.0,0.0,71.6309585571289
2235,1.0,0.0,147.50489807128906
2237,1.0,0.0,34.50838851928711
2239,1.0,0.0,124.89543914794922
2241,1.0,0.0,59.80942916870117
2243,1.0,0.0,156.3223114013672
2245,1.0,0.0,106.53392791748047
2247,1.0,0.0,120.96784210205078
2249,1.0,0.0,94.71702575683594
225,1.0,0.0,79.28202056884766
2251,1.0,0.0,87.76671600341797
2253,1.0,0.0,60.6393928527832
2255,1.0,0.0,88.95777130126953
2257,1.0,0.0,98.43448638916016
2259,1.0,0.0,88.89421081542969
2261,1.0,0.0,46.10747528076172
2263,1.0,0.0,72.77920532226562
2265,1.0,0.0,82.80364990234375
2267,1.0,0.0,145.0167236328125
2269,1.0,0.0,103.65522003173828
227,1.0,0.0,155.3397216796875
2271,1.0,0.0,78.1535415649414
2273,1.0,0.0,97.57431030273438
2275,1.0,0.0,99.55882263183594
2277,1.0,0.0,68.99651336669922
2279,1.0,0.0,119.49085235595703
2281,1.0,0.0,115.87020111083984
2283,1.0,0.0,69.36125946044922
2285,1.0,0.0,173.69908142089844
2287,1.0,0.0,110.4438705444336
2289,1.0,0.0,124.39604949951172
229,1.0,0.0,89.78111267089844
2291,1.0,0.0,125.49478912353516
2293,1.0,0.0,133.21957397460938
2295,1.0,0.0,115.8783187866211
2297,1.0,0.0,54.113502502441406
2299,1.0,0.0,133.9997100830078
23,1.0,0.0,111.69223022460938
2301,1.0,0.0,76.9604263305664
2303,1.0,0.0,134.6029052734375
2305,1.0,0.0,71.40430450439453
2307,1.0,0.0,176.26025390625
2309,1.0,0.0,77.28367614746094
231,1.0,0.0,97.06993865966797
2311,1.0,0.0,77.86785888671875
2313,1.0,0.0,107.16143798828125
2315,1.0,0.0,74.82913970947266
2317,1.0,0.0,144.8297882080078
2319,1.0,0.0,121.26809692382812
2321,1.0,0.0,134.07186889648438
2323,1.0,0.0,117.63070678710938
2325,1.0,0.0,67.8157958984375
2327,1.0,0.0,141.59283447265625
2329,1.0,0.0,93.97431945800781
233,1.0,0.0,55.09858703613281
