imagename,prediction,label,logits
1105,1.0,0.0,33.81949234008789
1107,1.0,0.0,138.42030334472656
1109,1.0,0.0,51.48151397705078
111,1.0,0.0,142.87930297851562
1111,1.0,0.0,23.711050033569336
1113,1.0,0.0,137.95809936523438
1115,1.0,0.0,130.48443603515625
1117,1.0,0.0,114.9052734375
1119,1.0,0.0,67.73240661621094
1121,1.0,0.0,133.8184356689453
1123,1.0,0.0,108.23641967773438
1125,1.0,0.0,30.315567016601562
1127,1.0,0.0,42.70215606689453
1129,1.0,0.0,104.3493423461914
113,1.0,0.0,11.182328224182129
1131,1.0,0.0,129.29400634765625
1133,1.0,0.0,9.16944408416748
1135,1.0,0.0,54.577388763427734
1137,1.0,0.0,205.5958251953125
1139,1.0,0.0,38.61729049682617
1141,1.0,0.0,35.29777145385742
1143,1.0,0.0,112.74187469482422
1145,1.0,0.0,64.89971923828125
1147,1.0,0.0,70.66568756103516
1149,1.0,0.0,99.81897735595703
115,1.0,0.0,89.80103302001953
1151,1.0,0.0,138.27557373046875
1153,1.0,0.0,77.09949493408203
1155,1.0,0.0,86.31736755371094
1157,1.0,0.0,121.939453125
1159,1.0,0.0,128.30189514160156
1161,1.0,0.0,108.77549743652344
1163,1.0,0.0,167.86708068847656
1165,1.0,0.0,65.0208511352539
1167,1.0,0.0,19.494630813598633
1169,1.0,0.0,78.6601333618164
117,1.0,0.0,8.630159378051758
1171,1.0,0.0,131.33726501464844
1173,1.0,0.0,85.2868881225586
1175,1.0,0.0,107.93698120117188
1177,1.0,0.0,122.98881530761719
1179,1.0,0.0,153.0444793701172
1181,1.0,0.0,158.54278564453125
1183,1.0,0.0,71.24574279785156
1185,1.0,0.0,155.51185607910156
1187,1.0,0.0,22.289812088012695
1189,1.0,0.0,155.6000518798828
119,1.0,0.0,147.17050170898438
1191,1.0,0.0,100.0859146118164
1193,1.0,0.0,90.38356018066406
1195,1.0,0.0,91.88964080810547
1197,1.0,0.0,170.11732482910156
1199,1.0,0.0,1.8312952518463135
1201,1.0,0.0,227.1431884765625
1203,1.0,0.0,86.12046813964844
1205,1.0,0.0,79.61156463623047
1207,1.0,0.0,58.23600769042969
1209,1.0,0.0,137.4439697265625
121,1.0,0.0,37.81916809082031
1211,1.0,0.0,90.1091079711914
1213,1.0,0.0,83.92999267578125
1215,1.0,0.0,136.50108337402344
1217,1.0,0.0,177.16799926757812
1219,1.0,0.0,32.645320892333984
1221,1.0,0.0,126.13501739501953
1223,1.0,0.0,95.70487213134766
1225,0.0,0.0,-57.54293441772461
1227,1.0,0.0,149.4093017578125
1229,1.0,0.0,76.11531066894531
123,1.0,0.0,67.50574493408203
1231,1.0,0.0,90.31874084472656
1233,1.0,0.0,101.69108581542969
1235,1.0,0.0,59.832027435302734
1237,1.0,0.0,126.38243103027344
1239,1.0,0.0,108.57095336914062
1241,1.0,0.0,95.36751556396484
1243,1.0,0.0,23.503284454345703
1245,1.0,0.0,102.38650512695312
1247,1.0,0.0,108.01382446289062
1249,1.0,0.0,125.49012756347656
125,1.0,0.0,93.45233917236328
1251,1.0,0.0,43.41752243041992
1253,1.0,0.0,51.836402893066406
1255,1.0,0.0,82.43000793457031
1257,1.0,0.0,71.3267822265625
1259,1.0,0.0,147.76585388183594
1261,1.0,0.0,75.21710968017578
1263,1.0,0.0,137.3573455810547
1265,1.0,0.0,58.967952728271484
1267,1.0,0.0,38.9672966003418
1269,1.0,0.0,136.02865600585938
127,1.0,0.0,113.35736083984375
1271,1.0,0.0,43.146575927734375
1273,1.0,0.0,12.668123245239258
1275,1.0,0.0,44.556888580322266
1277,1.0,0.0,101.69622039794922
1279,1.0,0.0,66.0116195678711
1281,1.0,0.0,141.0782012939453
1283,1.0,0.0,51.00345993041992
1285,1.0,0.0,70.0700912475586
1287,1.0,0.0,64.73104095458984
1289,0.0,0.0,-5.995875358581543
129,1.0,0.0,56.943748474121094
1291,1.0,0.0,90.7316665649414
1293,1.0,0.0,122.32811737060547
1295,1.0,0.0,112.29704284667969
1297,1.0,0.0,9.89112663269043
1299,1.0,0.0,60.356971740722656
13,1.0,0.0,125.56455993652344
1301,1.0,0.0,51.77754592895508
1303,1.0,0.0,100.52810668945312
1305,1.0,0.0,46.01582717895508
1307,1.0,0.0,69.59746551513672
1309,1.0,0.0,117.57916259765625
131,1.0,0.0,71.5090560913086
1311,1.0,0.0,108.14599609375
1313,1.0,0.0,53.95332717895508
1315,1.0,0.0,32.728416442871094
1317,1.0,0.0,52.109710693359375
1319,1.0,0.0,2.514589548110962
1321,1.0,0.0,162.44972229003906
1323,1.0,0.0,101.10273742675781
1325,1.0,0.0,137.43563842773438
1327,1.0,0.0,150.79873657226562
1329,1.0,0.0,97.51060485839844
133,1.0,0.0,76.54689025878906
1331,1.0,0.0,56.13670349121094
1333,1.0,0.0,93.07943725585938
1335,1.0,0.0,56.8494987487793
1337,1.0,0.0,93.5705795288086
1339,1.0,0.0,107.74315643310547
1341,1.0,0.0,39.28443145751953
1343,1.0,0.0,50.159942626953125
1345,0.0,0.0,-9.405403137207031
1347,1.0,0.0,154.02789306640625
1349,1.0,0.0,76.17890930175781
135,1.0,0.0,71.1868667602539
1351,1.0,0.0,111.69479370117188
1353,1.0,0.0,151.21885681152344
1355,1.0,0.0,44.41738510131836
1357,1.0,0.0,114.78427124023438
1359,1.0,0.0,104.632080078125
1361,1.0,0.0,73.5915298461914
1363,1.0,0.0,101.53804779052734
1365,1.0,0.0,54.766929626464844
1367,1.0,0.0,22.034337997436523
1369,1.0,0.0,55.25358200073242
137,1.0,0.0,116.73883056640625
1371,1.0,0.0,92.94396209716797
1373,1.0,0.0,140.50758361816406
1375,1.0,0.0,16.941171646118164
1377,1.0,0.0,42.7545051574707
1379,1.0,0.0,86.93395233154297
1381,1.0,0.0,117.7325439453125
1383,1.0,0.0,47.91118240356445
1385,1.0,0.0,25.384395599365234
1387,1.0,0.0,13.137972831726074
1389,0.0,0.0,-12.04660415649414
139,1.0,0.0,119.88076782226562
1391,1.0,0.0,71.1513900756836
1393,1.0,0.0,67.61450958251953
1395,1.0,0.0,77.68698120117188
1397,1.0,0.0,124.34687805175781
1399,1.0,0.0,68.19718933105469
1401,1.0,0.0,35.3504524230957
1403,1.0,0.0,88.25260925292969
1405,1.0,0.0,121.49383544921875
1407,1.0,0.0,62.23960494995117
1409,1.0,0.0,96.57313537597656
141,1.0,0.0,115.38091278076172
1411,1.0,0.0,91.5477294921875
1413,1.0,0.0,41.694950103759766
1415,0.0,0.0,-13.963088035583496
1417,1.0,0.0,62.90251922607422
1419,1.0,0.0,62.81430435180664
1421,1.0,0.0,41.70816421508789
1423,1.0,0.0,104.46612548828125
1425,1.0,0.0,68.35797119140625
1427,1.0,0.0,92.04508209228516
1429,1.0,0.0,116.02706146240234
143,1.0,0.0,101.06656646728516
1431,1.0,0.0,99.81848907470703
1433,1.0,0.0,126.14640045166016
1435,1.0,0.0,28.992084503173828
1437,1.0,0.0,25.132028579711914
1439,1.0,0.0,77.3875961303711
1441,1.0,0.0,99.04808807373047
1443,1.0,0.0,70.03266143798828
1445,1.0,0.0,77.43463897705078
1447,1.0,0.0,127.26134490966797
1449,1.0,0.0,106.0384292602539
145,1.0,0.0,83.2397689819336
1451,1.0,0.0,115.47762298583984
1453,1.0,0.0,128.8831329345703
1455,1.0,0.0,46.31468963623047
1457,1.0,0.0,117.64524841308594
1459,1.0,0.0,65.55548858642578
1461,1.0,0.0,78.23307037353516
1463,1.0,0.0,25.387374877929688
1465,1.0,0.0,138.46726989746094
1467,1.0,0.0,122.01727294921875
1469,1.0,0.0,68.26927185058594
147,1.0,0.0,29.378938674926758
1471,1.0,0.0,110.4326171875
1473,1.0,0.0,77.79550170898438
1475,1.0,0.0,115.0124740600586
1477,1.0,0.0,42.567378997802734
1479,1.0,0.0,128.5540008544922
1481,1.0,0.0,108.49658203125
1483,1.0,0.0,119.59785461425781
1485,1.0,0.0,167.89561462402344
1487,1.0,0.0,55.43702697753906
1489,1.0,0.0,145.55410766601562
149,1.0,0.0,99.58684539794922
1491,1.0,0.0,44.454219818115234
1493,1.0,0.0,21.42568588256836
1495,1.0,0.0,53.049163818359375
1497,0.0,0.0,-4.779061317443848
1499,1.0,0.0,178.70632934570312
15,1.0,0.0,189.7152099609375
1501,1.0,0.0,94.25823974609375
1503,1.0,0.0,73.59868621826172
1505,1.0,0.0,96.6482925415039
1507,1.0,0.0,78.25093841552734
1509,1.0,0.0,77.12663269042969
151,1.0,0.0,166.40150451660156
1511,1.0,0.0,49.3397102355957
1513,1.0,0.0,83.78958892822266
1515,1.0,0.0,83.10614776611328
1517,1.0,0.0,132.94781494140625
1519,1.0,0.0,86.84195709228516
1521,1.0,0.0,147.63101196289062
1523,1.0,0.0,132.65602111816406
1525,1.0,0.0,57.06064987182617
1527,1.0,0.0,88.16930389404297
1529,1.0,0.0,95.49981689453125
153,1.0,0.0,30.295143127441406
1531,1.0,0.0,69.40865325927734
1533,1.0,0.0,43.32274627685547
1535,1.0,0.0,75.39359283447266
1537,1.0,0.0,53.9463005065918
1539,1.0,0.0,77.93140411376953
1541,1.0,0.0,134.1053924560547
1543,1.0,0.0,79.67276000976562
1545,1.0,0.0,24.638200759887695
1547,1.0,0.0,141.26275634765625
1549,1.0,0.0,83.9653549194336
155,1.0,0.0,145.02915954589844
1551,1.0,0.0,106.76435089111328
1553,1.0,0.0,56.94341278076172
1555,1.0,0.0,56.4345588684082
1557,1.0,0.0,46.529815673828125
1559,1.0,0.0,34.2325439453125
1561,1.0,0.0,111.61469268798828
1563,1.0,0.0,116.80401611328125
1565,1.0,0.0,29.75661277770996
1567,1.0,0.0,184.19442749023438
1569,1.0,0.0,116.77354431152344
157,1.0,0.0,6.932829856872559
1571,1.0,0.0,72.35928344726562
1573,1.0,0.0,38.19351577758789
1575,1.0,0.0,156.80078125
1577,1.0,0.0,49.989437103271484
1579,1.0,0.0,107.9324951171875
1581,1.0,0.0,160.87869262695312
1583,1.0,0.0,56.33799362182617
1585,1.0,0.0,95.04952239990234
1587,1.0,0.0,1.0076680183410645
1589,1.0,0.0,139.50547790527344
159,0.0,0.0,-4.54469108581543
1591,1.0,0.0,45.96489334106445
1593,1.0,0.0,116.35589599609375
1595,1.0,0.0,75.3497543334961
1597,1.0,0.0,115.88777923583984
1599,1.0,0.0,38.5395393371582
1601,1.0,0.0,145.858642578125
1603,1.0,0.0,87.26457977294922
1605,1.0,0.0,127.98385620117188
1607,1.0,0.0,22.284992218017578
1609,1.0,0.0,34.0185432434082
161,1.0,0.0,77.24732208251953
1611,1.0,0.0,87.82483673095703
1613,1.0,0.0,56.954917907714844
1615,1.0,0.0,7.050052642822266
1617,1.0,0.0,154.12025451660156
1619,1.0,0.0,105.54806518554688
1621,1.0,0.0,134.11672973632812
1623,1.0,0.0,6.069970607757568
1625,1.0,0.0,132.39564514160156
1627,1.0,0.0,86.67253112792969
1629,1.0,0.0,111.75023651123047
163,1.0,0.0,77.65022277832031
1631,1.0,0.0,114.33262634277344
1633,1.0,0.0,63.557430267333984
1635,1.0,0.0,84.47325134277344
1637,1.0,0.0,127.16512298583984
1639,1.0,0.0,75.56594848632812
1641,1.0,0.0,83.40328979492188
1643,1.0,0.0,67.89363098144531
1645,1.0,0.0,95.17706298828125
1647,1.0,0.0,35.4498176574707
1649,1.0,0.0,116.4949951171875
165,1.0,0.0,49.42842483520508
1651,1.0,0.0,117.12525939941406
1653,1.0,0.0,41.449615478515625
1655,1.0,0.0,40.15346145629883
1657,1.0,0.0,33.241432189941406
1659,1.0,0.0,90.39002990722656
1661,1.0,0.0,47.848114013671875
1663,1.0,0.0,144.73074340820312
1665,1.0,0.0,31.279394149780273
1667,1.0,0.0,23.92111587524414
1669,1.0,0.0,84.52897644042969
167,1.0,0.0,106.2711181640625
1671,1.0,0.0,64.1012191772461
1673,1.0,0.0,143.9220733642578
1675,1.0,0.0,82.77943420410156
1677,1.0,0.0,38.990943908691406
1679,1.0,0.0,22.058635711669922
1681,1.0,0.0,126.911376953125
1683,1.0,0.0,65.5105972290039
1685,1.0,0.0,84.35169982910156
1687,1.0,0.0,84.93765258789062
1689,1.0,0.0,116.01374816894531
169,1.0,0.0,95.46498107910156
1691,1.0,0.0,111.28153991699219
1693,1.0,0.0,67.37004852294922
1695,1.0,0.0,45.808738708496094
1697,1.0,0.0,59.862159729003906
1699,1.0,0.0,64.09938049316406
17,1.0,0.0,13.544163703918457
1701,1.0,0.0,70.16090393066406
1703,1.0,0.0,78.80400085449219
1705,1.0,0.0,58.8110466003418
1707,1.0,0.0,123.47213745117188
1709,1.0,0.0,80.33637237548828
171,1.0,0.0,78.48887634277344
1711,1.0,0.0,89.6861343383789
1713,1.0,0.0,138.89584350585938
1715,1.0,0.0,111.51824951171875
1717,1.0,0.0,22.311174392700195
1719,1.0,0.0,69.6972427368164
1721,1.0,0.0,199.69296264648438
1723,1.0,0.0,64.56746673583984
1725,1.0,0.0,26.762542724609375
1727,1.0,0.0,231.6971893310547
1729,1.0,0.0,101.4290771484375
173,1.0,0.0,80.10315704345703
1731,1.0,0.0,175.9735565185547
1733,1.0,0.0,107.20381164550781
1735,1.0,0.0,76.48870849609375
1737,1.0,0.0,80.25550842285156
1739,1.0,0.0,48.10595703125
1741,1.0,0.0,85.24256134033203
1743,1.0,0.0,51.762474060058594
1745,1.0,0.0,72.21149444580078
1747,1.0,0.0,141.5807647705078
1749,0.0,0.0,-1.78898024559021
175,1.0,0.0,139.93487548828125
1751,1.0,0.0,70.01370239257812
1753,1.0,0.0,82.51792907714844
1755,1.0,0.0,37.127960205078125
1757,1.0,0.0,108.1368408203125
1759,1.0,0.0,71.85955047607422
1761,1.0,0.0,88.79051208496094
1763,1.0,0.0,100.14578247070312
1765,1.0,0.0,66.12818145751953
1767,1.0,0.0,23.56003189086914
1769,1.0,0.0,162.02969360351562
177,1.0,0.0,129.24249267578125
1771,1.0,0.0,122.03404235839844
1773,1.0,0.0,18.35112190246582
1775,1.0,0.0,18.674264907836914
1777,1.0,0.0,159.63827514648438
1779,1.0,0.0,109.5112533569336
1781,1.0,0.0,81.7668685913086
1783,1.0,0.0,13.771780967712402
1785,1.0,0.0,60.27075958251953
1787,1.0,0.0,51.697811126708984
1789,1.0,0.0,109.79437255859375
179,1.0,0.0,77.30625915527344
1791,1.0,0.0,149.49365234375
1793,1.0,0.0,79.26136779785156
1795,1.0,0.0,97.19963836669922
1797,1.0,0.0,109.13272857666016
1799,1.0,0.0,41.12385940551758
1801,1.0,0.0,45.0047492980957
1803,1.0,0.0,59.36149215698242
1805,1.0,0.0,106.70549011230469
1807,1.0,0.0,193.02191162109375
1809,1.0,0.0,88.6405258178711
181,0.0,0.0,-4.860103607177734
1811,1.0,0.0,106.19927978515625
1813,1.0,0.0,134.03567504882812
1815,1.0,0.0,27.877939224243164
1817,1.0,0.0,139.60986328125
1819,1.0,0.0,101.51900482177734
1821,1.0,0.0,60.23515701293945
1823,1.0,0.0,145.10618591308594
1825,1.0,0.0,78.62923431396484
1827,1.0,0.0,72.59544372558594
1829,1.0,0.0,49.59262466430664
183,1.0,0.0,125.33973693847656
1831,1.0,0.0,48.46350860595703
1833,1.0,0.0,32.900535583496094
1835,1.0,0.0,63.391754150390625
1837,1.0,0.0,70.09020233154297
1839,1.0,0.0,137.03128051757812
1841,1.0,0.0,132.12759399414062
1843,1.0,0.0,145.83438110351562
1845,1.0,0.0,64.77104949951172
1847,1.0,0.0,103.34687805175781
1849,1.0,0.0,73.15788269042969
185,1.0,0.0,99.78123474121094
1851,1.0,0.0,41.6816520690918
1853,1.0,0.0,152.2982177734375
1855,1.0,0.0,132.52651977539062
1857,1.0,0.0,144.07301330566406
1859,1.0,0.0,29.12257957458496
1861,1.0,0.0,75.34815216064453
1863,1.0,0.0,202.15940856933594
1865,1.0,0.0,97.57588958740234
1867,1.0,0.0,63.142433166503906
1869,1.0,0.0,116.5832290649414
187,1.0,0.0,123.9695053100586
1871,1.0,0.0,117.7552490234375
1873,1.0,0.0,82.03129577636719
1875,1.0,0.0,24.552865982055664
1877,1.0,0.0,178.20584106445312
1879,1.0,0.0,9.999539375305176
1881,1.0,0.0,111.45128631591797
1883,1.0,0.0,48.9412956237793
1885,1.0,0.0,112.3872299194336
1887,1.0,0.0,117.99885559082031
1889,1.0,0.0,108.69470977783203
189,1.0,0.0,133.71119689941406
1891,1.0,0.0,176.6424102783203
1893,1.0,0.0,144.23411560058594
1895,1.0,0.0,70.0102310180664
1897,1.0,0.0,94.39022827148438
1899,1.0,0.0,153.18502807617188
19,1.0,0.0,112.00248718261719
1901,1.0,0.0,84.24453735351562
1903,1.0,0.0,17.5028018951416
1905,1.0,0.0,29.72248649597168
1907,1.0,0.0,83.67971801757812
1909,1.0,0.0,150.79238891601562
191,1.0,0.0,162.16238403320312
1911,1.0,0.0,129.9384002685547
1913,1.0,0.0,183.68704223632812
1915,1.0,0.0,112.06844329833984
1917,1.0,0.0,26.038471221923828
1919,1.0,0.0,77.0633316040039
1921,1.0,0.0,89.21195220947266
1923,0.0,0.0,-6.120577812194824
1925,1.0,0.0,97.14025115966797
1927,1.0,0.0,96.4912338256836
1929,1.0,0.0,116.32115936279297
193,1.0,0.0,81.49169158935547
1931,1.0,0.0,79.33026123046875
1933,1.0,0.0,105.73007202148438
1935,1.0,0.0,84.79131317138672
1937,1.0,0.0,117.20103454589844
1939,1.0,0.0,104.81718444824219
1941,1.0,0.0,10.141276359558105
1943,1.0,0.0,56.50149917602539
1945,1.0,0.0,179.74832153320312
1947,1.0,0.0,61.7359504699707
1949,1.0,0.0,55.55082321166992
195,1.0,0.0,112.17963409423828
1951,1.0,0.0,105.40906524658203
1953,0.0,0.0,-8.475366592407227
1955,1.0,0.0,39.30385208129883
1957,1.0,0.0,45.77212142944336
1959,1.0,0.0,192.12796020507812
1961,1.0,0.0,82.89442443847656
1963,1.0,0.0,67.42504119873047
1965,1.0,0.0,49.847232818603516
1967,1.0,0.0,19.967388153076172
1969,1.0,0.0,62.7445068359375
197,1.0,0.0,118.84168243408203
1971,1.0,0.0,65.4508056640625
1973,1.0,0.0,69.33460235595703
1975,1.0,0.0,161.6382598876953
1977,1.0,0.0,62.725894927978516
1979,1.0,0.0,9.055113792419434
1981,1.0,0.0,78.63420867919922
1983,1.0,0.0,76.92606353759766
1985,1.0,0.0,140.77618408203125
1987,1.0,0.0,96.03548431396484
1989,1.0,0.0,101.80951690673828
199,1.0,0.0,84.75711822509766
1991,1.0,0.0,47.121768951416016
1993,1.0,0.0,125.91859436035156
1995,1.0,0.0,63.83283996582031
1997,1.0,0.0,15.247702598571777
1999,1.0,0.0,100.71163940429688
2001,1.0,0.0,63.01017379760742
2003,1.0,0.0,133.70932006835938
2005,1.0,0.0,103.3896484375
2007,1.0,0.0,91.02318572998047
2009,1.0,0.0,158.19334411621094
201,1.0,0.0,132.75621032714844
2011,1.0,0.0,140.28372192382812
2013,1.0,0.0,126.17154693603516
2015,1.0,0.0,155.610107421875
2017,0.0,0.0,-2.2075865268707275
2019,1.0,0.0,171.88540649414062
2021,1.0,0.0,47.571556091308594
2023,1.0,0.0,121.01770782470703
2025,1.0,0.0,102.99925231933594
2027,1.0,0.0,57.740867614746094
2029,1.0,0.0,34.72763442993164
203,1.0,0.0,121.45498657226562
2031,1.0,0.0,130.53216552734375
2033,1.0,0.0,97.05378723144531
2035,1.0,0.0,125.11622619628906
2037,1.0,0.0,51.59638977050781
2039,1.0,0.0,100.28685760498047
2041,1.0,0.0,104.68236541748047
2043,0.0,0.0,-16.31767463684082
2045,1.0,0.0,127.5477294921875
2047,1.0,0.0,98.56595611572266
2049,1.0,0.0,71.30265808105469
205,1.0,0.0,89.76930236816406
2051,1.0,0.0,117.22774505615234
2053,1.0,0.0,180.8936767578125
2055,1.0,0.0,144.3138885498047
2057,1.0,0.0,46.53333282470703
2059,1.0,0.0,96.5491714477539
2061,1.0,0.0,46.741905212402344
2063,1.0,0.0,206.1197509765625
2065,1.0,0.0,162.9207305908203
2067,1.0,0.0,223.7549591064453
2069,1.0,0.0,100.68809509277344
207,1.0,0.0,21.8341064453125
2071,1.0,0.0,171.9107666015625
2073,1.0,0.0,11.1216459274292
2075,1.0,0.0,109.07335662841797
2077,1.0,0.0,97.23365783691406
2079,1.0,0.0,30.77308464050293
2081,1.0,0.0,178.07742309570312
2083,1.0,0.0,98.09382629394531
2085,1.0,0.0,56.60845184326172
2087,1.0,0.0,79.63343048095703
2089,1.0,0.0,115.39268493652344
209,1.0,0.0,137.94825744628906
2091,1.0,0.0,14.997210502624512
2093,1.0,0.0,30.67204475402832
2095,1.0,0.0,115.78593444824219
2097,1.0,0.0,177.46920776367188
2099,1.0,0.0,112.70513153076172
21,1.0,0.0,103.90862274169922
2101,1.0,0.0,92.75799560546875
2103,1.0,0.0,43.22721481323242
2105,1.0,0.0,129.7213134765625
2107,1.0,0.0,145.0992431640625
2109,1.0,0.0,103.23377990722656
211,1.0,0.0,88.72838592529297
2111,1.0,0.0,50.0416145324707
2113,1.0,0.0,153.71461486816406
2115,1.0,0.0,47.842681884765625
2117,1.0,0.0,133.6520233154297
2119,1.0,0.0,140.3079833984375
2121,1.0,0.0,86.40216064453125
2123,1.0,0.0,112.72529602050781
2125,1.0,0.0,103.54800415039062
2127,1.0,0.0,118.83197021484375
2129,1.0,0.0,166.5183563232422
213,1.0,0.0,117.1662368774414
2131,1.0,0.0,108.91923522949219
2133,1.0,0.0,54.32265090942383
2135,1.0,0.0,48.500179290771484
2137,1.0,0.0,146.14028930664062
2139,1.0,0.0,44.64747619628906
2141,1.0,0.0,157.02670288085938
2143,1.0,0.0,55.580299377441406
2145,1.0,0.0,66.95683288574219
2147,1.0,0.0,116.90721130371094
2149,1.0,0.0,79.95695495605469
215,1.0,0.0,91.25914001464844
2151,1.0,0.0,90.33201599121094
2153,1.0,0.0,58.79209518432617
2155,1.0,0.0,109.8852767944336
2157,1.0,0.0,41.603477478027344
2159,1.0,0.0,10.587451934814453
2161,1.0,0.0,11.772324562072754
2163,1.0,0.0,112.51019287109375
2165,1.0,0.0,121.38095092773438
2167,1.0,0.0,74.87598419189453
2169,1.0,0.0,140.794921875
217,1.0,0.0,120.06793975830078
2171,1.0,0.0,48.539894104003906
2173,1.0,0.0,57.52644348144531
2175,1.0,0.0,89.27122497558594
2177,1.0,0.0,30.565053939819336
2179,1.0,0.0,219.83270263671875
2181,1.0,0.0,119.95893859863281
2183,1.0,0.0,89.8666000366211
2185,1.0,0.0,103.328857421875
2187,1.0,0.0,61.8194580078125
2189,1.0,0.0,87.64093780517578
219,1.0,0.0,66.74398803710938
2191,1.0,0.0,24.159290313720703
2193,1.0,0.0,78.55767822265625
2195,1.0,0.0,56.83846664428711
2197,1.0,0.0,157.13504028320312
2199,1.0,0.0,101.13761901855469
2201,1.0,0.0,55.39472961425781
2203,1.0,0.0,52.46697998046875
2205,1.0,0.0,107.75650787353516
2207,1.0,0.0,39.993263244628906
2209,1.0,0.0,103.9180908203125
221,1.0,0.0,122.14263153076172
2211,1.0,0.0,99.04576110839844
2213,1.0,0.0,35.272403717041016
2215,1.0,0.0,113.46709442138672
2217,1.0,0.0,96.59004211425781
2219,1.0,0.0,115.54032897949219
2221,1.0,0.0,99.00330352783203
2223,1.0,0.0,123.66382598876953
2225,1.0,0.0,181.35037231445312
2227,1.0,0.0,23.484020233154297
2229,0.0,0.0,-9.762967109680176
223,0.0,0.0,-4.383857727050781
2231,1.0,0.0,84.69305419921875
2233,1.0,0.0,61.2689208984375
2235,1.0,0.0,151.7438507080078
2237,1.0,0.0,35.72378921508789
2239,1.0,0.0,137.65408325195312
2241,1.0,0.0,66.47740173339844
2243,1.0,0.0,167.01181030273438
2245,1.0,0.0,80.80412292480469
2247,1.0,0.0,106.59007263183594
2249,1.0,0.0,66.15997314453125
225,1.0,0.0,67.53966522216797
2251,1.0,0.0,88.86314392089844
2253,1.0,0.0,69.47895050048828
2255,1.0,0.0,86.2961196899414
2257,1.0,0.0,75.94962310791016
2259,1.0,0.0,91.21497344970703
2261,1.0,0.0,56.34170913696289
2263,1.0,0.0,71.66751098632812
2265,1.0,0.0,88.97063446044922
2267,1.0,0.0,122.07952117919922
2269,1.0,0.0,91.74378967285156
227,1.0,0.0,153.69219970703125
2271,1.0,0.0,63.16838455200195
2273,1.0,0.0,116.38050842285156
2275,1.0,0.0,105.08914184570312
2277,1.0,0.0,61.37169647216797
2279,1.0,0.0,126.17798614501953
2281,1.0,0.0,117.43376922607422
2283,1.0,0.0,71.45435333251953
2285,1.0,0.0,172.49185180664062
2287,1.0,0.0,114.31584930419922
2289,1.0,0.0,117.9338150024414
229,1.0,0.0,62.177860260009766
2291,1.0,0.0,133.4039306640625
2293,1.0,0.0,142.90625
2295,1.0,0.0,132.858642578125
2297,1.0,0.0,55.78334045410156
2299,1.0,0.0,133.8946075439453
23,1.0,0.0,112.2755126953125
2301,1.0,0.0,67.00855255126953
2303,1.0,0.0,136.4074249267578
2305,1.0,0.0,78.72750091552734
2307,1.0,0.0,171.84933471679688
2309,1.0,0.0,62.09107971191406
231,1.0,0.0,80.64812469482422
2311,1.0,0.0,56.77452087402344
2313,1.0,0.0,120.49788665771484
2315,1.0,0.0,69.77747344970703
2317,1.0,0.0,140.6825714111328
2319,1.0,0.0,112.62943267822266
2321,1.0,0.0,114.6775131225586
2323,1.0,0.0,122.64117431640625
2325,1.0,0.0,59.7269172668457
2327,1.0,0.0,120.73121643066406
2329,1.0,0.0,87.11698913574219
