imagename,prediction,label,logits
1,1.0,0.0,54.67804718017578
1001,1.0,0.0,28.940982818603516
1003,1.0,0.0,19.176870346069336
1005,1.0,0.0,89.52845764160156
1007,1.0,0.0,54.73686599731445
1009,1.0,0.0,8.628303527832031
101,1.0,0.0,99.36344146728516
1011,1.0,0.0,7.335990905761719
1013,1.0,0.0,63.64079284667969
1015,1.0,0.0,109.92555236816406
1017,1.0,0.0,52.62621307373047
1019,1.0,0.0,164.345703125
1021,1.0,0.0,74.8407211303711
1023,1.0,0.0,59.25727081298828
1025,1.0,0.0,109.20645904541016
1027,1.0,0.0,46.51272964477539
1029,1.0,0.0,42.50952911376953
103,1.0,0.0,161.29200744628906
1031,1.0,0.0,105.0855712890625
1033,1.0,0.0,158.99954223632812
1035,1.0,0.0,66.66741180419922
1037,1.0,0.0,126.40314483642578
1039,1.0,0.0,46.98655319213867
1041,1.0,0.0,88.30583190917969
1043,1.0,0.0,100.55210876464844
1045,1.0,0.0,102.07246398925781
1047,1.0,0.0,181.221435546875
1049,1.0,0.0,113.60066223144531
105,1.0,0.0,131.1353302001953
1051,1.0,0.0,40.804832458496094
1053,1.0,0.0,85.2447738647461
1055,1.0,0.0,170.0188446044922
1057,0.0,0.0,-5.876116752624512
1059,1.0,0.0,85.22940063476562
1061,1.0,0.0,68.78938293457031
1063,1.0,0.0,63.179344177246094
1065,1.0,0.0,60.755149841308594
1067,1.0,0.0,83.70240020751953
1069,1.0,0.0,124.31135559082031
107,1.0,0.0,138.68295288085938
1071,1.0,0.0,14.932870864868164
1073,1.0,0.0,78.91233825683594
1075,1.0,0.0,65.87628173828125
1077,1.0,0.0,105.80789947509766
1079,1.0,0.0,171.6959686279297
1081,1.0,0.0,128.3694305419922
1083,1.0,0.0,89.7551498413086
1085,1.0,0.0,136.36793518066406
1087,1.0,0.0,34.35018539428711
1089,1.0,0.0,73.245361328125
109,1.0,0.0,91.03379821777344
1091,1.0,0.0,107.44320678710938
1093,1.0,0.0,130.0049591064453
1095,1.0,0.0,141.44053649902344
1097,1.0,0.0,34.275028228759766
1099,0.0,0.0,-5.202400207519531
11,1.0,0.0,63.82337188720703
1101,1.0,0.0,119.78860473632812
1103,1.0,0.0,117.58033752441406
1105,1.0,0.0,29.057493209838867
1107,1.0,0.0,174.39434814453125
1109,1.0,0.0,38.510093688964844
111,1.0,0.0,97.17369079589844
1111,1.0,0.0,14.898589134216309
1113,1.0,0.0,160.89010620117188
1115,1.0,0.0,140.91384887695312
