imagename,prediction,label,logits
1,1.0,0.0,51.66093444824219
1001,1.0,0.0,80.89080047607422
1003,1.0,0.0,78.20538330078125
1005,1.0,0.0,89.51268768310547
1007,1.0,0.0,108.15003204345703
1009,1.0,0.0,12.286861419677734
101,1.0,0.0,117.39852142333984
1011,1.0,0.0,42.37228775024414
1013,1.0,0.0,78.01773071289062
1015,1.0,0.0,118.76898956298828
1017,1.0,0.0,62.760616302490234
1019,1.0,0.0,175.22265625
1021,1.0,0.0,96.96742248535156
1023,1.0,0.0,63.842933654785156
1025,1.0,0.0,136.09361267089844
1027,1.0,0.0,43.880828857421875
1029,1.0,0.0,37.85799789428711
103,1.0,0.0,156.30715942382812
1031,1.0,0.0,102.90151977539062
1033,1.0,0.0,157.76527404785156
1035,1.0,0.0,95.60391998291016
1037,1.0,0.0,132.59906005859375
1039,1.0,0.0,50.83194351196289
1041,1.0,0.0,103.93798828125
1043,1.0,0.0,146.34115600585938
1045,1.0,0.0,112.90257263183594
1047,1.0,0.0,151.233642578125
1049,1.0,0.0,118.69025421142578
105,1.0,0.0,130.68508911132812
1051,1.0,0.0,48.328853607177734
1053,1.0,0.0,103.34185028076172
1055,1.0,0.0,140.21356201171875
1057,0.0,0.0,-6.525079727172852
1059,1.0,0.0,91.47869873046875
1061,1.0,0.0,55.19596862792969
1063,1.0,0.0,69.6510009765625
1065,1.0,0.0,86.791015625
1067,1.0,0.0,116.28873443603516
1069,1.0,0.0,153.20562744140625
107,1.0,0.0,168.91209411621094
1071,1.0,0.0,52.955177307128906
1073,1.0,0.0,82.1834945678711
1075,1.0,0.0,78.01529693603516
1077,1.0,0.0,130.40118408203125
1079,1.0,0.0,162.94223022460938
1081,1.0,0.0,112.67987823486328
1083,1.0,0.0,78.14473724365234
1085,1.0,0.0,129.14805603027344
1087,1.0,0.0,42.25696563720703
1089,1.0,0.0,91.1921157836914
109,1.0,0.0,112.2174301147461
1091,1.0,0.0,139.61355590820312
1093,1.0,0.0,130.03036499023438
1095,1.0,0.0,125.29890441894531
1097,1.0,0.0,44.89640426635742
1099,0.0,0.0,-5.380995750427246
11,1.0,0.0,56.44840621948242
1101,1.0,0.0,101.29167938232422
1103,1.0,0.0,118.27249145507812
1105,1.0,0.0,14.500799179077148
1107,1.0,0.0,148.3135986328125
1109,1.0,0.0,33.261634826660156
111,1.0,0.0,133.04995727539062
1111,1.0,0.0,10.914458274841309
1113,1.0,0.0,166.46678161621094
1115,1.0,0.0,142.70858764648438
1117,1.0,0.0,80.23553466796875
1119,1.0,0.0,94.77775573730469
1121,1.0,0.0,129.50416564941406
1123,1.0,0.0,124.24659729003906
1125,1.0,0.0,37.35859298706055
1127,1.0,0.0,36.191734313964844
1129,1.0,0.0,140.43128967285156
113,1.0,0.0,2.5415382385253906
1131,1.0,0.0,130.72122192382812
1133,1.0,0.0,1.3809726238250732
1135,1.0,0.0,58.288787841796875
1137,1.0,0.0,170.81658935546875
1139,1.0,0.0,14.547575950622559
1141,1.0,0.0,40.879974365234375
1143,1.0,0.0,135.99681091308594
1145,1.0,0.0,75.23959350585938
1147,1.0,0.0,65.42964935302734
1149,1.0,0.0,109.79019927978516
115,1.0,0.0,120.99754333496094
1151,1.0,0.0,154.74139404296875
1153,1.0,0.0,94.71722412109375
1155,1.0,0.0,91.31709289550781
1157,1.0,0.0,120.6266860961914
1159,1.0,0.0,104.4106216430664
1161,1.0,0.0,108.85840606689453
1163,1.0,0.0,143.11398315429688
1165,1.0,0.0,92.97698974609375
1167,1.0,0.0,15.540955543518066
1169,1.0,0.0,55.095001220703125
117,1.0,0.0,43.25417709350586
1171,1.0,0.0,105.43048858642578
1173,1.0,0.0,91.36708068847656
1175,1.0,0.0,118.1937026977539
1177,1.0,0.0,107.447265625
1179,1.0,0.0,126.19112396240234
1181,1.0,0.0,157.94972229003906
1183,1.0,0.0,73.83362579345703
1185,1.0,0.0,134.01332092285156
1187,1.0,0.0,0.9561558961868286
1189,1.0,0.0,153.96295166015625
119,1.0,0.0,121.82241821289062
1191,1.0,0.0,100.33558654785156
1193,1.0,0.0,74.4869155883789
1195,1.0,0.0,76.5118179321289
1197,1.0,0.0,156.02757263183594
1199,0.0,0.0,-0.9597389698028564
1201,1.0,0.0,178.98643493652344
1203,1.0,0.0,134.38389587402344
1205,1.0,0.0,111.79601287841797
1207,1.0,0.0,44.05805206298828
1209,1.0,0.0,155.33384704589844
121,1.0,0.0,46.267757415771484
1211,1.0,0.0,86.13069915771484
1213,1.0,0.0,86.89286041259766
1215,1.0,0.0,140.63185119628906
1217,1.0,0.0,180.86611938476562
1219,1.0,0.0,27.837406158447266
1221,1.0,0.0,156.76319885253906
1223,1.0,0.0,77.49447631835938
1225,1.0,0.0,11.388493537902832
1227,1.0,0.0,120.02277374267578
1229,1.0,0.0,92.36222076416016
123,1.0,0.0,82.06657409667969
1231,1.0,0.0,89.64527893066406
1233,1.0,0.0,110.53759002685547
1235,1.0,0.0,56.58079528808594
1237,1.0,0.0,153.40866088867188
1239,1.0,0.0,83.21847534179688
1241,1.0,0.0,113.11021423339844
1243,1.0,0.0,23.57883071899414
1245,1.0,0.0,117.05830383300781
