imagename,prediction,label,logits
1,1.0,0.0,131.08079528808594
1001,1.0,0.0,200.03147888183594
1003,1.0,0.0,127.3334732055664
1005,1.0,0.0,108.79348754882812
1007,1.0,0.0,54.41840362548828
1009,1.0,0.0,213.6063232421875
101,1.0,0.0,102.45026397705078
1011,1.0,0.0,148.2187957763672
1013,1.0,0.0,126.48696899414062
1015,1.0,0.0,106.83222198486328
1017,1.0,0.0,111.81932830810547
1019,1.0,0.0,164.9095458984375
1021,1.0,0.0,53.41518020629883
1023,1.0,0.0,94.65251159667969
1025,1.0,0.0,219.5037078857422
1027,1.0,0.0,90.24542999267578
1029,1.0,0.0,86.74189758300781
103,1.0,0.0,122.91903686523438
1031,1.0,0.0,141.61160278320312
1033,1.0,0.0,197.86004638671875
1035,1.0,0.0,55.99736785888672
1037,1.0,0.0,211.4762725830078
1039,1.0,0.0,32.15543746948242
1041,1.0,0.0,87.79048156738281
1043,1.0,0.0,93.17549896240234
1045,1.0,0.0,131.32489013671875
1047,1.0,0.0,170.17945861816406
1049,1.0,0.0,220.21591186523438
105,1.0,0.0,122.05101013183594
1051,1.0,0.0,158.68634033203125
1053,1.0,0.0,127.04832458496094
1055,1.0,0.0,173.67137145996094
1057,0.0,0.0,-4.623083114624023
1059,1.0,0.0,101.18434143066406
1061,1.0,0.0,94.57823181152344
1063,1.0,0.0,84.62818908691406
1065,1.0,0.0,63.648460388183594
1067,1.0,0.0,132.5072784423828
1069,1.0,0.0,97.84487915039062
107,1.0,0.0,106.18592071533203
1071,1.0,0.0,72.17219543457031
1073,1.0,0.0,180.87879943847656
1075,1.0,0.0,72.53104400634766
1077,1.0,0.0,93.66512298583984
1079,1.0,0.0,185.69857788085938
1081,1.0,0.0,72.55196380615234
1083,1.0,0.0,121.97413635253906
1085,1.0,0.0,147.49560546875
1087,1.0,0.0,61.67112731933594
1089,1.0,0.0,57.962284088134766
109,1.0,0.0,176.75607299804688
1091,1.0,0.0,106.01152038574219
1093,1.0,0.0,91.93449401855469
1095,1.0,0.0,156.82754516601562
1097,1.0,0.0,89.46925354003906
1099,1.0,0.0,2.797701120376587
11,1.0,0.0,35.47295379638672
1101,1.0,0.0,158.04498291015625
1103,1.0,0.0,128.0346221923828
1105,1.0,0.0,64.0975570678711
1107,1.0,0.0,148.36622619628906
1109,1.0,0.0,57.24073791503906
111,1.0,0.0,140.67115783691406
1111,1.0,0.0,84.44246673583984
1113,1.0,0.0,135.69395446777344
1115,1.0,0.0,173.13006591796875
1117,1.0,0.0,77.23509216308594
1119,1.0,0.0,84.68989562988281
1121,1.0,0.0,109.48812866210938
1123,1.0,0.0,133.82745361328125
1125,1.0,0.0,129.65675354003906
1127,0.0,0.0,-3.2294256687164307
1129,1.0,0.0,158.9541778564453
113,1.0,0.0,172.5691680908203
1131,1.0,0.0,78.25264739990234
1133,1.0,0.0,48.78837203979492
1135,1.0,0.0,159.02810668945312
1137,1.0,0.0,108.3163833618164
1139,1.0,0.0,92.63677215576172
1141,1.0,0.0,52.127525329589844
1143,1.0,0.0,133.23294067382812
1145,1.0,0.0,67.44230651855469
1147,1.0,0.0,164.48318481445312
1149,1.0,0.0,194.68722534179688
115,1.0,0.0,158.35081481933594
1151,1.0,0.0,171.66964721679688
1153,1.0,0.0,135.6366729736328
1155,1.0,0.0,131.40660095214844
1157,1.0,0.0,158.33396911621094
1159,1.0,0.0,179.88807678222656
1161,1.0,0.0,86.7911376953125
1163,1.0,0.0,103.69842529296875
1165,1.0,0.0,114.91989135742188
1167,1.0,0.0,74.21566772460938
1169,1.0,0.0,120.11958312988281
117,1.0,0.0,34.25660705566406
1171,1.0,0.0,74.18103790283203
1173,1.0,0.0,215.13980102539062
1175,1.0,0.0,70.81524658203125
1177,1.0,0.0,75.4287338256836
1179,1.0,0.0,83.5408706665039
1181,1.0,0.0,169.4284210205078
1183,1.0,0.0,122.8767318725586
1185,1.0,0.0,179.23245239257812
1187,1.0,0.0,8.750592231750488
1189,1.0,0.0,206.3021697998047
119,1.0,0.0,81.00338745117188
1191,1.0,0.0,101.03340911865234
1193,1.0,0.0,59.08038330078125
1195,1.0,0.0,71.43040466308594
1197,1.0,0.0,153.067138671875
1199,1.0,0.0,21.62964630126953
1201,1.0,0.0,110.77806854248047
1203,1.0,0.0,133.1819305419922
1205,1.0,0.0,149.6201171875
1207,1.0,0.0,71.28744506835938
1209,1.0,0.0,175.5668182373047
121,1.0,0.0,24.692899703979492
1211,1.0,0.0,206.134765625
1213,1.0,0.0,119.34003448486328
1215,1.0,0.0,99.55720520019531
1217,1.0,0.0,131.97218322753906
1219,1.0,0.0,56.92270278930664
1221,1.0,0.0,159.74429321289062
1223,1.0,0.0,119.61283111572266
1225,1.0,0.0,43.897369384765625
1227,1.0,0.0,69.99452209472656
1229,1.0,0.0,112.14920806884766
123,1.0,0.0,112.21721649169922
1231,1.0,0.0,152.4057159423828
1233,1.0,0.0,106.61610412597656
1235,1.0,0.0,152.90176391601562
1237,1.0,0.0,145.51834106445312
1239,1.0,0.0,81.35432434082031
1241,1.0,0.0,125.84282684326172
1243,1.0,0.0,43.08899688720703
1245,1.0,0.0,129.26548767089844
1247,1.0,0.0,122.91181945800781
1249,1.0,0.0,76.05716705322266
125,1.0,0.0,150.73175048828125
1251,1.0,0.0,111.29100036621094
1253,1.0,0.0,99.48383331298828
1255,1.0,0.0,305.6197204589844
1257,1.0,0.0,52.552677154541016
1259,1.0,0.0,160.38311767578125
1261,1.0,0.0,123.7348861694336
1263,1.0,0.0,76.0273666381836
1265,1.0,0.0,36.485008239746094
1267,1.0,0.0,117.82401275634766
1269,1.0,0.0,122.1908187866211
127,1.0,0.0,79.26727294921875
1271,1.0,0.0,90.14485168457031
1273,1.0,0.0,140.4212188720703
1275,1.0,0.0,197.23558044433594
1277,1.0,0.0,102.89592742919922
1279,1.0,0.0,112.57533264160156
1281,1.0,0.0,81.10594940185547
1283,1.0,0.0,86.1371078491211
1285,1.0,0.0,120.79296112060547
1287,1.0,0.0,58.085296630859375
1289,1.0,0.0,124.92813873291016
129,1.0,0.0,146.52841186523438
1291,1.0,0.0,73.64456939697266
1293,1.0,0.0,120.64479064941406
1295,1.0,0.0,229.2719268798828
1297,1.0,0.0,158.81910705566406
1299,1.0,0.0,81.89463806152344
13,1.0,0.0,108.80525970458984
1301,1.0,0.0,56.2500114440918
1303,1.0,0.0,170.73013305664062
1305,1.0,0.0,132.20570373535156
1307,1.0,0.0,199.9015350341797
1309,1.0,0.0,163.44004821777344
131,1.0,0.0,95.88679504394531
1311,0.0,0.0,-0.5208008289337158
1313,1.0,0.0,73.8591079711914
1315,1.0,0.0,166.24134826660156
1317,1.0,0.0,127.09739685058594
1319,1.0,0.0,76.02383422851562
1321,1.0,0.0,214.98597717285156
1323,1.0,0.0,89.58450317382812
1325,1.0,0.0,61.0839729309082
1327,1.0,0.0,166.453125
1329,1.0,0.0,49.83073425292969
133,1.0,0.0,95.28669738769531
1331,1.0,0.0,251.6083984375
1333,1.0,0.0,155.94578552246094
1335,1.0,0.0,221.6725616455078
1337,1.0,0.0,130.6253662109375
1339,0.0,0.0,-2.158790349960327
1341,1.0,0.0,84.0915756225586
1343,1.0,0.0,108.12898254394531
1345,1.0,0.0,33.69390869140625
1347,1.0,0.0,180.19296264648438
1349,1.0,0.0,258.4208068847656
135,1.0,0.0,51.132354736328125
1351,1.0,0.0,90.53959655761719
1353,1.0,0.0,116.49971771240234
1355,1.0,0.0,242.20469665527344
1357,1.0,0.0,125.50344848632812
1359,1.0,0.0,102.68972778320312
1361,1.0,0.0,168.48095703125
1363,1.0,0.0,199.71266174316406
1365,1.0,0.0,61.880043029785156
1367,1.0,0.0,40.81203842163086
1369,1.0,0.0,108.15874481201172
137,1.0,0.0,138.11407470703125
1371,1.0,0.0,62.42585372924805
1373,1.0,0.0,125.46685791015625
1375,1.0,0.0,128.61729431152344
1377,1.0,0.0,33.849388122558594
1379,1.0,0.0,109.26994323730469
1381,1.0,0.0,92.93130493164062
1383,1.0,0.0,143.36915588378906
1385,1.0,0.0,137.66844177246094
1387,1.0,0.0,181.07086181640625
1389,1.0,0.0,45.385597229003906
139,1.0,0.0,116.4013900756836
1391,1.0,0.0,245.78013610839844
1393,1.0,0.0,67.11346435546875
1395,1.0,0.0,123.1872329711914
1397,1.0,0.0,149.88504028320312
1399,1.0,0.0,167.6961212158203
1401,1.0,0.0,14.33497428894043
1403,1.0,0.0,75.50631713867188
1405,1.0,0.0,216.5316162109375
1407,1.0,0.0,55.71656799316406
1409,1.0,0.0,124.68841552734375
141,1.0,0.0,125.93740844726562
1411,1.0,0.0,103.39472961425781
1413,1.0,0.0,144.47373962402344
