imagename,prediction,label,logits
1,1.0,0.0,26.502958297729492
1001,1.0,0.0,184.94334411621094
1003,1.0,0.0,125.26211547851562
1005,1.0,0.0,92.54566192626953
1007,1.0,0.0,6.134155750274658
1009,1.0,0.0,105.88008117675781
101,1.0,0.0,35.64328384399414
1011,1.0,0.0,123.70207214355469
1013,1.0,0.0,91.271728515625
1015,1.0,0.0,122.12772369384766
1017,1.0,0.0,52.39275360107422
1019,1.0,0.0,10.528453826904297
1021,0.0,0.0,-21.998191833496094
1023,1.0,0.0,64.09473419189453
1025,1.0,0.0,30.60968589782715
1027,1.0,0.0,48.15819549560547
1029,1.0,0.0,132.86082458496094
103,1.0,0.0,35.766944885253906
1031,1.0,0.0,27.697223663330078
1033,1.0,0.0,47.12065887451172
1035,1.0,0.0,49.37670135498047
1037,1.0,0.0,138.36280822753906
1039,1.0,0.0,53.73463821411133
1041,1.0,0.0,100.59005737304688
1043,1.0,0.0,34.15528869628906
1045,1.0,0.0,86.1120376586914
1047,1.0,0.0,130.42176818847656
1049,1.0,0.0,81.00674438476562
105,0.0,0.0,-18.529144287109375
1051,1.0,0.0,106.95369720458984
1053,1.0,0.0,30.439306259155273
1055,1.0,0.0,82.52574920654297
1057,0.0,0.0,-4.293320655822754
1059,1.0,0.0,85.64544677734375
1061,1.0,0.0,60.07203674316406
1063,1.0,0.0,91.23130798339844
1065,1.0,0.0,65.7122802734375
1067,1.0,0.0,39.710365295410156
1069,1.0,0.0,37.61867904663086
107,1.0,0.0,28.271764755249023
1071,1.0,0.0,28.00458526611328
1073,1.0,0.0,118.30636596679688
1075,1.0,0.0,68.02912139892578
1077,1.0,0.0,49.99519729614258
1079,1.0,0.0,129.55535888671875
1081,1.0,0.0,76.92628479003906
1083,1.0,0.0,61.06111145019531
1085,1.0,0.0,67.77523040771484
1087,1.0,0.0,35.94783020019531
1089,1.0,0.0,22.19647216796875
109,1.0,0.0,76.27904510498047
1091,1.0,0.0,13.745077133178711
1093,0.0,0.0,-28.46892738342285
1095,1.0,0.0,150.52870178222656
1097,1.0,0.0,101.73538970947266
1099,1.0,0.0,12.435076713562012
11,1.0,0.0,57.639007568359375
1101,1.0,0.0,38.63401412963867
1103,1.0,0.0,36.098411560058594
1105,1.0,0.0,55.11492156982422
1107,1.0,0.0,114.23775482177734
1109,1.0,0.0,69.99312591552734
111,1.0,0.0,73.96255493164062
1111,1.0,0.0,81.09202575683594
1113,1.0,0.0,52.670040130615234
1115,1.0,0.0,61.70991516113281
1117,1.0,0.0,155.109375
1119,1.0,0.0,19.471210479736328
1121,1.0,0.0,98.53815460205078
1123,1.0,0.0,23.98455238342285
1125,1.0,0.0,15.529796600341797
1127,1.0,0.0,1.5763633251190186
1129,1.0,0.0,79.2908706665039
113,1.0,0.0,16.540847778320312
1131,1.0,0.0,13.175328254699707
1133,1.0,0.0,87.8567886352539
1135,1.0,0.0,27.204360961914062
1137,1.0,0.0,63.1119384765625
1139,1.0,0.0,55.53402328491211
1141,1.0,0.0,99.93040466308594
1143,1.0,0.0,120.32612609863281
1145,1.0,0.0,49.433197021484375
1147,1.0,0.0,52.75187301635742
1149,1.0,0.0,119.0155258178711
115,1.0,0.0,46.576515197753906
1151,1.0,0.0,25.123516082763672
1153,1.0,0.0,39.792335510253906
1155,1.0,0.0,28.433712005615234
1157,1.0,0.0,66.07271575927734
1159,1.0,0.0,46.74860763549805
1161,1.0,0.0,52.63117599487305
1163,1.0,0.0,21.44366455078125
1165,1.0,0.0,66.80785369873047
1167,1.0,0.0,36.94758987426758
1169,1.0,0.0,41.717384338378906
117,0.0,0.0,-0.7330148220062256
1171,1.0,0.0,39.08498001098633
1173,1.0,0.0,96.30073547363281
1175,1.0,0.0,89.50469207763672
1177,1.0,0.0,22.446338653564453
1179,0.0,0.0,-25.32057762145996
1181,1.0,0.0,25.392349243164062
1183,1.0,0.0,47.879981994628906
1185,1.0,0.0,72.6577377319336
1187,1.0,0.0,40.22395324707031
1189,1.0,0.0,81.63154602050781
119,1.0,0.0,3.488638162612915
1191,1.0,0.0,125.76004791259766
1193,1.0,0.0,13.962800025939941
1195,1.0,0.0,67.33375549316406
1197,1.0,0.0,24.58346939086914
1199,1.0,0.0,13.682990074157715
1201,1.0,0.0,82.78618621826172
1203,1.0,0.0,96.20719146728516
1205,1.0,0.0,104.70952606201172
1207,1.0,0.0,30.79192543029785
1209,1.0,0.0,66.59575653076172
121,1.0,0.0,79.23157501220703
1211,1.0,0.0,76.20414733886719
1213,1.0,0.0,110.20787048339844
1215,1.0,0.0,19.045246124267578
1217,0.0,0.0,-1.2427525520324707
1219,1.0,0.0,61.20889663696289
1221,1.0,0.0,6.4706034660339355
1223,1.0,0.0,52.947242736816406
1225,1.0,0.0,63.877281188964844
1227,0.0,0.0,-27.886863708496094
1229,1.0,0.0,49.54397964477539
123,1.0,0.0,91.9932632446289
1231,1.0,0.0,71.56592559814453
1233,1.0,0.0,21.08816909790039
1235,1.0,0.0,51.745819091796875
1237,1.0,0.0,58.19753646850586
1239,1.0,0.0,5.875925064086914
1241,1.0,0.0,38.91259765625
1243,1.0,0.0,94.36520385742188
1245,1.0,0.0,61.4559211730957
1247,1.0,0.0,24.49822425842285
1249,1.0,0.0,15.67501163482666
125,1.0,0.0,65.4300537109375
1251,1.0,0.0,1.5992205142974854
1253,1.0,0.0,125.39435577392578
1255,1.0,0.0,108.90299987792969
1257,1.0,0.0,25.079639434814453
1259,1.0,0.0,31.949153900146484
1261,1.0,0.0,31.309465408325195
1263,1.0,0.0,69.91815185546875
1265,1.0,0.0,77.51496887207031
1267,1.0,0.0,52.793643951416016
1269,1.0,0.0,86.64598083496094
127,1.0,0.0,71.31172943115234
1271,1.0,0.0,38.71607971191406
1273,1.0,0.0,123.91056060791016
1275,1.0,0.0,94.55770874023438
1277,1.0,0.0,35.63169860839844
1279,1.0,0.0,27.70375633239746
1281,1.0,0.0,74.54296112060547
1283,1.0,0.0,87.4744644165039
1285,1.0,0.0,86.51226043701172
1287,1.0,0.0,21.651222229003906
1289,1.0,0.0,52.09959030151367
129,1.0,0.0,81.7619400024414
1291,1.0,0.0,65.82656860351562
1293,1.0,0.0,52.10402297973633
1295,1.0,0.0,58.4024772644043
1297,1.0,0.0,93.15899658203125
1299,1.0,0.0,111.30604553222656
13,1.0,0.0,25.44657325744629
1301,0.0,0.0,-0.34345126152038574
1303,1.0,0.0,87.81587982177734
1305,1.0,0.0,97.50786590576172
1307,1.0,0.0,69.23039245605469
1309,1.0,0.0,68.94593811035156
131,1.0,0.0,108.39393615722656
1311,0.0,0.0,-39.06640625
1313,1.0,0.0,88.11184692382812
1315,1.0,0.0,65.53075408935547
1317,1.0,0.0,37.39871597290039
1319,1.0,0.0,39.398406982421875
1321,1.0,0.0,122.99639892578125
1323,0.0,0.0,-9.231379508972168
1325,0.0,0.0,-42.269309997558594
1327,1.0,0.0,6.088954925537109
1329,1.0,0.0,44.90439224243164
133,1.0,0.0,136.435791015625
1331,1.0,0.0,117.42386627197266
1333,1.0,0.0,68.25117492675781
1335,1.0,0.0,61.742698669433594
1337,1.0,0.0,56.8343620300293
1339,1.0,0.0,8.293915748596191
1341,1.0,0.0,24.724082946777344
1343,1.0,0.0,58.782352447509766
1345,1.0,0.0,11.498275756835938
1347,1.0,0.0,64.43888854980469
1349,1.0,0.0,111.38311004638672
135,1.0,0.0,26.284996032714844
1351,1.0,0.0,91.02975463867188
1353,1.0,0.0,56.380653381347656
1355,1.0,0.0,148.9599609375
1357,1.0,0.0,66.95210266113281
1359,1.0,0.0,75.17955780029297
1361,1.0,0.0,25.43058204650879
1363,1.0,0.0,118.10890197753906
1365,1.0,0.0,53.161678314208984
1367,1.0,0.0,38.300376892089844
1369,1.0,0.0,34.41771697998047
137,1.0,0.0,4.517095565795898
1371,1.0,0.0,12.808111190795898
1373,1.0,0.0,91.45072174072266
1375,1.0,0.0,103.03451538085938
1377,1.0,0.0,21.045169830322266
1379,1.0,0.0,65.2101058959961
1381,1.0,0.0,40.55393600463867
1383,1.0,0.0,104.6849594116211
1385,1.0,0.0,56.219573974609375
1387,1.0,0.0,89.61627197265625
1389,1.0,0.0,75.63164520263672
139,1.0,0.0,71.54461669921875
1391,1.0,0.0,81.3722915649414
1393,1.0,0.0,55.418907165527344
1395,1.0,0.0,75.4912338256836
1397,1.0,0.0,56.53006362915039
1399,1.0,0.0,77.8554916381836
1401,1.0,0.0,62.48997497558594
1403,1.0,0.0,41.817543029785156
1405,1.0,0.0,57.13019943237305
1407,1.0,0.0,139.7615203857422
1409,1.0,0.0,63.62757110595703
141,1.0,0.0,58.95852279663086
1411,1.0,0.0,46.127464294433594
1413,1.0,0.0,92.99573516845703
1415,1.0,0.0,201.53245544433594
1417,1.0,0.0,58.21413040161133
1419,1.0,0.0,7.852622985839844
1421,1.0,0.0,78.31095886230469
1423,1.0,0.0,110.31205749511719
1425,1.0,0.0,87.58430480957031
1427,1.0,0.0,71.28160095214844
1429,1.0,0.0,5.754306316375732
143,1.0,0.0,75.64868927001953
1431,1.0,0.0,116.2240219116211
1433,1.0,0.0,20.818811416625977
1435,1.0,0.0,101.53935241699219
1437,1.0,0.0,16.098674774169922
1439,1.0,0.0,120.68866729736328
1441,1.0,0.0,41.9178581237793
1443,1.0,0.0,57.01485824584961
1445,1.0,0.0,105.1863021850586
1447,1.0,0.0,31.949567794799805
1449,1.0,0.0,59.37040710449219
145,1.0,0.0,25.805618286132812
1451,1.0,0.0,80.53988647460938
1453,1.0,0.0,133.7522430419922
1455,1.0,0.0,54.244441986083984
1457,1.0,0.0,9.957056045532227
1459,1.0,0.0,16.895793914794922
1461,1.0,0.0,67.7945785522461
1463,1.0,0.0,31.44584083557129
1465,0.0,0.0,-11.742667198181152
1467,1.0,0.0,101.1918716430664
1469,1.0,0.0,65.83483123779297
147,1.0,0.0,79.33038330078125
1471,1.0,0.0,41.844512939453125
1473,1.0,0.0,128.0396728515625
1475,1.0,0.0,44.97563171386719
1477,1.0,0.0,13.560236930847168
1479,1.0,0.0,49.7247314453125
1481,1.0,0.0,135.07005310058594
1483,1.0,0.0,60.79403305053711
1485,1.0,0.0,61.689720153808594
1487,1.0,0.0,58.726985931396484
1489,1.0,0.0,50.060428619384766
149,1.0,0.0,110.58506774902344
1491,1.0,0.0,57.150489807128906
1493,1.0,0.0,1.9297058582305908
1495,1.0,0.0,79.39875793457031
1497,1.0,0.0,85.88906860351562
1499,1.0,0.0,59.8081169128418
15,1.0,0.0,65.35479736328125
1501,1.0,0.0,14.907017707824707
1503,1.0,0.0,91.49322509765625
1505,1.0,0.0,42.14845275878906
1507,1.0,0.0,67.21051025390625
1509,1.0,0.0,138.47052001953125
151,1.0,0.0,134.02125549316406
1511,1.0,0.0,76.41556549072266
1513,1.0,0.0,93.130126953125
1515,1.0,0.0,20.241228103637695
1517,1.0,0.0,61.42802429199219
1519,0.0,0.0,-3.98864483833313
1521,1.0,0.0,60.1279182434082
1523,1.0,0.0,160.10084533691406
1525,1.0,0.0,81.21016693115234
1527,1.0,0.0,93.82047271728516
1529,1.0,0.0,38.564903259277344
153,1.0,0.0,59.977134704589844
1531,1.0,0.0,31.45452880859375
1533,1.0,0.0,64.60243225097656
1535,1.0,0.0,42.403282165527344
1537,1.0,0.0,48.38417053222656
1539,1.0,0.0,95.7095718383789
1541,1.0,0.0,45.14336395263672
1543,1.0,0.0,48.51752853393555
1545,1.0,0.0,122.95056915283203
1547,1.0,0.0,55.46697998046875
1549,1.0,0.0,23.576881408691406
155,1.0,0.0,5.484407424926758
1551,1.0,0.0,75.77381134033203
1553,1.0,0.0,13.448390007019043
1555,1.0,0.0,91.54854583740234
1557,1.0,0.0,58.56101608276367
1559,1.0,0.0,97.3607406616211
1561,1.0,0.0,23.54548454284668
1563,1.0,0.0,176.0968017578125
1565,1.0,0.0,42.182498931884766
1567,1.0,0.0,135.00848388671875
1569,0.0,0.0,-0.043993473052978516
157,1.0,0.0,118.87593841552734
1571,1.0,0.0,23.602651596069336
1573,1.0,0.0,65.23523712158203
1575,1.0,0.0,29.620162963867188
1577,1.0,0.0,93.18401336669922
1579,1.0,0.0,32.98779296875
1581,1.0,0.0,49.170841217041016
1583,1.0,0.0,61.43787384033203
1585,0.0,0.0,-8.630382537841797
1587,0.0,0.0,-3.3318793773651123
1589,1.0,0.0,85.11180114746094
159,1.0,0.0,107.49398040771484
1591,1.0,0.0,72.7311782836914
1593,1.0,0.0,54.355247497558594
1595,1.0,0.0,62.15216827392578
1597,1.0,0.0,105.76795959472656
1599,1.0,0.0,75.656005859375
1601,1.0,0.0,44.90565490722656
1603,1.0,0.0,111.43257904052734
1605,0.0,0.0,-21.37183380126953
1607,1.0,0.0,76.18476867675781
1609,1.0,0.0,13.002796173095703
161,1.0,0.0,140.0928497314453
1611,1.0,0.0,59.087703704833984
1613,1.0,0.0,96.32687377929688
1615,1.0,0.0,36.60597229003906
1617,1.0,0.0,103.43778228759766
1619,1.0,0.0,40.179439544677734
1621,1.0,0.0,134.6218719482422
1623,1.0,0.0,100.2750015258789
1625,1.0,0.0,140.46466064453125
1627,1.0,0.0,54.79486083984375
1629,1.0,0.0,26.69037437438965
163,1.0,0.0,113.8424072265625
1631,1.0,0.0,25.7542667388916
1633,1.0,0.0,94.87411499023438
1635,0.0,0.0,-3.3979790210723877
1637,1.0,0.0,141.0111541748047
1639,1.0,0.0,37.312625885009766
1641,1.0,0.0,27.40654182434082
1643,1.0,0.0,65.90996551513672
1645,1.0,0.0,48.08513641357422
1647,1.0,0.0,50.458641052246094
1649,0.0,0.0,-13.913161277770996
165,1.0,0.0,84.10185241699219
1651,1.0,0.0,25.456008911132812
1653,1.0,0.0,10.515565872192383
1655,1.0,0.0,8.767929077148438
1657,1.0,0.0,46.29729461669922
1659,1.0,0.0,102.36116790771484
1661,1.0,0.0,90.9320068359375
1663,0.0,0.0,-36.616310119628906
1665,1.0,0.0,137.38963317871094
1667,1.0,0.0,27.845417022705078
1669,1.0,0.0,83.87968444824219
167,1.0,0.0,44.32097244262695
1671,1.0,0.0,121.20738220214844
1673,1.0,0.0,97.85347747802734
1675,0.0,0.0,-37.3514518737793
1677,1.0,0.0,75.15165710449219
1679,1.0,0.0,97.74786376953125
1681,1.0,0.0,1.2564023733139038
1683,1.0,0.0,161.13096618652344
1685,1.0,0.0,96.72442626953125
1687,1.0,0.0,95.54248046875
1689,1.0,0.0,100.46195220947266
169,1.0,0.0,82.93182373046875
1691,1.0,0.0,83.24092102050781
1693,1.0,0.0,29.055173873901367
1695,1.0,0.0,66.50712585449219
1697,1.0,0.0,77.0993881225586
1699,1.0,0.0,117.01253509521484
17,1.0,0.0,11.846576690673828
1701,1.0,0.0,44.1664924621582
1703,1.0,0.0,50.12680435180664
