imagename,prediction,label,logits
1,1.0,0.0,51.65187454223633
1001,1.0,0.0,60.94851303100586
1003,1.0,0.0,85.35326385498047
1005,1.0,0.0,116.11976623535156
1007,1.0,0.0,66.20487213134766
1009,1.0,0.0,69.55010986328125
101,1.0,0.0,88.82960510253906
1011,1.0,0.0,54.47080993652344
1013,1.0,0.0,76.18822479248047
1015,1.0,0.0,135.0654754638672
1017,1.0,0.0,59.9975471496582
1019,1.0,0.0,162.04554748535156
1021,1.0,0.0,84.36943817138672
1023,1.0,0.0,62.24043273925781
1025,1.0,0.0,120.9640884399414
1027,1.0,0.0,50.79887771606445
1029,1.0,0.0,47.12797546386719
103,1.0,0.0,163.8722686767578
1031,1.0,0.0,75.74604034423828
1033,1.0,0.0,148.12054443359375
1035,1.0,0.0,73.09567260742188
1037,1.0,0.0,152.10137939453125
1039,1.0,0.0,53.96921920776367
1041,1.0,0.0,89.46653747558594
1043,1.0,0.0,97.96021270751953
1045,1.0,0.0,99.77102661132812
1047,1.0,0.0,172.17437744140625
1049,1.0,0.0,118.16329193115234
105,1.0,0.0,123.09416961669922
1051,1.0,0.0,29.09632682800293
1053,1.0,0.0,71.00121307373047
1055,1.0,0.0,150.47647094726562
1057,0.0,0.0,-5.629875183105469
1059,1.0,0.0,94.84197998046875
1061,1.0,0.0,59.58271408081055
1063,1.0,0.0,59.30665588378906
1065,1.0,0.0,54.01241683959961
1067,1.0,0.0,99.72579193115234
1069,1.0,0.0,123.0979995727539
107,1.0,0.0,128.7631072998047
1071,1.0,0.0,23.519079208374023
1073,1.0,0.0,93.15522766113281
1075,1.0,0.0,65.42646789550781
1077,1.0,0.0,117.60951232910156
1079,1.0,0.0,159.45687866210938
1081,1.0,0.0,115.25703430175781
1083,1.0,0.0,102.05601501464844
1085,1.0,0.0,128.4364776611328
1087,1.0,0.0,96.0526351928711
1089,1.0,0.0,78.62468719482422
109,1.0,0.0,114.18960571289062
1091,1.0,0.0,106.55155944824219
1093,1.0,0.0,132.91217041015625
1095,1.0,0.0,130.78993225097656
1097,1.0,0.0,86.13006591796875
1099,0.0,0.0,-5.191308975219727
11,1.0,0.0,93.80130004882812
1101,1.0,0.0,141.77969360351562
1103,1.0,0.0,117.5191650390625
1105,1.0,0.0,18.285293579101562
1107,1.0,0.0,169.38040161132812
1109,1.0,0.0,43.61069869995117
111,1.0,0.0,106.41532135009766
1111,1.0,0.0,19.82286834716797
1113,1.0,0.0,169.86570739746094
1115,1.0,0.0,130.0393524169922
1117,1.0,0.0,79.81060028076172
1119,1.0,0.0,44.26702880859375
1121,1.0,0.0,149.92103576660156
1123,1.0,0.0,139.54664611816406
1125,1.0,0.0,38.035003662109375
1127,1.0,0.0,16.892423629760742
1129,1.0,0.0,161.9340057373047
113,1.0,0.0,15.97177505493164
1131,1.0,0.0,148.9348602294922
1133,0.0,0.0,-3.7173497676849365
1135,1.0,0.0,59.68372344970703
1137,1.0,0.0,145.52957153320312
1139,0.0,0.0,-0.5913717746734619
1141,1.0,0.0,70.34076690673828
1143,1.0,0.0,139.43572998046875
1145,1.0,0.0,75.90635681152344
1147,1.0,0.0,90.43004608154297
1149,1.0,0.0,115.97654724121094
115,1.0,0.0,145.41763305664062
1151,1.0,0.0,152.8022918701172
1153,1.0,0.0,79.0604248046875
1155,1.0,0.0,126.07734680175781
1157,1.0,0.0,178.75376892089844
1159,1.0,0.0,105.01849365234375
1161,1.0,0.0,113.3365707397461
1163,1.0,0.0,128.5930633544922
1165,1.0,0.0,112.82476806640625
1167,1.0,0.0,27.9715633392334
1169,1.0,0.0,62.17477035522461
117,1.0,0.0,33.994384765625
1171,1.0,0.0,89.1299819946289
1173,1.0,0.0,81.47039794921875
1175,1.0,0.0,106.67745208740234
1177,1.0,0.0,101.81132507324219
1179,1.0,0.0,104.91929626464844
1181,1.0,0.0,143.62037658691406
1183,1.0,0.0,34.01847839355469
1185,1.0,0.0,134.52308654785156
1187,1.0,0.0,5.6924591064453125
1189,1.0,0.0,130.33644104003906
119,1.0,0.0,107.91885375976562
1191,1.0,0.0,79.72781372070312
1193,1.0,0.0,84.36475372314453
1195,1.0,0.0,39.47401809692383
1197,1.0,0.0,156.26951599121094
1199,0.0,0.0,-1.68776535987854
1201,1.0,0.0,144.84136962890625
1203,1.0,0.0,114.59099578857422
1205,1.0,0.0,124.09078979492188
1207,1.0,0.0,56.669219970703125
1209,1.0,0.0,128.20852661132812
121,1.0,0.0,51.5449104309082
1211,1.0,0.0,107.48247528076172
1213,1.0,0.0,82.01636505126953
1215,1.0,0.0,108.48904418945312
1217,1.0,0.0,157.74790954589844
1219,1.0,0.0,44.1094970703125
1221,1.0,0.0,148.43130493164062
1223,1.0,0.0,84.06619262695312
1225,1.0,0.0,53.83302307128906
1227,1.0,0.0,89.20940399169922
1229,1.0,0.0,96.69110107421875
123,1.0,0.0,71.34748840332031
1231,1.0,0.0,139.6328582763672
1233,1.0,0.0,92.28959655761719
1235,1.0,0.0,88.7588119506836
1237,1.0,0.0,160.20777893066406
1239,1.0,0.0,62.93794631958008
1241,1.0,0.0,97.12824249267578
1243,1.0,0.0,30.562564849853516
1245,1.0,0.0,120.42201232910156
1247,1.0,0.0,114.94427490234375
1249,1.0,0.0,117.15294647216797
125,1.0,0.0,102.8279037475586
1251,1.0,0.0,43.24949645996094
1253,1.0,0.0,53.40570068359375
1255,1.0,0.0,116.32427978515625
1257,1.0,0.0,74.11929321289062
1259,1.0,0.0,153.58432006835938
1261,1.0,0.0,104.7120590209961
1263,1.0,0.0,103.7822494506836
1265,1.0,0.0,41.23812484741211
1267,1.0,0.0,36.11777114868164
1269,1.0,0.0,126.62303161621094
127,1.0,0.0,85.62435913085938
1271,1.0,0.0,40.987857818603516
1273,1.0,0.0,94.82518768310547
1275,1.0,0.0,44.53538131713867
1277,1.0,0.0,80.1959457397461
1279,1.0,0.0,132.79161071777344
1281,1.0,0.0,119.4351806640625
1283,1.0,0.0,60.63029098510742
1285,1.0,0.0,55.98556137084961
1287,1.0,0.0,37.41664123535156
1289,1.0,0.0,23.096303939819336
129,1.0,0.0,63.46343231201172
1291,1.0,0.0,77.5457992553711
1293,1.0,0.0,136.84164428710938
1295,1.0,0.0,220.40426635742188
1297,1.0,0.0,17.071781158447266
1299,1.0,0.0,60.983699798583984
13,1.0,0.0,111.98400115966797
1301,1.0,0.0,78.42801666259766
1303,1.0,0.0,144.73641967773438
1305,1.0,0.0,35.922664642333984
1307,1.0,0.0,132.5080108642578
1309,1.0,0.0,127.57766723632812
131,1.0,0.0,79.93495178222656
1311,1.0,0.0,57.60318374633789
1313,1.0,0.0,31.010520935058594
1315,1.0,0.0,57.14857864379883
1317,1.0,0.0,89.8406982421875
1319,1.0,0.0,9.380711555480957
1321,1.0,0.0,186.4956817626953
1323,1.0,0.0,84.14689636230469
1325,1.0,0.0,103.43046569824219
1327,1.0,0.0,137.59548950195312
1329,1.0,0.0,52.532352447509766
133,1.0,0.0,74.25407409667969
1331,1.0,0.0,83.20682525634766
1333,1.0,0.0,78.45572662353516
1335,1.0,0.0,181.2323760986328
1337,1.0,0.0,95.00347137451172
1339,1.0,0.0,31.399932861328125
1341,1.0,0.0,45.82366943359375
1343,1.0,0.0,73.80754852294922
1345,0.0,0.0,-4.715916633605957
1347,1.0,0.0,174.47891235351562
1349,1.0,0.0,157.15487670898438
135,1.0,0.0,99.53343200683594
1351,1.0,0.0,129.16432189941406
1353,1.0,0.0,115.97148132324219
1355,1.0,0.0,53.2680549621582
1357,1.0,0.0,96.86096954345703
1359,1.0,0.0,104.24563598632812
1361,1.0,0.0,88.78096771240234
1363,1.0,0.0,131.94949340820312
1365,1.0,0.0,17.886674880981445
1367,1.0,0.0,19.443872451782227
1369,1.0,0.0,77.35108184814453
137,1.0,0.0,129.54489135742188
1371,1.0,0.0,68.27022552490234
1373,1.0,0.0,118.21490478515625
1375,1.0,0.0,3.689937114715576
1377,1.0,0.0,35.24529266357422
1379,1.0,0.0,105.32335662841797
1381,1.0,0.0,118.74150848388672
1383,1.0,0.0,63.56956481933594
1385,1.0,0.0,39.352378845214844
1387,1.0,0.0,64.31111907958984
1389,1.0,0.0,68.91907501220703
139,1.0,0.0,108.60903930664062
1391,1.0,0.0,56.29008865356445
1393,1.0,0.0,84.704345703125
1395,1.0,0.0,94.96260070800781
1397,1.0,0.0,146.02548217773438
1399,1.0,0.0,71.8270492553711
1401,1.0,0.0,54.381412506103516
1403,1.0,0.0,78.7546615600586
1405,1.0,0.0,108.82892608642578
1407,1.0,0.0,127.84693145751953
1409,1.0,0.0,92.06629180908203
141,1.0,0.0,127.92530059814453
1411,1.0,0.0,81.83311462402344
1413,1.0,0.0,56.992977142333984
1415,1.0,0.0,92.28034210205078
1417,1.0,0.0,132.98167419433594
1419,1.0,0.0,83.71261596679688
1421,1.0,0.0,34.571815490722656
1423,1.0,0.0,124.29777526855469
1425,1.0,0.0,77.54912567138672
1427,1.0,0.0,84.04379272460938
1429,1.0,0.0,144.03619384765625
143,1.0,0.0,140.79014587402344
1431,1.0,0.0,118.2611312866211
1433,1.0,0.0,98.48004913330078
1435,1.0,0.0,14.499415397644043
1437,1.0,0.0,41.863502502441406
1439,1.0,0.0,111.9425048828125
1441,1.0,0.0,81.64307403564453
1443,1.0,0.0,58.32953643798828
1445,1.0,0.0,69.26493835449219
1447,1.0,0.0,120.54727935791016
1449,1.0,0.0,129.05459594726562
145,1.0,0.0,80.55045318603516
1451,1.0,0.0,103.614990234375
1453,1.0,0.0,182.3455352783203
1455,1.0,0.0,46.38563537597656
1457,1.0,0.0,103.9833755493164
1459,1.0,0.0,23.812686920166016
1461,1.0,0.0,63.682098388671875
1463,1.0,0.0,34.13290786743164
1465,1.0,0.0,141.15147399902344
1467,1.0,0.0,148.66827392578125
1469,1.0,0.0,74.22904968261719
147,1.0,0.0,34.609718322753906
1471,1.0,0.0,130.31631469726562
1473,1.0,0.0,57.92608642578125
1475,1.0,0.0,115.68260192871094
1477,1.0,0.0,25.431875228881836
1479,1.0,0.0,146.90956115722656
1481,1.0,0.0,122.34800720214844
1483,1.0,0.0,97.97001647949219
1485,1.0,0.0,151.0800323486328
1487,1.0,0.0,71.9591293334961
1489,1.0,0.0,153.95709228515625
149,1.0,0.0,80.88436126708984
1491,1.0,0.0,30.51424789428711
1493,1.0,0.0,126.42477416992188
1495,1.0,0.0,66.4524917602539
1497,0.0,0.0,-4.14865779876709
1499,1.0,0.0,123.83536529541016
15,1.0,0.0,114.55855560302734
1501,1.0,0.0,112.49597930908203
1503,1.0,0.0,111.47052764892578
1505,1.0,0.0,72.8070297241211
1507,1.0,0.0,89.72174072265625
1509,1.0,0.0,128.48777770996094
151,1.0,0.0,154.22415161132812
1511,1.0,0.0,79.04104614257812
1513,1.0,0.0,91.99916076660156
1515,1.0,0.0,136.22393798828125
1517,1.0,0.0,167.5783233642578
1519,1.0,0.0,63.654930114746094
1521,1.0,0.0,178.39334106445312
1523,1.0,0.0,157.3120574951172
1525,1.0,0.0,102.87813568115234
1527,1.0,0.0,138.73951721191406
1529,1.0,0.0,97.3802490234375
153,1.0,0.0,17.469331741333008
1531,1.0,0.0,63.904056549072266
1533,1.0,0.0,88.57426452636719
1535,1.0,0.0,62.452537536621094
1537,1.0,0.0,32.45087432861328
1539,1.0,0.0,149.41171264648438
1541,1.0,0.0,134.37232971191406
1543,1.0,0.0,92.30088806152344
1545,1.0,0.0,90.72932434082031
1547,1.0,0.0,148.2657012939453
1549,1.0,0.0,124.72270965576172
155,1.0,0.0,139.994873046875
1551,1.0,0.0,97.62883758544922
1553,1.0,0.0,85.45826721191406
1555,1.0,0.0,48.123233795166016
1557,1.0,0.0,45.073299407958984
1559,1.0,0.0,34.796714782714844
1561,1.0,0.0,59.424888610839844
1563,1.0,0.0,156.63296508789062
1565,1.0,0.0,113.6589584350586
1567,1.0,0.0,208.8866729736328
1569,1.0,0.0,79.72175598144531
157,1.0,0.0,27.263111114501953
1571,1.0,0.0,60.81776428222656
1573,1.0,0.0,39.081817626953125
1575,1.0,0.0,133.14620971679688
1577,1.0,0.0,102.78691864013672
1579,1.0,0.0,99.73509216308594
1581,1.0,0.0,159.50816345214844
1583,1.0,0.0,59.871089935302734
1585,1.0,0.0,42.87805938720703
1587,0.0,0.0,-2.077446699142456
1589,1.0,0.0,128.01602172851562
159,0.0,0.0,-4.255821228027344
1591,1.0,0.0,58.863555908203125
1593,1.0,0.0,136.16783142089844
1595,1.0,0.0,101.0109634399414
1597,1.0,0.0,125.65364074707031
1599,1.0,0.0,2.2160465717315674
1601,1.0,0.0,93.6646499633789
1603,1.0,0.0,54.56626510620117
1605,1.0,0.0,110.47669982910156
1607,1.0,0.0,51.74067306518555
1609,1.0,0.0,21.676170349121094
161,1.0,0.0,113.05303955078125
1611,1.0,0.0,118.79490661621094
1613,1.0,0.0,103.14134979248047
1615,1.0,0.0,22.263288497924805
1617,1.0,0.0,147.57803344726562
1619,1.0,0.0,53.114601135253906
1621,1.0,0.0,134.6903533935547
1623,1.0,0.0,123.47499084472656
1625,1.0,0.0,146.49562072753906
1627,1.0,0.0,82.36445617675781
1629,1.0,0.0,143.81942749023438
163,1.0,0.0,62.260414123535156
1631,1.0,0.0,106.58914184570312
1633,1.0,0.0,81.84784698486328
1635,1.0,0.0,63.31450271606445
1637,1.0,0.0,128.10110473632812
1639,1.0,0.0,74.94839477539062
1641,1.0,0.0,104.94287872314453
1643,1.0,0.0,123.4413833618164
1645,1.0,0.0,108.96286010742188
1647,1.0,0.0,52.319091796875
1649,1.0,0.0,134.53762817382812
165,1.0,0.0,38.42350769042969
1651,1.0,0.0,101.88803100585938
1653,0.0,0.0,-23.143648147583008
1655,1.0,0.0,44.16826248168945
1657,1.0,0.0,15.732783317565918
1659,1.0,0.0,82.58894348144531
1661,1.0,0.0,23.148540496826172
1663,1.0,0.0,88.67790985107422
1665,1.0,0.0,108.40928649902344
