imagename,prediction,label,logits
1557,1.0,0.0,33.42649841308594
1559,1.0,0.0,41.96923828125
1561,1.0,0.0,124.89918518066406
1563,1.0,0.0,132.9258575439453
1565,1.0,0.0,21.456863403320312
1567,1.0,0.0,212.16697692871094
1569,1.0,0.0,118.29412841796875
157,1.0,0.0,4.719165802001953
1571,1.0,0.0,83.98365783691406
1573,1.0,0.0,42.37175369262695
1575,1.0,0.0,133.77352905273438
1577,1.0,0.0,93.00425720214844
1579,1.0,0.0,106.52308654785156
1581,1.0,0.0,158.059326171875
1583,1.0,0.0,67.30437469482422
1585,1.0,0.0,100.764892578125
1587,1.0,0.0,7.029600143432617
1589,1.0,0.0,141.11361694335938
159,0.0,0.0,-5.48715877532959
1591,1.0,0.0,44.86139678955078
1593,1.0,0.0,117.40121459960938
1595,1.0,0.0,92.51060485839844
1597,1.0,0.0,142.05039978027344
1599,1.0,0.0,24.882965087890625
1601,1.0,0.0,143.27999877929688
1603,1.0,0.0,86.00614929199219
1605,1.0,0.0,134.7324676513672
1607,1.0,0.0,39.347537994384766
1609,1.0,0.0,63.57395553588867
161,1.0,0.0,86.03937530517578
1611,1.0,0.0,124.55258178710938
1613,1.0,0.0,75.46231842041016
1615,1.0,0.0,16.316673278808594
1617,1.0,0.0,179.70960998535156
1619,1.0,0.0,72.26904296875
1621,1.0,0.0,126.55520629882812
1623,1.0,0.0,12.53393840789795
1625,1.0,0.0,128.4718017578125
1627,1.0,0.0,84.05057525634766
1629,1.0,0.0,114.26318359375
163,1.0,0.0,67.6227798461914
1631,1.0,0.0,113.3567886352539
1633,1.0,0.0,66.924560546875
1635,1.0,0.0,93.61420440673828
1637,1.0,0.0,97.70704650878906
1639,1.0,0.0,65.26925659179688
1641,1.0,0.0,127.11555480957031
1643,1.0,0.0,89.90931701660156
1645,1.0,0.0,104.03750610351562
1647,1.0,0.0,33.58709716796875
1649,1.0,0.0,122.45176696777344
165,1.0,0.0,47.87020492553711
1651,1.0,0.0,131.04734802246094
1653,1.0,0.0,37.932701110839844
1655,1.0,0.0,40.26213836669922
1657,1.0,0.0,46.8359375
1659,1.0,0.0,93.46996307373047
1661,1.0,0.0,28.017288208007812
1663,1.0,0.0,150.3105010986328
1665,1.0,0.0,38.68688201904297
1667,1.0,0.0,47.63557052612305
1669,1.0,0.0,85.59215545654297
167,1.0,0.0,113.93844604492188
1671,1.0,0.0,67.15685272216797
1673,1.0,0.0,148.202392578125
1675,1.0,0.0,87.1373291015625
1677,1.0,0.0,22.05006217956543
1679,1.0,0.0,21.958662033081055
1681,1.0,0.0,127.4276351928711
1683,1.0,0.0,41.4118766784668
1685,1.0,0.0,69.45671844482422
1687,1.0,0.0,86.26556396484375
1689,1.0,0.0,117.41001892089844
169,1.0,0.0,88.42137145996094
1691,1.0,0.0,99.2740478515625
1693,1.0,0.0,78.99651336669922
1695,1.0,0.0,66.5003890991211
1697,1.0,0.0,68.66622924804688
1699,1.0,0.0,79.6543960571289
17,1.0,0.0,12.548176765441895
1701,1.0,0.0,83.01921844482422
1703,1.0,0.0,88.47245788574219
1705,1.0,0.0,46.84231948852539
1707,1.0,0.0,133.40142822265625
1709,1.0,0.0,55.99257278442383
171,1.0,0.0,95.55522918701172
1711,1.0,0.0,89.18868255615234
1713,1.0,0.0,134.5093536376953
1715,1.0,0.0,134.15109252929688
1717,1.0,0.0,29.656360626220703
1719,1.0,0.0,66.90242767333984
1721,1.0,0.0,201.05360412597656
1723,1.0,0.0,62.5498161315918
1725,1.0,0.0,21.49132537841797
1727,1.0,0.0,231.0212860107422
1729,1.0,0.0,119.14192199707031
173,1.0,0.0,79.64366149902344
1731,1.0,0.0,188.92845153808594
1733,1.0,0.0,112.1239013671875
1735,1.0,0.0,86.15751647949219
1737,1.0,0.0,79.1993637084961
1739,1.0,0.0,65.87580108642578
1741,1.0,0.0,74.80113983154297
1743,1.0,0.0,40.860626220703125
1745,1.0,0.0,63.20274353027344
1747,1.0,0.0,131.32318115234375
1749,0.0,0.0,-5.216378211975098
175,1.0,0.0,146.54930114746094
1751,1.0,0.0,108.43446350097656
1753,1.0,0.0,77.41864776611328
1755,1.0,0.0,60.59120559692383
1757,1.0,0.0,97.4131088256836
1759,1.0,0.0,65.80045318603516
1761,1.0,0.0,117.32069396972656
1763,1.0,0.0,100.87472534179688
1765,1.0,0.0,57.999385833740234
1767,1.0,0.0,30.41438102722168
1769,1.0,0.0,170.41253662109375
177,1.0,0.0,135.87075805664062
1771,1.0,0.0,119.66688537597656
1773,1.0,0.0,15.70659351348877
1775,1.0,0.0,7.876552581787109
1777,1.0,0.0,166.08648681640625
1779,1.0,0.0,109.63138580322266
1781,1.0,0.0,86.45796966552734
1783,1.0,0.0,25.74990463256836
1785,1.0,0.0,66.7169189453125
1787,1.0,0.0,57.40521240234375
1789,1.0,0.0,113.97359466552734
179,1.0,0.0,44.38349533081055
1791,1.0,0.0,148.84942626953125
1793,1.0,0.0,87.18042755126953
1795,1.0,0.0,113.72714233398438
1797,1.0,0.0,83.05786895751953
1799,1.0,0.0,63.889888763427734
1801,1.0,0.0,48.01778793334961
1803,1.0,0.0,64.8392333984375
1805,1.0,0.0,126.16917419433594
1807,1.0,0.0,191.6906280517578
1809,1.0,0.0,102.85209655761719
181,0.0,0.0,-6.684995651245117
1811,1.0,0.0,94.42407989501953
1813,1.0,0.0,128.02732849121094
1815,1.0,0.0,89.4064712524414
1817,1.0,0.0,141.1127471923828
1819,1.0,0.0,92.43486022949219
1821,1.0,0.0,83.685546875
1823,1.0,0.0,165.5833740234375
1825,1.0,0.0,68.24641418457031
1827,1.0,0.0,65.38410949707031
1829,1.0,0.0,47.083770751953125
183,1.0,0.0,136.2565460205078
1831,1.0,0.0,60.787071228027344
1833,1.0,0.0,14.381468772888184
1835,1.0,0.0,87.78834533691406
1837,1.0,0.0,72.88404083251953
1839,1.0,0.0,137.1737518310547
1841,1.0,0.0,146.51937866210938
1843,1.0,0.0,152.58294677734375
1845,1.0,0.0,87.22787475585938
1847,1.0,0.0,114.31636047363281
1849,1.0,0.0,89.74329376220703
185,1.0,0.0,109.07279205322266
1851,1.0,0.0,36.863670349121094
1853,1.0,0.0,166.8927001953125
1855,1.0,0.0,138.054443359375
1857,1.0,0.0,146.28636169433594
1859,1.0,0.0,36.488216400146484
1861,1.0,0.0,83.43839263916016
1863,1.0,0.0,200.35067749023438
1865,1.0,0.0,98.416748046875
1867,1.0,0.0,67.96119689941406
1869,1.0,0.0,118.98522186279297
187,1.0,0.0,112.45586395263672
1871,1.0,0.0,119.6974868774414
1873,1.0,0.0,98.57968139648438
1875,1.0,0.0,68.65569305419922
1877,1.0,0.0,154.17933654785156
1879,1.0,0.0,54.412601470947266
1881,1.0,0.0,111.3519058227539
1883,1.0,0.0,52.09946823120117
1885,1.0,0.0,115.82366943359375
1887,1.0,0.0,127.09990692138672
1889,1.0,0.0,120.96326446533203
189,1.0,0.0,147.2572784423828
1891,1.0,0.0,181.70230102539062
1893,1.0,0.0,158.43801879882812
1895,1.0,0.0,72.39928436279297
1897,1.0,0.0,101.88922882080078
1899,1.0,0.0,168.6243896484375
19,1.0,0.0,147.0286407470703
1901,1.0,0.0,84.65470886230469
1903,1.0,0.0,22.34178352355957
1905,1.0,0.0,28.62964630126953
1907,1.0,0.0,85.69125366210938
1909,1.0,0.0,148.5167694091797
191,1.0,0.0,178.2678680419922
1911,1.0,0.0,150.5846405029297
1913,1.0,0.0,169.94187927246094
1915,1.0,0.0,102.0739974975586
1917,1.0,0.0,43.521183013916016
1919,1.0,0.0,74.39948272705078
1921,1.0,0.0,87.33604431152344
1923,0.0,0.0,-3.7084767818450928
1925,1.0,0.0,115.45877075195312
1927,1.0,0.0,124.80274963378906
1929,1.0,0.0,98.06031799316406
193,1.0,0.0,102.16311645507812
1931,1.0,0.0,83.2690200805664
1933,1.0,0.0,83.83419799804688
1935,1.0,0.0,78.38775634765625
1937,1.0,0.0,121.22982788085938
1939,1.0,0.0,137.52735900878906
1941,1.0,0.0,12.695512771606445
1943,1.0,0.0,56.313533782958984
1945,1.0,0.0,178.7572784423828
1947,1.0,0.0,56.695796966552734
1949,1.0,0.0,50.41273880004883
195,1.0,0.0,112.87782287597656
1951,1.0,0.0,141.2589874267578
1953,1.0,0.0,14.534064292907715
1955,1.0,0.0,36.79425811767578
1957,1.0,0.0,55.77186584472656
1959,1.0,0.0,217.8911895751953
1961,1.0,0.0,105.50013732910156
1963,1.0,0.0,69.15998840332031
1965,1.0,0.0,52.48635482788086
1967,1.0,0.0,34.866485595703125
1969,1.0,0.0,56.46177673339844
197,1.0,0.0,127.13468170166016
1971,1.0,0.0,75.30279541015625
1973,1.0,0.0,56.67295455932617
1975,1.0,0.0,173.19412231445312
1977,1.0,0.0,50.984798431396484
1979,1.0,0.0,6.546895980834961
1981,1.0,0.0,76.45079803466797
1983,1.0,0.0,73.43193054199219
1985,1.0,0.0,141.1949462890625
1987,1.0,0.0,92.55640411376953
1989,1.0,0.0,90.74557495117188
199,1.0,0.0,100.66423797607422
1991,1.0,0.0,45.976280212402344
1993,1.0,0.0,135.01495361328125
1995,1.0,0.0,60.74861145019531
1997,0.0,0.0,-0.8685550689697266
1999,1.0,0.0,106.5254135131836
2001,1.0,0.0,86.29228210449219
2003,1.0,0.0,134.86614990234375
2005,1.0,0.0,88.45641326904297
2007,1.0,0.0,97.35456085205078
2009,1.0,0.0,168.13824462890625
201,1.0,0.0,131.36175537109375
2011,1.0,0.0,128.35601806640625
2013,1.0,0.0,119.94927978515625
2015,1.0,0.0,153.4045867919922
2017,1.0,0.0,0.5044355392456055
2019,1.0,0.0,170.29989624023438
2021,1.0,0.0,87.28876495361328
2023,1.0,0.0,142.1255645751953
2025,1.0,0.0,112.78690338134766
2027,1.0,0.0,114.64273071289062
2029,1.0,0.0,79.69546508789062
203,1.0,0.0,117.30130004882812
2031,1.0,0.0,123.0494613647461
2033,1.0,0.0,90.5601577758789
2035,1.0,0.0,137.9303741455078
2037,1.0,0.0,57.28285598754883
2039,1.0,0.0,103.0153579711914
2041,1.0,0.0,112.09452056884766
2043,1.0,0.0,3.504288911819458
2045,1.0,0.0,116.20401000976562
2047,1.0,0.0,87.2374038696289
2049,1.0,0.0,65.14261627197266
205,1.0,0.0,100.67420959472656
2051,1.0,0.0,147.01351928710938
2053,1.0,0.0,173.27685546875
2055,1.0,0.0,146.9598388671875
2057,1.0,0.0,82.38126373291016
2059,1.0,0.0,108.5432357788086
2061,1.0,0.0,42.45415115356445
2063,1.0,0.0,199.22247314453125
2065,1.0,0.0,179.7021026611328
2067,1.0,0.0,214.7903289794922
2069,1.0,0.0,95.71170043945312
207,1.0,0.0,46.66067123413086
2071,1.0,0.0,156.43109130859375
2073,0.0,0.0,-5.505710601806641
2075,1.0,0.0,81.66238403320312
2077,1.0,0.0,118.78836822509766
2079,1.0,0.0,32.36485290527344
2081,1.0,0.0,185.81129455566406
2083,1.0,0.0,119.8161849975586
2085,1.0,0.0,54.92115020751953
2087,1.0,0.0,74.76266479492188
2089,1.0,0.0,124.43379211425781
209,1.0,0.0,144.40911865234375
2091,1.0,0.0,22.71184539794922
2093,0.0,0.0,-1.2471699714660645
2095,1.0,0.0,110.1912612915039
2097,1.0,0.0,177.0058135986328
2099,1.0,0.0,111.10218048095703
21,1.0,0.0,113.36534118652344
2101,1.0,0.0,115.41179656982422
2103,1.0,0.0,49.29906463623047
2105,1.0,0.0,98.71820068359375
2107,1.0,0.0,124.96810913085938
2109,1.0,0.0,105.71768188476562
211,1.0,0.0,76.56568908691406
2111,1.0,0.0,77.45072174072266
2113,1.0,0.0,148.92947387695312
2115,1.0,0.0,48.93084716796875
2117,1.0,0.0,133.4781494140625
2119,1.0,0.0,153.17636108398438
2121,1.0,0.0,76.60179138183594
2123,1.0,0.0,130.70457458496094
2125,1.0,0.0,124.43390655517578
2127,1.0,0.0,124.54216766357422
2129,1.0,0.0,158.58522033691406
213,1.0,0.0,173.13690185546875
2131,1.0,0.0,113.95315551757812
2133,1.0,0.0,42.490814208984375
2135,1.0,0.0,45.765350341796875
2137,1.0,0.0,150.26821899414062
2139,1.0,0.0,46.65833282470703
2141,1.0,0.0,161.3634796142578
2143,1.0,0.0,52.884429931640625
2145,1.0,0.0,77.72097778320312
2147,1.0,0.0,116.0877685546875
2149,1.0,0.0,97.09153747558594
215,1.0,0.0,100.44790649414062
2151,1.0,0.0,82.45777130126953
2153,1.0,0.0,60.71988296508789
2155,1.0,0.0,114.7536849975586
2157,1.0,0.0,37.5897216796875
2159,1.0,0.0,43.258148193359375
2161,1.0,0.0,22.849763870239258
2163,1.0,0.0,103.62645721435547
2165,1.0,0.0,116.0693130493164
2167,1.0,0.0,81.10848999023438
2169,1.0,0.0,135.28404235839844
217,1.0,0.0,99.79071044921875
2171,1.0,0.0,64.25647735595703
2173,1.0,0.0,56.25172424316406
2175,1.0,0.0,73.24958038330078
2177,1.0,0.0,17.47145652770996
2179,1.0,0.0,217.48977661132812
2181,1.0,0.0,120.57220458984375
2183,1.0,0.0,101.92792510986328
2185,1.0,0.0,101.26392364501953
2187,1.0,0.0,71.21700286865234
2189,1.0,0.0,81.14618682861328
219,1.0,0.0,60.84473419189453
2191,1.0,0.0,35.47328567504883
2193,1.0,0.0,82.88511657714844
2195,1.0,0.0,57.801063537597656
2197,1.0,0.0,146.4195556640625
2199,1.0,0.0,103.45282745361328
2201,1.0,0.0,67.39258575439453
2203,1.0,0.0,51.325706481933594
2205,1.0,0.0,139.81446838378906
2207,1.0,0.0,38.701656341552734
2209,1.0,0.0,88.7513427734375
221,1.0,0.0,121.2244644165039
2211,1.0,0.0,110.71775817871094
2213,1.0,0.0,48.08994674682617
2215,1.0,0.0,113.74191284179688
2217,1.0,0.0,102.05587005615234
2219,1.0,0.0,113.04823303222656
2221,1.0,0.0,93.99398803710938
2223,1.0,0.0,142.24185180664062
2225,1.0,0.0,174.50706481933594
2227,1.0,0.0,35.70793151855469
2229,1.0,0.0,12.17431640625
223,1.0,0.0,8.138124465942383
2231,1.0,0.0,84.79722595214844
2233,1.0,0.0,84.59504699707031
2235,1.0,0.0,146.2518310546875
2237,1.0,0.0,31.082426071166992
2239,1.0,0.0,136.0731658935547
2241,1.0,0.0,71.86185455322266
2243,1.0,0.0,161.33326721191406
2245,1.0,0.0,103.61073303222656
2247,1.0,0.0,143.03526306152344
2249,1.0,0.0,85.82785034179688
225,1.0,0.0,90.39142608642578
2251,1.0,0.0,94.4015884399414
2253,1.0,0.0,78.50758361816406
2255,1.0,0.0,102.3418960571289
2257,1.0,0.0,95.38178253173828
2259,1.0,0.0,79.3087387084961
2261,1.0,0.0,47.561927795410156
2263,1.0,0.0,71.29310607910156
2265,1.0,0.0,81.35466003417969
2267,1.0,0.0,147.83444213867188
2269,1.0,0.0,102.40879821777344
227,1.0,0.0,151.84445190429688
2271,1.0,0.0,62.65424346923828
2273,1.0,0.0,116.270751953125
2275,1.0,0.0,93.66080474853516
2277,1.0,0.0,74.56204986572266
2279,1.0,0.0,108.94603729248047
2281,1.0,0.0,112.96392059326172
2283,1.0,0.0,58.63212203979492
2285,1.0,0.0,171.77642822265625
2287,1.0,0.0,116.16697692871094
2289,1.0,0.0,139.70115661621094
229,1.0,0.0,74.7793197631836
2291,1.0,0.0,116.68702697753906
2293,1.0,0.0,144.4515380859375
2295,1.0,0.0,107.92205810546875
2297,1.0,0.0,58.29933166503906
2299,1.0,0.0,137.658203125
23,1.0,0.0,100.52620697021484
2301,1.0,0.0,54.46373748779297
2303,1.0,0.0,144.68833923339844
2305,1.0,0.0,86.54705810546875
2307,1.0,0.0,189.79629516601562
2309,1.0,0.0,72.138427734375
231,1.0,0.0,67.08576202392578
2311,1.0,0.0,60.17852020263672
2313,1.0,0.0,102.70828247070312
2315,1.0,0.0,60.69268035888672
2317,1.0,0.0,127.21652221679688
2319,1.0,0.0,116.51309967041016
2321,1.0,0.0,129.49620056152344
2323,1.0,0.0,116.0080337524414
2325,1.0,0.0,73.70013427734375
2327,1.0,0.0,143.66873168945312
2329,1.0,0.0,99.21300506591797
