imagename,prediction,label,logits
1,0.0,0.0,-46.86979675292969
1001,0.0,0.0,-50.221435546875
1003,0.0,0.0,-165.4583740234375
1005,0.0,0.0,-47.004581451416016
1007,0.0,0.0,-17.811344146728516
1009,0.0,0.0,-114.09648895263672
101,1.0,0.0,34.319217681884766
1011,0.0,0.0,-123.93853759765625
1013,0.0,0.0,-91.46736145019531
1015,0.0,0.0,-33.47861862182617
1017,1.0,0.0,29.268310546875
1019,1.0,0.0,73.544677734375
1021,1.0,0.0,20.981027603149414
1023,0.0,0.0,-25.23073387145996
1025,1.0,0.0,54.38600540161133
1027,1.0,0.0,11.920042991638184
1029,0.0,0.0,-132.74928283691406
103,1.0,0.0,109.6189193725586
1031,1.0,0.0,8.935796737670898
1033,1.0,0.0,93.20392608642578
1035,0.0,0.0,-57.82238006591797
1037,1.0,0.0,87.50468444824219
1039,0.0,0.0,-98.62210083007812
1041,0.0,0.0,-12.823912620544434
1043,0.0,0.0,-41.384742736816406
1045,1.0,0.0,44.12713623046875
1047,1.0,0.0,155.05052185058594
1049,0.0,0.0,-1.7409603595733643
105,1.0,0.0,42.33658218383789
1051,0.0,0.0,-110.70741271972656
1053,1.0,0.0,38.75904846191406
1055,1.0,0.0,77.96114349365234
1057,0.0,0.0,-78.88819122314453
1059,1.0,0.0,34.294212341308594
1061,0.0,0.0,-56.176300048828125
1063,0.0,0.0,-13.712510108947754
1065,1.0,0.0,14.493346214294434
1067,0.0,0.0,-49.37233352661133
1069,1.0,0.0,92.1318588256836
107,1.0,0.0,8.962647438049316
1071,0.0,0.0,-61.98146057128906
1073,1.0,0.0,46.01294708251953
1075,1.0,0.0,53.438636779785156
1077,1.0,0.0,38.421844482421875
1079,1.0,0.0,58.64160919189453
1081,0.0,0.0,-63.57420349121094
1083,0.0,0.0,-24.36383628845215
1085,1.0,0.0,108.28463745117188
1087,0.0,0.0,-158.81881713867188
1089,1.0,0.0,27.425033569335938
109,0.0,0.0,-32.98779296875
1091,1.0,0.0,86.7509765625
1093,1.0,0.0,68.31026458740234
1095,1.0,0.0,75.67417907714844
1097,0.0,0.0,-85.35134887695312
1099,0.0,0.0,-117.74795532226562
11,0.0,0.0,-40.398582458496094
1101,0.0,0.0,-13.154415130615234
1103,1.0,0.0,63.19408416748047
1105,0.0,0.0,-37.920875549316406
1107,1.0,0.0,126.14811706542969
1109,0.0,0.0,-67.34431457519531
111,0.0,0.0,-24.403078079223633
1111,0.0,0.0,-143.44891357421875
1113,1.0,0.0,66.98726654052734
1115,1.0,0.0,107.88188171386719
1117,0.0,0.0,-11.02977466583252
1119,0.0,0.0,-80.91368103027344
1121,1.0,0.0,24.43294906616211
1123,1.0,0.0,66.07716369628906
1125,0.0,0.0,-37.04166793823242
