imagename,prediction,label,logits
1249,1.0,0.0,153.0652313232422
125,1.0,0.0,114.11370849609375
1251,1.0,0.0,52.90538024902344
1253,1.0,0.0,50.69629669189453
1255,1.0,0.0,176.65464782714844
1257,1.0,0.0,83.03129577636719
1259,1.0,0.0,147.44970703125
1261,1.0,0.0,108.1064682006836
1263,1.0,0.0,141.98272705078125
1265,1.0,0.0,56.425010681152344
1267,1.0,0.0,66.2950668334961
1269,1.0,0.0,126.15485382080078
127,1.0,0.0,111.17139434814453
1271,1.0,0.0,62.64701843261719
1273,1.0,0.0,64.00019073486328
1275,1.0,0.0,174.79689025878906
1277,1.0,0.0,111.1506576538086
1279,1.0,0.0,68.2479248046875
1281,1.0,0.0,139.81903076171875
1283,1.0,0.0,53.820865631103516
1285,1.0,0.0,90.2972412109375
1287,1.0,0.0,59.2061653137207
1289,0.0,0.0,-6.423845291137695
129,1.0,0.0,50.72624588012695
1291,1.0,0.0,82.88329315185547
1293,1.0,0.0,110.92383575439453
1295,1.0,0.0,136.25291442871094
1297,1.0,0.0,6.79801082611084
1299,1.0,0.0,72.55431365966797
13,1.0,0.0,122.90017700195312
1301,1.0,0.0,109.50606536865234
1303,1.0,0.0,130.2298583984375
1305,1.0,0.0,42.27186584472656
1307,1.0,0.0,87.6427230834961
1309,1.0,0.0,137.73109436035156
131,1.0,0.0,85.70123291015625
1311,1.0,0.0,107.20491027832031
1313,1.0,0.0,33.167015075683594
1315,1.0,0.0,33.006736755371094
1317,1.0,0.0,44.76411819458008
1319,0.0,0.0,-9.404753684997559
1321,1.0,0.0,150.20484924316406
1323,1.0,0.0,133.53851318359375
1325,1.0,0.0,135.15777587890625
1327,1.0,0.0,164.19888305664062
1329,1.0,0.0,105.18274688720703
133,1.0,0.0,73.08650970458984
1331,1.0,0.0,129.4897003173828
1333,1.0,0.0,185.80343627929688
1335,1.0,0.0,127.47555541992188
1337,1.0,0.0,125.50917053222656
1339,1.0,0.0,100.46540832519531
1341,1.0,0.0,37.203433990478516
1343,1.0,0.0,51.83197021484375
1345,1.0,0.0,4.1227498054504395
1347,1.0,0.0,164.16659545898438
1349,1.0,0.0,99.8288345336914
135,1.0,0.0,94.2634506225586
1351,1.0,0.0,108.71094512939453
1353,1.0,0.0,138.74087524414062
1355,1.0,0.0,66.99949645996094
1357,1.0,0.0,127.0726318359375
1359,1.0,0.0,104.35563659667969
1361,1.0,0.0,101.3134536743164
1363,1.0,0.0,121.91262817382812
1365,1.0,0.0,48.51022720336914
1367,1.0,0.0,24.098093032836914
1369,1.0,0.0,35.191341400146484
137,1.0,0.0,113.13793182373047
1371,1.0,0.0,91.11779022216797
1373,1.0,0.0,147.6881866455078
1375,1.0,0.0,104.8940200805664
1377,1.0,0.0,46.12270736694336
1379,1.0,0.0,81.74365997314453
1381,1.0,0.0,129.2126922607422
1383,1.0,0.0,57.15250778198242
1385,1.0,0.0,69.97772979736328
1387,1.0,0.0,91.887451171875
1389,1.0,0.0,9.874709129333496
139,1.0,0.0,111.79845428466797
1391,1.0,0.0,70.95303344726562
1393,1.0,0.0,83.96208190917969
1395,1.0,0.0,89.8077163696289
1397,1.0,0.0,170.7096710205078
1399,1.0,0.0,103.26033020019531
1401,1.0,0.0,19.8039608001709
1403,1.0,0.0,86.34497833251953
1405,1.0,0.0,147.34454345703125
1407,1.0,0.0,61.5957145690918
1409,1.0,0.0,103.80035400390625
141,1.0,0.0,100.2711410522461
1411,1.0,0.0,108.18780517578125
1413,1.0,0.0,36.11603546142578
1415,1.0,0.0,1.4153255224227905
1417,1.0,0.0,105.94520568847656
1419,1.0,0.0,62.012779235839844
1421,1.0,0.0,77.30792236328125
1423,1.0,0.0,133.47689819335938
1425,1.0,0.0,69.7405014038086
1427,1.0,0.0,124.85652160644531
1429,1.0,0.0,97.77642059326172
143,1.0,0.0,175.74754333496094
1431,1.0,0.0,113.09136962890625
1433,1.0,0.0,119.60905456542969
1435,1.0,0.0,39.10780334472656
1437,1.0,0.0,28.26247787475586
1439,1.0,0.0,74.09644317626953
1441,1.0,0.0,89.27224731445312
1443,1.0,0.0,70.56298065185547
1445,1.0,0.0,89.98665618896484
1447,1.0,0.0,113.72087860107422
1449,1.0,0.0,157.02532958984375
145,1.0,0.0,82.90158081054688
1451,1.0,0.0,107.51538848876953
1453,1.0,0.0,127.02786254882812
1455,1.0,0.0,50.904930114746094
1457,1.0,0.0,120.61134338378906
1459,1.0,0.0,64.90007781982422
1461,1.0,0.0,94.85610961914062
1463,1.0,0.0,40.3048095703125
1465,1.0,0.0,114.02835845947266
1467,1.0,0.0,113.87724304199219
1469,1.0,0.0,116.24679565429688
147,1.0,0.0,84.50225067138672
1471,1.0,0.0,137.9563751220703
1473,1.0,0.0,62.64085006713867
1475,1.0,0.0,142.53953552246094
1477,1.0,0.0,75.69585418701172
1479,1.0,0.0,148.84532165527344
1481,1.0,0.0,115.51598358154297
1483,1.0,0.0,111.25581359863281
1485,1.0,0.0,165.89425659179688
1487,1.0,0.0,59.475746154785156
1489,1.0,0.0,194.9127655029297
149,1.0,0.0,100.92401123046875
1491,1.0,0.0,51.80340576171875
1493,1.0,0.0,74.64080047607422
1495,1.0,0.0,82.30941772460938
1497,1.0,0.0,18.553707122802734
1499,1.0,0.0,165.08255004882812
15,1.0,0.0,187.07101440429688
1501,1.0,0.0,104.0849380493164
1503,1.0,0.0,97.18679809570312
1505,1.0,0.0,95.79159545898438
1507,1.0,0.0,78.30699920654297
1509,1.0,0.0,69.62224578857422
151,1.0,0.0,167.27247619628906
1511,1.0,0.0,72.95018768310547
1513,1.0,0.0,90.59456634521484
1515,1.0,0.0,114.78580474853516
1517,1.0,0.0,143.7090301513672
1519,1.0,0.0,80.99564361572266
1521,1.0,0.0,142.19100952148438
1523,1.0,0.0,148.19625854492188
1525,1.0,0.0,126.66145324707031
1527,1.0,0.0,70.51214599609375
1529,1.0,0.0,103.52798461914062
153,1.0,0.0,134.65135192871094
1531,1.0,0.0,62.80157470703125
1533,1.0,0.0,55.067955017089844
1535,1.0,0.0,72.95487213134766
1537,1.0,0.0,56.181983947753906
1539,1.0,0.0,165.07717895507812
1541,1.0,0.0,121.86138153076172
1543,1.0,0.0,155.17251586914062
1545,1.0,0.0,40.577003479003906
1547,1.0,0.0,132.3983612060547
1549,1.0,0.0,91.59574127197266
155,1.0,0.0,134.92811584472656
1551,1.0,0.0,128.0338592529297
1553,1.0,0.0,60.955955505371094
1555,1.0,0.0,62.1932487487793
1557,1.0,0.0,34.17412185668945
1559,1.0,0.0,76.69216918945312
1561,1.0,0.0,179.3896942138672
1563,1.0,0.0,109.39789581298828
1565,1.0,0.0,113.33101654052734
1567,1.0,0.0,218.61752319335938
1569,1.0,0.0,123.80125427246094
157,1.0,0.0,24.118356704711914
1571,1.0,0.0,87.26815795898438
1573,1.0,0.0,39.966941833496094
1575,1.0,0.0,149.0252227783203
1577,1.0,0.0,75.34308624267578
1579,1.0,0.0,106.63329315185547
1581,1.0,0.0,162.39700317382812
1583,1.0,0.0,57.0308952331543
1585,1.0,0.0,103.81661224365234
1587,1.0,0.0,6.33321475982666
1589,1.0,0.0,126.32463836669922
159,0.0,0.0,-5.269680976867676
1591,1.0,0.0,58.2569580078125
1593,1.0,0.0,131.6551055908203
1595,1.0,0.0,102.3626708984375
1597,1.0,0.0,135.64268493652344
1599,1.0,0.0,32.685752868652344
1601,1.0,0.0,143.80087280273438
1603,1.0,0.0,87.21900939941406
1605,1.0,0.0,139.76686096191406
1607,1.0,0.0,56.92355728149414
1609,1.0,0.0,72.63504028320312
161,1.0,0.0,125.83708190917969
1611,1.0,0.0,126.38272857666016
1613,1.0,0.0,86.08432006835938
1615,1.0,0.0,23.600942611694336
1617,1.0,0.0,169.74581909179688
1619,1.0,0.0,69.38080596923828
1621,1.0,0.0,124.82506561279297
1623,1.0,0.0,102.43737030029297
1625,1.0,0.0,129.6809844970703
1627,1.0,0.0,72.9062271118164
1629,1.0,0.0,132.60977172851562
163,1.0,0.0,76.60462951660156
1631,1.0,0.0,130.5408172607422
1633,1.0,0.0,60.48222732543945
1635,1.0,0.0,90.05564880371094
1637,1.0,0.0,132.8519744873047
1639,1.0,0.0,68.2441177368164
1641,1.0,0.0,116.99683380126953
1643,1.0,0.0,90.18499755859375
1645,1.0,0.0,101.80287170410156
1647,1.0,0.0,33.926673889160156
1649,1.0,0.0,154.15228271484375
165,1.0,0.0,50.50997543334961
1651,1.0,0.0,155.78846740722656
1653,1.0,0.0,41.53996658325195
1655,1.0,0.0,36.04173278808594
1657,1.0,0.0,42.19647216796875
1659,1.0,0.0,87.63701629638672
1661,1.0,0.0,24.81144905090332
1663,1.0,0.0,154.04132080078125
1665,1.0,0.0,35.09383010864258
1667,1.0,0.0,111.28740692138672
1669,1.0,0.0,79.3074722290039
167,1.0,0.0,99.69042205810547
1671,1.0,0.0,64.28494262695312
1673,1.0,0.0,138.15402221679688
1675,1.0,0.0,86.31329345703125
1677,1.0,0.0,108.60392761230469
1679,1.0,0.0,21.272565841674805
1681,1.0,0.0,128.61517333984375
1683,1.0,0.0,47.19880294799805
1685,1.0,0.0,90.47480010986328
1687,1.0,0.0,82.25587463378906
1689,1.0,0.0,115.32240295410156
169,1.0,0.0,109.22247314453125
1691,1.0,0.0,86.14786529541016
1693,1.0,0.0,75.48448944091797
1695,1.0,0.0,119.11087036132812
1697,1.0,0.0,70.58665466308594
1699,1.0,0.0,89.83457946777344
17,1.0,0.0,14.681783676147461
1701,1.0,0.0,100.00871276855469
1703,1.0,0.0,92.90065002441406
1705,1.0,0.0,41.01603698730469
1707,1.0,0.0,129.65679931640625
1709,1.0,0.0,61.44646072387695
171,1.0,0.0,102.5545654296875
1711,1.0,0.0,98.46690368652344
1713,1.0,0.0,135.0674285888672
1715,1.0,0.0,161.43096923828125
1717,1.0,0.0,85.09761047363281
1719,1.0,0.0,71.22350311279297
1721,1.0,0.0,188.9072723388672
1723,1.0,0.0,71.53384399414062
1725,1.0,0.0,31.039703369140625
1727,1.0,0.0,232.38836669921875
1729,1.0,0.0,141.45286560058594
173,1.0,0.0,72.36323547363281
1731,1.0,0.0,180.22183227539062
1733,1.0,0.0,111.01348876953125
1735,1.0,0.0,131.73020935058594
1737,1.0,0.0,67.60482025146484
1739,1.0,0.0,60.349769592285156
1741,1.0,0.0,75.47674560546875
1743,1.0,0.0,45.65882110595703
1745,1.0,0.0,90.63748931884766
1747,1.0,0.0,135.9113311767578
1749,0.0,0.0,-2.1007044315338135
175,1.0,0.0,137.9650115966797
1751,1.0,0.0,102.07633209228516
1753,1.0,0.0,80.85911560058594
1755,1.0,0.0,33.74209213256836
1757,1.0,0.0,123.98942565917969
1759,1.0,0.0,66.61795806884766
1761,1.0,0.0,117.10262298583984
1763,1.0,0.0,99.65882873535156
1765,1.0,0.0,69.1241455078125
1767,1.0,0.0,32.04059982299805
1769,1.0,0.0,195.50149536132812
177,1.0,0.0,134.25999450683594
1771,1.0,0.0,113.12525177001953
1773,1.0,0.0,60.4759635925293
1775,1.0,0.0,36.34303283691406
1777,1.0,0.0,165.09115600585938
1779,1.0,0.0,112.01612091064453
1781,1.0,0.0,74.22509002685547
1783,1.0,0.0,88.20154571533203
1785,1.0,0.0,64.29164123535156
1787,1.0,0.0,74.26704406738281
1789,1.0,0.0,127.1214370727539
179,1.0,0.0,52.332427978515625
1791,1.0,0.0,157.09124755859375
1793,1.0,0.0,76.61298370361328
1795,1.0,0.0,110.49850463867188
1797,1.0,0.0,78.95703887939453
1799,1.0,0.0,57.6205940246582
1801,1.0,0.0,37.87173843383789
1803,1.0,0.0,69.88002014160156
1805,1.0,0.0,119.30007934570312
1807,1.0,0.0,192.23866271972656
1809,1.0,0.0,85.07878875732422
181,0.0,0.0,-6.586865425109863
1811,1.0,0.0,103.91536712646484
1813,1.0,0.0,128.73812866210938
1815,1.0,0.0,163.38446044921875
1817,1.0,0.0,141.6067657470703
1819,1.0,0.0,85.17013549804688
1821,1.0,0.0,75.4351577758789
1823,1.0,0.0,168.21253967285156
1825,1.0,0.0,77.76716613769531
1827,1.0,0.0,61.073184967041016
1829,1.0,0.0,48.226871490478516
183,1.0,0.0,140.53639221191406
1831,1.0,0.0,90.6876220703125
1833,1.0,0.0,16.641822814941406
1835,1.0,0.0,105.381103515625
1837,1.0,0.0,83.62203979492188
1839,1.0,0.0,129.8522491455078
1841,1.0,0.0,149.82662963867188
1843,1.0,0.0,139.88966369628906
1845,1.0,0.0,134.24282836914062
1847,1.0,0.0,171.3389434814453
1849,1.0,0.0,101.31116485595703
185,1.0,0.0,115.08135223388672
1851,1.0,0.0,39.1488151550293
1853,1.0,0.0,148.73133850097656
1855,1.0,0.0,119.03204345703125
1857,1.0,0.0,128.5015106201172
1859,1.0,0.0,83.7311782836914
1861,1.0,0.0,79.7560043334961
1863,1.0,0.0,200.85154724121094
1865,1.0,0.0,102.1412124633789
1867,1.0,0.0,98.79887390136719
1869,1.0,0.0,117.71017456054688
187,1.0,0.0,110.06571960449219
1871,1.0,0.0,115.28339385986328
1873,1.0,0.0,104.51493072509766
1875,1.0,0.0,34.277183532714844
1877,1.0,0.0,160.94749450683594
1879,1.0,0.0,52.88847732543945
1881,1.0,0.0,110.59176635742188
1883,1.0,0.0,76.53440856933594
1885,1.0,0.0,114.20194244384766
1887,1.0,0.0,122.48150634765625
1889,1.0,0.0,155.4342498779297
189,1.0,0.0,150.59027099609375
1891,1.0,0.0,171.4631805419922
1893,1.0,0.0,157.66461181640625
1895,1.0,0.0,89.44172668457031
1897,1.0,0.0,97.29739379882812
1899,1.0,0.0,162.56834411621094
19,1.0,0.0,141.0728302001953
1901,1.0,0.0,80.77169036865234
1903,1.0,0.0,123.47654724121094
1905,1.0,0.0,30.34477424621582
1907,1.0,0.0,86.44295501708984
1909,1.0,0.0,148.08221435546875
191,1.0,0.0,172.12393188476562
1911,1.0,0.0,144.63119506835938
1913,1.0,0.0,181.73391723632812
1915,1.0,0.0,95.37794494628906
1917,1.0,0.0,56.790164947509766
1919,1.0,0.0,71.7391357421875
1921,1.0,0.0,100.27752685546875
1923,1.0,0.0,45.04458999633789
1925,1.0,0.0,113.29596710205078
1927,1.0,0.0,118.4584732055664
1929,1.0,0.0,120.87411499023438
193,1.0,0.0,126.18028259277344
1931,1.0,0.0,98.66284942626953
1933,1.0,0.0,82.2201919555664
1935,1.0,0.0,79.3039321899414
1937,1.0,0.0,123.52825164794922
1939,1.0,0.0,162.94747924804688
1941,1.0,0.0,55.03561019897461
1943,1.0,0.0,75.04219055175781
1945,1.0,0.0,179.2387237548828
1947,1.0,0.0,56.017784118652344
1949,1.0,0.0,59.666412353515625
195,1.0,0.0,116.16219329833984
1951,1.0,0.0,137.3824462890625
1953,1.0,0.0,49.97969055175781
1955,1.0,0.0,47.357086181640625
1957,1.0,0.0,66.58910369873047
1959,1.0,0.0,212.43067932128906
1961,1.0,0.0,107.76927947998047
1963,1.0,0.0,91.07120513916016
1965,1.0,0.0,58.47130584716797
1967,1.0,0.0,64.25529479980469
1969,1.0,0.0,65.53121185302734
197,1.0,0.0,126.77481079101562
1971,1.0,0.0,83.64873504638672
1973,1.0,0.0,79.45486450195312
1975,1.0,0.0,166.63824462890625
1977,1.0,0.0,50.87220001220703
1979,1.0,0.0,6.474281311035156
1981,1.0,0.0,166.9110870361328
1983,1.0,0.0,82.16272735595703
1985,1.0,0.0,150.0447998046875
1987,1.0,0.0,104.56462097167969
1989,1.0,0.0,91.65169525146484
199,1.0,0.0,101.28990936279297
1991,1.0,0.0,84.77694702148438
1993,1.0,0.0,123.84403991699219
1995,1.0,0.0,56.492584228515625
1997,1.0,0.0,16.50977897644043
1999,1.0,0.0,109.10391235351562
2001,1.0,0.0,87.02485656738281
2003,1.0,0.0,131.95523071289062
2005,1.0,0.0,99.49267578125
2007,1.0,0.0,95.36897277832031
2009,1.0,0.0,161.12925720214844
201,1.0,0.0,135.86029052734375
2011,1.0,0.0,132.8773193359375
2013,1.0,0.0,116.12261199951172
2015,1.0,0.0,153.6822509765625
2017,1.0,0.0,84.19940948486328
2019,1.0,0.0,171.0631866455078
2021,1.0,0.0,96.20784759521484
2023,1.0,0.0,154.1497039794922
2025,1.0,0.0,106.86001586914062
2027,1.0,0.0,122.65829467773438
2029,1.0,0.0,99.47355651855469
203,1.0,0.0,135.44564819335938
2031,1.0,0.0,120.42731475830078
2033,1.0,0.0,97.88750457763672
2035,1.0,0.0,134.08131408691406
2037,1.0,0.0,65.10148620605469
2039,1.0,0.0,102.28870391845703
2041,1.0,0.0,109.2247085571289
2043,1.0,0.0,81.90802764892578
2045,1.0,0.0,120.97386932373047
2047,1.0,0.0,93.56647491455078
2049,1.0,0.0,75.0760726928711
205,1.0,0.0,108.47775268554688
2051,1.0,0.0,147.86427307128906
2053,1.0,0.0,173.63931274414062
2055,1.0,0.0,146.44549560546875
2057,1.0,0.0,163.54576110839844
2059,1.0,0.0,101.17298126220703
2061,1.0,0.0,43.56102752685547
2063,1.0,0.0,208.39218139648438
2065,1.0,0.0,187.7559051513672
2067,1.0,0.0,210.33560180664062
2069,1.0,0.0,109.06993103027344
207,1.0,0.0,51.720279693603516
2071,1.0,0.0,146.98739624023438
2073,0.0,0.0,-1.3794806003570557
2075,1.0,0.0,89.25819396972656
2077,1.0,0.0,121.22835540771484
2079,1.0,0.0,38.42650604248047
2081,1.0,0.0,183.2979736328125
2083,1.0,0.0,129.1784210205078
2085,1.0,0.0,47.02485656738281
2087,1.0,0.0,67.94532775878906
2089,1.0,0.0,124.73768615722656
209,1.0,0.0,143.28868103027344
2091,1.0,0.0,25.499675750732422
2093,1.0,0.0,48.39376449584961
2095,1.0,0.0,108.87770080566406
2097,1.0,0.0,174.4794464111328
2099,1.0,0.0,119.29796600341797
21,1.0,0.0,108.619384765625
2101,1.0,0.0,151.33114624023438
2103,1.0,0.0,75.42831420898438
2105,1.0,0.0,128.77801513671875
2107,1.0,0.0,130.23109436035156
2109,1.0,0.0,98.26972961425781
211,1.0,0.0,68.83920288085938
2111,1.0,0.0,142.37344360351562
2113,1.0,0.0,149.48223876953125
2115,1.0,0.0,89.60064697265625
2117,1.0,0.0,130.72886657714844
2119,1.0,0.0,158.2764434814453
2121,1.0,0.0,114.2374267578125
2123,1.0,0.0,120.7442398071289
2125,1.0,0.0,125.30641174316406
2127,1.0,0.0,125.14962005615234
2129,1.0,0.0,165.05909729003906
213,1.0,0.0,170.6711883544922
2131,1.0,0.0,141.0341796875
2133,1.0,0.0,47.611019134521484
2135,1.0,0.0,50.718971252441406
2137,1.0,0.0,150.85812377929688
2139,1.0,0.0,43.28285217285156
2141,1.0,0.0,156.59458923339844
2143,1.0,0.0,96.09061431884766
2145,1.0,0.0,76.62812805175781
2147,1.0,0.0,115.82249450683594
2149,1.0,0.0,90.54206085205078
215,1.0,0.0,118.93738555908203
2151,1.0,0.0,105.15657806396484
2153,1.0,0.0,68.1829833984375
2155,1.0,0.0,129.42147827148438
2157,1.0,0.0,38.99009323120117
2159,1.0,0.0,45.26749801635742
2161,1.0,0.0,46.88007354736328
2163,1.0,0.0,105.08989715576172
2165,1.0,0.0,120.74127960205078
2167,1.0,0.0,74.51849365234375
2169,1.0,0.0,134.3301239013672
217,1.0,0.0,98.40135955810547
2171,1.0,0.0,40.250205993652344
2173,1.0,0.0,59.757503509521484
2175,1.0,0.0,80.69544982910156
2177,1.0,0.0,45.905582427978516
2179,1.0,0.0,212.3668670654297
2181,1.0,0.0,117.99061584472656
2183,1.0,0.0,95.65657806396484
2185,1.0,0.0,83.09051513671875
2187,1.0,0.0,124.56306457519531
2189,1.0,0.0,83.63059997558594
219,1.0,0.0,50.396976470947266
2191,1.0,0.0,50.08323669433594
2193,1.0,0.0,118.39493560791016
2195,1.0,0.0,60.92236328125
2197,1.0,0.0,140.16769409179688
2199,1.0,0.0,92.16336822509766
2201,1.0,0.0,93.3106689453125
2203,1.0,0.0,51.91541290283203
2205,1.0,0.0,132.7226104736328
2207,1.0,0.0,30.256948471069336
2209,1.0,0.0,100.33597564697266
221,1.0,0.0,123.30060577392578
2211,1.0,0.0,111.27765655517578
2213,1.0,0.0,44.249168395996094
2215,1.0,0.0,118.28765106201172
2217,1.0,0.0,109.81599426269531
2219,1.0,0.0,110.64059448242188
2221,1.0,0.0,120.28218078613281
2223,1.0,0.0,135.63404846191406
2225,1.0,0.0,174.99940490722656
2227,1.0,0.0,46.01461410522461
2229,1.0,0.0,80.74518585205078
223,1.0,0.0,4.4840545654296875
2231,1.0,0.0,88.42818450927734
2233,1.0,0.0,88.37804412841797
2235,1.0,0.0,148.06163024902344
2237,1.0,0.0,36.61282730102539
2239,1.0,0.0,139.470947265625
2241,1.0,0.0,72.74929809570312
2243,1.0,0.0,156.85557556152344
2245,1.0,0.0,104.90115356445312
2247,1.0,0.0,146.82891845703125
2249,1.0,0.0,93.35193634033203
225,1.0,0.0,89.0201187133789
2251,1.0,0.0,93.7835922241211
2253,1.0,0.0,162.9797821044922
2255,1.0,0.0,116.95729064941406
2257,1.0,0.0,103.5475845336914
2259,1.0,0.0,86.23823547363281
2261,1.0,0.0,72.37332916259766
2263,1.0,0.0,85.05989074707031
2265,1.0,0.0,68.21438598632812
2267,1.0,0.0,149.82412719726562
2269,1.0,0.0,95.81715393066406
227,1.0,0.0,151.54139709472656
2271,1.0,0.0,92.06037902832031
2273,1.0,0.0,94.92250061035156
2275,1.0,0.0,89.51870727539062
2277,1.0,0.0,134.78981018066406
2279,1.0,0.0,117.7611312866211
2281,1.0,0.0,117.49423217773438
2283,1.0,0.0,59.235069274902344
2285,1.0,0.0,172.36477661132812
2287,1.0,0.0,116.4638671875
2289,1.0,0.0,133.13934326171875
229,1.0,0.0,118.56192779541016
2291,1.0,0.0,126.73009490966797
2293,1.0,0.0,169.26145935058594
2295,1.0,0.0,112.2354965209961
2297,1.0,0.0,59.80851364135742
2299,1.0,0.0,134.1390838623047
23,1.0,0.0,99.71746063232422
2301,1.0,0.0,66.45068359375
2303,1.0,0.0,147.3994598388672
2305,1.0,0.0,66.94811248779297
2307,1.0,0.0,190.30335998535156
2309,1.0,0.0,101.53839874267578
231,1.0,0.0,67.12696075439453
2311,1.0,0.0,75.94503784179688
2313,1.0,0.0,111.14136505126953
2315,1.0,0.0,62.81998825073242
2317,1.0,0.0,137.78402709960938
2319,1.0,0.0,112.96997833251953
2321,1.0,0.0,125.38002014160156
2323,1.0,0.0,120.90180969238281
2325,1.0,0.0,74.90392303466797
2327,1.0,0.0,139.05459594726562
2329,1.0,0.0,103.79859924316406
