imagename,prediction,label,logits
1557,1.0,0.0,42.704833984375
1559,1.0,0.0,39.091670989990234
1561,1.0,0.0,101.75260162353516
1563,1.0,0.0,138.20774841308594
1565,1.0,0.0,36.28578567504883
1567,1.0,0.0,198.16197204589844
1569,1.0,0.0,122.54981231689453
157,1.0,0.0,16.308910369873047
1571,1.0,0.0,85.89033508300781
1573,1.0,0.0,26.448789596557617
1575,1.0,0.0,146.82247924804688
1577,1.0,0.0,60.3411865234375
1579,1.0,0.0,109.64248657226562
1581,1.0,0.0,165.31304931640625
1583,1.0,0.0,55.18769073486328
1585,1.0,0.0,93.1744613647461
1587,1.0,0.0,3.7215945720672607
1589,1.0,0.0,142.33294677734375
159,0.0,0.0,-5.15408992767334
1591,1.0,0.0,57.2764892578125
1593,1.0,0.0,116.12499237060547
1595,1.0,0.0,88.90890502929688
1597,1.0,0.0,133.1204376220703
1599,1.0,0.0,25.306968688964844
1601,1.0,0.0,143.82974243164062
1603,1.0,0.0,93.463623046875
1605,1.0,0.0,136.3109588623047
1607,1.0,0.0,41.38346862792969
1609,1.0,0.0,49.94997787475586
161,1.0,0.0,81.20745849609375
1611,1.0,0.0,121.01873016357422
1613,1.0,0.0,79.36318969726562
1615,1.0,0.0,10.310879707336426
1617,1.0,0.0,179.47833251953125
1619,1.0,0.0,78.82759857177734
1621,1.0,0.0,126.77970123291016
1623,1.0,0.0,34.111961364746094
1625,1.0,0.0,128.21560668945312
1627,1.0,0.0,81.73079681396484
1629,1.0,0.0,124.3659439086914
163,1.0,0.0,69.65760803222656
1631,1.0,0.0,107.74127197265625
1633,1.0,0.0,70.74207305908203
1635,1.0,0.0,120.64370727539062
1637,1.0,0.0,116.29464721679688
1639,1.0,0.0,69.84517669677734
1641,1.0,0.0,122.8813705444336
1643,1.0,0.0,83.46682739257812
1645,1.0,0.0,91.75530242919922
1647,1.0,0.0,40.462181091308594
1649,1.0,0.0,108.35318756103516
165,1.0,0.0,38.33271026611328
1651,1.0,0.0,139.9027862548828
1653,1.0,0.0,38.84223937988281
1655,1.0,0.0,33.498634338378906
1657,1.0,0.0,48.252357482910156
1659,1.0,0.0,92.98820495605469
1661,1.0,0.0,35.49538040161133
1663,1.0,0.0,143.63525390625
1665,1.0,0.0,55.32388687133789
1667,1.0,0.0,140.54518127441406
1669,1.0,0.0,95.04674530029297
167,1.0,0.0,106.1187973022461
1671,1.0,0.0,71.62327575683594
1673,1.0,0.0,146.54510498046875
1675,1.0,0.0,87.65280151367188
1677,1.0,0.0,44.84898376464844
1679,1.0,0.0,30.167137145996094
1681,1.0,0.0,129.2242431640625
1683,1.0,0.0,40.506587982177734
1685,1.0,0.0,70.45060729980469
1687,1.0,0.0,86.67390441894531
1689,1.0,0.0,119.9306869506836
169,1.0,0.0,92.17362213134766
1691,1.0,0.0,103.45023345947266
1693,1.0,0.0,64.99151611328125
1695,1.0,0.0,81.70909118652344
1697,1.0,0.0,58.73379135131836
1699,1.0,0.0,81.41638946533203
17,1.0,0.0,9.78565502166748
1701,1.0,0.0,82.37452697753906
1703,1.0,0.0,75.29493713378906
1705,1.0,0.0,50.58408737182617
1707,1.0,0.0,127.40910339355469
1709,1.0,0.0,61.77680969238281
171,1.0,0.0,93.52412414550781
1711,1.0,0.0,95.6676254272461
1713,1.0,0.0,136.11322021484375
1715,1.0,0.0,133.1253662109375
1717,1.0,0.0,71.64127349853516
1719,1.0,0.0,64.09977722167969
1721,1.0,0.0,191.29913330078125
1723,1.0,0.0,58.47539138793945
1725,1.0,0.0,32.918731689453125
1727,1.0,0.0,231.35348510742188
1729,1.0,0.0,130.63381958007812
173,1.0,0.0,92.70948791503906
1731,1.0,0.0,190.02239990234375
1733,1.0,0.0,107.69773864746094
1735,1.0,0.0,61.70743179321289
1737,1.0,0.0,92.33416748046875
1739,1.0,0.0,62.87368392944336
1741,1.0,0.0,70.1822280883789
1743,1.0,0.0,39.44095230102539
1745,1.0,0.0,79.78165435791016
1747,1.0,0.0,129.21176147460938
1749,0.0,0.0,-3.9745700359344482
175,1.0,0.0,141.94956970214844
1751,1.0,0.0,107.77662658691406
1753,1.0,0.0,79.63340759277344
1755,1.0,0.0,71.5546646118164
1757,1.0,0.0,112.87784576416016
1759,1.0,0.0,66.920654296875
1761,1.0,0.0,123.83653259277344
1763,1.0,0.0,111.40679168701172
1765,1.0,0.0,62.17406463623047
1767,1.0,0.0,31.503219604492188
1769,1.0,0.0,184.45333862304688
177,1.0,0.0,141.87106323242188
1771,1.0,0.0,127.40618133544922
1773,1.0,0.0,16.67283058166504
1775,1.0,0.0,14.946558952331543
1777,1.0,0.0,164.54885864257812
1779,1.0,0.0,111.918701171875
1781,1.0,0.0,88.39832305908203
1783,1.0,0.0,36.15083694458008
1785,1.0,0.0,65.47468566894531
1787,1.0,0.0,51.78632736206055
1789,1.0,0.0,113.07538604736328
179,1.0,0.0,52.826148986816406
1791,1.0,0.0,140.07859802246094
1793,1.0,0.0,69.83576965332031
1795,1.0,0.0,106.99716186523438
1797,1.0,0.0,75.40833282470703
1799,1.0,0.0,68.35858917236328
1801,1.0,0.0,48.565711975097656
1803,1.0,0.0,71.30061340332031
1805,1.0,0.0,119.99273681640625
1807,1.0,0.0,191.63270568847656
1809,1.0,0.0,107.66043853759766
181,0.0,0.0,-6.629134178161621
1811,1.0,0.0,102.65100860595703
1813,1.0,0.0,116.9708251953125
1815,1.0,0.0,112.7526626586914
1817,1.0,0.0,139.93939208984375
1819,1.0,0.0,93.65791320800781
1821,1.0,0.0,79.27703857421875
1823,1.0,0.0,169.55255126953125
1825,1.0,0.0,73.68367767333984
1827,1.0,0.0,73.37435150146484
1829,1.0,0.0,47.236778259277344
183,1.0,0.0,122.07587432861328
1831,1.0,0.0,66.59593200683594
1833,1.0,0.0,13.371317863464355
1835,1.0,0.0,78.4743881225586
1837,1.0,0.0,77.33000183105469
1839,1.0,0.0,124.49272918701172
1841,1.0,0.0,145.9200439453125
1843,1.0,0.0,154.74221801757812
1845,1.0,0.0,76.12757873535156
1847,1.0,0.0,115.80284881591797
1849,1.0,0.0,86.48780822753906
185,1.0,0.0,118.66300201416016
1851,1.0,0.0,31.992612838745117
1853,1.0,0.0,137.21629333496094
1855,1.0,0.0,113.58031463623047
1857,1.0,0.0,161.05322265625
1859,1.0,0.0,68.96004486083984
1861,1.0,0.0,85.61138916015625
1863,1.0,0.0,201.07952880859375
1865,1.0,0.0,113.34620666503906
1867,1.0,0.0,78.00321197509766
1869,1.0,0.0,113.01472473144531
187,1.0,0.0,114.38277435302734
1871,1.0,0.0,119.62128448486328
1873,1.0,0.0,114.90242767333984
1875,1.0,0.0,38.43396759033203
1877,1.0,0.0,158.28599548339844
1879,1.0,0.0,38.83076858520508
1881,1.0,0.0,117.40536499023438
1883,1.0,0.0,60.38111877441406
1885,1.0,0.0,115.799560546875
1887,1.0,0.0,133.84375
1889,1.0,0.0,130.2472686767578
189,1.0,0.0,149.33509826660156
1891,1.0,0.0,180.34832763671875
1893,1.0,0.0,155.1490936279297
1895,1.0,0.0,70.64105224609375
1897,1.0,0.0,100.52699279785156
1899,1.0,0.0,177.0423583984375
19,1.0,0.0,153.7021484375
1901,1.0,0.0,82.1953125
1903,1.0,0.0,58.2489013671875
1905,1.0,0.0,36.56610107421875
1907,1.0,0.0,86.97550201416016
1909,1.0,0.0,156.1208953857422
191,1.0,0.0,172.09884643554688
1911,1.0,0.0,145.32252502441406
1913,1.0,0.0,181.27540588378906
1915,1.0,0.0,102.9857406616211
1917,1.0,0.0,53.296573638916016
1919,1.0,0.0,75.04686737060547
1921,1.0,0.0,94.77361297607422
1923,0.0,0.0,-7.813867568969727
1925,1.0,0.0,114.09585571289062
1927,1.0,0.0,148.67103576660156
1929,1.0,0.0,114.53498077392578
193,1.0,0.0,106.54761505126953
1931,1.0,0.0,78.6263656616211
1933,1.0,0.0,101.43893432617188
1935,1.0,0.0,80.78766632080078
1937,1.0,0.0,109.40592193603516
1939,1.0,0.0,127.4774398803711
1941,1.0,0.0,2.578457832336426
1943,1.0,0.0,62.495906829833984
1945,1.0,0.0,178.79031372070312
1947,1.0,0.0,61.6509895324707
1949,1.0,0.0,63.62975311279297
195,1.0,0.0,106.28614807128906
1951,1.0,0.0,130.90493774414062
1953,1.0,0.0,40.28899002075195
1955,1.0,0.0,31.39035415649414
1957,1.0,0.0,66.29690551757812
1959,1.0,0.0,218.95730590820312
1961,1.0,0.0,97.78115844726562
1963,1.0,0.0,67.73728942871094
1965,1.0,0.0,55.828125
1967,1.0,0.0,29.861597061157227
1969,1.0,0.0,51.444583892822266
197,1.0,0.0,125.49349975585938
1971,1.0,0.0,108.14759826660156
1973,1.0,0.0,57.94528579711914
1975,1.0,0.0,173.5396728515625
1977,1.0,0.0,50.38470458984375
1979,1.0,0.0,7.08542537689209
1981,1.0,0.0,81.01750946044922
1983,1.0,0.0,73.3772201538086
1985,1.0,0.0,133.20111083984375
1987,1.0,0.0,76.96368408203125
1989,1.0,0.0,87.41546630859375
199,1.0,0.0,87.32566833496094
1991,1.0,0.0,73.0055923461914
1993,1.0,0.0,126.61892700195312
1995,1.0,0.0,63.132415771484375
1997,1.0,0.0,2.356959819793701
1999,1.0,0.0,83.25011444091797
2001,1.0,0.0,85.64262390136719
2003,1.0,0.0,129.88858032226562
2005,1.0,0.0,105.33319854736328
2007,1.0,0.0,84.63387298583984
2009,1.0,0.0,163.01815795898438
201,1.0,0.0,145.8951873779297
2011,1.0,0.0,123.63818359375
2013,1.0,0.0,117.80278015136719
2015,1.0,0.0,153.71534729003906
2017,1.0,0.0,8.365771293640137
2019,1.0,0.0,170.5009307861328
2021,1.0,0.0,116.63581085205078
2023,1.0,0.0,108.06220245361328
2025,1.0,0.0,108.16363525390625
2027,1.0,0.0,122.74569702148438
2029,1.0,0.0,70.87277221679688
203,1.0,0.0,117.69810485839844
2031,1.0,0.0,114.02583312988281
2033,1.0,0.0,95.82757568359375
2035,1.0,0.0,133.49539184570312
2037,1.0,0.0,61.70551300048828
2039,1.0,0.0,99.64762878417969
2041,1.0,0.0,117.29601287841797
2043,1.0,0.0,12.606221199035645
2045,1.0,0.0,111.79893493652344
2047,1.0,0.0,89.65608978271484
2049,1.0,0.0,65.97835540771484
205,1.0,0.0,95.66743469238281
2051,1.0,0.0,145.28823852539062
2053,1.0,0.0,173.71815490722656
2055,1.0,0.0,138.23739624023438
2057,1.0,0.0,73.21536254882812
2059,1.0,0.0,108.3113784790039
2061,1.0,0.0,51.837059020996094
2063,1.0,0.0,199.4666290283203
2065,1.0,0.0,171.00228881835938
2067,1.0,0.0,211.5001983642578
2069,1.0,0.0,114.2642822265625
207,1.0,0.0,49.2510871887207
2071,1.0,0.0,173.80999755859375
2073,0.0,0.0,-4.302655220031738
2075,1.0,0.0,80.93601989746094
2077,1.0,0.0,121.26776123046875
2079,1.0,0.0,35.522254943847656
2081,1.0,0.0,179.05926513671875
2083,1.0,0.0,120.71212005615234
2085,1.0,0.0,57.37548828125
2087,1.0,0.0,92.00038146972656
2089,1.0,0.0,120.20603942871094
209,1.0,0.0,154.43714904785156
2091,1.0,0.0,23.108177185058594
2093,1.0,0.0,5.785271644592285
2095,1.0,0.0,103.7839126586914
2097,1.0,0.0,185.61337280273438
2099,1.0,0.0,103.95770263671875
21,1.0,0.0,104.53630065917969
2101,1.0,0.0,103.5625991821289
2103,1.0,0.0,49.285247802734375
2105,1.0,0.0,114.5338363647461
2107,1.0,0.0,132.0176544189453
2109,1.0,0.0,115.21785736083984
211,1.0,0.0,68.11089324951172
2111,1.0,0.0,83.64131927490234
2113,1.0,0.0,150.39944458007812
2115,1.0,0.0,55.928470611572266
2117,1.0,0.0,128.45578002929688
2119,1.0,0.0,149.7530975341797
2121,1.0,0.0,87.37052154541016
2123,1.0,0.0,122.1690444946289
2125,1.0,0.0,111.44979095458984
2127,1.0,0.0,122.34024810791016
2129,1.0,0.0,157.9559783935547
213,1.0,0.0,160.19558715820312
2131,1.0,0.0,102.11326599121094
2133,1.0,0.0,39.744205474853516
2135,1.0,0.0,48.30303955078125
2137,1.0,0.0,150.0679473876953
2139,1.0,0.0,34.64765930175781
2141,1.0,0.0,167.15538024902344
2143,1.0,0.0,62.35014343261719
2145,1.0,0.0,76.72362518310547
2147,1.0,0.0,119.01925659179688
2149,1.0,0.0,87.69325256347656
215,1.0,0.0,109.76854705810547
2151,1.0,0.0,109.0278549194336
2153,1.0,0.0,59.73289489746094
2155,1.0,0.0,123.2364730834961
2157,1.0,0.0,41.21873474121094
2159,1.0,0.0,35.238243103027344
2161,1.0,0.0,22.21567726135254
2163,1.0,0.0,105.67205810546875
2165,1.0,0.0,116.07319641113281
2167,1.0,0.0,85.48900604248047
2169,1.0,0.0,134.9869384765625
217,1.0,0.0,104.64469909667969
2171,1.0,0.0,67.89106750488281
2173,1.0,0.0,56.528541564941406
2175,1.0,0.0,65.41699981689453
2177,1.0,0.0,22.309341430664062
2179,1.0,0.0,210.46942138671875
2181,1.0,0.0,108.86457061767578
2183,1.0,0.0,100.98509979248047
2185,1.0,0.0,103.62065887451172
2187,1.0,0.0,61.94131088256836
2189,1.0,0.0,83.01899719238281
219,1.0,0.0,67.6272201538086
2191,1.0,0.0,42.22812271118164
2193,1.0,0.0,84.72008514404297
2195,1.0,0.0,60.321746826171875
2197,1.0,0.0,146.70013427734375
2199,1.0,0.0,93.16341400146484
2201,1.0,0.0,63.71084213256836
2203,1.0,0.0,52.755210876464844
2205,1.0,0.0,139.9014129638672
2207,1.0,0.0,36.30309295654297
2209,1.0,0.0,105.25228118896484
221,1.0,0.0,111.9755630493164
2211,1.0,0.0,114.6360855102539
2213,1.0,0.0,38.4528694152832
2215,1.0,0.0,114.58165740966797
2217,1.0,0.0,111.81053924560547
2219,1.0,0.0,115.58973693847656
2221,1.0,0.0,102.98802947998047
2223,1.0,0.0,141.9226837158203
2225,1.0,0.0,174.52232360839844
2227,1.0,0.0,38.39677047729492
2229,0.0,0.0,-4.362150192260742
223,0.0,0.0,-3.8402364253997803
2231,1.0,0.0,87.4843521118164
2233,1.0,0.0,86.77000427246094
2235,1.0,0.0,156.68128967285156
2237,1.0,0.0,32.034515380859375
2239,1.0,0.0,137.19363403320312
2241,1.0,0.0,43.21329116821289
2243,1.0,0.0,157.9221954345703
2245,1.0,0.0,100.15823364257812
2247,1.0,0.0,120.5806884765625
2249,1.0,0.0,80.99369812011719
225,1.0,0.0,84.60610961914062
2251,1.0,0.0,86.38233947753906
2253,1.0,0.0,81.97396850585938
2255,1.0,0.0,92.57945251464844
2257,1.0,0.0,92.41206359863281
2259,1.0,0.0,97.42919158935547
2261,1.0,0.0,46.36343002319336
2263,1.0,0.0,81.81208801269531
2265,1.0,0.0,84.18534088134766
2267,1.0,0.0,144.05691528320312
2269,1.0,0.0,97.1487045288086
227,1.0,0.0,152.15084838867188
2271,1.0,0.0,63.852054595947266
2273,1.0,0.0,106.40215301513672
2275,1.0,0.0,91.59099578857422
2277,1.0,0.0,67.8924560546875
2279,1.0,0.0,123.5847396850586
2281,1.0,0.0,117.57437133789062
2283,1.0,0.0,74.82572174072266
2285,1.0,0.0,174.99020385742188
2287,1.0,0.0,116.31765747070312
2289,1.0,0.0,132.54222106933594
229,1.0,0.0,90.03399658203125
2291,1.0,0.0,121.81856536865234
2293,1.0,0.0,151.217529296875
2295,1.0,0.0,110.58708190917969
2297,1.0,0.0,50.653282165527344
2299,1.0,0.0,140.05093383789062
23,1.0,0.0,93.94939422607422
2301,1.0,0.0,66.3217544555664
2303,1.0,0.0,146.0331573486328
2305,1.0,0.0,86.15979766845703
2307,1.0,0.0,199.88890075683594
2309,1.0,0.0,82.28630065917969
231,1.0,0.0,72.49227905273438
2311,1.0,0.0,79.9608154296875
2313,1.0,0.0,111.67573547363281
2315,1.0,0.0,61.48568344116211
2317,1.0,0.0,136.10964965820312
2319,1.0,0.0,113.62393951416016
2321,1.0,0.0,130.26536560058594
2323,1.0,0.0,120.6755599975586
2325,1.0,0.0,76.70248413085938
2327,1.0,0.0,146.39120483398438
2329,1.0,0.0,96.95903778076172
233,1.0,0.0,57.86798858642578
