imagename,prediction,label,logits
1365,1.0,0.0,46.27500534057617
1367,1.0,0.0,18.739360809326172
1369,1.0,0.0,36.76198196411133
137,1.0,0.0,111.93558502197266
1371,1.0,0.0,102.49784088134766
1373,1.0,0.0,141.36167907714844
1375,1.0,0.0,26.20030975341797
1377,1.0,0.0,53.413604736328125
1379,1.0,0.0,82.68235778808594
1381,1.0,0.0,123.63969421386719
1383,1.0,0.0,48.79977798461914
1385,1.0,0.0,42.347259521484375
1387,1.0,0.0,20.671775817871094
1389,1.0,0.0,0.9930943250656128
139,1.0,0.0,110.65544891357422
1391,1.0,0.0,61.16728973388672
1393,1.0,0.0,76.52201843261719
1395,1.0,0.0,89.80304718017578
1397,1.0,0.0,132.98171997070312
1399,1.0,0.0,43.61235809326172
1401,1.0,0.0,43.65814971923828
1403,1.0,0.0,74.37411499023438
1405,1.0,0.0,125.62052917480469
1407,1.0,0.0,71.99822998046875
1409,1.0,0.0,111.9707260131836
141,1.0,0.0,118.32047271728516
1411,1.0,0.0,102.29287719726562
1413,1.0,0.0,29.463407516479492
1415,0.0,0.0,-6.718391418457031
1417,1.0,0.0,72.0643081665039
1419,1.0,0.0,64.27311706542969
1421,1.0,0.0,38.23365783691406
1423,1.0,0.0,119.694091796875
1425,1.0,0.0,71.20384979248047
1427,1.0,0.0,104.19261932373047
1429,1.0,0.0,113.56602478027344
143,1.0,0.0,107.15861511230469
1431,1.0,0.0,121.87229919433594
1433,1.0,0.0,121.8288803100586
1435,1.0,0.0,28.153181076049805
1437,1.0,0.0,25.165260314941406
1439,1.0,0.0,95.31499481201172
1441,1.0,0.0,89.94293975830078
1443,1.0,0.0,58.04827117919922
1445,1.0,0.0,69.4578628540039
1447,1.0,0.0,115.2583236694336
1449,1.0,0.0,136.44818115234375
145,1.0,0.0,82.27540588378906
1451,1.0,0.0,102.81254577636719
1453,1.0,0.0,136.00643920898438
1455,1.0,0.0,53.29055404663086
1457,1.0,0.0,119.06739044189453
1459,1.0,0.0,53.11713409423828
1461,1.0,0.0,77.23789978027344
1463,1.0,0.0,22.370590209960938
1465,1.0,0.0,122.85514831542969
1467,1.0,0.0,129.84959411621094
1469,1.0,0.0,69.95362091064453
147,1.0,0.0,120.01702117919922
1471,1.0,0.0,109.51359558105469
1473,1.0,0.0,72.47634887695312
1475,1.0,0.0,118.20526123046875
1477,1.0,0.0,64.56521606445312
1479,1.0,0.0,148.48182678222656
1481,1.0,0.0,164.79153442382812
1483,1.0,0.0,114.09082794189453
1485,1.0,0.0,173.4479217529297
1487,1.0,0.0,64.10598754882812
1489,1.0,0.0,182.84214782714844
149,1.0,0.0,100.84867095947266
1491,1.0,0.0,46.5220832824707
1493,1.0,0.0,63.92544937133789
1495,1.0,0.0,86.76985931396484
1497,1.0,0.0,8.658766746520996
1499,1.0,0.0,170.3295135498047
15,1.0,0.0,183.5428924560547
1501,1.0,0.0,91.9710693359375
1503,1.0,0.0,76.68801879882812
1505,1.0,0.0,92.76351928710938
1507,1.0,0.0,70.57862854003906
1509,1.0,0.0,62.57383346557617
151,1.0,0.0,170.69827270507812
1511,1.0,0.0,60.464012145996094
1513,1.0,0.0,89.35513305664062
1515,1.0,0.0,113.92485809326172
1517,1.0,0.0,114.69963073730469
1519,1.0,0.0,65.89456176757812
1521,1.0,0.0,141.78001403808594
1523,1.0,0.0,132.64016723632812
1525,1.0,0.0,92.0734634399414
1527,1.0,0.0,72.04400634765625
1529,1.0,0.0,93.12212371826172
153,1.0,0.0,78.51209259033203
1531,1.0,0.0,75.55912780761719
1533,1.0,0.0,46.327659606933594
1535,1.0,0.0,64.32266998291016
1537,1.0,0.0,52.908973693847656
1539,1.0,0.0,109.48434448242188
1541,1.0,0.0,151.5291748046875
1543,1.0,0.0,69.06813049316406
1545,1.0,0.0,50.73418045043945
1547,1.0,0.0,132.91172790527344
1549,1.0,0.0,84.28438568115234
155,1.0,0.0,135.4788818359375
1551,1.0,0.0,105.63680267333984
1553,1.0,0.0,50.01136779785156
1555,1.0,0.0,58.647315979003906
1557,1.0,0.0,36.176475524902344
1559,1.0,0.0,53.796321868896484
1561,1.0,0.0,116.1202163696289
1563,1.0,0.0,135.72499084472656
1565,1.0,0.0,17.36528968811035
1567,1.0,0.0,209.02622985839844
1569,1.0,0.0,123.14262390136719
157,1.0,0.0,4.768894195556641
1571,1.0,0.0,84.16205596923828
1573,1.0,0.0,30.054759979248047
1575,1.0,0.0,140.7606201171875
1577,1.0,0.0,70.17353820800781
1579,1.0,0.0,111.20780944824219
1581,1.0,0.0,163.03700256347656
1583,1.0,0.0,51.515235900878906
1585,1.0,0.0,98.26426696777344
1587,1.0,0.0,3.6757991313934326
1589,1.0,0.0,142.0021209716797
159,0.0,0.0,-4.706027984619141
1591,1.0,0.0,50.23990249633789
1593,1.0,0.0,119.55195617675781
1595,1.0,0.0,107.08708190917969
1597,1.0,0.0,142.53054809570312
1599,1.0,0.0,22.561878204345703
1601,1.0,0.0,144.00796508789062
1603,1.0,0.0,75.77275848388672
1605,1.0,0.0,140.5096435546875
1607,1.0,0.0,41.10767364501953
1609,1.0,0.0,41.4430046081543
161,1.0,0.0,104.83513641357422
1611,1.0,0.0,106.31720733642578
1613,1.0,0.0,77.07954406738281
1615,1.0,0.0,13.663100242614746
1617,1.0,0.0,171.76296997070312
1619,1.0,0.0,71.09053039550781
1621,1.0,0.0,123.77953338623047
1623,1.0,0.0,13.420475959777832
1625,1.0,0.0,125.52491760253906
1627,1.0,0.0,88.63233184814453
1629,1.0,0.0,114.81913757324219
163,1.0,0.0,71.22260284423828
1631,1.0,0.0,123.51250457763672
1633,1.0,0.0,55.16184616088867
1635,1.0,0.0,97.60279846191406
1637,1.0,0.0,102.39037322998047
1639,1.0,0.0,58.87839126586914
1641,1.0,0.0,133.6069793701172
1643,1.0,0.0,83.66041564941406
1645,1.0,0.0,100.77495574951172
1647,1.0,0.0,38.452308654785156
1649,1.0,0.0,123.46489715576172
165,1.0,0.0,40.214027404785156
1651,1.0,0.0,143.40892028808594
1653,1.0,0.0,38.04438400268555
1655,1.0,0.0,40.42940902709961
1657,1.0,0.0,48.515506744384766
1659,1.0,0.0,83.67288970947266
1661,1.0,0.0,28.167640686035156
1663,1.0,0.0,153.75946044921875
1665,1.0,0.0,30.991653442382812
1667,1.0,0.0,44.4129524230957
1669,1.0,0.0,76.1301040649414
167,1.0,0.0,107.08660888671875
1671,1.0,0.0,64.18846130371094
1673,1.0,0.0,143.5242462158203
1675,1.0,0.0,87.07807159423828
1677,1.0,0.0,67.52542114257812
1679,1.0,0.0,24.61619758605957
1681,1.0,0.0,128.2305908203125
1683,1.0,0.0,46.14651870727539
1685,1.0,0.0,79.0947494506836
1687,1.0,0.0,83.5953140258789
1689,1.0,0.0,107.70359802246094
169,1.0,0.0,85.4970932006836
1691,1.0,0.0,98.23370361328125
1693,1.0,0.0,72.95966339111328
1695,1.0,0.0,61.50675582885742
1697,1.0,0.0,62.851078033447266
1699,1.0,0.0,83.33680725097656
17,1.0,0.0,18.1269588470459
1701,1.0,0.0,90.50126647949219
1703,1.0,0.0,103.07234191894531
1705,1.0,0.0,45.77676773071289
1707,1.0,0.0,136.29029846191406
1709,1.0,0.0,65.69844055175781
171,1.0,0.0,92.3366470336914
1711,1.0,0.0,89.033447265625
1713,1.0,0.0,133.19015502929688
1715,1.0,0.0,142.5292205810547
1717,1.0,0.0,27.069028854370117
1719,1.0,0.0,67.0703353881836
1721,1.0,0.0,196.1276092529297
1723,1.0,0.0,67.00238037109375
1725,1.0,0.0,26.757110595703125
1727,1.0,0.0,230.99258422851562
1729,1.0,0.0,111.02811431884766
173,1.0,0.0,81.19033813476562
1731,1.0,0.0,186.90643310546875
1733,1.0,0.0,105.03834533691406
1735,1.0,0.0,80.98983001708984
1737,1.0,0.0,84.18933868408203
1739,1.0,0.0,61.64338684082031
1741,1.0,0.0,67.99398803710938
1743,1.0,0.0,39.79707336425781
1745,1.0,0.0,75.48551177978516
1747,1.0,0.0,135.0762939453125
1749,0.0,0.0,-5.197904586791992
175,1.0,0.0,144.37220764160156
1751,1.0,0.0,115.51030731201172
1753,1.0,0.0,82.36094665527344
1755,1.0,0.0,39.66472625732422
1757,1.0,0.0,109.42904663085938
1759,1.0,0.0,50.60791778564453
1761,1.0,0.0,119.92698669433594
1763,1.0,0.0,98.55632781982422
1765,1.0,0.0,61.39166259765625
1767,1.0,0.0,31.3319091796875
1769,1.0,0.0,173.3095245361328
177,1.0,0.0,136.50245666503906
1771,1.0,0.0,121.75641632080078
1773,1.0,0.0,17.80243682861328
1775,1.0,0.0,12.258258819580078
1777,1.0,0.0,165.6739044189453
1779,1.0,0.0,112.86763763427734
1781,1.0,0.0,88.96038055419922
1783,1.0,0.0,42.103755950927734
1785,1.0,0.0,66.74150848388672
1787,1.0,0.0,47.890201568603516
1789,1.0,0.0,113.73086547851562
179,1.0,0.0,48.37479782104492
1791,1.0,0.0,151.4586181640625
1793,1.0,0.0,81.15426635742188
1795,1.0,0.0,109.3841552734375
1797,1.0,0.0,85.96420288085938
1799,1.0,0.0,60.41614532470703
1801,1.0,0.0,52.003536224365234
1803,1.0,0.0,62.98258590698242
1805,1.0,0.0,109.48602294921875
1807,1.0,0.0,191.5366668701172
1809,1.0,0.0,106.24427032470703
181,0.0,0.0,-6.781795501708984
1811,1.0,0.0,92.10830688476562
1813,1.0,0.0,128.09420776367188
1815,1.0,0.0,80.97753143310547
1817,1.0,0.0,142.99420166015625
1819,1.0,0.0,89.59136962890625
1821,1.0,0.0,76.1932144165039
1823,1.0,0.0,166.75733947753906
1825,1.0,0.0,72.10531616210938
1827,1.0,0.0,67.57676696777344
1829,1.0,0.0,46.89411544799805
183,1.0,0.0,137.61373901367188
1831,1.0,0.0,66.09596252441406
1833,1.0,0.0,10.562748908996582
1835,1.0,0.0,70.635498046875
1837,1.0,0.0,73.14099884033203
1839,1.0,0.0,133.8477783203125
1841,1.0,0.0,147.9182586669922
1843,1.0,0.0,155.8900909423828
1845,1.0,0.0,97.69078826904297
1847,1.0,0.0,123.81546783447266
1849,1.0,0.0,68.08097076416016
185,1.0,0.0,101.45469665527344
1851,1.0,0.0,38.30156326293945
1853,1.0,0.0,149.88278198242188
1855,1.0,0.0,146.21551513671875
1857,1.0,0.0,151.35401916503906
1859,1.0,0.0,56.990386962890625
1861,1.0,0.0,78.95378112792969
1863,1.0,0.0,200.7106475830078
1865,1.0,0.0,97.12651062011719
1867,1.0,0.0,77.88216400146484
1869,1.0,0.0,121.49089050292969
187,1.0,0.0,110.57661437988281
1871,1.0,0.0,121.0698471069336
1873,1.0,0.0,87.53350067138672
1875,1.0,0.0,53.02985382080078
1877,1.0,0.0,168.91404724121094
1879,1.0,0.0,54.47871017456055
1881,1.0,0.0,100.90019989013672
1883,1.0,0.0,56.271392822265625
1885,1.0,0.0,114.3357925415039
1887,1.0,0.0,128.02493286132812
1889,1.0,0.0,100.49508666992188
189,1.0,0.0,134.7216033935547
1891,1.0,0.0,184.4093017578125
1893,1.0,0.0,160.5447540283203
1895,1.0,0.0,72.18260192871094
1897,1.0,0.0,99.67090606689453
1899,1.0,0.0,162.8133544921875
19,1.0,0.0,149.4266357421875
1901,1.0,0.0,86.18701171875
1903,1.0,0.0,70.10679626464844
1905,1.0,0.0,28.53188133239746
1907,1.0,0.0,82.29071044921875
1909,1.0,0.0,154.25648498535156
191,1.0,0.0,169.4077606201172
1911,1.0,0.0,149.41021728515625
1913,1.0,0.0,160.60379028320312
1915,1.0,0.0,110.61351013183594
1917,1.0,0.0,42.95296859741211
1919,1.0,0.0,71.60466766357422
1921,1.0,0.0,90.48834228515625
1923,1.0,0.0,32.98808670043945
1925,1.0,0.0,114.04048919677734
1927,1.0,0.0,121.14945983886719
1929,1.0,0.0,108.74909210205078
193,1.0,0.0,114.97882080078125
1931,1.0,0.0,90.88334655761719
1933,1.0,0.0,81.11870574951172
1935,1.0,0.0,75.32908630371094
1937,1.0,0.0,115.98877716064453
1939,1.0,0.0,179.4491424560547
1941,1.0,0.0,39.42225646972656
1943,1.0,0.0,48.95228958129883
1945,1.0,0.0,179.0727996826172
1947,1.0,0.0,62.87329864501953
1949,1.0,0.0,47.57496643066406
195,1.0,0.0,110.95389556884766
1951,1.0,0.0,132.70179748535156
1953,1.0,0.0,0.6701943874359131
1955,1.0,0.0,34.6406364440918
1957,1.0,0.0,38.405433654785156
1959,1.0,0.0,218.80552673339844
1961,1.0,0.0,108.20194244384766
1963,1.0,0.0,65.10231018066406
1965,1.0,0.0,43.625492095947266
1967,1.0,0.0,27.557491302490234
1969,1.0,0.0,55.93817901611328
197,1.0,0.0,119.79016876220703
1971,1.0,0.0,82.34920501708984
1973,1.0,0.0,69.51615142822266
1975,1.0,0.0,173.25274658203125
1977,1.0,0.0,55.420921325683594
1979,1.0,0.0,6.456884860992432
1981,1.0,0.0,86.96211242675781
1983,1.0,0.0,78.34154510498047
1985,1.0,0.0,133.689453125
1987,1.0,0.0,101.5081558227539
1989,1.0,0.0,87.59097290039062
199,1.0,0.0,103.34420776367188
1991,1.0,0.0,46.339725494384766
1993,1.0,0.0,137.3810577392578
1995,1.0,0.0,75.73477172851562
1997,0.0,0.0,-0.6901648044586182
1999,1.0,0.0,119.60310363769531
2001,1.0,0.0,79.03839111328125
2003,1.0,0.0,131.91983032226562
2005,1.0,0.0,88.32514953613281
2007,1.0,0.0,105.66118621826172
2009,1.0,0.0,168.69046020507812
201,1.0,0.0,148.1183319091797
2011,1.0,0.0,133.0738525390625
2013,1.0,0.0,126.83963775634766
2015,1.0,0.0,153.43377685546875
2017,1.0,0.0,25.788320541381836
2019,1.0,0.0,170.50210571289062
2021,1.0,0.0,107.22444915771484
2023,1.0,0.0,147.20184326171875
2025,1.0,0.0,113.69414520263672
2027,1.0,0.0,110.92599487304688
2029,1.0,0.0,77.59410858154297
203,1.0,0.0,123.74764251708984
2031,1.0,0.0,116.9298095703125
2033,1.0,0.0,96.16740417480469
2035,1.0,0.0,139.94503784179688
2037,1.0,0.0,60.12871551513672
2039,1.0,0.0,102.52843475341797
2041,1.0,0.0,105.59806060791016
2043,1.0,0.0,3.525266408920288
2045,1.0,0.0,115.60877227783203
2047,1.0,0.0,87.37889862060547
2049,1.0,0.0,62.95692443847656
205,1.0,0.0,98.25381469726562
2051,1.0,0.0,138.5668182373047
2053,1.0,0.0,173.25096130371094
2055,1.0,0.0,150.14581298828125
2057,1.0,0.0,105.00355529785156
2059,1.0,0.0,108.7844467163086
2061,1.0,0.0,46.30861282348633
2063,1.0,0.0,199.34230041503906
2065,1.0,0.0,173.25900268554688
2067,1.0,0.0,231.12957763671875
2069,1.0,0.0,105.90519714355469
207,1.0,0.0,36.23912048339844
2071,1.0,0.0,164.17367553710938
2073,0.0,0.0,-0.6527221202850342
2075,1.0,0.0,76.23753356933594
2077,1.0,0.0,115.11219787597656
2079,1.0,0.0,32.89849090576172
2081,1.0,0.0,180.28921508789062
2083,1.0,0.0,135.98251342773438
2085,1.0,0.0,62.75815963745117
2087,1.0,0.0,76.0036849975586
2089,1.0,0.0,128.4550018310547
209,1.0,0.0,146.93711853027344
2091,1.0,0.0,22.930654525756836
2093,1.0,0.0,2.7887885570526123
2095,1.0,0.0,108.35477447509766
2097,1.0,0.0,173.70504760742188
2099,1.0,0.0,104.8545150756836
21,1.0,0.0,111.67205810546875
2101,1.0,0.0,107.18314361572266
2103,1.0,0.0,48.92656326293945
2105,1.0,0.0,124.1001205444336
2107,1.0,0.0,128.65072631835938
2109,1.0,0.0,95.78266143798828
211,1.0,0.0,77.37459564208984
2111,1.0,0.0,77.0868911743164
2113,1.0,0.0,148.80923461914062
2115,1.0,0.0,63.718536376953125
2117,1.0,0.0,133.96670532226562
2119,1.0,0.0,153.3455352783203
2121,1.0,0.0,84.16272735595703
2123,1.0,0.0,115.84593963623047
2125,1.0,0.0,118.01911926269531
2127,1.0,0.0,119.81060028076172
2129,1.0,0.0,159.98184204101562
213,1.0,0.0,176.57765197753906
2131,1.0,0.0,104.45674896240234
2133,1.0,0.0,43.52594757080078
2135,1.0,0.0,45.91353225708008
2137,1.0,0.0,150.45486450195312
2139,1.0,0.0,46.96908187866211
2141,1.0,0.0,155.63449096679688
2143,1.0,0.0,49.374725341796875
2145,1.0,0.0,74.59393310546875
2147,1.0,0.0,106.2914047241211
2149,1.0,0.0,72.4035873413086
215,1.0,0.0,114.3250732421875
2151,1.0,0.0,94.30547332763672
2153,1.0,0.0,59.050567626953125
2155,1.0,0.0,137.84519958496094
2157,1.0,0.0,41.9561882019043
2159,1.0,0.0,27.487255096435547
2161,1.0,0.0,18.049224853515625
2163,1.0,0.0,102.21513366699219
2165,1.0,0.0,119.1780014038086
2167,1.0,0.0,68.033935546875
2169,1.0,0.0,135.2032928466797
217,1.0,0.0,95.27013397216797
2171,1.0,0.0,92.48889923095703
2173,1.0,0.0,56.5113410949707
2175,1.0,0.0,91.3683090209961
2177,1.0,0.0,6.87392520904541
2179,1.0,0.0,209.76168823242188
2181,1.0,0.0,133.11070251464844
2183,1.0,0.0,89.84221649169922
2185,1.0,0.0,99.73123931884766
2187,1.0,0.0,68.79942321777344
2189,1.0,0.0,81.99285888671875
219,1.0,0.0,64.909423828125
2191,1.0,0.0,38.66815185546875
2193,1.0,0.0,79.48046875
2195,1.0,0.0,60.527896881103516
2197,1.0,0.0,146.85191345214844
2199,1.0,0.0,101.7415771484375
2201,1.0,0.0,73.5533447265625
2203,1.0,0.0,52.01388931274414
2205,1.0,0.0,139.2901611328125
2207,1.0,0.0,54.56397247314453
2209,1.0,0.0,105.82640838623047
221,1.0,0.0,128.0345916748047
2211,1.0,0.0,107.33167266845703
2213,1.0,0.0,42.070579528808594
2215,1.0,0.0,108.76199340820312
2217,1.0,0.0,110.4818115234375
2219,1.0,0.0,113.1313705444336
2221,1.0,0.0,111.33058166503906
2223,1.0,0.0,143.55401611328125
2225,1.0,0.0,179.5585174560547
2227,1.0,0.0,41.0120849609375
2229,0.0,0.0,-5.421021461486816
223,1.0,0.0,4.232365608215332
2231,1.0,0.0,87.66558074951172
2233,1.0,0.0,75.18865203857422
2235,1.0,0.0,151.8985595703125
2237,1.0,0.0,31.487321853637695
2239,1.0,0.0,126.23296356201172
2241,1.0,0.0,52.427764892578125
2243,1.0,0.0,162.73863220214844
2245,1.0,0.0,95.27626037597656
2247,1.0,0.0,139.9667510986328
2249,1.0,0.0,89.24093627929688
225,1.0,0.0,84.9295654296875
2251,1.0,0.0,94.83712768554688
2253,1.0,0.0,74.23786163330078
2255,1.0,0.0,103.37741088867188
2257,1.0,0.0,98.57646179199219
2259,1.0,0.0,79.621337890625
2261,1.0,0.0,47.19357681274414
2263,1.0,0.0,69.51168823242188
2265,1.0,0.0,86.84579467773438
2267,1.0,0.0,156.5942840576172
2269,1.0,0.0,96.95568084716797
227,1.0,0.0,146.80068969726562
2271,1.0,0.0,64.913330078125
2273,1.0,0.0,114.0286636352539
2275,1.0,0.0,90.56423950195312
2277,1.0,0.0,81.78663635253906
2279,1.0,0.0,135.5582733154297
2281,1.0,0.0,115.80193328857422
2283,1.0,0.0,63.7052001953125
2285,1.0,0.0,171.28182983398438
2287,1.0,0.0,110.30948638916016
2289,1.0,0.0,136.18112182617188
229,1.0,0.0,57.00618362426758
2291,1.0,0.0,126.01171112060547
2293,1.0,0.0,154.44117736816406
2295,1.0,0.0,108.9923324584961
2297,1.0,0.0,61.217689514160156
2299,1.0,0.0,139.17489624023438
23,1.0,0.0,103.84603881835938
2301,1.0,0.0,60.13829040527344
2303,1.0,0.0,145.44442749023438
2305,1.0,0.0,87.59435272216797
2307,1.0,0.0,191.85635375976562
2309,1.0,0.0,83.65782928466797
231,1.0,0.0,68.76631927490234
2311,1.0,0.0,90.34774017333984
2313,1.0,0.0,113.02654266357422
2315,1.0,0.0,59.62858963012695
2317,1.0,0.0,142.5076446533203
2319,1.0,0.0,114.38898468017578
2321,1.0,0.0,125.0576171875
2323,1.0,0.0,101.92407989501953
2325,1.0,0.0,73.55059814453125
2327,1.0,0.0,129.41683959960938
2329,1.0,0.0,90.04901123046875
