imagename,prediction,label,logits
1095,1.0,0.0,6.017885208129883
1097,1.0,0.0,13.998618125915527
1099,1.0,0.0,11.985575675964355
11,1.0,0.0,11.58535385131836
1101,1.0,0.0,18.877174377441406
1103,1.0,0.0,13.457637786865234
1105,1.0,0.0,4.243119239807129
1107,1.0,0.0,23.460960388183594
1109,1.0,0.0,23.11452865600586
111,1.0,0.0,17.652816772460938
1111,1.0,0.0,14.241058349609375
1113,1.0,0.0,7.212618827819824
1115,1.0,0.0,4.009086608886719
1117,1.0,0.0,20.412410736083984
1119,1.0,0.0,3.665278434753418
1121,1.0,0.0,28.476564407348633
1123,1.0,0.0,13.257015228271484
1125,1.0,0.0,6.245469093322754
1127,1.0,0.0,3.438188076019287
1129,1.0,0.0,9.37774658203125
113,1.0,0.0,3.5325729846954346
1131,1.0,0.0,11.946417808532715
1133,1.0,0.0,14.040770530700684
1135,1.0,0.0,3.0435311794281006
1137,1.0,0.0,7.912558555603027
1139,1.0,0.0,14.85070514678955
1141,1.0,0.0,11.796059608459473
1143,1.0,0.0,6.1789398193359375
1145,1.0,0.0,20.508272171020508
1147,1.0,0.0,8.244965553283691
1149,1.0,0.0,5.067897796630859
115,1.0,0.0,16.825637817382812
1151,1.0,0.0,9.481893539428711
1153,1.0,0.0,4.805026054382324
1155,1.0,0.0,9.040975570678711
1157,1.0,0.0,5.31580924987793
1159,1.0,0.0,4.984103679656982
1161,1.0,0.0,13.783878326416016
1163,1.0,0.0,9.422816276550293
1165,1.0,0.0,13.403707504272461
1167,1.0,0.0,15.369603157043457
1169,1.0,0.0,18.37257194519043
117,1.0,0.0,4.111233234405518
1171,1.0,0.0,10.542961120605469
1173,1.0,0.0,8.309407234191895
1175,1.0,0.0,21.785737991333008
1177,1.0,0.0,16.811025619506836
1179,1.0,0.0,4.619101047515869
1181,1.0,0.0,4.033505916595459
1183,1.0,0.0,10.851574897766113
1185,1.0,0.0,11.522953033447266
1187,1.0,0.0,6.856130599975586
1189,1.0,0.0,7.297654151916504
119,1.0,0.0,5.058294773101807
1191,1.0,0.0,4.27602481842041
1193,1.0,0.0,11.622803688049316
1195,1.0,0.0,4.9965314865112305
1197,1.0,0.0,11.15322208404541
1199,1.0,0.0,2.1858131885528564
1201,1.0,0.0,10.287961959838867
1203,1.0,0.0,10.034062385559082
1205,1.0,0.0,5.601977825164795
1207,1.0,0.0,16.31321907043457
1209,1.0,0.0,6.360086917877197
121,1.0,0.0,6.668328285217285
1211,1.0,0.0,3.6523947715759277
1213,1.0,0.0,22.16800880432129
1215,1.0,0.0,22.991703033447266
1217,1.0,0.0,6.701735496520996
1219,1.0,0.0,5.514490127563477
1221,1.0,0.0,14.246886253356934
1223,1.0,0.0,7.032319068908691
1225,1.0,0.0,2.974813461303711
1227,1.0,0.0,11.003759384155273
1229,1.0,0.0,3.9108095169067383
123,1.0,0.0,9.218984603881836
1231,1.0,0.0,3.5411791801452637
1233,1.0,0.0,18.55040168762207
1235,1.0,0.0,20.0335693359375
1237,1.0,0.0,7.559792518615723
1239,1.0,0.0,15.831565856933594
1241,1.0,0.0,13.284647941589355
1243,1.0,0.0,11.084630012512207
1245,1.0,0.0,12.766986846923828
1247,1.0,0.0,3.925032138824463
1249,1.0,0.0,35.31768035888672
125,1.0,0.0,8.305825233459473
1251,1.0,0.0,9.138763427734375
1253,1.0,0.0,19.276512145996094
1255,1.0,0.0,26.856163024902344
1257,1.0,0.0,3.668198585510254
1259,1.0,0.0,10.359821319580078
1261,1.0,0.0,15.207107543945312
1263,1.0,0.0,11.041830062866211
1265,1.0,0.0,35.17420959472656
1267,1.0,0.0,4.601516246795654
1269,1.0,0.0,5.846428871154785
127,1.0,0.0,15.147199630737305
1271,1.0,0.0,13.62137508392334
1273,1.0,0.0,11.236322402954102
1275,1.0,0.0,18.770538330078125
1277,1.0,0.0,4.841061592102051
1279,1.0,0.0,26.31123924255371
1281,1.0,0.0,7.458677291870117
1283,1.0,0.0,13.40092658996582
1285,1.0,0.0,23.712196350097656
1287,1.0,0.0,7.754380226135254
1289,1.0,0.0,7.131979942321777
129,1.0,0.0,13.01585865020752
1291,1.0,0.0,16.426685333251953
1293,1.0,0.0,21.735063552856445
1295,1.0,0.0,11.324122428894043
1297,1.0,0.0,9.794075965881348
1299,1.0,0.0,19.692249298095703
13,1.0,0.0,13.269962310791016
1301,1.0,0.0,9.367919921875
1303,1.0,0.0,25.079912185668945
1305,1.0,0.0,9.230474472045898
1307,1.0,0.0,17.148591995239258
1309,1.0,0.0,14.70258903503418
131,1.0,0.0,20.114727020263672
1311,1.0,0.0,5.29090690612793
1313,1.0,0.0,6.234066963195801
1315,1.0,0.0,7.389139175415039
1317,1.0,0.0,10.74195384979248
1319,1.0,0.0,2.7663681507110596
1321,1.0,0.0,3.9835782051086426
1323,1.0,0.0,3.356288433074951
1325,1.0,0.0,9.51089859008789
1327,1.0,0.0,11.693264961242676
1329,1.0,0.0,7.115170478820801
133,1.0,0.0,45.841712951660156
1331,1.0,0.0,4.771722793579102
1333,1.0,0.0,8.20202350616455
1335,1.0,0.0,6.662919998168945
1337,1.0,0.0,16.955211639404297
1339,1.0,0.0,3.550869941711426
1341,1.0,0.0,2.5597586631774902
1343,1.0,0.0,7.78078556060791
1345,1.0,0.0,7.031774520874023
1347,1.0,0.0,4.353357791900635
1349,1.0,0.0,25.80320167541504
135,1.0,0.0,10.9652681350708
1351,1.0,0.0,12.318079948425293
1353,1.0,0.0,26.4556827545166
1355,1.0,0.0,5.5471930503845215
1357,1.0,0.0,9.146533966064453
1359,1.0,0.0,9.591451644897461
1361,1.0,0.0,31.395883560180664
1363,1.0,0.0,14.533162117004395
1365,1.0,0.0,35.11528778076172
1367,1.0,0.0,5.602791786193848
1369,1.0,0.0,9.3954496383667
137,1.0,0.0,5.610451698303223
1371,1.0,0.0,5.364659309387207
1373,1.0,0.0,22.842269897460938
1375,1.0,0.0,24.696117401123047
1377,1.0,0.0,8.091484069824219
1379,1.0,0.0,6.116367340087891
1381,1.0,0.0,3.6594886779785156
1383,1.0,0.0,33.49009704589844
1385,1.0,0.0,6.541572093963623
1387,1.0,0.0,7.98935604095459
1389,1.0,0.0,10.647144317626953
139,1.0,0.0,17.4145565032959
1391,1.0,0.0,11.979881286621094
1393,1.0,0.0,7.002828598022461
1395,1.0,0.0,18.02895164489746
1397,1.0,0.0,22.149471282958984
1399,1.0,0.0,3.9127542972564697
1401,1.0,0.0,6.1281819343566895
1403,1.0,0.0,26.487274169921875
1405,1.0,0.0,9.487709045410156
1407,1.0,0.0,34.54912185668945
1409,1.0,0.0,5.446633338928223
141,1.0,0.0,11.926727294921875
1411,1.0,0.0,10.448461532592773
1413,1.0,0.0,3.3647141456604004
1415,1.0,0.0,7.688438415527344
1417,1.0,0.0,5.042403697967529
1419,1.0,0.0,6.4203290939331055
1421,1.0,0.0,4.498220443725586
1423,1.0,0.0,7.38747501373291
1425,1.0,0.0,4.05623722076416
1427,1.0,0.0,11.109062194824219
1429,1.0,0.0,17.63760757446289
143,1.0,0.0,6.8463335037231445
1431,1.0,0.0,55.472782135009766
1433,1.0,0.0,5.866451263427734
1435,1.0,0.0,36.267086029052734
1437,1.0,0.0,7.79893684387207
1439,1.0,0.0,8.152973175048828
1441,1.0,0.0,6.422848701477051
1443,1.0,0.0,13.659549713134766
1445,1.0,0.0,13.435086250305176
1447,1.0,0.0,24.755693435668945
1449,1.0,0.0,19.33836555480957
145,1.0,0.0,7.898567199707031
1451,1.0,0.0,3.456404685974121
1453,1.0,0.0,7.365618705749512
1455,1.0,0.0,6.513313293457031
1457,1.0,0.0,4.153731346130371
1459,1.0,0.0,8.687984466552734
1461,1.0,0.0,5.958728790283203
1463,1.0,0.0,5.408403396606445
1465,1.0,0.0,3.1178598403930664
1467,1.0,0.0,11.547511100769043
1469,1.0,0.0,8.4331636428833
147,1.0,0.0,42.73223876953125
1471,1.0,0.0,6.398301124572754
1473,1.0,0.0,26.22857093811035
1475,1.0,0.0,5.1648664474487305
1477,1.0,0.0,7.887398719787598
1479,1.0,0.0,11.419002532958984
1481,1.0,0.0,10.406030654907227
1483,1.0,0.0,7.90885066986084
1485,1.0,0.0,9.872333526611328
1487,1.0,0.0,27.475248336791992
1489,1.0,0.0,25.67066764831543
149,1.0,0.0,10.7520170211792
1491,1.0,0.0,5.508672714233398
1493,1.0,0.0,16.288602828979492
1495,1.0,0.0,24.512544631958008
1497,1.0,0.0,14.015166282653809
1499,1.0,0.0,4.536013603210449
15,1.0,0.0,16.551904678344727
1501,1.0,0.0,15.676124572753906
1503,1.0,0.0,20.111940383911133
1505,1.0,0.0,9.425503730773926
1507,1.0,0.0,2.9103808403015137
1509,1.0,0.0,23.248106002807617
151,1.0,0.0,11.056303977966309
1511,1.0,0.0,19.720056533813477
1513,1.0,0.0,23.685585021972656
1515,1.0,0.0,4.317471981048584
1517,1.0,0.0,18.56146812438965
1519,1.0,0.0,18.283679962158203
1521,1.0,0.0,17.557222366333008
1523,1.0,0.0,10.518433570861816
1525,1.0,0.0,5.389503479003906
1527,1.0,0.0,7.847378730773926
1529,1.0,0.0,10.424291610717773
153,1.0,0.0,5.2033538818359375
1531,1.0,0.0,3.7959470748901367
1533,1.0,0.0,8.648155212402344
1535,1.0,0.0,24.67316436767578
1537,1.0,0.0,8.171036720275879
1539,1.0,0.0,9.575693130493164
1541,1.0,0.0,3.033155679702759
1543,1.0,0.0,8.817716598510742
1545,1.0,0.0,8.671133041381836
1547,1.0,0.0,24.140506744384766
1549,1.0,0.0,18.5399169921875
155,1.0,0.0,2.6737051010131836
1551,1.0,0.0,11.869054794311523
1553,1.0,0.0,22.271320343017578
1555,1.0,0.0,3.8120784759521484
1557,1.0,0.0,14.4388427734375
1559,1.0,0.0,26.997968673706055
1561,1.0,0.0,3.0865108966827393
1563,1.0,0.0,37.31381607055664
1565,1.0,0.0,8.052230834960938
1567,1.0,0.0,14.750570297241211
1569,1.0,0.0,7.865434646606445
157,1.0,0.0,23.75544548034668
1571,1.0,0.0,5.066001892089844
1573,1.0,0.0,4.527336597442627
1575,1.0,0.0,7.459505081176758
1577,1.0,0.0,15.646519660949707
1579,1.0,0.0,5.8402252197265625
1581,1.0,0.0,12.123970031738281
1583,1.0,0.0,16.100990295410156
1585,1.0,0.0,16.96039581298828
1587,1.0,0.0,9.270927429199219
1589,1.0,0.0,20.132991790771484
159,1.0,0.0,6.6640143394470215
1591,1.0,0.0,20.782211303710938
1593,1.0,0.0,10.420989990234375
1595,1.0,0.0,6.465033531188965
1597,1.0,0.0,17.52948760986328
1599,1.0,0.0,11.258121490478516
1601,1.0,0.0,10.274107933044434
1603,1.0,0.0,16.795272827148438
1605,1.0,0.0,31.26280975341797
1607,1.0,0.0,6.525764465332031
1609,1.0,0.0,3.943636417388916
161,1.0,0.0,5.9727582931518555
1611,1.0,0.0,4.338095664978027
1613,1.0,0.0,8.515192985534668
1615,1.0,0.0,11.171676635742188
1617,1.0,0.0,7.902312278747559
1619,1.0,0.0,10.08719253540039
1621,1.0,0.0,9.517279624938965
1623,1.0,0.0,5.359246730804443
1625,1.0,0.0,33.37699508666992
1627,1.0,0.0,8.719524383544922
1629,1.0,0.0,3.824345350265503
163,1.0,0.0,14.131546974182129
1631,1.0,0.0,3.0989367961883545
1633,1.0,0.0,31.845539093017578
1635,1.0,0.0,18.11368179321289
1637,1.0,0.0,5.987414360046387
1639,1.0,0.0,12.561135292053223
1641,1.0,0.0,6.224920749664307
1643,1.0,0.0,25.5271053314209
1645,1.0,0.0,4.565001964569092
1647,1.0,0.0,19.8027400970459
1649,1.0,0.0,8.17426586151123
165,1.0,0.0,6.789809226989746
1651,1.0,0.0,6.6452131271362305
1653,1.0,0.0,39.598018646240234
1655,1.0,0.0,9.8181791305542
1657,1.0,0.0,9.823467254638672
1659,1.0,0.0,6.242243766784668
1661,1.0,0.0,14.752263069152832
1663,1.0,0.0,4.939089775085449
1665,1.0,0.0,6.720172882080078
1667,1.0,0.0,8.858861923217773
1669,1.0,0.0,9.465058326721191
167,1.0,0.0,2.8150956630706787
1671,1.0,0.0,31.086997985839844
1673,1.0,0.0,8.464533805847168
1675,1.0,0.0,13.489852905273438
1677,1.0,0.0,8.961318969726562
1679,1.0,0.0,38.68739318847656
1681,1.0,0.0,6.2741923332214355
1683,1.0,0.0,17.75868034362793
1685,1.0,0.0,11.67193603515625
1687,1.0,0.0,6.121802806854248
1689,1.0,0.0,12.864331245422363
169,1.0,0.0,16.57733917236328
1691,1.0,0.0,12.549150466918945
1693,1.0,0.0,6.141842842102051
1695,1.0,0.0,4.364925384521484
1697,1.0,0.0,12.731578826904297
1699,1.0,0.0,17.674699783325195
17,1.0,0.0,4.217949867248535
1701,1.0,0.0,4.696654319763184
1703,1.0,0.0,9.027335166931152
1705,1.0,0.0,8.300433158874512
1707,1.0,0.0,5.559164524078369
1709,1.0,0.0,20.05124282836914
171,1.0,0.0,6.686985015869141
1711,1.0,0.0,9.200454711914062
1713,1.0,0.0,7.56712532043457
1715,1.0,0.0,22.138458251953125
1717,1.0,0.0,3.158081531524658
1719,1.0,0.0,3.453917980194092
1721,1.0,0.0,19.6043643951416
1723,1.0,0.0,5.707776069641113
1725,1.0,0.0,12.947035789489746
1727,1.0,0.0,13.414724349975586
1729,1.0,0.0,9.42025375366211
173,1.0,0.0,4.872746467590332
1731,1.0,0.0,3.631150245666504
1733,1.0,0.0,31.255149841308594
1735,1.0,0.0,14.938017845153809
1737,1.0,0.0,9.0940523147583
1739,1.0,0.0,8.323246002197266
1741,1.0,0.0,16.337039947509766
1743,1.0,0.0,41.12753677368164
1745,1.0,0.0,9.998274803161621
1747,1.0,0.0,34.04219055175781
1749,1.0,0.0,4.314713478088379
175,1.0,0.0,10.095039367675781
1751,1.0,0.0,9.503181457519531
1753,1.0,0.0,4.338244438171387
1755,1.0,0.0,9.792304992675781
1757,1.0,0.0,3.9375667572021484
1759,1.0,0.0,8.365281105041504
1761,1.0,0.0,4.80130672454834
1763,1.0,0.0,24.553565979003906
1765,1.0,0.0,7.9700212478637695
1767,1.0,0.0,4.465731143951416
1769,1.0,0.0,12.967574119567871
177,1.0,0.0,39.854286193847656
1771,1.0,0.0,18.226716995239258
1773,1.0,0.0,7.2826738357543945
1775,1.0,0.0,7.526421546936035
1777,1.0,0.0,15.570394515991211
1779,1.0,0.0,8.197010040283203
1781,1.0,0.0,8.211935997009277
1783,1.0,0.0,32.07674789428711
1785,1.0,0.0,7.274733543395996
1787,1.0,0.0,12.11543083190918
1789,1.0,0.0,7.431302070617676
179,1.0,0.0,3.766559362411499
1791,1.0,0.0,3.627119779586792
1793,1.0,0.0,8.915432929992676
1795,1.0,0.0,13.535187721252441
1797,1.0,0.0,17.385974884033203
1799,1.0,0.0,6.4852495193481445
1801,1.0,0.0,15.415528297424316
1803,1.0,0.0,6.387182235717773
1805,1.0,0.0,15.065488815307617
1807,1.0,0.0,18.377708435058594
1809,1.0,0.0,14.72502326965332
181,1.0,0.0,11.067449569702148
1811,1.0,0.0,15.200032234191895
1813,1.0,0.0,5.495584964752197
1815,1.0,0.0,3.87538480758667
1817,1.0,0.0,8.354249954223633
1819,1.0,0.0,7.131197929382324
1821,1.0,0.0,20.37169075012207
1823,1.0,0.0,20.176673889160156
1825,1.0,0.0,5.8170671463012695
1827,1.0,0.0,13.033284187316895
1829,1.0,0.0,18.913227081298828
183,1.0,0.0,3.225975513458252
1831,1.0,0.0,5.877960681915283
1833,1.0,0.0,3.7873377799987793
1835,1.0,0.0,6.261242866516113
1837,1.0,0.0,11.940692901611328
1839,1.0,0.0,30.882293701171875
1841,1.0,0.0,7.071067810058594
1843,1.0,0.0,4.569256782531738
1845,1.0,0.0,12.74032974243164
1847,1.0,0.0,10.840153694152832
1849,1.0,0.0,17.185081481933594
185,1.0,0.0,7.9817705154418945
1851,1.0,0.0,3.0143110752105713
1853,1.0,0.0,12.431330680847168
1855,1.0,0.0,8.919020652770996
1857,1.0,0.0,26.032333374023438
1859,1.0,0.0,32.20283889770508
1861,1.0,0.0,4.179713249206543
1863,1.0,0.0,7.291642189025879
1865,1.0,0.0,5.304009437561035
1867,1.0,0.0,10.859292030334473
1869,1.0,0.0,9.219338417053223
187,1.0,0.0,20.787460327148438
1871,1.0,0.0,16.863927841186523
1873,1.0,0.0,3.597944498062134
1875,1.0,0.0,22.915306091308594
1877,1.0,0.0,4.385271072387695
1879,1.0,0.0,10.392651557922363
1881,1.0,0.0,26.365793228149414
1883,1.0,0.0,2.5721075534820557
1885,1.0,0.0,13.769340515136719
1887,1.0,0.0,9.71882152557373
1889,1.0,0.0,25.287118911743164
189,1.0,0.0,3.8555965423583984
1891,1.0,0.0,24.115827560424805
1893,1.0,0.0,11.343729019165039
1895,1.0,0.0,7.50328254699707
1897,1.0,0.0,7.045343399047852
1899,1.0,0.0,4.928069114685059
19,1.0,0.0,10.435166358947754
1901,1.0,0.0,6.223891258239746
1903,1.0,0.0,21.788124084472656
1905,1.0,0.0,3.9288830757141113
1907,1.0,0.0,25.789918899536133
1909,1.0,0.0,9.851217269897461
191,1.0,0.0,10.175518035888672
1911,1.0,0.0,13.776961326599121
1913,1.0,0.0,3.3062846660614014
1915,1.0,0.0,7.189061164855957
1917,1.0,0.0,17.80793571472168
1919,1.0,0.0,2.330289840698242
1921,1.0,0.0,9.824450492858887
1923,1.0,0.0,15.88284683227539
1925,1.0,0.0,13.690685272216797
1927,1.0,0.0,8.598264694213867
1929,1.0,0.0,21.89996910095215
193,1.0,0.0,8.650568008422852
1931,1.0,0.0,6.332118988037109
1933,1.0,0.0,13.231765747070312
1935,1.0,0.0,10.022382736206055
1937,1.0,0.0,13.873099327087402
1939,1.0,0.0,34.123626708984375
1941,1.0,0.0,3.5127851963043213
1943,1.0,0.0,12.380443572998047
1945,1.0,0.0,5.098372459411621
1947,1.0,0.0,17.513118743896484
1949,1.0,0.0,10.185538291931152
195,1.0,0.0,12.591968536376953
1951,1.0,0.0,8.109786033630371
1953,1.0,0.0,3.42506742477417
1955,1.0,0.0,20.389720916748047
1957,1.0,0.0,20.76019287109375
1959,1.0,0.0,3.57376766204834
1961,1.0,0.0,17.831470489501953
1963,1.0,0.0,12.17491626739502
1965,1.0,0.0,10.370333671569824
1967,1.0,0.0,11.398526191711426
1969,1.0,0.0,8.029247283935547
197,1.0,0.0,29.87275505065918
1971,1.0,0.0,19.84544563293457
1973,1.0,0.0,17.691774368286133
1975,1.0,0.0,4.935479640960693
1977,1.0,0.0,7.518894195556641
1979,1.0,0.0,5.963924407958984
1981,1.0,0.0,3.491621494293213
1983,1.0,0.0,6.074984550476074
1985,1.0,0.0,14.728271484375
1987,1.0,0.0,2.2452449798583984
1989,1.0,0.0,3.7741105556488037
199,1.0,0.0,10.352469444274902
1991,1.0,0.0,3.85719633102417
1993,1.0,0.0,8.828819274902344
1995,1.0,0.0,24.153852462768555
1997,1.0,0.0,16.45281410217285
1999,1.0,0.0,37.47904968261719
2001,1.0,0.0,7.518338203430176
2003,1.0,0.0,9.343414306640625
2005,1.0,0.0,3.684539556503296
2007,1.0,0.0,3.5177578926086426
2009,1.0,0.0,24.764507293701172
201,1.0,0.0,3.6675968170166016
2011,1.0,0.0,12.070747375488281
2013,1.0,0.0,12.554128646850586
2015,1.0,0.0,20.743335723876953
2017,1.0,0.0,14.425599098205566
2019,1.0,0.0,9.92844295501709
2021,1.0,0.0,14.127730369567871
2023,1.0,0.0,61.673561096191406
2025,1.0,0.0,16.5736083984375
2027,1.0,0.0,19.669301986694336
2029,1.0,0.0,11.887677192687988
203,1.0,0.0,15.034777641296387
2031,1.0,0.0,13.673811912536621
2033,1.0,0.0,16.19796371459961
2035,1.0,0.0,10.088732719421387
2037,1.0,0.0,21.264095306396484
2039,1.0,0.0,15.971467971801758
2041,1.0,0.0,17.32993507385254
2043,1.0,0.0,17.25730323791504
2045,1.0,0.0,14.144879341125488
2047,1.0,0.0,35.826229095458984
2049,1.0,0.0,13.806814193725586
205,1.0,0.0,15.348196983337402
2051,1.0,0.0,7.073483467102051
2053,1.0,0.0,11.753665924072266
2055,1.0,0.0,15.848217964172363
2057,1.0,0.0,6.375299453735352
2059,1.0,0.0,6.191510200500488
2061,1.0,0.0,10.606660842895508
2063,1.0,0.0,4.741683006286621
2065,1.0,0.0,7.98090934753418
2067,1.0,0.0,32.001102447509766
2069,1.0,0.0,19.33957862854004
207,1.0,0.0,3.0858871936798096
2071,1.0,0.0,17.64588737487793
2073,1.0,0.0,22.88477897644043
2075,1.0,0.0,8.336854934692383
2077,1.0,0.0,11.665435791015625
2079,1.0,0.0,22.240407943725586
2081,1.0,0.0,4.732686519622803
2083,1.0,0.0,10.945378303527832
2085,1.0,0.0,7.987042427062988
2087,1.0,0.0,11.928365707397461
2089,1.0,0.0,15.606367111206055
209,1.0,0.0,16.937454223632812
2091,1.0,0.0,6.4495086669921875
2093,1.0,0.0,2.603231191635132
2095,1.0,0.0,20.541210174560547
2097,1.0,0.0,22.06313705444336
2099,1.0,0.0,24.011642456054688
21,1.0,0.0,24.57152557373047
2101,1.0,0.0,3.493422269821167
2103,1.0,0.0,15.961467742919922
2105,1.0,0.0,30.32002067565918
2107,1.0,0.0,12.660091400146484
2109,1.0,0.0,4.7072954177856445
211,1.0,0.0,4.546065330505371
2111,1.0,0.0,7.274633407592773
2113,1.0,0.0,4.661863327026367
2115,1.0,0.0,10.829107284545898
2117,1.0,0.0,5.352270603179932
2119,1.0,0.0,21.573585510253906
2121,1.0,0.0,11.343855857849121
2123,1.0,0.0,68.20338439941406
2125,1.0,0.0,25.54137420654297
2127,1.0,0.0,3.00007700920105
2129,1.0,0.0,6.249611854553223
213,1.0,0.0,7.133282661437988
2131,1.0,0.0,7.875229835510254
2133,1.0,0.0,3.834805488586426
2135,1.0,0.0,8.34841251373291
2137,1.0,0.0,17.511993408203125
2139,1.0,0.0,17.323890686035156
2141,1.0,0.0,24.964750289916992
2143,1.0,0.0,22.746252059936523
2145,1.0,0.0,6.726104259490967
2147,1.0,0.0,7.4161224365234375
2149,1.0,0.0,16.3411808013916
215,1.0,0.0,4.239211082458496
2151,1.0,0.0,11.692523956298828
2153,1.0,0.0,13.126731872558594
2155,1.0,0.0,3.7803215980529785
2157,1.0,0.0,43.64287567138672
2159,1.0,0.0,45.33536148071289
2161,1.0,0.0,8.454461097717285
2163,1.0,0.0,7.4455108642578125
2165,1.0,0.0,34.46703338623047
2167,1.0,0.0,24.1948184967041
2169,1.0,0.0,12.13012981414795
217,1.0,0.0,11.330036163330078
2171,1.0,0.0,20.151668548583984
2173,1.0,0.0,3.272045850753784
2175,1.0,0.0,6.761521339416504
2177,1.0,0.0,10.44066047668457
2179,1.0,0.0,19.82014274597168
2181,1.0,0.0,12.92346477508545
2183,1.0,0.0,11.17897891998291
2185,1.0,0.0,13.386837005615234
2187,1.0,0.0,22.560583114624023
2189,1.0,0.0,13.110010147094727
219,1.0,0.0,12.000805854797363
2191,1.0,0.0,4.2454328536987305
2193,1.0,0.0,8.820365905761719
2195,1.0,0.0,7.744991302490234
2197,1.0,0.0,9.568584442138672
2199,1.0,0.0,30.67830467224121
2201,1.0,0.0,5.711941242218018
2203,1.0,0.0,5.082013130187988
2205,1.0,0.0,2.738487482070923
2207,1.0,0.0,25.886856079101562
2209,1.0,0.0,26.855379104614258
221,1.0,0.0,21.729887008666992
2211,1.0,0.0,12.43213939666748
2213,1.0,0.0,24.245201110839844
2215,1.0,0.0,5.39498233795166
2217,1.0,0.0,3.2112209796905518
2219,1.0,0.0,2.997288703918457
2221,1.0,0.0,5.376314163208008
2223,1.0,0.0,16.43025779724121
2225,1.0,0.0,20.043336868286133
2227,1.0,0.0,13.70577335357666
2229,1.0,0.0,13.499581336975098
223,1.0,0.0,10.701212882995605
2231,1.0,0.0,16.578441619873047
2233,1.0,0.0,47.42390823364258
2235,1.0,0.0,4.565610885620117
2237,1.0,0.0,7.557895660400391
2239,1.0,0.0,24.17068862915039
2241,1.0,0.0,7.563747406005859
2243,1.0,0.0,25.268905639648438
2245,1.0,0.0,4.425711631774902
2247,1.0,0.0,7.114073753356934
2249,1.0,0.0,9.424888610839844
225,1.0,0.0,7.4488725662231445
2251,1.0,0.0,8.27336597442627
2253,1.0,0.0,5.312704086303711
2255,1.0,0.0,9.165831565856934
2257,1.0,0.0,10.572809219360352
2259,1.0,0.0,13.698101043701172
2261,1.0,0.0,34.100276947021484
2263,1.0,0.0,3.574737310409546
2265,1.0,0.0,7.930158615112305
2267,1.0,0.0,33.986019134521484
2269,1.0,0.0,8.528698921203613
227,1.0,0.0,8.30429744720459
2271,1.0,0.0,35.868961334228516
2273,1.0,0.0,9.517240524291992
2275,1.0,0.0,4.975017547607422
2277,1.0,0.0,3.7227518558502197
2279,1.0,0.0,26.70061683654785
2281,1.0,0.0,4.769020080566406
2283,1.0,0.0,24.173526763916016
2285,1.0,0.0,7.738983154296875
2287,1.0,0.0,13.990009307861328
2289,1.0,0.0,5.604884147644043
229,1.0,0.0,30.85025978088379
2291,1.0,0.0,36.89010238647461
2293,1.0,0.0,8.497631072998047
2295,1.0,0.0,3.1807682514190674
2297,1.0,0.0,21.141094207763672
2299,1.0,0.0,14.302180290222168
23,1.0,0.0,4.960150718688965
2301,1.0,0.0,20.87112045288086
2303,1.0,0.0,31.224687576293945
2305,1.0,0.0,18.712684631347656
2307,1.0,0.0,12.240135192871094
2309,1.0,0.0,10.031798362731934
231,1.0,0.0,5.330208778381348
2311,1.0,0.0,3.580645799636841
2313,1.0,0.0,8.049182891845703
2315,1.0,0.0,3.0033533573150635
2317,1.0,0.0,5.1164116859436035
2319,1.0,0.0,5.280667304992676
2321,1.0,0.0,9.036354064941406
