imagename,prediction,label,logits
1123,1.0,0.0,104.09207153320312
1125,1.0,0.0,32.790008544921875
1127,1.0,0.0,33.945594787597656
1129,1.0,0.0,128.5324249267578
113,1.0,0.0,8.489974021911621
1131,1.0,0.0,155.57241821289062
1133,0.0,0.0,-3.8034956455230713
1135,1.0,0.0,49.70147705078125
1137,1.0,0.0,204.21136474609375
1139,1.0,0.0,33.333316802978516
1141,1.0,0.0,49.774410247802734
1143,1.0,0.0,120.66653442382812
1145,1.0,0.0,70.69123077392578
1147,1.0,0.0,69.04118347167969
1149,1.0,0.0,101.83268737792969
115,1.0,0.0,104.49784088134766
1151,1.0,0.0,143.43923950195312
1153,1.0,0.0,96.24609375
1155,1.0,0.0,84.42567443847656
1157,1.0,0.0,131.94578552246094
1159,1.0,0.0,114.87234497070312
1161,1.0,0.0,123.1748046875
1163,1.0,0.0,167.41358947753906
1165,1.0,0.0,78.11067962646484
1167,1.0,0.0,12.229726791381836
1169,1.0,0.0,70.78068542480469
117,1.0,0.0,43.826385498046875
1171,1.0,0.0,138.80299377441406
1173,1.0,0.0,90.21893310546875
1175,1.0,0.0,143.4049072265625
1177,1.0,0.0,126.9795913696289
1179,1.0,0.0,170.4180908203125
1181,1.0,0.0,166.30352783203125
1183,1.0,0.0,67.98854064941406
1185,1.0,0.0,143.4728240966797
1187,1.0,0.0,15.499460220336914
1189,1.0,0.0,151.70423889160156
119,1.0,0.0,143.7351531982422
1191,1.0,0.0,88.57925415039062
1193,1.0,0.0,102.25194549560547
1195,1.0,0.0,84.9139633178711
1197,1.0,0.0,161.21910095214844
1199,1.0,0.0,0.5036544799804688
1201,1.0,0.0,227.01390075683594
1203,1.0,0.0,108.23733520507812
1205,1.0,0.0,94.63290405273438
1207,1.0,0.0,44.35941696166992
1209,1.0,0.0,118.55577087402344
121,1.0,0.0,38.773651123046875
1211,1.0,0.0,92.19124603271484
1213,1.0,0.0,79.64920043945312
1215,1.0,0.0,139.86265563964844
1217,1.0,0.0,195.69802856445312
1219,1.0,0.0,29.91922378540039
1221,1.0,0.0,141.89451599121094
1223,1.0,0.0,83.34222412109375
1225,1.0,0.0,42.895931243896484
1227,1.0,0.0,145.19627380371094
1229,1.0,0.0,74.91384887695312
123,1.0,0.0,84.25590515136719
1231,1.0,0.0,77.92427062988281
1233,1.0,0.0,109.7864761352539
1235,1.0,0.0,89.96009826660156
1237,1.0,0.0,144.9073028564453
1239,1.0,0.0,89.12662506103516
1241,1.0,0.0,104.45404815673828
1243,1.0,0.0,18.342926025390625
1245,1.0,0.0,107.93006896972656
1247,1.0,0.0,102.97776794433594
1249,1.0,0.0,138.91812133789062
125,1.0,0.0,113.87193298339844
1251,1.0,0.0,63.45101547241211
1253,1.0,0.0,48.86996841430664
1255,1.0,0.0,111.81089782714844
1257,1.0,0.0,84.47310638427734
1259,1.0,0.0,141.34608459472656
1261,1.0,0.0,102.5512924194336
1263,1.0,0.0,139.34115600585938
1265,1.0,0.0,58.72903823852539
1267,1.0,0.0,39.798797607421875
1269,1.0,0.0,129.9944610595703
127,1.0,0.0,99.93870544433594
1271,1.0,0.0,58.880245208740234
1273,1.0,0.0,45.022132873535156
1275,1.0,0.0,63.9534912109375
1277,1.0,0.0,109.40414428710938
1279,1.0,0.0,75.61121368408203
1281,1.0,0.0,157.16058349609375
1283,1.0,0.0,51.06144714355469
1285,1.0,0.0,59.460575103759766
1287,1.0,0.0,58.14814376831055
1289,0.0,0.0,-1.298114538192749
129,1.0,0.0,57.447505950927734
1291,1.0,0.0,94.77057647705078
1293,1.0,0.0,137.64913940429688
1295,1.0,0.0,105.23187255859375
1297,0.0,0.0,-15.286850929260254
1299,1.0,0.0,64.26045989990234
13,1.0,0.0,130.1082000732422
1301,1.0,0.0,112.41757202148438
1303,1.0,0.0,122.11121368408203
1305,1.0,0.0,37.34825134277344
1307,1.0,0.0,100.65357208251953
1309,1.0,0.0,116.05326080322266
131,1.0,0.0,74.9506607055664
1311,1.0,0.0,106.58819580078125
1313,1.0,0.0,35.15362548828125
1315,1.0,0.0,24.704723358154297
1317,1.0,0.0,66.81694793701172
1319,0.0,0.0,-26.60942840576172
1321,1.0,0.0,155.54010009765625
1323,1.0,0.0,121.52865600585938
1325,1.0,0.0,135.9536895751953
1327,1.0,0.0,159.97283935546875
1329,1.0,0.0,82.32585906982422
133,1.0,0.0,71.9599609375
1331,1.0,0.0,86.43460845947266
1333,1.0,0.0,104.41433715820312
1335,1.0,0.0,105.98335266113281
1337,1.0,0.0,102.7824935913086
1339,1.0,0.0,109.830810546875
1341,1.0,0.0,32.57417678833008
1343,1.0,0.0,51.41645431518555
1345,0.0,0.0,-6.202241897583008
1347,1.0,0.0,158.85658264160156
1349,1.0,0.0,86.29094696044922
135,1.0,0.0,89.14276123046875
1351,1.0,0.0,102.06201934814453
1353,1.0,0.0,136.749267578125
1355,1.0,0.0,53.06977462768555
1357,1.0,0.0,116.20475006103516
1359,1.0,0.0,109.49420166015625
1361,1.0,0.0,71.72045135498047
1363,1.0,0.0,106.64253234863281
1365,1.0,0.0,58.14126205444336
1367,1.0,0.0,19.33926010131836
1369,1.0,0.0,34.39155960083008
137,1.0,0.0,120.26300048828125
1371,1.0,0.0,94.22357177734375
1373,1.0,0.0,141.4180145263672
1375,1.0,0.0,17.196725845336914
1377,1.0,0.0,42.240211486816406
1379,1.0,0.0,87.64553833007812
1381,1.0,0.0,140.674560546875
1383,1.0,0.0,42.336753845214844
1385,1.0,0.0,65.0937728881836
1387,1.0,0.0,46.46561813354492
1389,1.0,0.0,33.859130859375
139,1.0,0.0,108.63801574707031
1391,1.0,0.0,67.09480285644531
1393,1.0,0.0,89.45050811767578
1395,1.0,0.0,79.71157836914062
1397,1.0,0.0,151.60400390625
1399,1.0,0.0,45.74070358276367
1401,1.0,0.0,57.01628494262695
1403,1.0,0.0,81.59664154052734
1405,1.0,0.0,116.24573516845703
1407,1.0,0.0,81.77889251708984
1409,1.0,0.0,111.07600402832031
141,1.0,0.0,109.5767593383789
1411,1.0,0.0,106.78596496582031
1413,1.0,0.0,32.08082580566406
1415,1.0,0.0,2.9193246364593506
1417,1.0,0.0,67.03963470458984
1419,1.0,0.0,61.05593490600586
1421,1.0,0.0,39.538265228271484
1423,1.0,0.0,117.34696197509766
1425,1.0,0.0,72.32685089111328
1427,1.0,0.0,106.99272918701172
1429,1.0,0.0,108.1177749633789
143,1.0,0.0,121.549560546875
1431,1.0,0.0,104.87147521972656
1433,1.0,0.0,119.91926574707031
1435,1.0,0.0,14.572890281677246
1437,1.0,0.0,23.317373275756836
1439,1.0,0.0,102.67059326171875
1441,1.0,0.0,103.06075286865234
1443,1.0,0.0,54.31148910522461
1445,1.0,0.0,65.00253295898438
1447,1.0,0.0,109.35262298583984
1449,1.0,0.0,124.30193328857422
145,1.0,0.0,82.98966979980469
1451,1.0,0.0,112.65740966796875
1453,1.0,0.0,119.24436950683594
1455,1.0,0.0,60.16876983642578
1457,1.0,0.0,116.8204345703125
1459,1.0,0.0,63.61405563354492
1461,1.0,0.0,62.55472946166992
1463,1.0,0.0,25.41607666015625
1465,1.0,0.0,120.34486389160156
1467,1.0,0.0,128.3076171875
1469,1.0,0.0,72.03672790527344
147,1.0,0.0,95.37307739257812
1471,1.0,0.0,103.64156341552734
1473,1.0,0.0,68.10071563720703
1475,1.0,0.0,106.96493530273438
1477,1.0,0.0,78.39744567871094
1479,1.0,0.0,161.0831756591797
1481,1.0,0.0,134.76039123535156
1483,1.0,0.0,113.30977630615234
1485,1.0,0.0,164.8361053466797
1487,1.0,0.0,68.90982055664062
1489,1.0,0.0,150.3308563232422
149,1.0,0.0,93.93538665771484
1491,1.0,0.0,48.04019546508789
1493,1.0,0.0,102.39688110351562
1495,1.0,0.0,86.07360076904297
1497,0.0,0.0,-5.6340131759643555
1499,1.0,0.0,167.89871215820312
15,1.0,0.0,184.5987548828125
1501,1.0,0.0,99.76744842529297
1503,1.0,0.0,79.24799346923828
1505,1.0,0.0,88.13226318359375
1507,1.0,0.0,81.0640640258789
1509,1.0,0.0,74.6959457397461
151,1.0,0.0,165.1345977783203
1511,1.0,0.0,61.07624053955078
1513,1.0,0.0,85.87400817871094
1515,1.0,0.0,100.74404907226562
1517,1.0,0.0,128.54397583007812
1519,1.0,0.0,69.83616638183594
1521,1.0,0.0,149.3399658203125
1523,1.0,0.0,125.70760345458984
1525,1.0,0.0,107.22330474853516
1527,1.0,0.0,67.44345092773438
1529,1.0,0.0,95.88199615478516
153,1.0,0.0,61.236366271972656
1531,1.0,0.0,94.08194732666016
1533,1.0,0.0,52.686038970947266
1535,1.0,0.0,67.19678497314453
1537,1.0,0.0,43.88581848144531
1539,1.0,0.0,116.02365112304688
1541,1.0,0.0,125.23212432861328
1543,1.0,0.0,67.16581726074219
1545,1.0,0.0,69.66161346435547
1547,1.0,0.0,134.58609008789062
1549,1.0,0.0,85.39171600341797
155,1.0,0.0,129.7835235595703
1551,1.0,0.0,111.51541900634766
1553,1.0,0.0,63.83036422729492
1555,1.0,0.0,56.28688049316406
1557,1.0,0.0,43.283206939697266
1559,1.0,0.0,35.83552169799805
1561,1.0,0.0,121.52847290039062
1563,1.0,0.0,145.015380859375
1565,1.0,0.0,87.12449645996094
1567,1.0,0.0,205.91061401367188
1569,1.0,0.0,124.12893676757812
157,1.0,0.0,28.104446411132812
1571,1.0,0.0,81.75794982910156
1573,1.0,0.0,28.45566177368164
1575,1.0,0.0,152.9141387939453
1577,1.0,0.0,62.57122802734375
1579,1.0,0.0,132.0772705078125
1581,1.0,0.0,169.5050048828125
1583,1.0,0.0,49.30685043334961
1585,1.0,0.0,86.70091247558594
1587,1.0,0.0,9.499032020568848
1589,1.0,0.0,135.53079223632812
159,0.0,0.0,-5.46394157409668
1591,1.0,0.0,54.50620651245117
1593,1.0,0.0,126.03986358642578
1595,1.0,0.0,88.37091827392578
1597,1.0,0.0,147.87387084960938
1599,1.0,0.0,29.523706436157227
1601,1.0,0.0,144.33177185058594
1603,1.0,0.0,88.78006744384766
1605,1.0,0.0,120.37557983398438
1607,1.0,0.0,33.041969299316406
1609,1.0,0.0,45.965110778808594
161,1.0,0.0,71.00565338134766
1611,1.0,0.0,126.2122802734375
1613,1.0,0.0,84.24726867675781
1615,1.0,0.0,2.9933395385742188
1617,1.0,0.0,172.59364318847656
1619,1.0,0.0,67.90047454833984
1621,1.0,0.0,125.96267700195312
1623,1.0,0.0,104.85224151611328
1625,1.0,0.0,124.52716064453125
1627,1.0,0.0,72.53543853759766
1629,1.0,0.0,117.10502624511719
163,1.0,0.0,67.11026000976562
1631,1.0,0.0,97.27439880371094
1633,1.0,0.0,48.838539123535156
1635,1.0,0.0,93.57142639160156
1637,1.0,0.0,112.93373107910156
1639,1.0,0.0,64.02240753173828
1641,1.0,0.0,112.69405364990234
1643,1.0,0.0,101.55298614501953
1645,1.0,0.0,94.20043182373047
1647,1.0,0.0,48.408939361572266
1649,1.0,0.0,124.28174591064453
165,1.0,0.0,49.23438262939453
1651,1.0,0.0,132.25857543945312
1653,1.0,0.0,38.5736083984375
1655,1.0,0.0,38.24604034423828
1657,1.0,0.0,41.06865310668945
1659,1.0,0.0,87.38917541503906
1661,1.0,0.0,25.109180450439453
1663,1.0,0.0,150.3334503173828
1665,1.0,0.0,99.99076080322266
1667,1.0,0.0,44.331634521484375
1669,1.0,0.0,79.58558654785156
167,1.0,0.0,110.3343276977539
1671,1.0,0.0,76.8953628540039
1673,1.0,0.0,147.39561462402344
1675,1.0,0.0,86.88601684570312
1677,1.0,0.0,33.76530075073242
1679,1.0,0.0,27.618162155151367
1681,1.0,0.0,125.5798110961914
1683,1.0,0.0,43.24873733520508
1685,1.0,0.0,76.25792694091797
1687,1.0,0.0,93.2477035522461
1689,1.0,0.0,110.10867309570312
169,1.0,0.0,78.7646255493164
1691,1.0,0.0,92.14190673828125
1693,1.0,0.0,66.80414581298828
1695,1.0,0.0,116.38800811767578
1697,1.0,0.0,59.93905258178711
1699,1.0,0.0,89.95563507080078
17,1.0,0.0,11.954085350036621
1701,1.0,0.0,91.54946899414062
1703,1.0,0.0,93.34941101074219
1705,1.0,0.0,45.551578521728516
1707,1.0,0.0,132.2149200439453
1709,1.0,0.0,64.35114288330078
171,1.0,0.0,89.21082305908203
1711,1.0,0.0,90.06780242919922
1713,1.0,0.0,139.18881225585938
1715,1.0,0.0,139.09194946289062
1717,1.0,0.0,31.258621215820312
1719,1.0,0.0,69.11705780029297
1721,1.0,0.0,178.03514099121094
1723,1.0,0.0,59.78805923461914
1725,1.0,0.0,28.864625930786133
1727,1.0,0.0,231.01535034179688
1729,1.0,0.0,103.68827819824219
173,1.0,0.0,82.74250030517578
1731,1.0,0.0,179.24459838867188
1733,1.0,0.0,114.2430191040039
1735,1.0,0.0,72.72747802734375
1737,1.0,0.0,82.01530456542969
1739,1.0,0.0,60.0406379699707
1741,1.0,0.0,67.24755859375
1743,1.0,0.0,40.69285583496094
1745,1.0,0.0,63.73521423339844
1747,1.0,0.0,132.4202880859375
1749,0.0,0.0,-5.089668273925781
175,1.0,0.0,141.14585876464844
1751,1.0,0.0,115.50181579589844
1753,1.0,0.0,86.21179962158203
1755,1.0,0.0,49.114654541015625
1757,1.0,0.0,114.65568542480469
1759,1.0,0.0,73.0185546875
1761,1.0,0.0,104.96089935302734
1763,1.0,0.0,100.3310317993164
1765,1.0,0.0,59.9514274597168
1767,1.0,0.0,27.758085250854492
1769,1.0,0.0,184.7503662109375
177,1.0,0.0,139.43650817871094
1771,1.0,0.0,123.40689849853516
1773,1.0,0.0,17.45244026184082
1775,1.0,0.0,2.7770984172821045
1777,1.0,0.0,166.02735900878906
1779,1.0,0.0,119.22610473632812
1781,1.0,0.0,80.35167694091797
1783,1.0,0.0,63.3501091003418
1785,1.0,0.0,67.83522033691406
1787,1.0,0.0,63.53820037841797
1789,1.0,0.0,104.91212463378906
179,1.0,0.0,55.12095260620117
1791,1.0,0.0,144.8318634033203
1793,1.0,0.0,81.95344543457031
1795,1.0,0.0,107.24781799316406
1797,1.0,0.0,81.82211303710938
1799,1.0,0.0,100.32788848876953
1801,1.0,0.0,46.69873809814453
1803,1.0,0.0,75.6093521118164
1805,1.0,0.0,118.50389862060547
1807,1.0,0.0,191.72000122070312
1809,1.0,0.0,102.89402770996094
181,0.0,0.0,-6.711331367492676
1811,1.0,0.0,99.649169921875
1813,1.0,0.0,126.19672393798828
1815,1.0,0.0,130.10264587402344
1817,1.0,0.0,136.5508270263672
1819,1.0,0.0,89.81181335449219
1821,1.0,0.0,88.15556335449219
1823,1.0,0.0,158.7529754638672
1825,1.0,0.0,66.96769714355469
1827,1.0,0.0,67.79786682128906
1829,1.0,0.0,46.310585021972656
183,1.0,0.0,135.45640563964844
1831,1.0,0.0,68.47303771972656
1833,1.0,0.0,11.070796012878418
1835,1.0,0.0,81.69811248779297
1837,1.0,0.0,69.76643371582031
1839,1.0,0.0,125.3810806274414
1841,1.0,0.0,160.85208129882812
1843,1.0,0.0,145.80992126464844
1845,1.0,0.0,75.90715026855469
1847,1.0,0.0,116.29488372802734
1849,1.0,0.0,77.80120849609375
185,1.0,0.0,104.02861785888672
1851,1.0,0.0,34.2826042175293
1853,1.0,0.0,140.61569213867188
1855,1.0,0.0,111.50556182861328
1857,1.0,0.0,153.51223754882812
1859,1.0,0.0,51.93171691894531
1861,1.0,0.0,82.05252075195312
1863,1.0,0.0,200.5391387939453
1865,1.0,0.0,102.03079223632812
1867,1.0,0.0,72.50323486328125
1869,1.0,0.0,119.06584167480469
187,1.0,0.0,123.90985107421875
1871,1.0,0.0,117.80062103271484
1873,1.0,0.0,95.35641479492188
1875,1.0,0.0,45.22237777709961
1877,1.0,0.0,158.38519287109375
1879,1.0,0.0,50.73891067504883
1881,1.0,0.0,123.15629577636719
1883,1.0,0.0,55.81443786621094
1885,1.0,0.0,113.3514633178711
1887,1.0,0.0,124.45706939697266
1889,1.0,0.0,118.18885040283203
189,1.0,0.0,152.5313720703125
1891,1.0,0.0,179.7827911376953
1893,1.0,0.0,151.05206298828125
1895,1.0,0.0,71.87006378173828
1897,1.0,0.0,90.12549591064453
1899,1.0,0.0,182.76095581054688
19,1.0,0.0,115.31501007080078
1901,1.0,0.0,76.95064544677734
1903,1.0,0.0,41.45075607299805
1905,1.0,0.0,27.1533203125
1907,1.0,0.0,84.512451171875
1909,1.0,0.0,153.18553161621094
191,1.0,0.0,175.17196655273438
1911,1.0,0.0,145.1409454345703
1913,1.0,0.0,165.70663452148438
1915,1.0,0.0,98.84939575195312
1917,1.0,0.0,31.88043975830078
1919,1.0,0.0,73.20175170898438
1921,1.0,0.0,93.98856353759766
1923,1.0,0.0,6.898027420043945
1925,1.0,0.0,111.57117462158203
1927,1.0,0.0,113.91136169433594
1929,1.0,0.0,110.20571899414062
193,1.0,0.0,108.72000885009766
1931,1.0,0.0,87.04254913330078
1933,1.0,0.0,86.4659194946289
1935,1.0,0.0,69.40675354003906
1937,1.0,0.0,122.70056915283203
1939,1.0,0.0,122.05535125732422
1941,1.0,0.0,4.053518295288086
1943,1.0,0.0,53.88227081298828
1945,1.0,0.0,178.6181640625
1947,1.0,0.0,55.33639144897461
1949,1.0,0.0,57.15711975097656
195,1.0,0.0,115.5055923461914
1951,1.0,0.0,136.5274658203125
1953,1.0,0.0,0.7775226831436157
1955,1.0,0.0,24.65328598022461
1957,1.0,0.0,55.687110900878906
1959,1.0,0.0,208.27249145507812
1961,1.0,0.0,108.58560180664062
1963,1.0,0.0,74.11746215820312
1965,1.0,0.0,40.64203643798828
1967,1.0,0.0,39.988590240478516
1969,1.0,0.0,62.55973815917969
197,1.0,0.0,128.8056640625
1971,1.0,0.0,72.41030883789062
1973,1.0,0.0,60.33057403564453
1975,1.0,0.0,174.1124725341797
1977,1.0,0.0,56.20387649536133
1979,1.0,0.0,5.398286819458008
1981,1.0,0.0,89.93820190429688
1983,1.0,0.0,74.74103546142578
1985,1.0,0.0,135.46035766601562
1987,1.0,0.0,89.81819915771484
1989,1.0,0.0,95.97518920898438
199,1.0,0.0,100.19373321533203
1991,1.0,0.0,49.41139221191406
1993,1.0,0.0,134.88739013671875
1995,1.0,0.0,62.754703521728516
1997,1.0,0.0,0.5562350749969482
1999,1.0,0.0,107.5623550415039
2001,1.0,0.0,83.93665313720703
2003,1.0,0.0,132.53692626953125
2005,1.0,0.0,90.03270721435547
2007,1.0,0.0,103.23763275146484
2009,1.0,0.0,174.27821350097656
201,1.0,0.0,136.0167999267578
2011,1.0,0.0,131.3447723388672
2013,1.0,0.0,125.57815551757812
2015,1.0,0.0,153.6382598876953
2017,1.0,0.0,46.96260070800781
2019,1.0,0.0,170.52871704101562
2021,1.0,0.0,90.00560760498047
2023,1.0,0.0,142.87457275390625
2025,1.0,0.0,98.2691650390625
2027,1.0,0.0,110.3985595703125
2029,1.0,0.0,70.08355712890625
203,1.0,0.0,106.51087188720703
2031,1.0,0.0,125.63854217529297
2033,1.0,0.0,96.33016204833984
2035,1.0,0.0,133.78668212890625
2037,1.0,0.0,51.14091491699219
2039,1.0,0.0,100.66485595703125
2041,1.0,0.0,108.16244506835938
2043,1.0,0.0,103.73413848876953
2045,1.0,0.0,119.36546325683594
2047,1.0,0.0,94.1690444946289
2049,1.0,0.0,67.96308135986328
205,1.0,0.0,97.89213562011719
2051,1.0,0.0,142.283447265625
2053,1.0,0.0,170.61964416503906
2055,1.0,0.0,144.55043029785156
2057,1.0,0.0,103.37158966064453
2059,1.0,0.0,98.3077163696289
2061,1.0,0.0,42.8861083984375
2063,1.0,0.0,201.95169067382812
2065,1.0,0.0,170.4685516357422
2067,1.0,0.0,220.8101043701172
2069,1.0,0.0,117.79954528808594
207,1.0,0.0,48.436767578125
2071,1.0,0.0,172.0821990966797
2073,0.0,0.0,-4.248869895935059
2075,1.0,0.0,86.68266296386719
2077,1.0,0.0,94.39482879638672
2079,1.0,0.0,34.713661193847656
2081,1.0,0.0,182.87387084960938
2083,1.0,0.0,123.18716430664062
2085,1.0,0.0,55.57638168334961
2087,1.0,0.0,80.53591918945312
2089,1.0,0.0,118.58323669433594
209,1.0,0.0,149.25836181640625
2091,1.0,0.0,25.93910789489746
2093,1.0,0.0,2.230473279953003
2095,1.0,0.0,105.37140655517578
2097,1.0,0.0,179.86944580078125
2099,1.0,0.0,88.22093200683594
21,1.0,0.0,124.98062896728516
2101,1.0,0.0,114.59774017333984
2103,1.0,0.0,43.987003326416016
2105,1.0,0.0,126.55450439453125
2107,1.0,0.0,135.7950439453125
2109,1.0,0.0,108.09366607666016
211,1.0,0.0,76.95792388916016
2111,1.0,0.0,83.0438003540039
2113,1.0,0.0,149.10845947265625
2115,1.0,0.0,76.36854553222656
2117,1.0,0.0,132.2583465576172
2119,1.0,0.0,143.90005493164062
2121,1.0,0.0,70.29480743408203
2123,1.0,0.0,116.2807846069336
2125,1.0,0.0,122.32054901123047
2127,1.0,0.0,121.10514068603516
2129,1.0,0.0,156.6932830810547
213,1.0,0.0,181.2570343017578
2131,1.0,0.0,106.6925277709961
2133,1.0,0.0,46.20341491699219
2135,1.0,0.0,41.86255645751953
2137,1.0,0.0,150.81285095214844
2139,1.0,0.0,43.658084869384766
2141,1.0,0.0,164.99205017089844
2143,1.0,0.0,52.947509765625
2145,1.0,0.0,73.48487091064453
2147,1.0,0.0,106.24664306640625
2149,1.0,0.0,74.27791595458984
215,1.0,0.0,105.54437255859375
2151,1.0,0.0,140.81625366210938
2153,1.0,0.0,68.65650939941406
2155,1.0,0.0,113.18470764160156
2157,1.0,0.0,38.388275146484375
2159,1.0,0.0,36.0767707824707
2161,1.0,0.0,25.490478515625
2163,1.0,0.0,100.03801727294922
2165,1.0,0.0,117.25103759765625
2167,1.0,0.0,89.8181381225586
2169,1.0,0.0,140.80682373046875
217,1.0,0.0,108.25607299804688
2171,1.0,0.0,54.47221374511719
2173,1.0,0.0,56.22670364379883
2175,1.0,0.0,70.72637176513672
2177,1.0,0.0,16.109495162963867
2179,1.0,0.0,213.41143798828125
2181,1.0,0.0,145.6673126220703
2183,1.0,0.0,101.01129913330078
2185,1.0,0.0,88.792236328125
2187,1.0,0.0,59.18531036376953
2189,1.0,0.0,82.79635620117188
219,1.0,0.0,60.91913604736328
2191,1.0,0.0,38.56404495239258
2193,1.0,0.0,117.3082046508789
2195,1.0,0.0,62.56064224243164
2197,1.0,0.0,140.77191162109375
2199,1.0,0.0,96.01519775390625
2201,1.0,0.0,65.89876556396484
2203,1.0,0.0,54.80744171142578
2205,1.0,0.0,147.43649291992188
2207,1.0,0.0,47.56285858154297
2209,1.0,0.0,98.58251190185547
221,1.0,0.0,120.582275390625
2211,1.0,0.0,101.11141967773438
2213,1.0,0.0,31.365741729736328
2215,1.0,0.0,110.52058410644531
2217,1.0,0.0,97.88542175292969
2219,1.0,0.0,114.95214080810547
2221,1.0,0.0,98.65376281738281
2223,1.0,0.0,140.68504333496094
2225,1.0,0.0,173.29449462890625
2227,1.0,0.0,35.282814025878906
2229,1.0,0.0,5.377542495727539
223,1.0,0.0,6.882116317749023
2231,1.0,0.0,85.81710815429688
2233,1.0,0.0,90.1651840209961
2235,1.0,0.0,145.36680603027344
2237,1.0,0.0,32.63467025756836
2239,1.0,0.0,137.03277587890625
2241,1.0,0.0,56.01013946533203
2243,1.0,0.0,156.88442993164062
2245,1.0,0.0,100.98582458496094
2247,1.0,0.0,142.06802368164062
2249,1.0,0.0,84.77178192138672
225,1.0,0.0,88.9464111328125
2251,1.0,0.0,86.07186126708984
2253,1.0,0.0,70.17036437988281
2255,1.0,0.0,102.53838348388672
2257,1.0,0.0,92.2966537475586
2259,1.0,0.0,93.38108825683594
2261,1.0,0.0,55.321224212646484
2263,1.0,0.0,76.19686126708984
2265,1.0,0.0,83.18199157714844
2267,1.0,0.0,146.67625427246094
2269,1.0,0.0,98.15632629394531
227,1.0,0.0,155.61387634277344
2271,1.0,0.0,53.99947738647461
2273,1.0,0.0,112.15753173828125
2275,1.0,0.0,98.51123809814453
2277,1.0,0.0,70.60492706298828
2279,1.0,0.0,135.2900848388672
2281,1.0,0.0,120.186767578125
2283,1.0,0.0,54.23060989379883
2285,1.0,0.0,171.45687866210938
2287,1.0,0.0,112.68572998046875
2289,1.0,0.0,148.0856170654297
229,1.0,0.0,57.159297943115234
2291,1.0,0.0,122.0204849243164
2293,1.0,0.0,144.5677490234375
2295,1.0,0.0,102.50224304199219
2297,1.0,0.0,52.6842155456543
2299,1.0,0.0,138.91729736328125
23,1.0,0.0,103.84984588623047
2301,1.0,0.0,61.13848114013672
2303,1.0,0.0,139.94639587402344
2305,1.0,0.0,91.43193054199219
2307,1.0,0.0,188.7888946533203
2309,1.0,0.0,83.67213439941406
231,1.0,0.0,67.86076354980469
2311,1.0,0.0,68.16326141357422
2313,1.0,0.0,115.80628967285156
2315,1.0,0.0,65.80127716064453
2317,1.0,0.0,134.5736541748047
2319,1.0,0.0,120.00936126708984
2321,1.0,0.0,134.0784454345703
2323,1.0,0.0,111.83911895751953
2325,1.0,0.0,65.96891021728516
2327,1.0,0.0,137.05072021484375
2329,1.0,0.0,91.59481811523438
