imagename,prediction,label,logits
1,1.0,0.0,51.14970397949219
1001,1.0,0.0,23.439834594726562
1003,1.0,0.0,29.88510513305664
1005,1.0,0.0,101.41874694824219
1007,1.0,0.0,59.647945404052734
1009,1.0,0.0,1.7091187238693237
101,1.0,0.0,100.70381927490234
1011,1.0,0.0,9.633659362792969
1013,1.0,0.0,69.95264434814453
1015,1.0,0.0,122.17803955078125
1017,1.0,0.0,52.20072937011719
1019,1.0,0.0,168.0444793701172
1021,1.0,0.0,82.05065155029297
1023,1.0,0.0,50.70407485961914
1025,1.0,0.0,122.77869415283203
1027,1.0,0.0,38.19674301147461
1029,1.0,0.0,34.928138732910156
103,1.0,0.0,170.2019500732422
1031,1.0,0.0,107.35269165039062
1033,1.0,0.0,163.2418975830078
1035,1.0,0.0,67.52667999267578
1037,1.0,0.0,133.69467163085938
1039,1.0,0.0,42.8355712890625
1041,1.0,0.0,87.50038146972656
1043,1.0,0.0,72.0381088256836
1045,1.0,0.0,101.30266571044922
1047,1.0,0.0,165.81581115722656
1049,1.0,0.0,127.57321166992188
105,1.0,0.0,134.0719757080078
1051,1.0,0.0,43.785945892333984
1053,1.0,0.0,82.3838119506836
1055,1.0,0.0,166.58795166015625
1057,0.0,0.0,-5.80312442779541
1059,1.0,0.0,94.17015075683594
1061,1.0,0.0,41.55508041381836
1063,1.0,0.0,56.862831115722656
1065,1.0,0.0,66.38279724121094
1067,1.0,0.0,76.1982192993164
1069,1.0,0.0,122.60047149658203
107,1.0,0.0,139.12161254882812
1071,1.0,0.0,17.214460372924805
1073,1.0,0.0,89.26945495605469
1075,1.0,0.0,65.90362548828125
1077,1.0,0.0,103.77465057373047
1079,1.0,0.0,173.0205841064453
1081,1.0,0.0,121.29618072509766
1083,1.0,0.0,85.30055236816406
1085,1.0,0.0,129.75523376464844
1087,1.0,0.0,28.711759567260742
1089,1.0,0.0,79.03778839111328
109,1.0,0.0,95.44609069824219
1091,1.0,0.0,109.46106719970703
1093,1.0,0.0,133.8559112548828
1095,1.0,0.0,136.52525329589844
1097,1.0,0.0,33.8117790222168
1099,0.0,0.0,-5.3763017654418945
11,1.0,0.0,69.63675689697266
1101,1.0,0.0,147.72959899902344
1103,1.0,0.0,118.3819808959961
1105,1.0,0.0,19.66756248474121
1107,1.0,0.0,177.029296875
1109,1.0,0.0,45.538482666015625
111,1.0,0.0,96.93971252441406
1111,1.0,0.0,15.038269996643066
1113,1.0,0.0,157.72116088867188
1115,1.0,0.0,140.88079833984375
1117,1.0,0.0,38.707611083984375
1119,1.0,0.0,55.80463790893555
1121,1.0,0.0,132.37852478027344
1123,1.0,0.0,136.2061309814453
1125,1.0,0.0,34.696292877197266
1127,1.0,0.0,32.41909408569336
1129,1.0,0.0,165.26730346679688
113,0.0,0.0,-4.82457160949707
1131,1.0,0.0,145.4687042236328
1133,0.0,0.0,-4.023501396179199
1135,1.0,0.0,73.55524444580078
1137,1.0,0.0,147.50030517578125
1139,0.0,0.0,-1.5813438892364502
1141,1.0,0.0,74.99055480957031
1143,1.0,0.0,121.22953033447266
1145,1.0,0.0,76.83061218261719
1147,1.0,0.0,78.63246154785156
