imagename,prediction,label,logits
1,1.0,0.0,59.350303649902344
1001,1.0,0.0,81.15733337402344
1003,1.0,0.0,65.01658630371094
1005,1.0,0.0,104.332763671875
1007,1.0,0.0,88.88272857666016
1009,1.0,0.0,27.110424041748047
101,1.0,0.0,138.51904296875
1011,1.0,0.0,32.095272064208984
1013,1.0,0.0,69.46768951416016
1015,1.0,0.0,140.8081512451172
1017,1.0,0.0,75.22102355957031
1019,1.0,0.0,147.995361328125
1021,1.0,0.0,89.79356384277344
1023,1.0,0.0,45.517765045166016
1025,1.0,0.0,132.0170135498047
1027,1.0,0.0,50.18384552001953
1029,1.0,0.0,52.4083251953125
103,1.0,0.0,158.34274291992188
1031,1.0,0.0,68.46946716308594
1033,1.0,0.0,160.13668823242188
1035,1.0,0.0,127.6491470336914
1037,1.0,0.0,148.7602081298828
1039,1.0,0.0,32.63622283935547
1041,1.0,0.0,86.50611877441406
1043,1.0,0.0,100.01480102539062
1045,1.0,0.0,112.06460571289062
1047,1.0,0.0,140.3117218017578
1049,1.0,0.0,102.61896514892578
105,1.0,0.0,106.0355224609375
1051,1.0,0.0,25.988691329956055
1053,1.0,0.0,78.67378234863281
1055,1.0,0.0,134.9973907470703
1057,0.0,0.0,-5.797768592834473
1059,1.0,0.0,94.73685455322266
1061,1.0,0.0,82.4091796875
1063,1.0,0.0,60.43016815185547
1065,1.0,0.0,79.80387115478516
1067,1.0,0.0,135.943359375
1069,1.0,0.0,149.728515625
107,1.0,0.0,132.50885009765625
1071,1.0,0.0,85.958740234375
1073,1.0,0.0,79.30388641357422
1075,1.0,0.0,75.99633026123047
1077,1.0,0.0,134.61505126953125
1079,1.0,0.0,160.05978393554688
1081,1.0,0.0,106.06932830810547
1083,1.0,0.0,85.63397979736328
1085,1.0,0.0,131.0029296875
1087,1.0,0.0,57.919921875
1089,1.0,0.0,92.01134490966797
109,1.0,0.0,137.11537170410156
1091,1.0,0.0,130.16421508789062
1093,1.0,0.0,153.08197021484375
1095,1.0,0.0,133.470703125
1097,1.0,0.0,49.04413604736328
1099,0.0,0.0,-4.950457572937012
11,1.0,0.0,58.49489212036133
1101,1.0,0.0,122.64026641845703
1103,1.0,0.0,123.30238342285156
1105,1.0,0.0,25.166473388671875
1107,1.0,0.0,142.78216552734375
1109,1.0,0.0,43.354854583740234
111,1.0,0.0,117.34367370605469
1111,1.0,0.0,18.719009399414062
1113,1.0,0.0,164.3646697998047
1115,1.0,0.0,128.00741577148438
1117,1.0,0.0,75.604248046875
1119,1.0,0.0,122.32566833496094
1121,1.0,0.0,106.13093566894531
1123,1.0,0.0,122.49036407470703
1125,1.0,0.0,40.71537780761719
1127,1.0,0.0,36.601776123046875
1129,1.0,0.0,139.29415893554688
113,1.0,0.0,25.094783782958984
1131,1.0,0.0,145.4203643798828
1133,1.0,0.0,2.980031967163086
1135,1.0,0.0,66.63887023925781
1137,1.0,0.0,172.15908813476562
1139,1.0,0.0,30.460235595703125
1141,1.0,0.0,57.715328216552734
1143,1.0,0.0,126.26815795898438
1145,1.0,0.0,82.8631820678711
1147,1.0,0.0,87.41304779052734
1149,1.0,0.0,115.51226043701172
115,1.0,0.0,124.02560424804688
1151,1.0,0.0,142.836669921875
1153,1.0,0.0,81.96422576904297
1155,1.0,0.0,101.39794158935547
1157,1.0,0.0,121.82379150390625
1159,1.0,0.0,109.08324432373047
1161,1.0,0.0,106.0315170288086
1163,1.0,0.0,146.37411499023438
1165,1.0,0.0,84.95259094238281
1167,1.0,0.0,23.89794921875
1169,1.0,0.0,65.20803833007812
117,1.0,0.0,59.02546691894531
1171,1.0,0.0,101.46119689941406
1173,1.0,0.0,110.54674530029297
1175,1.0,0.0,100.35762786865234
1177,1.0,0.0,128.944580078125
1179,1.0,0.0,132.24024963378906
1181,1.0,0.0,142.36146545410156
1183,1.0,0.0,70.4862060546875
1185,1.0,0.0,130.00367736816406
1187,1.0,0.0,12.87633991241455
1189,1.0,0.0,137.1107940673828
119,1.0,0.0,117.08177947998047
1191,1.0,0.0,92.05362701416016
1193,1.0,0.0,89.21467590332031
1195,1.0,0.0,79.75931549072266
1197,1.0,0.0,156.29371643066406
1199,0.0,0.0,-1.1465439796447754
1201,1.0,0.0,178.5233917236328
1203,1.0,0.0,142.42056274414062
1205,1.0,0.0,102.22034454345703
1207,1.0,0.0,48.59565734863281
1209,1.0,0.0,143.21597290039062
121,1.0,0.0,47.98353576660156
1211,1.0,0.0,89.6506118774414
1213,1.0,0.0,85.54969024658203
1215,1.0,0.0,117.29533386230469
1217,1.0,0.0,155.62742614746094
