imagename,prediction,label,logits
1,1.0,0.0,60.503997802734375
1001,1.0,0.0,46.860015869140625
1003,1.0,0.0,17.289600372314453
1005,1.0,0.0,80.1489028930664
1007,1.0,0.0,64.36051940917969
1009,1.0,0.0,29.755578994750977
101,1.0,0.0,93.1573257446289
1011,1.0,0.0,11.682785987854004
1013,1.0,0.0,49.770626068115234
1015,1.0,0.0,93.95146942138672
1017,1.0,0.0,52.66667938232422
1019,1.0,0.0,154.63710021972656
1021,1.0,0.0,80.36298370361328
1023,1.0,0.0,60.08906173706055
1025,1.0,0.0,98.2850341796875
1027,1.0,0.0,41.962581634521484
1029,1.0,0.0,46.44463348388672
103,1.0,0.0,159.55279541015625
1031,1.0,0.0,102.17829132080078
1033,1.0,0.0,164.9620819091797
1035,1.0,0.0,60.370849609375
1037,1.0,0.0,129.4827880859375
1039,1.0,0.0,51.064727783203125
1041,1.0,0.0,76.4209976196289
1043,1.0,0.0,105.73859405517578
1045,1.0,0.0,87.16108703613281
1047,1.0,0.0,176.53968811035156
1049,1.0,0.0,102.60635375976562
105,1.0,0.0,120.76853942871094
1051,1.0,0.0,43.662166595458984
1053,1.0,0.0,81.769287109375
1055,1.0,0.0,177.19403076171875
1057,0.0,0.0,-5.623771667480469
1059,1.0,0.0,93.81603240966797
1061,1.0,0.0,71.38819885253906
1063,1.0,0.0,69.76661682128906
1065,1.0,0.0,59.941837310791016
1067,1.0,0.0,80.47715759277344
1069,1.0,0.0,107.4825210571289
107,1.0,0.0,132.015625
1071,1.0,0.0,16.928279876708984
1073,1.0,0.0,86.26545715332031
1075,1.0,0.0,63.35411071777344
1077,1.0,0.0,111.7027816772461
1079,1.0,0.0,141.6540985107422
1081,1.0,0.0,121.53485107421875
1083,1.0,0.0,78.26517486572266
1085,1.0,0.0,124.00664520263672
1087,1.0,0.0,31.027145385742188
1089,1.0,0.0,66.65220642089844
109,1.0,0.0,77.01318359375
1091,1.0,0.0,98.96395874023438
1093,1.0,0.0,117.005126953125
1095,1.0,0.0,153.03125
1097,1.0,0.0,32.991539001464844
1099,0.0,0.0,-4.969339370727539
11,1.0,0.0,66.73695373535156
1101,1.0,0.0,133.6852264404297
1103,1.0,0.0,94.53523254394531
1105,1.0,0.0,31.500654220581055
1107,1.0,0.0,163.46482849121094
1109,1.0,0.0,50.243934631347656
111,1.0,0.0,111.12269592285156
1111,1.0,0.0,13.088971138000488
1113,1.0,0.0,141.1138153076172
1115,1.0,0.0,128.88046264648438
1117,1.0,0.0,54.722923278808594
1119,1.0,0.0,33.63946533203125
1121,1.0,0.0,117.98544311523438
1123,1.0,0.0,116.33554077148438
1125,1.0,0.0,39.63249969482422
1127,1.0,0.0,27.882322311401367
1129,1.0,0.0,115.18815612792969
113,0.0,0.0,-4.127950668334961
1131,1.0,0.0,118.77669525146484
1133,0.0,0.0,-3.0293800830841064
1135,1.0,0.0,58.80988693237305
1137,1.0,0.0,123.13859558105469
1139,1.0,0.0,14.678507804870605
1141,1.0,0.0,41.58699417114258
1143,1.0,0.0,112.87431335449219
1145,1.0,0.0,53.29460906982422
1147,1.0,0.0,82.43021392822266
1149,1.0,0.0,105.78439331054688
115,1.0,0.0,121.68700408935547
1151,1.0,0.0,144.6787872314453
1153,1.0,0.0,64.28587341308594
1155,1.0,0.0,111.34317779541016
1157,1.0,0.0,145.92807006835938
1159,1.0,0.0,108.27647399902344
1161,1.0,0.0,101.04325866699219
1163,1.0,0.0,105.74334716796875
1165,1.0,0.0,111.94700622558594
1167,1.0,0.0,29.582983016967773
1169,1.0,0.0,65.80525970458984
117,1.0,0.0,42.62816619873047
1171,1.0,0.0,79.45023345947266
1173,1.0,0.0,77.55760192871094
1175,1.0,0.0,88.07969665527344
1177,1.0,0.0,100.18193054199219
1179,1.0,0.0,92.57353210449219
1181,1.0,0.0,108.6545181274414
1183,1.0,0.0,30.149200439453125
1185,1.0,0.0,137.34762573242188
1187,0.0,0.0,-4.9405012130737305
1189,1.0,0.0,123.16094207763672
119,1.0,0.0,103.55474853515625
1191,1.0,0.0,91.34402465820312
1193,1.0,0.0,70.55060577392578
1195,1.0,0.0,49.396446228027344
1197,1.0,0.0,175.0652313232422
1199,0.0,0.0,-1.644745111465454
1201,1.0,0.0,124.09077453613281
1203,1.0,0.0,153.3074951171875
1205,1.0,0.0,118.51395416259766
1207,1.0,0.0,69.31941223144531
1209,1.0,0.0,132.03282165527344
121,1.0,0.0,46.57405471801758
1211,1.0,0.0,91.93644714355469
1213,1.0,0.0,69.62377166748047
1215,1.0,0.0,99.4021224975586
1217,1.0,0.0,130.91468811035156
1219,1.0,0.0,18.255680084228516
1221,1.0,0.0,132.40956115722656
1223,1.0,0.0,76.90553283691406
1225,0.0,0.0,-1.0088720321655273
1227,1.0,0.0,79.83666229248047
1229,1.0,0.0,100.62673950195312
123,1.0,0.0,55.39833450317383
1231,1.0,0.0,114.31287384033203
1233,1.0,0.0,82.49372100830078
1235,1.0,0.0,85.96611022949219
1237,1.0,0.0,137.95982360839844
1239,1.0,0.0,62.089576721191406
1241,1.0,0.0,83.04891204833984
1243,1.0,0.0,38.66767120361328
1245,1.0,0.0,92.92961883544922
1247,1.0,0.0,106.26954650878906
1249,1.0,0.0,93.6142349243164
125,1.0,0.0,71.15333557128906
1251,1.0,0.0,40.93519592285156
1253,1.0,0.0,54.657135009765625
1255,1.0,0.0,70.09197998046875
1257,1.0,0.0,70.3514633178711
1259,1.0,0.0,146.66603088378906
1261,1.0,0.0,83.14888763427734
1263,1.0,0.0,85.31046295166016
1265,1.0,0.0,57.3579216003418
1267,1.0,0.0,40.81263732910156
1269,1.0,0.0,123.09654235839844
127,1.0,0.0,91.68492889404297
1271,1.0,0.0,40.5975456237793
1273,1.0,0.0,35.83757781982422
1275,1.0,0.0,44.00223922729492
1277,1.0,0.0,58.69710159301758
1279,1.0,0.0,90.4890365600586
1281,1.0,0.0,114.48606872558594
1283,1.0,0.0,59.80713653564453
1285,1.0,0.0,73.6880874633789
1287,1.0,0.0,42.08354568481445
1289,0.0,0.0,-3.8921968936920166
129,1.0,0.0,43.081233978271484
1291,1.0,0.0,76.66049194335938
1293,1.0,0.0,125.42998504638672
1295,1.0,0.0,205.8621826171875
1297,1.0,0.0,21.851957321166992
1299,1.0,0.0,62.47697067260742
13,1.0,0.0,92.94902801513672
1301,1.0,0.0,63.918704986572266
1303,1.0,0.0,130.29953002929688
1305,1.0,0.0,38.73494338989258
1307,1.0,0.0,145.05235290527344
1309,1.0,0.0,119.84891510009766
131,1.0,0.0,78.30162048339844
1311,1.0,0.0,45.022552490234375
1313,1.0,0.0,44.365177154541016
1315,1.0,0.0,39.77134704589844
1317,1.0,0.0,96.34295654296875
1319,1.0,0.0,6.144248962402344
1321,1.0,0.0,184.76820373535156
1323,1.0,0.0,42.12957763671875
1325,1.0,0.0,92.44334411621094
1327,1.0,0.0,114.0827865600586
1329,1.0,0.0,56.18259048461914
133,1.0,0.0,65.01622009277344
1331,1.0,0.0,20.42545509338379
1333,1.0,0.0,76.57783508300781
1335,1.0,0.0,77.33453369140625
