imagename,prediction,label,logits
1,1.0,0.0,68.03274536132812
1001,1.0,0.0,66.9665756225586
1003,1.0,0.0,57.77895736694336
1005,1.0,0.0,120.02191925048828
1007,1.0,0.0,100.03046417236328
1009,0.0,0.0,-2.396547555923462
101,1.0,0.0,130.57064819335938
1011,1.0,0.0,25.84746742248535
1013,1.0,0.0,69.38613891601562
1015,1.0,0.0,125.79100036621094
1017,1.0,0.0,66.67281341552734
1019,1.0,0.0,168.71762084960938
1021,1.0,0.0,98.70880126953125
1023,1.0,0.0,40.32633972167969
1025,1.0,0.0,132.24234008789062
1027,1.0,0.0,43.27204895019531
1029,1.0,0.0,57.11475372314453
103,1.0,0.0,170.89625549316406
1031,1.0,0.0,103.94895935058594
1033,1.0,0.0,164.7671356201172
1035,1.0,0.0,101.28939819335938
1037,1.0,0.0,140.3882293701172
1039,1.0,0.0,46.272735595703125
1041,1.0,0.0,94.42428588867188
1043,1.0,0.0,90.53436279296875
1045,1.0,0.0,109.83795928955078
1047,1.0,0.0,145.6084442138672
1049,1.0,0.0,122.3821792602539
105,1.0,0.0,131.66030883789062
1051,1.0,0.0,4.679791450500488
1053,1.0,0.0,84.84610748291016
1055,1.0,0.0,145.47271728515625
1057,0.0,0.0,-6.98234748840332
1059,1.0,0.0,100.6440658569336
1061,1.0,0.0,47.5653190612793
1063,1.0,0.0,58.61830520629883
1065,1.0,0.0,68.99683380126953
1067,1.0,0.0,106.27555084228516
1069,1.0,0.0,147.6492919921875
107,1.0,0.0,127.66111755371094
1071,1.0,0.0,52.349788665771484
1073,1.0,0.0,70.79962921142578
1075,1.0,0.0,69.9546127319336
1077,1.0,0.0,125.95944213867188
1079,1.0,0.0,177.25967407226562
1081,1.0,0.0,107.96309661865234
1083,1.0,0.0,76.45218658447266
1085,1.0,0.0,133.52383422851562
1087,1.0,0.0,24.74982452392578
1089,1.0,0.0,89.68961334228516
109,1.0,0.0,135.88702392578125
1091,1.0,0.0,131.08119201660156
1093,1.0,0.0,152.9635467529297
1095,1.0,0.0,130.9080352783203
1097,1.0,0.0,31.77672576904297
1099,0.0,0.0,-6.0410919189453125
11,1.0,0.0,60.19621276855469
1101,1.0,0.0,143.52525329589844
1103,1.0,0.0,125.44378662109375
1105,1.0,0.0,14.636098861694336
1107,1.0,0.0,148.7368927001953
1109,1.0,0.0,36.112449645996094
111,1.0,0.0,138.3724822998047
1111,1.0,0.0,7.938835144042969
1113,1.0,0.0,158.8116455078125
1115,1.0,0.0,126.01364135742188
1117,1.0,0.0,60.64741516113281
1119,1.0,0.0,88.0636215209961
1121,1.0,0.0,140.44564819335938
1123,1.0,0.0,129.97158813476562
1125,1.0,0.0,33.71858215332031
1127,1.0,0.0,38.916778564453125
1129,1.0,0.0,138.8345489501953
113,0.0,0.0,-1.3633787631988525
1131,1.0,0.0,155.06785583496094
1133,0.0,0.0,-4.406659126281738
1135,1.0,0.0,69.34658813476562
1137,1.0,0.0,171.48870849609375
1139,1.0,0.0,18.490093231201172
1141,1.0,0.0,58.87152862548828
1143,1.0,0.0,121.89635467529297
1145,1.0,0.0,84.36503601074219
1147,1.0,0.0,61.90714645385742
1149,1.0,0.0,107.7331314086914
115,1.0,0.0,110.97417449951172
1151,1.0,0.0,146.75088500976562
1153,1.0,0.0,91.4126968383789
1155,1.0,0.0,105.30716705322266
1157,1.0,0.0,116.15792083740234
1159,1.0,0.0,107.7595443725586
1161,1.0,0.0,114.87906646728516
1163,1.0,0.0,142.2021942138672
1165,1.0,0.0,96.63735961914062
1167,1.0,0.0,17.559419631958008
1169,1.0,0.0,62.888893127441406
117,1.0,0.0,24.403039932250977
1171,1.0,0.0,107.24433898925781
1173,1.0,0.0,88.64753723144531
1175,1.0,0.0,137.64501953125
1177,1.0,0.0,113.15936279296875
1179,1.0,0.0,140.26564025878906
1181,1.0,0.0,165.20408630371094
1183,1.0,0.0,50.739341735839844
1185,1.0,0.0,162.72645568847656
1187,1.0,0.0,3.505958080291748
1189,1.0,0.0,134.9866180419922
119,1.0,0.0,123.72312927246094
1191,1.0,0.0,75.61685943603516
1193,1.0,0.0,100.3104248046875
1195,1.0,0.0,57.25810623168945
1197,1.0,0.0,167.0316162109375
1199,0.0,0.0,-1.9218618869781494
1201,1.0,0.0,179.6015625
1203,1.0,0.0,120.46229553222656
1205,1.0,0.0,106.01920318603516
1207,1.0,0.0,51.89701461791992
1209,1.0,0.0,140.03759765625
121,1.0,0.0,38.69874954223633
1211,1.0,0.0,81.65950775146484
1213,1.0,0.0,79.37999725341797
1215,1.0,0.0,115.97291564941406
1217,1.0,0.0,167.52099609375
1219,1.0,0.0,18.526790618896484
1221,1.0,0.0,147.09962463378906
1223,1.0,0.0,75.774169921875
1225,0.0,0.0,-1.0873920917510986
1227,1.0,0.0,114.4033432006836
1229,1.0,0.0,86.17878723144531
123,1.0,0.0,67.25152587890625
1231,1.0,0.0,118.618408203125
1233,1.0,0.0,106.68875885009766
1235,1.0,0.0,71.96505737304688
1237,1.0,0.0,155.1644744873047
1239,1.0,0.0,86.13803100585938
1241,1.0,0.0,101.16768646240234
1243,1.0,0.0,14.430792808532715
1245,1.0,0.0,109.47265625
1247,1.0,0.0,130.25027465820312
1249,1.0,0.0,142.34262084960938
125,1.0,0.0,105.97637939453125
1251,1.0,0.0,54.39826583862305
1253,1.0,0.0,37.362815856933594
1255,1.0,0.0,74.48564147949219
1257,1.0,0.0,99.56875610351562
1259,1.0,0.0,150.42967224121094
1261,1.0,0.0,100.0759048461914
1263,1.0,0.0,112.97897338867188
1265,1.0,0.0,51.80834197998047
1267,1.0,0.0,47.66476821899414
1269,1.0,0.0,115.2189712524414
127,1.0,0.0,121.78373718261719
1271,1.0,0.0,53.81800079345703
1273,1.0,0.0,30.521778106689453
1275,1.0,0.0,60.599151611328125
1277,1.0,0.0,109.91967010498047
1279,1.0,0.0,78.3993148803711
1281,1.0,0.0,141.66433715820312
1283,1.0,0.0,57.34065246582031
1285,1.0,0.0,75.58538818359375
1287,1.0,0.0,55.07080841064453
1289,0.0,0.0,-7.222110748291016
129,1.0,0.0,41.21131896972656
1291,1.0,0.0,81.62300109863281
1293,1.0,0.0,149.7031707763672
1295,1.0,0.0,165.9304962158203
1297,0.0,0.0,-1.6762874126434326
1299,1.0,0.0,76.63115692138672
13,1.0,0.0,107.6143569946289
1301,1.0,0.0,96.46881103515625
1303,1.0,0.0,131.64205932617188
1305,1.0,0.0,37.202091217041016
1307,1.0,0.0,109.07442474365234
1309,1.0,0.0,124.7496566772461
131,1.0,0.0,73.23106384277344
1311,1.0,0.0,86.08824157714844
1313,1.0,0.0,24.77513313293457
