imagename,prediction,label,logits
1,1.0,0.0,54.885135650634766
1001,1.0,0.0,72.85649108886719
1003,1.0,0.0,85.86559295654297
1005,1.0,0.0,101.9944839477539
1007,1.0,0.0,111.58746337890625
1009,1.0,0.0,26.09116554260254
101,1.0,0.0,130.8944854736328
1011,1.0,0.0,85.35830688476562
1013,1.0,0.0,75.83805847167969
1015,1.0,0.0,121.35613250732422
1017,1.0,0.0,82.64708709716797
1019,1.0,0.0,162.80126953125
1021,1.0,0.0,99.74822235107422
1023,1.0,0.0,42.75966262817383
1025,1.0,0.0,133.9481964111328
1027,1.0,0.0,52.44630432128906
1029,1.0,0.0,64.73439025878906
103,1.0,0.0,158.23443603515625
1031,1.0,0.0,102.4427719116211
1033,1.0,0.0,155.10687255859375
1035,1.0,0.0,111.18891906738281
1037,1.0,0.0,148.57452392578125
1039,1.0,0.0,42.139244079589844
1041,1.0,0.0,89.65283966064453
1043,1.0,0.0,99.28980255126953
1045,1.0,0.0,110.14351654052734
1047,1.0,0.0,148.7994842529297
1049,1.0,0.0,110.08892059326172
105,1.0,0.0,117.23771667480469
1051,1.0,0.0,29.2749080657959
1053,1.0,0.0,86.15290832519531
1055,1.0,0.0,122.96637725830078
1057,0.0,0.0,-6.091986656188965
1059,1.0,0.0,97.40570068359375
1061,1.0,0.0,57.25801467895508
1063,1.0,0.0,63.66640853881836
1065,1.0,0.0,77.15118408203125
1067,1.0,0.0,121.5853042602539
1069,1.0,0.0,148.40321350097656
107,1.0,0.0,130.6912841796875
1071,1.0,0.0,76.67000579833984
1073,1.0,0.0,91.28166961669922
1075,1.0,0.0,81.79613494873047
1077,1.0,0.0,127.62018585205078
1079,1.0,0.0,181.75743103027344
1081,1.0,0.0,97.97817993164062
1083,1.0,0.0,81.07618713378906
1085,1.0,0.0,129.5052490234375
1087,1.0,0.0,83.22796630859375
1089,1.0,0.0,96.890380859375
109,1.0,0.0,100.2929458618164
1091,1.0,0.0,130.6036834716797
1093,1.0,0.0,138.6102752685547
1095,1.0,0.0,125.73541259765625
1097,1.0,0.0,37.04422378540039
1099,0.0,0.0,-5.724431991577148
11,1.0,0.0,63.626461029052734
1101,1.0,0.0,144.98446655273438
1103,1.0,0.0,123.74944305419922
1105,1.0,0.0,35.94911575317383
1107,1.0,0.0,159.7525177001953
1109,1.0,0.0,37.205284118652344
111,1.0,0.0,125.2819595336914
1111,1.0,0.0,40.764095306396484
1113,1.0,0.0,163.38018798828125
1115,1.0,0.0,128.75511169433594
1117,1.0,0.0,80.09832763671875
1119,1.0,0.0,80.37830352783203
1121,1.0,0.0,121.27789306640625
1123,1.0,0.0,120.67758178710938
1125,1.0,0.0,31.992076873779297
1127,1.0,0.0,42.022125244140625
1129,1.0,0.0,114.02155303955078
113,1.0,0.0,10.907217025756836
1131,1.0,0.0,139.2690887451172
1133,1.0,0.0,26.42943572998047
1135,1.0,0.0,68.93888092041016
1137,1.0,0.0,171.78158569335938
1139,1.0,0.0,19.65459632873535
1141,1.0,0.0,43.6021614074707
1143,1.0,0.0,118.0662841796875
1145,1.0,0.0,80.16749572753906
1147,1.0,0.0,56.096195220947266
1149,1.0,0.0,92.87602996826172
115,1.0,0.0,98.58616638183594
1151,1.0,0.0,141.45762634277344
1153,1.0,0.0,82.15121459960938
1155,1.0,0.0,86.9492416381836
1157,1.0,0.0,118.56318664550781
1159,1.0,0.0,103.65241241455078
1161,1.0,0.0,118.59137725830078
1163,1.0,0.0,138.33950805664062
1165,1.0,0.0,88.18431091308594
1167,1.0,0.0,20.949148178100586
1169,1.0,0.0,57.5250358581543
117,1.0,0.0,37.125152587890625
1171,1.0,0.0,103.86968994140625
1173,1.0,0.0,88.77334594726562
1175,1.0,0.0,120.7713623046875
1177,1.0,0.0,107.3755874633789
1179,1.0,0.0,137.80181884765625
1181,1.0,0.0,151.2255401611328
1183,1.0,0.0,72.50359344482422
1185,1.0,0.0,173.24838256835938
1187,1.0,0.0,16.906234741210938
1189,1.0,0.0,159.07672119140625
119,1.0,0.0,119.66979217529297
1191,1.0,0.0,77.51968383789062
1193,1.0,0.0,124.65193939208984
1195,1.0,0.0,90.33153533935547
1197,1.0,0.0,153.9268035888672
1199,0.0,0.0,-0.8031911849975586
1201,1.0,0.0,174.19163513183594
1203,1.0,0.0,145.32412719726562
1205,1.0,0.0,117.7419204711914
1207,1.0,0.0,56.114620208740234
1209,1.0,0.0,139.2665557861328
121,1.0,0.0,47.58742141723633
1211,1.0,0.0,76.14002227783203
1213,1.0,0.0,82.48809814453125
1215,1.0,0.0,127.12178039550781
1217,1.0,0.0,144.7138671875
1219,1.0,0.0,28.815153121948242
1221,1.0,0.0,141.5039825439453
1223,1.0,0.0,64.93144989013672
1225,1.0,0.0,17.024354934692383
1227,1.0,0.0,116.62825012207031
1229,1.0,0.0,69.80265808105469
123,1.0,0.0,86.04642486572266
1231,1.0,0.0,118.11461639404297
1233,1.0,0.0,98.19506072998047
1235,1.0,0.0,66.69134521484375
1237,1.0,0.0,155.96641540527344
1239,1.0,0.0,101.62112426757812
1241,1.0,0.0,104.77063751220703
1243,1.0,0.0,13.847539901733398
1245,1.0,0.0,102.53626251220703
1247,1.0,0.0,101.2109603881836
1249,1.0,0.0,132.49490356445312
125,1.0,0.0,88.69681549072266
1251,1.0,0.0,61.12411117553711
1253,1.0,0.0,41.812007904052734
1255,1.0,0.0,76.30877685546875
1257,1.0,0.0,93.12544250488281
1259,1.0,0.0,159.2269287109375
1261,1.0,0.0,117.00629425048828
1263,1.0,0.0,110.49584197998047
1265,1.0,0.0,60.641197204589844
1267,1.0,0.0,54.81219482421875
1269,1.0,0.0,106.48392486572266
127,1.0,0.0,109.04552459716797
1271,1.0,0.0,37.42216491699219
1273,1.0,0.0,45.731178283691406
1275,1.0,0.0,72.84176635742188
1277,1.0,0.0,99.81258392333984
1279,1.0,0.0,70.120849609375
1281,1.0,0.0,143.11083984375
1283,1.0,0.0,60.81327819824219
1285,1.0,0.0,89.16030883789062
1287,1.0,0.0,53.2900276184082
1289,1.0,0.0,3.717811346054077
129,1.0,0.0,53.00331497192383
1291,1.0,0.0,79.77128601074219
1293,1.0,0.0,134.7032470703125
1295,1.0,0.0,133.02235412597656
1297,1.0,0.0,10.241375923156738
1299,1.0,0.0,87.28238677978516
13,1.0,0.0,116.6813735961914
1301,1.0,0.0,81.36495971679688
1303,1.0,0.0,141.14817810058594
1305,1.0,0.0,39.633399963378906
1307,1.0,0.0,103.14901733398438
1309,1.0,0.0,118.10771179199219
131,1.0,0.0,82.3792724609375
1311,1.0,0.0,87.23614501953125
1313,1.0,0.0,61.507118225097656
1315,1.0,0.0,34.60441207885742
1317,1.0,0.0,61.76728820800781
1319,1.0,0.0,10.520557403564453
1321,1.0,0.0,175.7315216064453
1323,1.0,0.0,110.90135192871094
1325,1.0,0.0,119.65233612060547
1327,1.0,0.0,151.6350555419922
1329,1.0,0.0,88.13185119628906
133,1.0,0.0,74.12287902832031
1331,1.0,0.0,102.38994598388672
1333,1.0,0.0,89.27178192138672
1335,1.0,0.0,110.08452606201172
1337,1.0,0.0,98.68489074707031
1339,1.0,0.0,75.5892333984375
1341,1.0,0.0,26.907522201538086
1343,1.0,0.0,54.2618408203125
1345,0.0,0.0,-1.6503307819366455
1347,1.0,0.0,145.8610382080078
1349,1.0,0.0,107.3990707397461
135,1.0,0.0,91.573486328125
1351,1.0,0.0,113.74256896972656
1353,1.0,0.0,117.22845458984375
1355,1.0,0.0,48.06116485595703
1357,1.0,0.0,118.29776763916016
1359,1.0,0.0,106.35260772705078
1361,1.0,0.0,72.3834228515625
1363,1.0,0.0,104.99391174316406
1365,1.0,0.0,47.66791534423828
1367,1.0,0.0,28.420743942260742
1369,1.0,0.0,56.059688568115234
137,1.0,0.0,109.08273315429688
1371,1.0,0.0,81.06474304199219
1373,1.0,0.0,135.1272430419922
1375,1.0,0.0,22.984285354614258
1377,1.0,0.0,36.848724365234375
1379,1.0,0.0,101.93446350097656
1381,1.0,0.0,125.83675384521484
1383,1.0,0.0,70.04327392578125
1385,1.0,0.0,50.028785705566406
1387,1.0,0.0,32.06231689453125
1389,1.0,0.0,7.115255355834961
139,1.0,0.0,116.32286071777344
1391,1.0,0.0,69.30717468261719
1393,1.0,0.0,91.38301086425781
1395,1.0,0.0,82.84081268310547
1397,1.0,0.0,137.67108154296875
1399,1.0,0.0,62.21831512451172
1401,1.0,0.0,16.337818145751953
1403,1.0,0.0,81.65943145751953
1405,1.0,0.0,104.7201919555664
1407,1.0,0.0,72.06761169433594
1409,1.0,0.0,101.20536804199219
141,1.0,0.0,96.49129486083984
1411,1.0,0.0,73.04661560058594
1413,1.0,0.0,33.47177505493164
1415,1.0,0.0,13.893736839294434
1417,1.0,0.0,73.65026092529297
1419,1.0,0.0,60.61171340942383
1421,1.0,0.0,40.85088348388672
1423,1.0,0.0,126.52446746826172
1425,1.0,0.0,74.27110290527344
1427,1.0,0.0,85.44235229492188
1429,1.0,0.0,123.71581268310547
143,1.0,0.0,131.45263671875
1431,1.0,0.0,115.61407470703125
1433,1.0,0.0,114.24175262451172
1435,1.0,0.0,13.13083267211914
1437,1.0,0.0,18.436128616333008
1439,1.0,0.0,88.54936981201172
1441,1.0,0.0,77.80341339111328
1443,1.0,0.0,64.69538116455078
1445,1.0,0.0,51.21757507324219
1447,1.0,0.0,100.31415557861328
1449,1.0,0.0,152.02911376953125
145,1.0,0.0,85.81879425048828
1451,1.0,0.0,118.16290283203125
1453,1.0,0.0,142.25958251953125
1455,1.0,0.0,59.18544387817383
1457,1.0,0.0,105.47952270507812
1459,1.0,0.0,47.159507751464844
1461,1.0,0.0,72.39480590820312
1463,1.0,0.0,39.12897872924805
1465,1.0,0.0,131.72996520996094
1467,1.0,0.0,147.53028869628906
1469,1.0,0.0,101.16194915771484
147,1.0,0.0,65.94371795654297
1471,1.0,0.0,136.6222381591797
1473,1.0,0.0,71.6506118774414
1475,1.0,0.0,90.06998443603516
1477,1.0,0.0,57.29274368286133
1479,1.0,0.0,131.7080535888672
1481,1.0,0.0,125.15483093261719
1483,1.0,0.0,112.1104736328125
1485,1.0,0.0,152.10086059570312
1487,1.0,0.0,62.36445999145508
1489,1.0,0.0,200.19503784179688
149,1.0,0.0,95.36814880371094
1491,1.0,0.0,53.400779724121094
1493,1.0,0.0,87.2723159790039
1495,1.0,0.0,63.50418472290039
1497,1.0,0.0,1.1246975660324097
1499,1.0,0.0,163.29933166503906
15,1.0,0.0,141.21583557128906
1501,1.0,0.0,104.32136535644531
1503,1.0,0.0,101.89386749267578
1505,1.0,0.0,70.28746032714844
1507,1.0,0.0,69.62078094482422
1509,1.0,0.0,87.41995239257812
151,1.0,0.0,162.5347137451172
1511,1.0,0.0,85.21281433105469
1513,1.0,0.0,88.4249496459961
1515,1.0,0.0,126.20407104492188
1517,1.0,0.0,129.27101135253906
1519,1.0,0.0,72.66712951660156
1521,1.0,0.0,126.73277282714844
1523,1.0,0.0,129.14503479003906
1525,1.0,0.0,93.68037414550781
1527,1.0,0.0,77.74769592285156
1529,1.0,0.0,84.54298400878906
153,1.0,0.0,78.2662124633789
1531,1.0,0.0,65.21206665039062
1533,1.0,0.0,72.32740020751953
1535,1.0,0.0,63.27717208862305
1537,1.0,0.0,49.741539001464844
1539,1.0,0.0,121.98615264892578
1541,1.0,0.0,133.3199005126953
1543,1.0,0.0,70.09390258789062
1545,1.0,0.0,62.43362808227539
1547,1.0,0.0,142.0848388671875
1549,1.0,0.0,95.5434799194336
155,1.0,0.0,147.79669189453125
1551,1.0,0.0,116.66465759277344
1553,1.0,0.0,74.80455017089844
1555,1.0,0.0,57.45726013183594
1557,1.0,0.0,38.6229133605957
1559,1.0,0.0,49.3312873840332
1561,1.0,0.0,122.07621765136719
1563,1.0,0.0,128.48948669433594
1565,1.0,0.0,37.693695068359375
1567,1.0,0.0,197.36276245117188
1569,1.0,0.0,96.72562408447266
157,1.0,0.0,1.3018977642059326
1571,1.0,0.0,88.7940902709961
1573,1.0,0.0,29.55034065246582
1575,1.0,0.0,129.31272888183594
1577,1.0,0.0,70.65846252441406
1579,1.0,0.0,91.82615661621094
1581,1.0,0.0,163.3016815185547
1583,1.0,0.0,56.94198989868164
1585,1.0,0.0,73.76612854003906
1587,1.0,0.0,2.5995683670043945
1589,1.0,0.0,134.5109100341797
159,0.0,0.0,-0.06528759002685547
1591,1.0,0.0,57.523380279541016
1593,1.0,0.0,115.99433898925781
1595,1.0,0.0,95.66571807861328
1597,1.0,0.0,123.80406951904297
1599,1.0,0.0,37.94309997558594
1601,1.0,0.0,115.12223052978516
1603,1.0,0.0,117.025634765625
1605,1.0,0.0,128.0848388671875
1607,1.0,0.0,71.44062805175781
1609,1.0,0.0,32.26805877685547
161,1.0,0.0,91.45619201660156
