imagename,prediction,label,logits
1,1.0,0.0,7.834943771362305
1001,1.0,0.0,151.39308166503906
1003,1.0,0.0,60.537166595458984
1005,1.0,0.0,94.27417755126953
1007,1.0,0.0,20.120635986328125
1009,1.0,0.0,85.21611785888672
101,1.0,0.0,8.075010299682617
1011,1.0,0.0,95.15898895263672
1013,1.0,0.0,76.80834197998047
1015,1.0,0.0,60.37030029296875
1017,1.0,0.0,80.48948669433594
1019,1.0,0.0,6.72652530670166
1021,0.0,0.0,-10.626582145690918
1023,1.0,0.0,94.60124969482422
1025,1.0,0.0,73.0501708984375
1027,1.0,0.0,59.323123931884766
1029,1.0,0.0,104.24789428710938
103,1.0,0.0,67.45274353027344
1031,1.0,0.0,43.29616165161133
1033,1.0,0.0,59.91917037963867
1035,1.0,0.0,23.741073608398438
1037,1.0,0.0,176.24684143066406
1039,1.0,0.0,40.46302032470703
1041,1.0,0.0,40.89693832397461
1043,1.0,0.0,16.740020751953125
1045,1.0,0.0,30.215335845947266
1047,1.0,0.0,97.80032348632812
1049,1.0,0.0,87.18193054199219
105,1.0,0.0,10.65915584564209
1051,1.0,0.0,14.416352272033691
1053,1.0,0.0,32.93617630004883
1055,1.0,0.0,84.7168960571289
1057,1.0,0.0,10.579458236694336
1059,1.0,0.0,41.49394989013672
1061,1.0,0.0,154.88551330566406
1063,1.0,0.0,70.21805572509766
1065,1.0,0.0,42.94755554199219
1067,1.0,0.0,92.06017303466797
1069,1.0,0.0,39.47355270385742
107,1.0,0.0,54.36421203613281
1071,1.0,0.0,35.796730041503906
1073,1.0,0.0,73.46099090576172
1075,1.0,0.0,77.80137634277344
1077,1.0,0.0,5.263504981994629
1079,1.0,0.0,59.011962890625
1081,1.0,0.0,126.71839904785156
1083,1.0,0.0,37.764373779296875
1085,1.0,0.0,63.51959991455078
1087,1.0,0.0,99.02620697021484
1089,1.0,0.0,15.774184226989746
109,1.0,0.0,91.87969970703125
1091,1.0,0.0,40.41548538208008
1093,0.0,0.0,-24.71090316772461
1095,1.0,0.0,107.5783920288086
1097,1.0,0.0,96.11566162109375
1099,1.0,0.0,29.48625946044922
11,1.0,0.0,78.86314392089844
1101,1.0,0.0,67.4489517211914
1103,1.0,0.0,33.97275924682617
1105,1.0,0.0,45.02330017089844
1107,1.0,0.0,55.922454833984375
1109,1.0,0.0,46.30485153198242
111,1.0,0.0,29.182981491088867
1111,1.0,0.0,46.116188049316406
1113,1.0,0.0,54.364376068115234
1115,1.0,0.0,68.21919250488281
1117,1.0,0.0,164.72462463378906
1119,0.0,0.0,-19.82391357421875
1121,1.0,0.0,109.49581909179688
1123,1.0,0.0,81.25379180908203
1125,1.0,0.0,28.925846099853516
1127,1.0,0.0,1.8452153205871582
1129,1.0,0.0,67.83485412597656
113,1.0,0.0,53.63304901123047
1131,1.0,0.0,24.842391967773438
1133,1.0,0.0,19.801219940185547
1135,1.0,0.0,54.218475341796875
1137,1.0,0.0,54.97945022583008
1139,1.0,0.0,36.676231384277344
1141,1.0,0.0,59.78569030761719
1143,1.0,0.0,96.92818450927734
1145,1.0,0.0,30.295337677001953
1147,1.0,0.0,101.63050079345703
1149,1.0,0.0,117.89562225341797
115,1.0,0.0,74.26313018798828
1151,1.0,0.0,36.72675704956055
1153,1.0,0.0,87.0603256225586
1155,1.0,0.0,65.21737670898438
1157,1.0,0.0,89.51022338867188
1159,1.0,0.0,72.9029541015625
1161,1.0,0.0,94.51527404785156
1163,1.0,0.0,21.050540924072266
1165,1.0,0.0,43.15532684326172
1167,1.0,0.0,60.35695266723633
1169,1.0,0.0,34.344905853271484
117,1.0,0.0,3.023271322250366
1171,1.0,0.0,69.54859161376953
1173,1.0,0.0,172.32533264160156
1175,1.0,0.0,44.64929962158203
1177,1.0,0.0,22.06127166748047
1179,0.0,0.0,-33.29743194580078
1181,1.0,0.0,82.8414077758789
1183,1.0,0.0,3.0995683670043945
1185,1.0,0.0,8.644383430480957
1187,1.0,0.0,19.831331253051758
1189,1.0,0.0,74.73615264892578
119,1.0,0.0,18.76372718811035
1191,1.0,0.0,58.31166458129883
1193,1.0,0.0,116.90020751953125
1195,1.0,0.0,96.22425842285156
1197,1.0,0.0,42.84412384033203
1199,1.0,0.0,10.14925479888916
1201,1.0,0.0,96.77194213867188
1203,1.0,0.0,66.11196899414062
1205,1.0,0.0,105.20683288574219
1207,1.0,0.0,28.820518493652344
1209,1.0,0.0,55.954959869384766
121,1.0,0.0,97.300537109375
1211,1.0,0.0,102.25667572021484
1213,1.0,0.0,103.94300842285156
1215,1.0,0.0,34.26509094238281
1217,0.0,0.0,-18.649707794189453
1219,1.0,0.0,60.94010543823242
1221,1.0,0.0,21.84431266784668
1223,1.0,0.0,40.489463806152344
1225,1.0,0.0,45.4499397277832
1227,0.0,0.0,-28.693130493164062
1229,1.0,0.0,36.257137298583984
123,1.0,0.0,77.75084686279297
1231,1.0,0.0,25.93179702758789
1233,1.0,0.0,42.23030471801758
1235,1.0,0.0,53.488243103027344
1237,1.0,0.0,48.39451217651367
1239,1.0,0.0,18.941041946411133
1241,1.0,0.0,80.51583099365234
1243,1.0,0.0,141.13816833496094
1245,1.0,0.0,97.36996459960938
1247,1.0,0.0,22.57048225402832
1249,1.0,0.0,12.614862442016602
125,1.0,0.0,54.61320877075195
1251,1.0,0.0,80.84848022460938
1253,1.0,0.0,87.02928924560547
1255,1.0,0.0,54.12947082519531
1257,1.0,0.0,37.27201843261719
1259,1.0,0.0,14.701833724975586
1261,1.0,0.0,8.065571784973145
1263,1.0,0.0,45.44805908203125
1265,1.0,0.0,115.33355712890625
1267,1.0,0.0,69.2040786743164
1269,1.0,0.0,93.68946075439453
127,1.0,0.0,24.572763442993164
1271,1.0,0.0,46.304561614990234
1273,1.0,0.0,75.79969787597656
1275,1.0,0.0,34.72031784057617
1277,1.0,0.0,80.27289581298828
1279,1.0,0.0,8.505227088928223
1281,1.0,0.0,47.15787887573242
1283,1.0,0.0,137.36276245117188
1285,1.0,0.0,56.108970642089844
1287,0.0,0.0,-12.675948143005371
1289,1.0,0.0,134.3611297607422
129,1.0,0.0,100.095703125
1291,1.0,0.0,37.188133239746094
1293,1.0,0.0,23.961273193359375
1295,1.0,0.0,63.01942443847656
1297,1.0,0.0,91.67969512939453
1299,1.0,0.0,39.79330062866211
13,1.0,0.0,2.412654161453247
1301,1.0,0.0,9.49938678741455
1303,1.0,0.0,38.058284759521484
1305,1.0,0.0,128.61334228515625
1307,1.0,0.0,94.537109375
1309,1.0,0.0,72.84587860107422
131,1.0,0.0,67.9106674194336
1311,0.0,0.0,-32.589908599853516
1313,1.0,0.0,153.8408660888672
1315,1.0,0.0,162.8487091064453
1317,1.0,0.0,84.82184600830078
1319,1.0,0.0,136.05929565429688
1321,1.0,0.0,140.51596069335938
1323,1.0,0.0,34.018314361572266
1325,0.0,0.0,-43.27888107299805
1327,1.0,0.0,0.7949702739715576
1329,1.0,0.0,53.11039733886719
133,1.0,0.0,89.17044067382812
1331,1.0,0.0,89.99319458007812
1333,1.0,0.0,22.825054168701172
1335,1.0,0.0,125.09112548828125
1337,1.0,0.0,103.82791137695312
1339,1.0,0.0,25.865386962890625
1341,1.0,0.0,107.90440368652344
1343,1.0,0.0,111.66327667236328
1345,1.0,0.0,25.151649475097656
1347,1.0,0.0,64.71040344238281
1349,1.0,0.0,22.380409240722656
135,1.0,0.0,54.39014434814453
1351,1.0,0.0,43.623939514160156
1353,1.0,0.0,86.93679809570312
1355,1.0,0.0,32.04907989501953
1357,1.0,0.0,105.04214477539062
1359,1.0,0.0,73.78913879394531
1361,1.0,0.0,43.78089904785156
1363,1.0,0.0,180.98532104492188
1365,1.0,0.0,32.43143844604492
1367,1.0,0.0,59.557342529296875
1369,1.0,0.0,71.1954574584961
137,1.0,0.0,1.3276214599609375
1371,1.0,0.0,8.890690803527832
1373,1.0,0.0,72.84716033935547
1375,1.0,0.0,135.0791778564453
1377,1.0,0.0,13.822187423706055
1379,1.0,0.0,33.09584045410156
1381,1.0,0.0,46.10947036743164
1383,1.0,0.0,100.23735046386719
1385,1.0,0.0,98.61614227294922
1387,1.0,0.0,117.81201934814453
1389,1.0,0.0,69.66297912597656
139,1.0,0.0,41.048763275146484
1391,1.0,0.0,102.3520278930664
1393,1.0,0.0,50.33976745605469
1395,1.0,0.0,60.7030143737793
1397,1.0,0.0,48.03874969482422
1399,1.0,0.0,74.60382080078125
1401,1.0,0.0,33.80119323730469
1403,1.0,0.0,27.26893424987793
1405,1.0,0.0,45.317955017089844
1407,1.0,0.0,128.3040771484375
1409,1.0,0.0,64.288818359375
141,1.0,0.0,61.68233108520508
1411,1.0,0.0,91.03604125976562
1413,1.0,0.0,104.42118072509766
1415,1.0,0.0,149.44625854492188
1417,1.0,0.0,146.84353637695312
1419,1.0,0.0,7.298708915710449
1421,1.0,0.0,49.027400970458984
1423,1.0,0.0,87.2092514038086
1425,1.0,0.0,103.51497650146484
1427,1.0,0.0,21.99209976196289
1429,1.0,0.0,7.545941352844238
143,1.0,0.0,29.176219940185547
1431,1.0,0.0,95.62466430664062
1433,0.0,0.0,-3.6962087154388428
1435,1.0,0.0,106.55899810791016
1437,1.0,0.0,126.263916015625
1439,1.0,0.0,51.39361572265625
1441,1.0,0.0,143.88113403320312
1443,1.0,0.0,38.04370880126953
1445,1.0,0.0,26.796953201293945
1447,1.0,0.0,28.42290687561035
1449,1.0,0.0,86.77436065673828
145,1.0,0.0,47.83418655395508
1451,1.0,0.0,48.336490631103516
1453,1.0,0.0,159.0994110107422
1455,1.0,0.0,55.4477424621582
1457,1.0,0.0,34.81190872192383
1459,1.0,0.0,11.84862995147705
1461,1.0,0.0,14.076850891113281
1463,1.0,0.0,19.31536865234375
1465,1.0,0.0,72.44498443603516
1467,1.0,0.0,115.68885803222656
1469,1.0,0.0,47.28627014160156
147,1.0,0.0,3.6571154594421387
1471,1.0,0.0,48.32169723510742
1473,1.0,0.0,78.3580093383789
1475,1.0,0.0,20.235912322998047
1477,1.0,0.0,34.98096466064453
1479,1.0,0.0,70.6995620727539
1481,1.0,0.0,93.5693588256836
1483,1.0,0.0,66.59488677978516
1485,1.0,0.0,60.96398162841797
1487,1.0,0.0,64.1623306274414
1489,1.0,0.0,61.3902702331543
149,1.0,0.0,53.16851043701172
1491,1.0,0.0,65.27771759033203
1493,1.0,0.0,12.696176528930664
1495,1.0,0.0,18.577497482299805
1497,1.0,0.0,35.8291130065918
1499,1.0,0.0,43.82822036743164
15,1.0,0.0,82.29882049560547
1501,1.0,0.0,7.653238296508789
1503,1.0,0.0,58.036983489990234
1505,1.0,0.0,75.65727996826172
1507,1.0,0.0,93.67144775390625
1509,1.0,0.0,158.3794403076172
151,1.0,0.0,111.69306182861328
1511,1.0,0.0,75.92391967773438
1513,1.0,0.0,96.20606231689453
1515,1.0,0.0,70.870361328125
1517,1.0,0.0,68.62108612060547
