imagename,prediction,label,logits
1,1.0,0.0,36.884071350097656
1001,1.0,0.0,42.9109992980957
1003,1.0,0.0,57.269813537597656
1005,1.0,0.0,110.4775390625
1007,1.0,0.0,63.85554504394531
1009,1.0,0.0,26.476356506347656
101,1.0,0.0,101.70296478271484
1011,1.0,0.0,38.620941162109375
1013,1.0,0.0,75.21849822998047
1015,1.0,0.0,99.7393569946289
1017,1.0,0.0,57.85221862792969
1019,1.0,0.0,165.91737365722656
1021,1.0,0.0,75.68758392333984
1023,1.0,0.0,72.74786376953125
1025,1.0,0.0,109.55545806884766
1027,1.0,0.0,46.474937438964844
1029,1.0,0.0,44.2376823425293
103,1.0,0.0,154.4872589111328
1031,1.0,0.0,92.39292907714844
1033,1.0,0.0,163.51925659179688
1035,1.0,0.0,101.28056335449219
1037,1.0,0.0,128.3380584716797
1039,1.0,0.0,54.44710159301758
1041,1.0,0.0,86.7548599243164
1043,1.0,0.0,74.1866683959961
1045,1.0,0.0,110.35758972167969
1047,1.0,0.0,168.93911743164062
1049,1.0,0.0,106.78807067871094
105,1.0,0.0,125.51869201660156
1051,1.0,0.0,44.06187057495117
1053,1.0,0.0,90.09656524658203
1055,1.0,0.0,164.63888549804688
1057,0.0,0.0,-5.215328216552734
1059,1.0,0.0,85.50145721435547
1061,1.0,0.0,68.32854461669922
1063,1.0,0.0,71.90374755859375
1065,1.0,0.0,63.4525260925293
1067,1.0,0.0,86.8980712890625
1069,1.0,0.0,127.15779876708984
107,1.0,0.0,146.27503967285156
1071,1.0,0.0,17.32870864868164
1073,1.0,0.0,70.72968292236328
1075,1.0,0.0,63.305870056152344
1077,1.0,0.0,102.57958221435547
1079,1.0,0.0,167.18528747558594
1081,1.0,0.0,133.4014129638672
1083,1.0,0.0,88.76488494873047
1085,1.0,0.0,134.83926391601562
1087,1.0,0.0,63.03617477416992
1089,1.0,0.0,70.63592529296875
109,1.0,0.0,87.11334228515625
1091,1.0,0.0,106.515380859375
1093,1.0,0.0,125.00675201416016
1095,1.0,0.0,148.50892639160156
1097,1.0,0.0,36.62724685668945
1099,0.0,0.0,-4.419678688049316
11,1.0,0.0,88.0488510131836
1101,1.0,0.0,115.55101013183594
1103,1.0,0.0,112.27774047851562
1105,1.0,0.0,31.040437698364258
1107,1.0,0.0,167.89556884765625
1109,1.0,0.0,50.018131256103516
111,1.0,0.0,96.11628723144531
1111,1.0,0.0,18.978736877441406
1113,1.0,0.0,150.18992614746094
1115,1.0,0.0,128.65391540527344
1117,1.0,0.0,63.894996643066406
1119,1.0,0.0,48.882816314697266
1121,1.0,0.0,153.41592407226562
1123,1.0,0.0,116.25804901123047
1125,1.0,0.0,41.317481994628906
1127,1.0,0.0,33.00636672973633
1129,1.0,0.0,135.51889038085938
113,1.0,0.0,13.19980239868164
1131,1.0,0.0,127.40786743164062
1133,1.0,0.0,8.042444229125977
1135,1.0,0.0,71.33037567138672
1137,1.0,0.0,143.57334899902344
1139,1.0,0.0,19.034725189208984
1141,1.0,0.0,63.04964828491211
1143,1.0,0.0,107.50749969482422
1145,1.0,0.0,65.94282531738281
1147,1.0,0.0,83.63147735595703
1149,1.0,0.0,106.98169708251953
115,1.0,0.0,105.22742462158203
1151,1.0,0.0,159.11093139648438
1153,1.0,0.0,64.48372650146484
1155,1.0,0.0,115.27202606201172
1157,1.0,0.0,148.36068725585938
1159,1.0,0.0,108.1075668334961
1161,1.0,0.0,117.38706970214844
1163,1.0,0.0,117.37073516845703
1165,1.0,0.0,107.21986389160156
1167,1.0,0.0,30.053470611572266
1169,1.0,0.0,57.18417739868164
117,1.0,0.0,23.52825355529785
1171,1.0,0.0,94.91712188720703
1173,1.0,0.0,78.75485229492188
1175,1.0,0.0,85.44537353515625
1177,1.0,0.0,121.83196258544922
1179,1.0,0.0,111.88898468017578
1181,1.0,0.0,132.65586853027344
1183,1.0,0.0,46.646575927734375
1185,1.0,0.0,147.0646209716797
1187,1.0,0.0,4.087619304656982
1189,1.0,0.0,138.29916381835938
119,1.0,0.0,102.84205627441406
1191,1.0,0.0,90.36421203613281
1193,1.0,0.0,71.19355773925781
1195,1.0,0.0,61.51979064941406
1197,1.0,0.0,175.57911682128906
1199,1.0,0.0,0.20822501182556152
1201,1.0,0.0,142.4582977294922
1203,1.0,0.0,148.2420654296875
1205,1.0,0.0,122.7669448852539
1207,1.0,0.0,75.02055358886719
1209,1.0,0.0,140.83599853515625
121,1.0,0.0,48.275733947753906
1211,1.0,0.0,95.73356628417969
1213,1.0,0.0,78.35403442382812
1215,1.0,0.0,107.80343627929688
1217,1.0,0.0,152.06533813476562
1219,1.0,0.0,44.98732376098633
1221,1.0,0.0,138.5408477783203
1223,1.0,0.0,85.4498519897461
1225,1.0,0.0,14.410325050354004
1227,1.0,0.0,94.06610107421875
1229,1.0,0.0,96.01832580566406
123,1.0,0.0,70.397216796875
1231,1.0,0.0,140.85272216796875
1233,1.0,0.0,81.95328521728516
1235,1.0,0.0,99.13468933105469
1237,1.0,0.0,129.6720428466797
1239,1.0,0.0,71.3895492553711
1241,1.0,0.0,81.76181030273438
1243,1.0,0.0,34.16475296020508
1245,1.0,0.0,86.13514709472656
1247,1.0,0.0,119.19131469726562
1249,1.0,0.0,105.33636474609375
125,1.0,0.0,80.13269805908203
1251,1.0,0.0,55.04622268676758
1253,1.0,0.0,46.20001220703125
1255,1.0,0.0,88.95515441894531
1257,1.0,0.0,74.34650421142578
1259,1.0,0.0,157.2161102294922
1261,1.0,0.0,102.9076156616211
1263,1.0,0.0,89.96466827392578
1265,1.0,0.0,55.96584701538086
1267,1.0,0.0,48.23526382446289
1269,1.0,0.0,128.4535369873047
127,1.0,0.0,102.15930938720703
1271,1.0,0.0,51.473758697509766
1273,1.0,0.0,41.90361022949219
1275,1.0,0.0,73.01097869873047
1277,1.0,0.0,87.97341918945312
1279,1.0,0.0,88.75077819824219
1281,1.0,0.0,126.98011016845703
1283,1.0,0.0,52.659706115722656
1285,1.0,0.0,80.67030334472656
1287,1.0,0.0,45.8747673034668
1289,0.0,0.0,-1.7792284488677979
129,1.0,0.0,41.0378303527832
1291,1.0,0.0,79.4345932006836
1293,1.0,0.0,127.85688781738281
1295,1.0,0.0,190.06764221191406
1297,1.0,0.0,43.813873291015625
1299,1.0,0.0,63.352325439453125
13,1.0,0.0,98.5744400024414
1301,1.0,0.0,23.826440811157227
1303,1.0,0.0,153.56349182128906
1305,1.0,0.0,47.14828872680664
1307,1.0,0.0,131.75770568847656
1309,1.0,0.0,122.38290405273438
131,1.0,0.0,72.43832397460938
1311,1.0,0.0,57.91850280761719
1313,1.0,0.0,41.057861328125
1315,1.0,0.0,46.90095138549805
1317,1.0,0.0,93.09759521484375
1319,1.0,0.0,21.819171905517578
1321,1.0,0.0,186.54441833496094
1323,1.0,0.0,70.42021179199219
1325,1.0,0.0,88.50285339355469
1327,1.0,0.0,130.65289306640625
1329,1.0,0.0,53.4300537109375
133,1.0,0.0,73.52632141113281
1331,1.0,0.0,33.29087829589844
1333,1.0,0.0,76.98192596435547
1335,1.0,0.0,80.63226318359375
1337,1.0,0.0,100.68570709228516
1339,1.0,0.0,37.15706253051758
1341,1.0,0.0,34.921634674072266
1343,1.0,0.0,84.13726043701172
1345,0.0,0.0,-4.148118019104004
1347,1.0,0.0,184.6758270263672
1349,1.0,0.0,144.97540283203125
135,1.0,0.0,107.15795135498047
1351,1.0,0.0,116.8981704711914
1353,1.0,0.0,118.94584655761719
1355,1.0,0.0,47.873558044433594
1357,1.0,0.0,99.99388885498047
1359,1.0,0.0,93.6453857421875
1361,1.0,0.0,81.35053253173828
1363,1.0,0.0,120.95355987548828
1365,1.0,0.0,12.476544380187988
1367,1.0,0.0,26.231849670410156
1369,1.0,0.0,79.21974182128906
137,1.0,0.0,118.03448486328125
1371,1.0,0.0,75.31156921386719
1373,1.0,0.0,118.67953491210938
1375,1.0,0.0,40.42646026611328
1377,1.0,0.0,33.156558990478516
1379,1.0,0.0,127.41497039794922
1381,1.0,0.0,109.13128662109375
1383,1.0,0.0,71.36344146728516
1385,1.0,0.0,41.189796447753906
1387,1.0,0.0,34.5153694152832
1389,1.0,0.0,16.83243751525879
139,1.0,0.0,106.36791229248047
1391,1.0,0.0,75.06835174560547
1393,1.0,0.0,86.35002136230469
1395,1.0,0.0,85.77387237548828
1397,1.0,0.0,124.9117431640625
1399,1.0,0.0,84.15265655517578
1401,1.0,0.0,29.97246551513672
1403,1.0,0.0,103.62225341796875
1405,1.0,0.0,99.821533203125
1407,1.0,0.0,77.93833923339844
1409,1.0,0.0,100.10400390625
141,1.0,0.0,142.29872131347656
1411,1.0,0.0,74.03155517578125
1413,1.0,0.0,59.08490753173828
1415,1.0,0.0,17.446392059326172
1417,1.0,0.0,82.19010162353516
1419,1.0,0.0,79.21793365478516
1421,1.0,0.0,39.87491989135742
1423,1.0,0.0,131.54083251953125
1425,1.0,0.0,81.68020629882812
1427,1.0,0.0,62.55453872680664
1429,1.0,0.0,131.08470153808594
143,1.0,0.0,121.3038330078125
1431,1.0,0.0,134.6434783935547
1433,1.0,0.0,98.84456634521484
1435,1.0,0.0,8.486285209655762
1437,1.0,0.0,27.488346099853516
1439,1.0,0.0,121.0435791015625
1441,1.0,0.0,83.7211685180664
1443,1.0,0.0,65.36111450195312
1445,1.0,0.0,80.69180297851562
1447,1.0,0.0,126.22577667236328
1449,1.0,0.0,128.03594970703125
145,1.0,0.0,66.01959228515625
1451,1.0,0.0,116.08201599121094
1453,1.0,0.0,168.79043579101562
1455,1.0,0.0,45.42967987060547
1457,1.0,0.0,111.30305480957031
1459,1.0,0.0,44.03720474243164
1461,1.0,0.0,59.08071517944336
1463,1.0,0.0,49.847198486328125
1465,1.0,0.0,165.7725067138672
1467,1.0,0.0,150.6056365966797
1469,1.0,0.0,79.08177185058594
147,1.0,0.0,48.236724853515625
1471,1.0,0.0,134.51829528808594
1473,1.0,0.0,48.49801254272461
1475,1.0,0.0,105.40748596191406
1477,1.0,0.0,19.709217071533203
1479,1.0,0.0,106.58052825927734
1481,1.0,0.0,66.6833267211914
1483,1.0,0.0,92.1015625
1485,1.0,0.0,170.57730102539062
1487,1.0,0.0,49.853172302246094
1489,1.0,0.0,172.62484741210938
149,1.0,0.0,84.7241439819336
1491,1.0,0.0,46.343685150146484
1493,1.0,0.0,75.50150299072266
1495,1.0,0.0,63.13228225708008
1497,1.0,0.0,1.8640291690826416
1499,1.0,0.0,156.9993896484375
15,1.0,0.0,115.64573669433594
1501,1.0,0.0,112.93199920654297
1503,1.0,0.0,98.6651611328125
1505,1.0,0.0,71.32337188720703
1507,1.0,0.0,68.40443420410156
1509,1.0,0.0,123.80030059814453
151,1.0,0.0,149.07943725585938
1511,1.0,0.0,75.56259155273438
1513,1.0,0.0,81.83967590332031
1515,1.0,0.0,115.71556854248047
1517,1.0,0.0,150.41969299316406
1519,1.0,0.0,82.2155990600586
1521,1.0,0.0,158.10008239746094
1523,1.0,0.0,155.7509307861328
1525,1.0,0.0,98.72431945800781
1527,1.0,0.0,99.55777740478516
1529,1.0,0.0,83.48809051513672
153,1.0,0.0,34.44712829589844
1531,1.0,0.0,50.90835189819336
1533,1.0,0.0,85.69402313232422
1535,1.0,0.0,75.38546752929688
1537,1.0,0.0,29.312545776367188
1539,1.0,0.0,137.6537628173828
1541,1.0,0.0,132.63682556152344
1543,1.0,0.0,113.34071350097656
1545,1.0,0.0,32.71571731567383
1547,1.0,0.0,137.03857421875
1549,1.0,0.0,106.78131866455078
155,1.0,0.0,149.7953338623047
1551,1.0,0.0,93.98714447021484
1553,1.0,0.0,69.63355255126953
1555,1.0,0.0,54.48039245605469
1557,1.0,0.0,36.0450325012207
1559,1.0,0.0,28.64137840270996
1561,1.0,0.0,80.26197814941406
1563,1.0,0.0,139.890869140625
1565,1.0,0.0,50.21461486816406
1567,1.0,0.0,190.4329071044922
1569,1.0,0.0,72.01990509033203
157,0.0,0.0,-3.0359747409820557
1571,1.0,0.0,65.98062896728516
1573,1.0,0.0,32.8305549621582
1575,1.0,0.0,138.5644073486328
1577,1.0,0.0,73.97227478027344
1579,1.0,0.0,91.81869506835938
1581,1.0,0.0,147.2788848876953
1583,1.0,0.0,70.96713256835938
1585,1.0,0.0,55.716819763183594
1587,0.0,0.0,-2.2004034519195557
1589,1.0,0.0,130.1820831298828
159,0.0,0.0,-4.358330726623535
1591,1.0,0.0,51.73908615112305
1593,1.0,0.0,133.37664794921875
1595,1.0,0.0,96.1130599975586
1597,1.0,0.0,122.7458267211914
1599,1.0,0.0,18.51774787902832
1601,1.0,0.0,97.07521057128906
1603,1.0,0.0,88.22660827636719
1605,1.0,0.0,84.5931167602539
1607,1.0,0.0,61.41209030151367
1609,1.0,0.0,16.48333168029785
161,1.0,0.0,117.20338439941406
1611,1.0,0.0,97.065185546875
1613,1.0,0.0,79.47855377197266
1615,1.0,0.0,22.9560489654541
1617,1.0,0.0,159.0178680419922
1619,1.0,0.0,70.23088073730469
1621,1.0,0.0,139.96096801757812
1623,1.0,0.0,33.07291030883789
1625,1.0,0.0,141.81295776367188
1627,1.0,0.0,102.96088409423828
1629,1.0,0.0,123.0577163696289
163,1.0,0.0,63.94795227050781
1631,1.0,0.0,123.71923828125
1633,1.0,0.0,98.83291625976562
1635,1.0,0.0,59.32372283935547
1637,1.0,0.0,135.6516571044922
1639,1.0,0.0,60.84359359741211
1641,1.0,0.0,106.08895874023438
1643,1.0,0.0,105.775634765625
1645,1.0,0.0,111.92340850830078
1647,1.0,0.0,30.534549713134766
1649,1.0,0.0,119.8698959350586
165,1.0,0.0,55.94823455810547
1651,1.0,0.0,77.31620025634766
1653,0.0,0.0,-15.986126899719238
1655,1.0,0.0,36.1932373046875
1657,1.0,0.0,27.966922760009766
1659,1.0,0.0,92.00459289550781
1661,1.0,0.0,14.802485466003418
1663,1.0,0.0,81.0326156616211
1665,1.0,0.0,41.99357986450195
1667,1.0,0.0,35.82957458496094
1669,1.0,0.0,84.54183959960938
167,1.0,0.0,110.96925354003906
1671,1.0,0.0,53.61893081665039
1673,1.0,0.0,123.75269317626953
1675,1.0,0.0,32.21375274658203
1677,1.0,0.0,55.65260314941406
1679,1.0,0.0,14.645895957946777
1681,1.0,0.0,78.51950073242188
1683,1.0,0.0,53.18035888671875
1685,1.0,0.0,104.1800537109375
1687,1.0,0.0,77.73937225341797
1689,1.0,0.0,75.93451690673828
169,1.0,0.0,86.4351577758789
1691,1.0,0.0,89.67740631103516
1693,1.0,0.0,86.97338104248047
1695,1.0,0.0,66.37150573730469
1697,1.0,0.0,80.21592712402344
1699,1.0,0.0,71.22686004638672
17,1.0,0.0,10.94614315032959
1701,1.0,0.0,77.42992401123047
1703,1.0,0.0,95.43287658691406
1705,1.0,0.0,55.953216552734375
1707,1.0,0.0,131.39654541015625
1709,1.0,0.0,91.85245513916016
171,1.0,0.0,53.131591796875
1711,1.0,0.0,122.59012603759766
1713,1.0,0.0,147.87371826171875
1715,1.0,0.0,121.58906555175781
1717,1.0,0.0,33.51792907714844
1719,1.0,0.0,74.91020965576172
1721,1.0,0.0,230.19769287109375
1723,1.0,0.0,71.72455596923828
1725,1.0,0.0,42.00908279418945
1727,1.0,0.0,149.0703887939453
1729,1.0,0.0,121.94422912597656
173,1.0,0.0,104.57955169677734
1731,1.0,0.0,155.88636779785156
1733,1.0,0.0,109.82476043701172
1735,1.0,0.0,126.84911346435547
1737,1.0,0.0,79.31996154785156
1739,1.0,0.0,55.902626037597656
1741,1.0,0.0,39.67464065551758
1743,1.0,0.0,67.43336486816406
1745,1.0,0.0,86.72380065917969
1747,1.0,0.0,145.1585235595703
1749,1.0,0.0,0.46294498443603516
175,1.0,0.0,185.72254943847656
1751,1.0,0.0,78.07799530029297
1753,1.0,0.0,77.47994995117188
1755,1.0,0.0,41.110225677490234
1757,1.0,0.0,121.92334747314453
1759,1.0,0.0,59.257286071777344
1761,1.0,0.0,64.20121002197266
1763,1.0,0.0,113.2436294555664
1765,1.0,0.0,62.22990417480469
1767,1.0,0.0,38.69978713989258
1769,1.0,0.0,272.3197021484375
177,1.0,0.0,126.35773468017578
1771,1.0,0.0,142.43418884277344
1773,1.0,0.0,33.90791320800781
1775,1.0,0.0,9.592276573181152
1777,1.0,0.0,114.48429870605469
1779,1.0,0.0,99.13975524902344
1781,1.0,0.0,115.51399230957031
1783,1.0,0.0,15.844779014587402
1785,1.0,0.0,33.43840026855469
1787,1.0,0.0,34.51865005493164
1789,1.0,0.0,80.69786071777344
179,1.0,0.0,74.00653839111328
1791,1.0,0.0,186.52784729003906
1793,1.0,0.0,78.62110137939453
1795,1.0,0.0,146.82431030273438
1797,1.0,0.0,84.33899688720703
1799,1.0,0.0,56.03766632080078
1801,1.0,0.0,61.41849899291992
1803,1.0,0.0,65.8826675415039
1805,1.0,0.0,111.16058349609375
1807,1.0,0.0,133.5472412109375
1809,1.0,0.0,66.5303955078125
181,0.0,0.0,-4.298313140869141
1811,1.0,0.0,91.4026107788086
1813,1.0,0.0,134.5503387451172
1815,1.0,0.0,66.18304443359375
1817,1.0,0.0,146.9748077392578
1819,1.0,0.0,95.93354034423828
1821,1.0,0.0,67.34027099609375
1823,1.0,0.0,123.30471801757812
1825,1.0,0.0,81.99413299560547
1827,1.0,0.0,63.6304931640625
1829,1.0,0.0,50.159080505371094
183,1.0,0.0,121.4892807006836
1831,1.0,0.0,62.170352935791016
1833,1.0,0.0,8.266763687133789
1835,1.0,0.0,70.8755874633789
1837,1.0,0.0,77.21817779541016
1839,1.0,0.0,108.73690795898438
1841,1.0,0.0,113.09978485107422
1843,1.0,0.0,111.49810028076172
1845,1.0,0.0,87.0282211303711
1847,1.0,0.0,126.77302551269531
1849,1.0,0.0,100.42237854003906
185,1.0,0.0,99.68235778808594
1851,1.0,0.0,31.41635513305664
1853,1.0,0.0,130.9537811279297
1855,1.0,0.0,122.84307861328125
1857,1.0,0.0,95.1657943725586
1859,1.0,0.0,51.86137390136719
1861,1.0,0.0,73.95598602294922
1863,1.0,0.0,125.65347290039062
1865,1.0,0.0,131.1244354248047
1867,1.0,0.0,86.77725982666016
1869,1.0,0.0,116.57167053222656
187,1.0,0.0,104.12113189697266
1871,1.0,0.0,102.88726806640625
1873,1.0,0.0,66.0945816040039
1875,1.0,0.0,23.678478240966797
1877,1.0,0.0,199.3856964111328
1879,1.0,0.0,20.938493728637695
1881,1.0,0.0,150.53680419921875
1883,1.0,0.0,48.68191909790039
1885,1.0,0.0,94.59737396240234
1887,1.0,0.0,108.1975326538086
1889,1.0,0.0,77.33702087402344
189,1.0,0.0,119.00324249267578
1891,1.0,0.0,186.032470703125
1893,1.0,0.0,131.56494140625
1895,1.0,0.0,43.83479690551758
1897,1.0,0.0,107.84308624267578
1899,1.0,0.0,147.5856475830078
19,1.0,0.0,103.79607391357422
1901,1.0,0.0,99.35240173339844
1903,1.0,0.0,50.80683135986328
1905,1.0,0.0,6.352223873138428
1907,1.0,0.0,62.98582458496094
1909,1.0,0.0,156.865234375
191,1.0,0.0,146.34225463867188
1911,1.0,0.0,153.08578491210938
1913,1.0,0.0,148.94935607910156
1915,1.0,0.0,139.81716918945312
1917,1.0,0.0,29.71910858154297
1919,1.0,0.0,81.0496597290039
1921,1.0,0.0,66.7391357421875
1923,1.0,0.0,33.42387771606445
1925,1.0,0.0,80.8467788696289
1927,1.0,0.0,91.75519561767578
1929,1.0,0.0,85.66060638427734
193,1.0,0.0,91.56405639648438
1931,1.0,0.0,80.0488052368164
1933,1.0,0.0,115.00762939453125
1935,1.0,0.0,93.6093978881836
1937,1.0,0.0,125.59292602539062
1939,1.0,0.0,90.46478271484375
1941,1.0,0.0,15.023221015930176
1943,1.0,0.0,72.73621368408203
1945,1.0,0.0,122.942626953125
1947,1.0,0.0,87.2236557006836
1949,1.0,0.0,60.122501373291016
195,1.0,0.0,98.64411926269531
1951,1.0,0.0,147.08921813964844
1953,1.0,0.0,25.354061126708984
1955,1.0,0.0,26.469392776489258
1957,1.0,0.0,60.30892562866211
1959,1.0,0.0,153.700439453125
1961,1.0,0.0,96.82553100585938
1963,1.0,0.0,77.94354248046875
1965,1.0,0.0,61.77928924560547
1967,1.0,0.0,31.656551361083984
1969,1.0,0.0,90.40338134765625
197,1.0,0.0,90.71233367919922
1971,1.0,0.0,82.49889373779297
1973,1.0,0.0,75.8573989868164
1975,1.0,0.0,150.41128540039062
1977,1.0,0.0,85.28788757324219
1979,1.0,0.0,10.067110061645508
1981,1.0,0.0,81.84589385986328
1983,1.0,0.0,54.3719367980957
1985,1.0,0.0,99.23494720458984
1987,1.0,0.0,89.0132827758789
1989,1.0,0.0,116.64889526367188
199,1.0,0.0,65.1670913696289
1991,1.0,0.0,44.61945724487305
1993,1.0,0.0,138.54486083984375
