imagename,prediction,label,logits
1,1.0,0.0,108.08152770996094
1001,1.0,0.0,159.37075805664062
1003,1.0,0.0,129.07330322265625
1005,1.0,0.0,122.98748779296875
1007,1.0,0.0,92.63687896728516
1009,1.0,0.0,38.07413864135742
101,1.0,0.0,124.41009521484375
1011,1.0,0.0,88.80768585205078
1013,1.0,0.0,103.53058624267578
1015,1.0,0.0,144.34767150878906
1017,1.0,0.0,78.6801528930664
1019,1.0,0.0,165.2710418701172
1021,1.0,0.0,96.3506851196289
1023,1.0,0.0,46.84541320800781
1025,1.0,0.0,151.22796630859375
1027,1.0,0.0,49.50680923461914
1029,1.0,0.0,51.05125045776367
103,1.0,0.0,168.67332458496094
1031,1.0,0.0,123.14639282226562
1033,1.0,0.0,163.30064392089844
1035,1.0,0.0,111.887451171875
1037,1.0,0.0,180.57354736328125
1039,1.0,0.0,50.161678314208984
1041,1.0,0.0,94.11262512207031
1043,1.0,0.0,107.03888702392578
1045,1.0,0.0,117.6859130859375
1047,1.0,0.0,140.94961547851562
1049,1.0,0.0,148.408935546875
105,1.0,0.0,140.11599731445312
1051,1.0,0.0,54.91660690307617
1053,1.0,0.0,124.71652221679688
1055,1.0,0.0,117.41383361816406
1057,0.0,0.0,-6.496478080749512
1059,1.0,0.0,96.5487289428711
1061,1.0,0.0,70.35558319091797
1063,1.0,0.0,65.8322982788086
1065,1.0,0.0,67.74002075195312
1067,1.0,0.0,111.3926010131836
1069,1.0,0.0,154.78805541992188
107,1.0,0.0,120.01107788085938
1071,1.0,0.0,108.32098388671875
1073,1.0,0.0,98.75698852539062
1075,1.0,0.0,70.76270294189453
1077,1.0,0.0,134.56126403808594
1079,1.0,0.0,170.2278594970703
1081,1.0,0.0,119.11370849609375
1083,1.0,0.0,95.8012924194336
1085,1.0,0.0,129.46173095703125
1087,1.0,0.0,74.02006530761719
1089,1.0,0.0,92.2132568359375
109,1.0,0.0,153.1806640625
1091,1.0,0.0,130.74591064453125
1093,1.0,0.0,153.05880737304688
1095,1.0,0.0,133.29978942871094
1097,1.0,0.0,41.41968536376953
1099,0.0,0.0,-5.494128227233887
11,1.0,0.0,59.41923141479492
1101,1.0,0.0,142.6741943359375
1103,1.0,0.0,132.02008056640625
1105,1.0,0.0,42.15958023071289
1107,1.0,0.0,127.90078735351562
1109,1.0,0.0,37.43458557128906
111,1.0,0.0,151.73333740234375
1111,1.0,0.0,33.25117874145508
1113,1.0,0.0,168.5963592529297
1115,1.0,0.0,144.7592315673828
1117,1.0,0.0,93.74736785888672
1119,1.0,0.0,115.70140838623047
1121,1.0,0.0,147.12123107910156
1123,1.0,0.0,132.33338928222656
1125,1.0,0.0,41.948944091796875
1127,1.0,0.0,36.32154083251953
1129,1.0,0.0,148.67430114746094
113,1.0,0.0,82.31908416748047
1131,1.0,0.0,131.36959838867188
1133,1.0,0.0,34.49231719970703
1135,1.0,0.0,98.06085205078125
1137,1.0,0.0,171.5278778076172
1139,1.0,0.0,46.300086975097656
1141,1.0,0.0,38.47507095336914
1143,1.0,0.0,128.4066925048828
1145,1.0,0.0,76.24994659423828
1147,1.0,0.0,66.15647888183594
1149,1.0,0.0,123.96623992919922
115,1.0,0.0,104.85858154296875
1151,1.0,0.0,151.50205993652344
1153,1.0,0.0,110.74638366699219
1155,1.0,0.0,104.0116195678711
1157,1.0,0.0,125.11895751953125
1159,1.0,0.0,116.40800476074219
1161,1.0,0.0,115.30329895019531
1163,1.0,0.0,136.585693359375
1165,1.0,0.0,97.00164031982422
1167,1.0,0.0,15.200543403625488
1169,1.0,0.0,65.17616271972656
117,1.0,0.0,42.77149200439453
1171,1.0,0.0,107.21397399902344
1173,1.0,0.0,152.03904724121094
1175,1.0,0.0,154.56295776367188
1177,1.0,0.0,94.75749969482422
1179,1.0,0.0,139.1101531982422
1181,1.0,0.0,152.0827178955078
1183,1.0,0.0,122.8141098022461
1185,1.0,0.0,187.93714904785156
1187,1.0,0.0,2.13154673576355
1189,1.0,0.0,165.98519897460938
119,1.0,0.0,106.37948608398438
1191,1.0,0.0,85.96720886230469
1193,1.0,0.0,110.23316955566406
1195,1.0,0.0,65.19435119628906
1197,1.0,0.0,181.02589416503906
1199,0.0,0.0,-1.373124361038208
1201,1.0,0.0,177.207763671875
1203,1.0,0.0,152.85369873046875
1205,1.0,0.0,101.32544708251953
1207,1.0,0.0,57.97880554199219
1209,1.0,0.0,144.8794403076172
