imagename,prediction,label,logits
1,1.0,0.0,29.57044792175293
1001,1.0,0.0,32.25891876220703
1003,1.0,0.0,21.2020206451416
1005,1.0,0.0,50.10933303833008
1007,1.0,0.0,32.31435775756836
1009,1.0,0.0,25.053224563598633
101,1.0,0.0,64.99246978759766
1011,1.0,0.0,0.4929654598236084
1013,1.0,0.0,34.216529846191406
1015,1.0,0.0,40.81344985961914
1017,1.0,0.0,85.39134216308594
1019,1.0,0.0,117.30850219726562
1021,1.0,0.0,32.46617889404297
1023,1.0,0.0,74.80609893798828
1025,1.0,0.0,72.39495849609375
1027,1.0,0.0,51.163089752197266
1029,1.0,0.0,11.542716026306152
103,1.0,0.0,132.34901428222656
1031,1.0,0.0,63.85529327392578
1033,1.0,0.0,146.3764190673828
1035,1.0,0.0,35.53286361694336
1037,1.0,0.0,126.37982177734375
1039,1.0,0.0,14.215859413146973
1041,1.0,0.0,68.92385864257812
1043,1.0,0.0,111.15331268310547
1045,1.0,0.0,92.1378402709961
1047,1.0,0.0,190.61781311035156
1049,1.0,0.0,111.66891479492188
105,1.0,0.0,62.83032989501953
1051,1.0,0.0,15.80300235748291
1053,1.0,0.0,55.040000915527344
1055,1.0,0.0,151.84402465820312
1057,0.0,0.0,-4.713033676147461
1059,1.0,0.0,108.14688110351562
1061,1.0,0.0,80.52140808105469
1063,1.0,0.0,82.20406341552734
1065,1.0,0.0,55.91728210449219
1067,1.0,0.0,70.00711822509766
1069,1.0,0.0,85.89704132080078
107,1.0,0.0,119.08411407470703
1071,1.0,0.0,6.138828754425049
1073,1.0,0.0,125.74034881591797
1075,1.0,0.0,78.59156799316406
1077,1.0,0.0,56.95362091064453
1079,1.0,0.0,121.812744140625
1081,1.0,0.0,62.97784423828125
1083,1.0,0.0,47.62668228149414
1085,1.0,0.0,132.56861877441406
1087,1.0,0.0,14.131292343139648
1089,1.0,0.0,50.24842834472656
109,1.0,0.0,36.68398666381836
1091,1.0,0.0,109.76078796386719
1093,1.0,0.0,69.7111587524414
1095,1.0,0.0,164.40798950195312
1097,1.0,0.0,11.328346252441406
1099,0.0,0.0,-4.239789009094238
11,1.0,0.0,46.6666374206543
1101,1.0,0.0,93.232666015625
1103,1.0,0.0,85.78414916992188
1105,1.0,0.0,31.494216918945312
1107,1.0,0.0,155.19021606445312
1109,1.0,0.0,16.086349487304688
111,1.0,0.0,68.46914672851562
1111,1.0,0.0,17.761362075805664
1113,1.0,0.0,126.62674713134766
