imagename,prediction,label,logits
1297,0.0,0.0,-12.016797065734863
1299,1.0,0.0,64.2877426147461
13,1.0,0.0,127.20272827148438
1301,1.0,0.0,107.2549057006836
1303,1.0,0.0,107.55919647216797
1305,1.0,0.0,40.883262634277344
1307,1.0,0.0,89.40254211425781
1309,1.0,0.0,116.42921447753906
131,1.0,0.0,73.77257537841797
1311,1.0,0.0,106.59446716308594
1313,1.0,0.0,41.211090087890625
1315,1.0,0.0,32.01579666137695
1317,1.0,0.0,51.40230941772461
1319,0.0,0.0,-17.56930160522461
1321,1.0,0.0,160.00831604003906
1323,1.0,0.0,123.58372497558594
1325,1.0,0.0,135.84930419921875
1327,1.0,0.0,157.33355712890625
1329,1.0,0.0,102.01366424560547
133,1.0,0.0,72.00675201416016
1331,1.0,0.0,44.19402313232422
1333,1.0,0.0,119.44639587402344
1335,1.0,0.0,92.11930847167969
1337,1.0,0.0,102.00794982910156
1339,1.0,0.0,106.25210571289062
1341,1.0,0.0,21.6041202545166
1343,1.0,0.0,52.937137603759766
1345,0.0,0.0,-6.254308700561523
1347,1.0,0.0,170.47463989257812
1349,1.0,0.0,80.93265533447266
135,1.0,0.0,84.25467681884766
1351,1.0,0.0,114.78973388671875
1353,1.0,0.0,132.32901000976562
1355,1.0,0.0,43.21760177612305
1357,1.0,0.0,123.47792053222656
1359,1.0,0.0,111.42399597167969
1361,1.0,0.0,70.54668426513672
1363,1.0,0.0,109.52643585205078
1365,1.0,0.0,56.20549774169922
1367,1.0,0.0,17.412233352661133
1369,1.0,0.0,33.0430793762207
137,1.0,0.0,111.74871063232422
1371,1.0,0.0,88.91159057617188
1373,1.0,0.0,144.68653869628906
1375,1.0,0.0,45.126834869384766
1377,1.0,0.0,44.392391204833984
1379,1.0,0.0,69.76603698730469
1381,1.0,0.0,136.5543212890625
1383,1.0,0.0,52.34946823120117
1385,1.0,0.0,41.88663864135742
1387,1.0,0.0,31.688840866088867
1389,1.0,0.0,8.855071067810059
139,1.0,0.0,116.13685607910156
1391,1.0,0.0,57.15412139892578
1393,1.0,0.0,75.64547729492188
1395,1.0,0.0,91.45426177978516
1397,1.0,0.0,122.19144439697266
1399,1.0,0.0,67.46536254882812
1401,1.0,0.0,61.25208282470703
1403,1.0,0.0,86.91849517822266
1405,1.0,0.0,117.11644744873047
1407,1.0,0.0,87.4912109375
1409,1.0,0.0,101.05665588378906
141,1.0,0.0,105.40982818603516
1411,1.0,0.0,99.58482360839844
1413,1.0,0.0,42.81156539916992
1415,0.0,0.0,-4.999860763549805
1417,1.0,0.0,70.00543212890625
1419,1.0,0.0,63.1036491394043
1421,1.0,0.0,40.665061950683594
1423,1.0,0.0,123.59351348876953
1425,1.0,0.0,74.83534240722656
1427,1.0,0.0,87.31505584716797
1429,1.0,0.0,102.38758850097656
143,1.0,0.0,105.3301773071289
1431,1.0,0.0,134.21640014648438
1433,1.0,0.0,127.54744720458984
1435,1.0,0.0,27.009185791015625
1437,1.0,0.0,27.82952117919922
1439,1.0,0.0,119.24853515625
1441,1.0,0.0,96.31285095214844
1443,1.0,0.0,59.107688903808594
1445,1.0,0.0,74.87779998779297
1447,1.0,0.0,114.66928100585938
1449,1.0,0.0,132.2545928955078
145,1.0,0.0,84.62753295898438
1451,1.0,0.0,111.43780517578125
1453,1.0,0.0,125.03335571289062
1455,1.0,0.0,53.58748245239258
1457,1.0,0.0,117.9907455444336
1459,1.0,0.0,65.13299560546875
1461,1.0,0.0,85.193115234375
1463,1.0,0.0,22.283761978149414
1465,1.0,0.0,133.3914337158203
1467,1.0,0.0,126.66139221191406
1469,1.0,0.0,69.48381042480469
147,1.0,0.0,111.27429962158203
1471,1.0,0.0,111.09542083740234
1473,1.0,0.0,68.59352111816406
1475,1.0,0.0,109.83307647705078
1477,1.0,0.0,67.4707260131836
1479,1.0,0.0,147.54013061523438
1481,1.0,0.0,147.5064697265625
1483,1.0,0.0,111.32502746582031
1485,1.0,0.0,170.91758728027344
1487,1.0,0.0,64.43659973144531
1489,1.0,0.0,174.5917510986328
149,1.0,0.0,103.22792053222656
1491,1.0,0.0,44.19500732421875
1493,1.0,0.0,67.622802734375
1495,1.0,0.0,80.0396957397461
1497,0.0,0.0,-6.069899559020996
1499,1.0,0.0,167.11279296875
15,1.0,0.0,180.57022094726562
1501,1.0,0.0,102.25418090820312
1503,1.0,0.0,86.71540069580078
1505,1.0,0.0,92.46488952636719
1507,1.0,0.0,74.94656372070312
1509,1.0,0.0,62.686607360839844
151,1.0,0.0,165.9553680419922
1511,1.0,0.0,48.65336608886719
1513,1.0,0.0,96.31290435791016
1515,1.0,0.0,105.33419799804688
1517,1.0,0.0,129.72386169433594
1519,1.0,0.0,65.89958953857422
1521,1.0,0.0,154.37322998046875
1523,1.0,0.0,129.2666778564453
1525,1.0,0.0,90.29532623291016
1527,1.0,0.0,64.96549987792969
1529,1.0,0.0,85.62969970703125
153,1.0,0.0,78.39234161376953
1531,1.0,0.0,69.89510345458984
1533,1.0,0.0,56.164329528808594
1535,1.0,0.0,62.74967575073242
1537,1.0,0.0,46.866573333740234
1539,1.0,0.0,109.01917266845703
1541,1.0,0.0,140.1599578857422
1543,1.0,0.0,74.40234375
1545,1.0,0.0,62.11359405517578
1547,1.0,0.0,137.38174438476562
1549,1.0,0.0,87.78118133544922
155,1.0,0.0,133.15234375
1551,1.0,0.0,107.94961547851562
1553,1.0,0.0,52.667362213134766
1555,1.0,0.0,50.09225082397461
1557,1.0,0.0,36.363739013671875
1559,1.0,0.0,45.08934020996094
1561,1.0,0.0,120.43812561035156
1563,1.0,0.0,137.30361938476562
1565,1.0,0.0,0.7036740779876709
1567,1.0,0.0,213.61399841308594
1569,1.0,0.0,124.95214080810547
157,1.0,0.0,2.7759315967559814
1571,1.0,0.0,82.9863052368164
1573,1.0,0.0,29.539838790893555
1575,1.0,0.0,140.1898193359375
1577,1.0,0.0,58.6263313293457
1579,1.0,0.0,106.39641571044922
1581,1.0,0.0,154.0950469970703
1583,1.0,0.0,52.46603012084961
1585,1.0,0.0,107.43152618408203
1587,1.0,0.0,3.5125064849853516
1589,1.0,0.0,142.55763244628906
159,0.0,0.0,-4.514473915100098
1591,1.0,0.0,45.61908721923828
1593,1.0,0.0,118.90231323242188
1595,1.0,0.0,89.31968688964844
1597,1.0,0.0,139.60189819335938
1599,1.0,0.0,29.425804138183594
1601,1.0,0.0,143.49533081054688
1603,1.0,0.0,121.23249816894531
1605,1.0,0.0,139.7987060546875
1607,1.0,0.0,33.795475006103516
1609,1.0,0.0,46.181644439697266
161,1.0,0.0,97.73085021972656
1611,1.0,0.0,114.61238098144531
1613,1.0,0.0,89.4086685180664
1615,1.0,0.0,10.332280158996582
1617,1.0,0.0,177.06204223632812
1619,1.0,0.0,77.30316925048828
1621,1.0,0.0,118.32337951660156
1623,1.0,0.0,10.6861572265625
1625,1.0,0.0,131.05734252929688
1627,1.0,0.0,83.88736724853516
1629,1.0,0.0,118.07111358642578
163,1.0,0.0,66.16950225830078
1631,1.0,0.0,120.58602142333984
1633,1.0,0.0,65.90444946289062
1635,1.0,0.0,98.25476837158203
1637,1.0,0.0,106.00677490234375
1639,1.0,0.0,67.1223373413086
1641,1.0,0.0,133.6336669921875
1643,1.0,0.0,77.84503173828125
1645,1.0,0.0,104.33781433105469
1647,1.0,0.0,37.398399353027344
1649,1.0,0.0,120.93265533447266
165,1.0,0.0,47.021053314208984
1651,1.0,0.0,123.35675811767578
1653,1.0,0.0,39.43476104736328
1655,1.0,0.0,37.47923278808594
1657,1.0,0.0,52.30561065673828
1659,1.0,0.0,84.873779296875
1661,1.0,0.0,27.606393814086914
1663,1.0,0.0,154.23985290527344
1665,1.0,0.0,39.0673713684082
1667,1.0,0.0,52.823448181152344
1669,1.0,0.0,85.00618743896484
167,1.0,0.0,112.4556884765625
1671,1.0,0.0,74.19068908691406
1673,1.0,0.0,148.421875
1675,1.0,0.0,87.88275146484375
1677,1.0,0.0,49.28831481933594
1679,1.0,0.0,28.22141456604004
1681,1.0,0.0,129.42906188964844
1683,1.0,0.0,42.93999481201172
1685,1.0,0.0,77.06217193603516
1687,1.0,0.0,92.23311614990234
1689,1.0,0.0,115.16138458251953
169,1.0,0.0,86.55061340332031
1691,1.0,0.0,96.84473419189453
1693,1.0,0.0,69.75993347167969
1695,1.0,0.0,64.78165435791016
1697,1.0,0.0,73.53231811523438
1699,1.0,0.0,87.82318878173828
17,1.0,0.0,18.98318099975586
1701,1.0,0.0,78.93355560302734
1703,1.0,0.0,79.80668640136719
1705,1.0,0.0,49.77010726928711
1707,1.0,0.0,134.84445190429688
1709,1.0,0.0,55.628543853759766
171,1.0,0.0,84.83647918701172
1711,1.0,0.0,94.05030059814453
1713,1.0,0.0,132.6619873046875
1715,1.0,0.0,135.90396118164062
1717,1.0,0.0,28.208566665649414
1719,1.0,0.0,58.91557693481445
1721,1.0,0.0,186.07583618164062
1723,1.0,0.0,66.45999908447266
1725,1.0,0.0,26.664464950561523
1727,1.0,0.0,231.04898071289062
1729,1.0,0.0,117.63399505615234
173,1.0,0.0,79.62406158447266
1731,1.0,0.0,183.99464416503906
1733,1.0,0.0,113.295166015625
1735,1.0,0.0,84.99261474609375
1737,1.0,0.0,79.83524322509766
1739,1.0,0.0,66.5670394897461
1741,1.0,0.0,79.6998291015625
1743,1.0,0.0,42.07673263549805
1745,1.0,0.0,60.438316345214844
1747,1.0,0.0,136.48104858398438
1749,0.0,0.0,-5.119074821472168
175,1.0,0.0,135.28482055664062
1751,1.0,0.0,118.60108947753906
1753,1.0,0.0,77.78752899169922
1755,1.0,0.0,52.825408935546875
1757,1.0,0.0,112.42568969726562
1759,1.0,0.0,52.39588165283203
1761,1.0,0.0,111.80455780029297
1763,1.0,0.0,91.80563354492188
1765,1.0,0.0,59.262779235839844
1767,1.0,0.0,21.379528045654297
1769,1.0,0.0,160.85903930664062
177,1.0,0.0,137.11607360839844
1771,1.0,0.0,122.04851531982422
1773,1.0,0.0,17.515201568603516
1775,1.0,0.0,10.76699161529541
1777,1.0,0.0,161.6127166748047
1779,1.0,0.0,113.80158233642578
1781,1.0,0.0,85.45245361328125
1783,1.0,0.0,57.17431640625
1785,1.0,0.0,66.95830535888672
1787,1.0,0.0,50.6603889465332
1789,1.0,0.0,113.51953125
179,1.0,0.0,44.722129821777344
1791,1.0,0.0,151.30657958984375
1793,1.0,0.0,81.5316162109375
1795,1.0,0.0,111.9283676147461
1797,1.0,0.0,78.80137634277344
1799,1.0,0.0,62.6212043762207
1801,1.0,0.0,49.58269500732422
1803,1.0,0.0,64.65681457519531
1805,1.0,0.0,120.06292724609375
1807,1.0,0.0,191.73109436035156
1809,1.0,0.0,103.94258880615234
181,0.0,0.0,-6.868181228637695
1811,1.0,0.0,100.19058990478516
1813,1.0,0.0,139.990966796875
1815,1.0,0.0,78.90186309814453
1817,1.0,0.0,143.93385314941406
1819,1.0,0.0,89.41195678710938
1821,1.0,0.0,91.05889129638672
1823,1.0,0.0,161.67584228515625
1825,1.0,0.0,69.31222534179688
1827,1.0,0.0,73.6102294921875
1829,1.0,0.0,50.28974533081055
183,1.0,0.0,140.7371063232422
1831,1.0,0.0,60.63613510131836
1833,1.0,0.0,13.552878379821777
1835,1.0,0.0,82.67182159423828
1837,1.0,0.0,74.85829162597656
1839,1.0,0.0,130.7585906982422
1841,1.0,0.0,152.846435546875
1843,1.0,0.0,144.0782012939453
1845,1.0,0.0,83.69547271728516
1847,1.0,0.0,99.4687728881836
1849,1.0,0.0,75.03368377685547
185,1.0,0.0,101.89598846435547
1851,1.0,0.0,34.90083312988281
1853,1.0,0.0,150.90676879882812
1855,1.0,0.0,132.94459533691406
1857,1.0,0.0,156.64927673339844
1859,1.0,0.0,56.150062561035156
1861,1.0,0.0,82.35062408447266
1863,1.0,0.0,200.6230926513672
1865,1.0,0.0,93.84546661376953
1867,1.0,0.0,89.2207260131836
1869,1.0,0.0,117.59374237060547
187,1.0,0.0,97.2203598022461
1871,1.0,0.0,120.11723327636719
1873,1.0,0.0,86.8724365234375
1875,1.0,0.0,56.81732177734375
1877,1.0,0.0,174.30857849121094
1879,1.0,0.0,43.69275665283203
1881,1.0,0.0,111.68170166015625
1883,1.0,0.0,60.14950942993164
1885,1.0,0.0,113.97146606445312
1887,1.0,0.0,111.41142272949219
1889,1.0,0.0,112.30375671386719
189,1.0,0.0,145.54153442382812
1891,1.0,0.0,189.90313720703125
1893,1.0,0.0,162.11170959472656
1895,1.0,0.0,70.4671859741211
1897,1.0,0.0,93.45637512207031
1899,1.0,0.0,172.07398986816406
19,1.0,0.0,147.3130645751953
1901,1.0,0.0,86.56678009033203
1903,1.0,0.0,28.417776107788086
1905,1.0,0.0,35.83303451538086
1907,1.0,0.0,85.08505249023438
1909,1.0,0.0,157.6578369140625
191,1.0,0.0,172.13597106933594
1911,1.0,0.0,140.00807189941406
1913,1.0,0.0,167.62245178222656
1915,1.0,0.0,109.65245819091797
1917,1.0,0.0,47.03571701049805
1919,1.0,0.0,74.04822540283203
1921,1.0,0.0,91.71100616455078
1923,1.0,0.0,17.670616149902344
1925,1.0,0.0,113.76024627685547
1927,1.0,0.0,122.41551208496094
1929,1.0,0.0,98.43977355957031
193,1.0,0.0,119.96131896972656
1931,1.0,0.0,79.00870513916016
1933,1.0,0.0,85.60609436035156
1935,1.0,0.0,72.11711883544922
1937,1.0,0.0,109.9020767211914
1939,1.0,0.0,147.68777465820312
1941,0.0,0.0,-2.983672857284546
1943,1.0,0.0,50.85770034790039
1945,1.0,0.0,178.7675018310547
1947,1.0,0.0,60.2876091003418
1949,1.0,0.0,48.57570266723633
195,1.0,0.0,112.60597229003906
1951,1.0,0.0,146.0461883544922
1953,1.0,0.0,0.7934830188751221
1955,1.0,0.0,55.08543395996094
1957,1.0,0.0,57.502769470214844
1959,1.0,0.0,217.0017547607422
1961,1.0,0.0,105.95960235595703
1963,1.0,0.0,64.16322326660156
1965,1.0,0.0,58.29993438720703
1967,1.0,0.0,28.525802612304688
1969,1.0,0.0,62.565948486328125
197,1.0,0.0,114.97435760498047
1971,1.0,0.0,75.9147720336914
1973,1.0,0.0,73.47847747802734
1975,1.0,0.0,173.34115600585938
1977,1.0,0.0,55.6492805480957
1979,1.0,0.0,6.650777816772461
1981,1.0,0.0,68.42931365966797
1983,1.0,0.0,72.17906188964844
1985,1.0,0.0,140.3139190673828
1987,1.0,0.0,80.32600402832031
1989,1.0,0.0,88.62362670898438
199,1.0,0.0,95.2120132446289
1991,1.0,0.0,43.1332893371582
1993,1.0,0.0,136.86398315429688
1995,1.0,0.0,62.405208587646484
1997,0.0,0.0,-0.5066311359405518
1999,1.0,0.0,112.53730773925781
2001,1.0,0.0,78.2279281616211
2003,1.0,0.0,129.1477508544922
2005,1.0,0.0,100.17919158935547
2007,1.0,0.0,91.49272155761719
2009,1.0,0.0,166.22169494628906
201,1.0,0.0,142.11984252929688
2011,1.0,0.0,133.18934631347656
2013,1.0,0.0,126.63227844238281
2015,1.0,0.0,153.50833129882812
2017,1.0,0.0,5.815272331237793
2019,1.0,0.0,170.38768005371094
2021,1.0,0.0,126.62210083007812
2023,1.0,0.0,145.18295288085938
2025,1.0,0.0,108.64029693603516
2027,1.0,0.0,90.38424682617188
2029,1.0,0.0,74.9839096069336
203,1.0,0.0,132.95555114746094
2031,1.0,0.0,116.65057373046875
2033,1.0,0.0,89.4046630859375
2035,1.0,0.0,133.514404296875
2037,1.0,0.0,60.756134033203125
2039,1.0,0.0,103.14295959472656
2041,1.0,0.0,110.74175262451172
2043,1.0,0.0,6.2381591796875
2045,1.0,0.0,113.52571868896484
2047,1.0,0.0,100.93252563476562
2049,1.0,0.0,69.38177490234375
205,1.0,0.0,95.12892150878906
2051,1.0,0.0,141.2083282470703
2053,1.0,0.0,173.92660522460938
2055,1.0,0.0,150.3809051513672
2057,1.0,0.0,82.96563720703125
2059,1.0,0.0,108.6131820678711
2061,1.0,0.0,44.780364990234375
2063,1.0,0.0,199.2810821533203
2065,1.0,0.0,172.26458740234375
2067,1.0,0.0,220.47976684570312
2069,1.0,0.0,116.09634399414062
207,1.0,0.0,44.89887619018555
2071,1.0,0.0,171.3197479248047
2073,1.0,0.0,4.880719184875488
2075,1.0,0.0,90.16778564453125
2077,1.0,0.0,120.06566619873047
2079,1.0,0.0,31.569049835205078
2081,1.0,0.0,184.7271728515625
2083,1.0,0.0,138.25933837890625
2085,1.0,0.0,58.30792236328125
2087,1.0,0.0,72.6059341430664
2089,1.0,0.0,123.2112045288086
209,1.0,0.0,148.984619140625
2091,1.0,0.0,23.02819061279297
2093,0.0,0.0,-2.9972074031829834
2095,1.0,0.0,104.29412078857422
2097,1.0,0.0,167.3273162841797
2099,1.0,0.0,136.4850311279297
21,1.0,0.0,120.9188461303711
2101,1.0,0.0,105.78193664550781
2103,1.0,0.0,48.82601547241211
2105,1.0,0.0,131.97219848632812
2107,1.0,0.0,127.10466766357422
2109,1.0,0.0,99.6340103149414
211,1.0,0.0,79.36026763916016
2111,1.0,0.0,76.0150375366211
2113,1.0,0.0,148.93121337890625
2115,1.0,0.0,74.38697052001953
2117,1.0,0.0,137.9803924560547
2119,1.0,0.0,154.06407165527344
2121,1.0,0.0,93.13092041015625
2123,1.0,0.0,114.88740539550781
2125,1.0,0.0,126.19633483886719
2127,1.0,0.0,115.89070892333984
2129,1.0,0.0,158.19964599609375
213,1.0,0.0,173.431396484375
2131,1.0,0.0,111.87454223632812
2133,1.0,0.0,46.750946044921875
2135,1.0,0.0,45.82970428466797
2137,1.0,0.0,150.22694396972656
2139,1.0,0.0,45.80931854248047
2141,1.0,0.0,160.03936767578125
2143,1.0,0.0,50.685646057128906
2145,1.0,0.0,68.68171691894531
2147,1.0,0.0,110.61520385742188
2149,1.0,0.0,76.83008575439453
215,1.0,0.0,108.90691375732422
2151,1.0,0.0,98.74197387695312
2153,1.0,0.0,65.12379455566406
2155,1.0,0.0,117.43359375
2157,1.0,0.0,40.110595703125
2159,1.0,0.0,38.35411834716797
2161,1.0,0.0,24.716697692871094
2163,1.0,0.0,97.77207946777344
2165,1.0,0.0,123.66767120361328
2167,1.0,0.0,73.74993896484375
2169,1.0,0.0,134.7643585205078
217,1.0,0.0,89.57257843017578
2171,1.0,0.0,111.97377014160156
2173,1.0,0.0,58.956398010253906
2175,1.0,0.0,68.90229797363281
2177,1.0,0.0,24.023351669311523
2179,1.0,0.0,214.78469848632812
2181,1.0,0.0,122.75465393066406
2183,1.0,0.0,96.99285888671875
2185,1.0,0.0,95.9180908203125
2187,1.0,0.0,71.69560241699219
2189,1.0,0.0,82.25199127197266
219,1.0,0.0,56.109169006347656
2191,1.0,0.0,45.127140045166016
2193,1.0,0.0,86.60476684570312
2195,1.0,0.0,54.74275207519531
2197,1.0,0.0,145.29180908203125
2199,1.0,0.0,97.2502212524414
2201,1.0,0.0,70.58350372314453
2203,1.0,0.0,40.37040710449219
2205,1.0,0.0,140.38949584960938
2207,1.0,0.0,42.59927749633789
2209,1.0,0.0,100.29971313476562
221,1.0,0.0,132.87916564941406
2211,1.0,0.0,85.51057434082031
2213,1.0,0.0,47.56742477416992
2215,1.0,0.0,107.77677154541016
2217,1.0,0.0,108.10387420654297
2219,1.0,0.0,110.06649780273438
2221,1.0,0.0,108.2339096069336
2223,1.0,0.0,140.1055450439453
2225,1.0,0.0,180.37208557128906
2227,1.0,0.0,30.388484954833984
2229,1.0,0.0,12.233263969421387
223,0.0,0.0,-3.545302629470825
2231,1.0,0.0,81.67298126220703
2233,1.0,0.0,82.52210235595703
2235,1.0,0.0,136.95010375976562
2237,1.0,0.0,32.22544860839844
2239,1.0,0.0,124.2580795288086
2241,1.0,0.0,60.765663146972656
2243,1.0,0.0,161.5497589111328
2245,1.0,0.0,104.96851348876953
2247,1.0,0.0,117.72721099853516
2249,1.0,0.0,91.4886474609375
225,1.0,0.0,88.31267547607422
2251,1.0,0.0,71.97956848144531
2253,1.0,0.0,95.17062377929688
2255,1.0,0.0,103.01345825195312
2257,1.0,0.0,84.34027099609375
2259,1.0,0.0,85.10441589355469
2261,1.0,0.0,48.89829635620117
2263,1.0,0.0,71.9237060546875
2265,1.0,0.0,89.36392211914062
2267,1.0,0.0,146.54689025878906
2269,1.0,0.0,101.78163146972656
227,1.0,0.0,148.39431762695312
2271,1.0,0.0,68.802001953125
2273,1.0,0.0,112.8761215209961
2275,1.0,0.0,99.48049926757812
2277,1.0,0.0,62.86470413208008
2279,1.0,0.0,115.18364715576172
2281,1.0,0.0,108.53153991699219
2283,1.0,0.0,72.85169982910156
2285,1.0,0.0,165.93527221679688
2287,1.0,0.0,104.30191040039062
2289,1.0,0.0,136.37196350097656
229,1.0,0.0,82.60252380371094
2291,1.0,0.0,123.4970474243164
2293,1.0,0.0,139.07025146484375
2295,1.0,0.0,102.48198699951172
2297,1.0,0.0,61.66152572631836
2299,1.0,0.0,135.7643280029297
23,1.0,0.0,102.50480651855469
2301,1.0,0.0,65.2660903930664
2303,1.0,0.0,143.27317810058594
2305,1.0,0.0,86.96453094482422
2307,1.0,0.0,186.50640869140625
2309,1.0,0.0,78.13047790527344
231,1.0,0.0,77.65524291992188
2311,1.0,0.0,90.12488555908203
2313,1.0,0.0,103.52388763427734
2315,1.0,0.0,54.02101135253906
2317,1.0,0.0,122.79610443115234
2319,1.0,0.0,114.4140625
2321,1.0,0.0,120.89672088623047
2323,1.0,0.0,104.50634765625
2325,1.0,0.0,72.96247100830078
2327,1.0,0.0,133.6323699951172
2329,1.0,0.0,93.23775482177734
233,1.0,0.0,43.24683380126953
