imagename,prediction,label,logits
1,1.0,0.0,28.82772445678711
1001,1.0,0.0,20.52187728881836
1003,1.0,0.0,15.707801818847656
1005,1.0,0.0,58.83241653442383
1007,1.0,0.0,29.91228675842285
1009,1.0,0.0,17.295045852661133
101,1.0,0.0,72.69285583496094
1011,0.0,0.0,-4.709362983703613
1013,1.0,0.0,36.345882415771484
1015,1.0,0.0,50.890621185302734
1017,1.0,0.0,79.3663558959961
1019,1.0,0.0,125.35163116455078
1021,1.0,0.0,31.215892791748047
1023,1.0,0.0,80.3056411743164
1025,1.0,0.0,89.13652038574219
1027,1.0,0.0,53.32390594482422
1029,1.0,0.0,8.753046035766602
103,1.0,0.0,132.01988220214844
1031,1.0,0.0,88.52366638183594
1033,1.0,0.0,131.2509002685547
1035,1.0,0.0,36.97911834716797
1037,1.0,0.0,121.77910614013672
1039,1.0,0.0,14.446999549865723
1041,1.0,0.0,76.52957916259766
1043,1.0,0.0,117.31541442871094
1045,1.0,0.0,102.46929168701172
1047,1.0,0.0,198.17364501953125
1049,1.0,0.0,115.5736083984375
105,1.0,0.0,78.83476257324219
1051,1.0,0.0,21.655574798583984
1053,1.0,0.0,48.629066467285156
1055,1.0,0.0,150.90719604492188
1057,0.0,0.0,-4.89208984375
1059,1.0,0.0,89.86051177978516
1061,1.0,0.0,79.56346130371094
1063,1.0,0.0,82.12760162353516
1065,1.0,0.0,59.77779769897461
1067,1.0,0.0,78.29088592529297
1069,1.0,0.0,95.83316040039062
107,1.0,0.0,125.00276184082031
1071,1.0,0.0,0.9112687110900879
1073,1.0,0.0,137.38401794433594
1075,1.0,0.0,75.52931213378906
1077,1.0,0.0,51.84486770629883
1079,1.0,0.0,153.22621154785156
1081,1.0,0.0,61.360877990722656
1083,1.0,0.0,65.19715881347656
1085,1.0,0.0,149.38706970214844
1087,1.0,0.0,24.17977523803711
1089,1.0,0.0,54.13276672363281
109,1.0,0.0,48.80328369140625
1091,1.0,0.0,104.2624282836914
1093,1.0,0.0,84.4641342163086
1095,1.0,0.0,164.00387573242188
1097,1.0,0.0,13.183581352233887
1099,0.0,0.0,-4.454414367675781
11,1.0,0.0,29.823286056518555
1101,1.0,0.0,75.27901458740234
1103,1.0,0.0,101.89358520507812
