imagename,prediction,label,logits
155,1.0,0.0,121.67549133300781
1551,1.0,0.0,118.24129486083984
1553,1.0,0.0,51.67958450317383
1555,1.0,0.0,61.5782356262207
1557,1.0,0.0,36.19871139526367
1559,1.0,0.0,47.4002685546875
1561,1.0,0.0,117.10044860839844
1563,1.0,0.0,140.6699981689453
1565,1.0,0.0,36.23019027709961
1567,1.0,0.0,191.4230194091797
1569,1.0,0.0,129.28904724121094
157,1.0,0.0,17.684850692749023
1571,1.0,0.0,83.4802017211914
1573,1.0,0.0,38.2460823059082
1575,1.0,0.0,145.27455139160156
1577,1.0,0.0,82.8197021484375
1579,1.0,0.0,123.34294128417969
1581,1.0,0.0,166.4217987060547
1583,1.0,0.0,55.07632064819336
1585,1.0,0.0,94.33248138427734
1587,1.0,0.0,1.3252005577087402
1589,1.0,0.0,140.07894897460938
159,0.0,0.0,-3.925672769546509
1591,1.0,0.0,54.620845794677734
1593,1.0,0.0,127.15644073486328
1595,1.0,0.0,89.81319427490234
1597,1.0,0.0,136.20347595214844
1599,1.0,0.0,32.899497985839844
1601,1.0,0.0,145.3191375732422
1603,1.0,0.0,66.17513275146484
1605,1.0,0.0,128.80096435546875
1607,1.0,0.0,47.912479400634766
1609,1.0,0.0,49.89679718017578
161,1.0,0.0,102.80684661865234
1611,1.0,0.0,119.0389175415039
1613,1.0,0.0,69.42163848876953
1615,1.0,0.0,29.20426368713379
1617,1.0,0.0,152.27294921875
1619,1.0,0.0,90.5916976928711
1621,1.0,0.0,129.09371948242188
1623,1.0,0.0,26.817474365234375
1625,1.0,0.0,118.95320892333984
1627,1.0,0.0,84.36074829101562
1629,1.0,0.0,114.28504180908203
163,1.0,0.0,68.07273864746094
1631,1.0,0.0,119.30633544921875
1633,1.0,0.0,50.12482452392578
1635,1.0,0.0,126.18546295166016
1637,1.0,0.0,109.5705795288086
1639,1.0,0.0,67.60165405273438
1641,1.0,0.0,110.87194061279297
1643,1.0,0.0,96.19353485107422
1645,1.0,0.0,102.87652587890625
1647,1.0,0.0,58.02918243408203
1649,1.0,0.0,112.53716278076172
165,1.0,0.0,50.48418045043945
1651,1.0,0.0,122.21272277832031
1653,1.0,0.0,38.90419006347656
1655,1.0,0.0,33.58766555786133
1657,1.0,0.0,84.98636627197266
1659,1.0,0.0,90.18330383300781
1661,1.0,0.0,34.7599983215332
1663,1.0,0.0,153.73965454101562
1665,1.0,0.0,35.96939468383789
1667,1.0,0.0,78.88330841064453
1669,1.0,0.0,90.48443603515625
167,1.0,0.0,84.92475891113281
1671,1.0,0.0,69.9694595336914
1673,1.0,0.0,136.52813720703125
1675,1.0,0.0,82.77947235107422
1677,1.0,0.0,50.64863586425781
1679,1.0,0.0,18.50398063659668
1681,1.0,0.0,130.88682556152344
1683,1.0,0.0,53.34214401245117
1685,1.0,0.0,75.91272735595703
1687,1.0,0.0,94.76739501953125
1689,1.0,0.0,135.34783935546875
169,1.0,0.0,97.83424377441406
1691,1.0,0.0,116.05746459960938
1693,1.0,0.0,73.4705581665039
1695,1.0,0.0,69.92520141601562
1697,1.0,0.0,70.22610473632812
1699,1.0,0.0,82.47289276123047
17,1.0,0.0,20.530057907104492
1701,1.0,0.0,97.25053405761719
1703,1.0,0.0,69.6081314086914
1705,1.0,0.0,40.534549713134766
1707,1.0,0.0,136.97080993652344
1709,1.0,0.0,85.75777435302734
171,1.0,0.0,82.89075469970703
1711,1.0,0.0,86.1080551147461
1713,1.0,0.0,134.13201904296875
1715,1.0,0.0,136.880859375
1717,1.0,0.0,45.63603591918945
1719,1.0,0.0,78.04644775390625
1721,1.0,0.0,191.79693603515625
1723,1.0,0.0,76.33393859863281
1725,1.0,0.0,21.487834930419922
1727,1.0,0.0,230.76219177246094
1729,1.0,0.0,117.56273651123047
173,1.0,0.0,95.43341827392578
1731,1.0,0.0,182.19528198242188
1733,1.0,0.0,101.14115905761719
1735,1.0,0.0,78.88605499267578
1737,1.0,0.0,96.00061798095703
1739,1.0,0.0,58.6336555480957
1741,1.0,0.0,74.73509979248047
1743,1.0,0.0,48.28437042236328
1745,1.0,0.0,68.37153625488281
1747,1.0,0.0,124.14984130859375
1749,1.0,0.0,5.076051235198975
175,1.0,0.0,147.28201293945312
1751,1.0,0.0,105.36671447753906
1753,1.0,0.0,84.70104217529297
1755,1.0,0.0,86.08036041259766
1757,1.0,0.0,108.88328552246094
1759,1.0,0.0,69.882080078125
1761,1.0,0.0,111.22716522216797
1763,1.0,0.0,102.09690856933594
1765,1.0,0.0,67.2358627319336
1767,1.0,0.0,28.38759994506836
1769,1.0,0.0,186.72579956054688
177,1.0,0.0,138.52554321289062
1771,1.0,0.0,126.85516357421875
1773,1.0,0.0,19.75531578063965
1775,1.0,0.0,19.750123977661133
1777,1.0,0.0,163.40658569335938
1779,1.0,0.0,114.9698715209961
1781,1.0,0.0,87.4752426147461
1783,1.0,0.0,41.623897552490234
1785,1.0,0.0,68.56629943847656
1787,1.0,0.0,55.709083557128906
1789,1.0,0.0,100.99655151367188
179,1.0,0.0,56.41367721557617
1791,1.0,0.0,115.47380065917969
1793,1.0,0.0,107.0670166015625
1795,1.0,0.0,95.8568115234375
1797,1.0,0.0,82.96369934082031
1799,1.0,0.0,63.05902099609375
1801,1.0,0.0,45.63010787963867
1803,1.0,0.0,72.87229919433594
1805,1.0,0.0,107.87183380126953
1807,1.0,0.0,192.67654418945312
1809,1.0,0.0,95.6234359741211
181,0.0,0.0,-3.0490734577178955
1811,1.0,0.0,107.39320373535156
1813,1.0,0.0,131.77340698242188
1815,1.0,0.0,86.52389526367188
1817,1.0,0.0,143.19187927246094
1819,1.0,0.0,103.50989532470703
1821,1.0,0.0,76.00505065917969
1823,1.0,0.0,133.19081115722656
1825,1.0,0.0,81.24681854248047
1827,1.0,0.0,69.78679656982422
1829,1.0,0.0,47.04637145996094
183,1.0,0.0,133.88955688476562
1831,1.0,0.0,62.94953918457031
1833,1.0,0.0,32.34294891357422
1835,1.0,0.0,85.94402313232422
1837,1.0,0.0,76.05609893798828
1839,1.0,0.0,135.14561462402344
1841,1.0,0.0,154.8061065673828
1843,1.0,0.0,158.50930786132812
1845,1.0,0.0,95.87394714355469
1847,1.0,0.0,112.4190673828125
1849,1.0,0.0,85.72684478759766
185,1.0,0.0,92.62503814697266
1851,1.0,0.0,47.12199783325195
1853,1.0,0.0,108.29957580566406
1855,1.0,0.0,135.1097412109375
1857,1.0,0.0,136.1464080810547
1859,1.0,0.0,43.195457458496094
1861,1.0,0.0,87.81500244140625
1863,1.0,0.0,200.93055725097656
1865,1.0,0.0,111.41606140136719
1867,1.0,0.0,97.23870086669922
1869,1.0,0.0,115.56437683105469
187,1.0,0.0,96.90486907958984
1871,1.0,0.0,122.78840637207031
1873,1.0,0.0,68.26539611816406
1875,1.0,0.0,56.719051361083984
1877,1.0,0.0,157.33181762695312
1879,1.0,0.0,40.473968505859375
1881,1.0,0.0,119.47377014160156
1883,1.0,0.0,63.42422866821289
1885,1.0,0.0,119.42845916748047
1887,1.0,0.0,146.42225646972656
1889,1.0,0.0,129.4317626953125
189,1.0,0.0,135.55154418945312
1891,1.0,0.0,184.31114196777344
1893,1.0,0.0,160.72549438476562
1895,1.0,0.0,71.3835220336914
1897,1.0,0.0,94.0112075805664
1899,1.0,0.0,157.95472717285156
19,1.0,0.0,134.49169921875
1901,1.0,0.0,90.07628631591797
1903,1.0,0.0,36.78147888183594
1905,1.0,0.0,20.930809020996094
1907,1.0,0.0,82.91968536376953
1909,1.0,0.0,159.3889923095703
191,1.0,0.0,174.23495483398438
1911,1.0,0.0,156.36631774902344
1913,1.0,0.0,170.29600524902344
1915,1.0,0.0,104.37325286865234
1917,1.0,0.0,47.232383728027344
1919,1.0,0.0,98.71574401855469
1921,1.0,0.0,103.3233642578125
1923,0.0,0.0,-2.722796678543091
1925,1.0,0.0,117.39678955078125
1927,1.0,0.0,96.2692642211914
1929,1.0,0.0,118.35820007324219
193,1.0,0.0,98.5587387084961
1931,1.0,0.0,87.86502075195312
1933,1.0,0.0,104.46016693115234
1935,1.0,0.0,72.45008850097656
1937,1.0,0.0,113.01896667480469
1939,1.0,0.0,125.16421508789062
1941,1.0,0.0,3.1645119190216064
1943,1.0,0.0,53.66901397705078
1945,1.0,0.0,179.51889038085938
1947,1.0,0.0,60.07548141479492
1949,1.0,0.0,58.197200775146484
195,1.0,0.0,115.57295989990234
1951,1.0,0.0,123.66482543945312
1953,1.0,0.0,10.682491302490234
1955,1.0,0.0,41.4099235534668
1957,1.0,0.0,59.306060791015625
1959,1.0,0.0,226.3838653564453
1961,1.0,0.0,110.06008911132812
1963,1.0,0.0,52.63401794433594
1965,1.0,0.0,60.5765495300293
1967,1.0,0.0,56.809085845947266
1969,1.0,0.0,56.3017692565918
197,1.0,0.0,141.93826293945312
1971,1.0,0.0,85.06869506835938
1973,1.0,0.0,83.01902770996094
1975,1.0,0.0,164.20289611816406
1977,1.0,0.0,44.97649002075195
1979,1.0,0.0,7.65549373626709
1981,1.0,0.0,72.80482482910156
1983,1.0,0.0,83.80432891845703
1985,1.0,0.0,144.8475341796875
1987,1.0,0.0,112.67810821533203
1989,1.0,0.0,90.9756088256836
199,1.0,0.0,93.1058349609375
1991,1.0,0.0,67.9726791381836
1993,1.0,0.0,117.20632934570312
1995,1.0,0.0,62.34434509277344
1997,1.0,0.0,6.665817737579346
1999,1.0,0.0,72.56623840332031
2001,1.0,0.0,77.2048568725586
2003,1.0,0.0,127.08610534667969
2005,1.0,0.0,113.39407348632812
2007,1.0,0.0,80.4600830078125
2009,1.0,0.0,163.50743103027344
201,1.0,0.0,140.68675231933594
2011,1.0,0.0,129.4227752685547
2013,1.0,0.0,118.74272155761719
2015,1.0,0.0,154.29324340820312
2017,1.0,0.0,17.431821823120117
2019,1.0,0.0,171.69064331054688
2021,1.0,0.0,122.87519073486328
2023,1.0,0.0,157.9882354736328
2025,1.0,0.0,110.79991149902344
2027,1.0,0.0,110.12200927734375
2029,1.0,0.0,55.43657302856445
203,1.0,0.0,117.01170349121094
2031,1.0,0.0,120.96745300292969
2033,1.0,0.0,87.084228515625
2035,1.0,0.0,133.06800842285156
2037,1.0,0.0,63.120460510253906
2039,1.0,0.0,103.59642791748047
2041,1.0,0.0,102.58628845214844
2043,0.0,0.0,-0.13275957107543945
2045,1.0,0.0,117.16088104248047
2047,1.0,0.0,101.19121551513672
2049,1.0,0.0,83.476318359375
205,1.0,0.0,101.80984497070312
2051,1.0,0.0,117.46216583251953
2053,1.0,0.0,178.30599975585938
2055,1.0,0.0,152.13372802734375
2057,1.0,0.0,77.79705047607422
2059,1.0,0.0,106.8489761352539
2061,1.0,0.0,46.43689727783203
2063,1.0,0.0,203.7002410888672
2065,1.0,0.0,149.34817504882812
2067,1.0,0.0,200.7039794921875
2069,1.0,0.0,107.56440734863281
207,1.0,0.0,37.80422592163086
2071,1.0,0.0,182.58184814453125
2073,1.0,0.0,9.322562217712402
2075,1.0,0.0,93.85889434814453
2077,1.0,0.0,113.8460922241211
2079,1.0,0.0,32.48857879638672
2081,1.0,0.0,185.5692596435547
2083,1.0,0.0,120.32573699951172
2085,1.0,0.0,53.779151916503906
2087,1.0,0.0,80.65670013427734
2089,1.0,0.0,122.55437469482422
209,1.0,0.0,153.79673767089844
2091,1.0,0.0,21.729387283325195
2093,0.0,0.0,-2.781759023666382
2095,1.0,0.0,105.54315948486328
2097,1.0,0.0,179.80770874023438
2099,1.0,0.0,107.05758666992188
21,1.0,0.0,108.84278106689453
2101,1.0,0.0,89.00415802001953
2103,1.0,0.0,48.27214813232422
2105,1.0,0.0,129.9064483642578
2107,1.0,0.0,113.25189971923828
2109,1.0,0.0,118.69070434570312
211,1.0,0.0,58.37846755981445
2111,1.0,0.0,102.61775207519531
2113,1.0,0.0,150.38543701171875
2115,1.0,0.0,70.20240783691406
2117,1.0,0.0,125.58627319335938
2119,1.0,0.0,149.5439453125
2121,1.0,0.0,100.63292694091797
2123,1.0,0.0,121.44390869140625
2125,1.0,0.0,116.04437255859375
2127,1.0,0.0,122.72990417480469
2129,1.0,0.0,156.9183807373047
213,1.0,0.0,153.9463348388672
2131,1.0,0.0,101.88513946533203
2133,1.0,0.0,46.36346435546875
2135,1.0,0.0,35.41007995605469
2137,1.0,0.0,151.1902313232422
2139,1.0,0.0,39.98593521118164
2141,1.0,0.0,151.79214477539062
2143,1.0,0.0,59.1476936340332
2145,1.0,0.0,83.81847381591797
2147,1.0,0.0,117.29487609863281
2149,1.0,0.0,76.54667663574219
215,1.0,0.0,113.66793823242188
2151,1.0,0.0,78.25457000732422
2153,1.0,0.0,54.98158645629883
2155,1.0,0.0,125.25548553466797
2157,1.0,0.0,42.70267868041992
2159,1.0,0.0,35.2679443359375
2161,1.0,0.0,56.609840393066406
2163,1.0,0.0,112.73383331298828
2165,1.0,0.0,114.81459045410156
2167,1.0,0.0,89.3678970336914
2169,1.0,0.0,137.13253784179688
217,1.0,0.0,100.47589111328125
2171,1.0,0.0,55.30992126464844
2173,1.0,0.0,59.17958068847656
2175,1.0,0.0,64.67160034179688
2177,1.0,0.0,19.42181396484375
2179,1.0,0.0,209.59051513671875
2181,1.0,0.0,115.76161193847656
2183,1.0,0.0,103.43994903564453
2185,1.0,0.0,100.33677673339844
2187,1.0,0.0,60.90924835205078
2189,1.0,0.0,85.3235092163086
219,1.0,0.0,65.46712493896484
2191,1.0,0.0,31.631244659423828
2193,1.0,0.0,97.61566162109375
2195,1.0,0.0,81.77633666992188
2197,1.0,0.0,148.30076599121094
2199,1.0,0.0,105.3719711303711
2201,1.0,0.0,75.3171615600586
2203,1.0,0.0,50.668113708496094
2205,1.0,0.0,137.3778076171875
2207,1.0,0.0,39.60310745239258
2209,1.0,0.0,102.03189849853516
221,1.0,0.0,125.8340835571289
2211,1.0,0.0,109.52655792236328
2213,1.0,0.0,38.101375579833984
2215,1.0,0.0,106.37850952148438
2217,1.0,0.0,106.05699157714844
2219,1.0,0.0,114.3414535522461
2221,1.0,0.0,112.21214294433594
2223,1.0,0.0,132.9833221435547
2225,1.0,0.0,174.3980255126953
2227,1.0,0.0,33.72309494018555
2229,1.0,0.0,23.976360321044922
223,1.0,0.0,5.3104095458984375
2231,1.0,0.0,89.93975067138672
2233,1.0,0.0,71.829833984375
2235,1.0,0.0,138.89544677734375
2237,1.0,0.0,25.31373405456543
2239,1.0,0.0,134.4781036376953
2241,1.0,0.0,55.25525665283203
2243,1.0,0.0,165.1246795654297
2245,1.0,0.0,88.03446197509766
2247,1.0,0.0,131.4207763671875
2249,1.0,0.0,92.64807891845703
225,1.0,0.0,91.72460174560547
2251,1.0,0.0,100.06161499023438
2253,1.0,0.0,96.55559539794922
2255,1.0,0.0,73.31024169921875
2257,1.0,0.0,74.97284698486328
2259,1.0,0.0,75.79808807373047
2261,1.0,0.0,58.633419036865234
2263,1.0,0.0,81.09452819824219
2265,1.0,0.0,87.93059539794922
2267,1.0,0.0,135.21543884277344
2269,1.0,0.0,95.39112091064453
227,1.0,0.0,153.2362518310547
2271,1.0,0.0,82.32514953613281
2273,1.0,0.0,109.48739624023438
2275,1.0,0.0,104.16421508789062
2277,1.0,0.0,85.8185043334961
2279,1.0,0.0,129.5314178466797
2281,1.0,0.0,118.88819885253906
2283,1.0,0.0,75.46800231933594
2285,1.0,0.0,168.85482788085938
2287,1.0,0.0,99.05402374267578
2289,1.0,0.0,126.88932800292969
229,1.0,0.0,70.20507049560547
2291,1.0,0.0,123.73792266845703
2293,1.0,0.0,164.04481506347656
2295,1.0,0.0,101.80621337890625
2297,1.0,0.0,66.96080780029297
2299,1.0,0.0,146.88795471191406
23,1.0,0.0,105.59895324707031
2301,1.0,0.0,65.17871856689453
2303,1.0,0.0,149.48825073242188
2305,1.0,0.0,77.87074279785156
2307,1.0,0.0,197.5494842529297
2309,1.0,0.0,87.80003356933594
231,1.0,0.0,76.29048919677734
2311,1.0,0.0,59.17095947265625
2313,1.0,0.0,104.8766860961914
2315,1.0,0.0,58.03424835205078
2317,1.0,0.0,136.34132385253906
2319,1.0,0.0,110.33932495117188
2321,1.0,0.0,122.02476501464844
2323,1.0,0.0,114.45577239990234
2325,1.0,0.0,68.4603500366211
2327,1.0,0.0,148.37570190429688
2329,1.0,0.0,97.47786712646484
