imagename,prediction,label,logits
1,1.0,0.0,36.17973709106445
1001,1.0,0.0,85.67644500732422
1003,1.0,0.0,137.1274871826172
1005,1.0,0.0,72.30850219726562
1007,1.0,0.0,44.142147064208984
1009,1.0,0.0,91.6933822631836
101,1.0,0.0,78.4139633178711
1011,1.0,0.0,41.59615707397461
1013,1.0,0.0,63.961273193359375
1015,1.0,0.0,96.92436981201172
1017,1.0,0.0,83.90835571289062
1019,1.0,0.0,138.18312072753906
1021,1.0,0.0,34.988861083984375
1023,1.0,0.0,87.02922058105469
1025,1.0,0.0,104.3785171508789
1027,1.0,0.0,51.6500244140625
1029,1.0,0.0,67.33333587646484
103,1.0,0.0,131.2040252685547
1031,1.0,0.0,116.61174011230469
1033,1.0,0.0,139.60552978515625
1035,1.0,0.0,79.98856353759766
1037,1.0,0.0,135.45443725585938
1039,1.0,0.0,21.86821174621582
1041,1.0,0.0,76.19390869140625
1043,1.0,0.0,112.05641174316406
1045,1.0,0.0,110.42481231689453
1047,1.0,0.0,177.90919494628906
1049,1.0,0.0,125.91667938232422
105,1.0,0.0,68.47230529785156
1051,1.0,0.0,43.12932586669922
1053,1.0,0.0,79.05011749267578
1055,1.0,0.0,149.60794067382812
1057,0.0,0.0,-4.242033958435059
1059,1.0,0.0,96.96034240722656
1061,1.0,0.0,68.15379333496094
1063,1.0,0.0,82.91996765136719
1065,1.0,0.0,89.51801300048828
1067,1.0,0.0,115.0880126953125
1069,1.0,0.0,91.35995483398438
107,1.0,0.0,128.19137573242188
1071,1.0,0.0,55.68342590332031
1073,1.0,0.0,110.49510192871094
1075,1.0,0.0,55.5135498046875
1077,1.0,0.0,84.89968872070312
1079,1.0,0.0,177.8660430908203
1081,1.0,0.0,125.36007690429688
1083,1.0,0.0,134.88209533691406
1085,1.0,0.0,126.44358825683594
1087,1.0,0.0,138.95872497558594
1089,1.0,0.0,58.21013641357422
109,1.0,0.0,71.84293365478516
1091,1.0,0.0,95.82941436767578
1093,1.0,0.0,92.61982727050781
1095,1.0,0.0,119.0919418334961
1097,1.0,0.0,34.96197509765625
1099,0.0,0.0,-3.983659505844116
11,1.0,0.0,100.53292846679688
1101,1.0,0.0,108.01387023925781
1103,1.0,0.0,100.6835708618164
1105,1.0,0.0,53.20185470581055
1107,1.0,0.0,170.2235107421875
1109,1.0,0.0,27.880510330200195
111,1.0,0.0,104.86894989013672
1111,1.0,0.0,67.72438049316406
1113,1.0,0.0,132.24070739746094
1115,1.0,0.0,121.14353942871094
1117,1.0,0.0,63.658782958984375
1119,1.0,0.0,99.67852783203125
1121,1.0,0.0,107.18241882324219
1123,1.0,0.0,109.55714416503906
1125,1.0,0.0,66.38249969482422
1127,1.0,0.0,1.3797248601913452
1129,1.0,0.0,154.87049865722656
113,1.0,0.0,48.53570556640625
1131,1.0,0.0,81.65935516357422
1133,1.0,0.0,58.52949523925781
1135,1.0,0.0,84.15226745605469
1137,1.0,0.0,118.2514419555664
1139,1.0,0.0,22.644798278808594
1141,1.0,0.0,91.73023986816406
1143,1.0,0.0,114.93620300292969
1145,1.0,0.0,67.98129272460938
1147,1.0,0.0,92.24495697021484
1149,1.0,0.0,146.9783172607422
115,1.0,0.0,139.58482360839844
1151,1.0,0.0,163.6289520263672
1153,1.0,0.0,103.45863342285156
1155,1.0,0.0,120.36026763916016
1157,1.0,0.0,152.62216186523438
1159,1.0,0.0,135.7134552001953
1161,1.0,0.0,62.826255798339844
1163,1.0,0.0,108.54901885986328
1165,1.0,0.0,111.4237060546875
1167,1.0,0.0,58.76670837402344
1169,1.0,0.0,61.45801544189453
117,1.0,0.0,83.96685028076172
1171,1.0,0.0,76.39263916015625
1173,1.0,0.0,81.08821105957031
1175,1.0,0.0,62.239166259765625
1177,1.0,0.0,77.65803527832031
1179,1.0,0.0,46.1573486328125
1181,1.0,0.0,91.65568542480469
1183,1.0,0.0,67.23084259033203
1185,1.0,0.0,117.18163299560547
1187,1.0,0.0,10.290399551391602
1189,1.0,0.0,142.68243408203125
119,1.0,0.0,85.22010040283203
1191,1.0,0.0,124.96613311767578
1193,1.0,0.0,37.443302154541016
1195,1.0,0.0,48.37014389038086
1197,1.0,0.0,153.18704223632812
1199,1.0,0.0,7.760671615600586
1201,1.0,0.0,107.81746673583984
1203,1.0,0.0,171.99615478515625
1205,1.0,0.0,161.0521240234375
1207,1.0,0.0,56.17710494995117
1209,1.0,0.0,179.49998474121094
121,1.0,0.0,58.98855209350586
1211,1.0,0.0,106.04932403564453
1213,1.0,0.0,114.43973541259766
1215,1.0,0.0,107.20529174804688
1217,1.0,0.0,63.613304138183594
1219,1.0,0.0,61.7506217956543
1221,1.0,0.0,122.80119323730469
1223,1.0,0.0,78.76673889160156
1225,1.0,0.0,139.21038818359375
1227,1.0,0.0,64.63597869873047
1229,1.0,0.0,92.10553741455078
123,1.0,0.0,174.0730743408203
1231,1.0,0.0,112.12629699707031
