imagename,prediction,label,logits
1,1.0,0.0,61.72966384887695
1001,1.0,0.0,33.91282272338867
1003,1.0,0.0,30.913984298706055
1005,1.0,0.0,89.1300048828125
1007,1.0,0.0,43.03285217285156
1009,1.0,0.0,25.141857147216797
101,1.0,0.0,99.17251586914062
1011,1.0,0.0,12.9808931350708
1013,1.0,0.0,52.535255432128906
1015,1.0,0.0,81.14871978759766
1017,1.0,0.0,68.04779815673828
1019,1.0,0.0,128.13665771484375
1021,1.0,0.0,67.93943786621094
1023,1.0,0.0,66.85440063476562
1025,1.0,0.0,97.97710418701172
1027,1.0,0.0,48.26309585571289
1029,1.0,0.0,38.00867462158203
103,1.0,0.0,156.9114532470703
1031,1.0,0.0,123.06616973876953
1033,1.0,0.0,173.60487365722656
1035,1.0,0.0,75.41448974609375
1037,1.0,0.0,130.38018798828125
1039,1.0,0.0,37.970611572265625
1041,1.0,0.0,72.86451721191406
1043,1.0,0.0,105.49768829345703
1045,1.0,0.0,81.84092712402344
1047,1.0,0.0,163.1637420654297
1049,1.0,0.0,138.62217712402344
105,1.0,0.0,109.23147583007812
1051,1.0,0.0,47.2818717956543
1053,1.0,0.0,66.98884582519531
1055,1.0,0.0,162.81146240234375
1057,0.0,0.0,-6.1338300704956055
1059,1.0,0.0,105.86827850341797
1061,1.0,0.0,71.951904296875
1063,1.0,0.0,66.9474105834961
1065,1.0,0.0,56.0271110534668
1067,1.0,0.0,83.36405181884766
1069,1.0,0.0,98.47322082519531
107,1.0,0.0,118.51647186279297
1071,1.0,0.0,19.313491821289062
1073,1.0,0.0,101.14888763427734
1075,1.0,0.0,74.67200469970703
1077,1.0,0.0,115.67691802978516
1079,1.0,0.0,145.5763702392578
1081,1.0,0.0,147.61610412597656
1083,1.0,0.0,77.74505615234375
1085,1.0,0.0,135.4269561767578
1087,1.0,0.0,33.5927848815918
1089,1.0,0.0,74.04663848876953
109,1.0,0.0,72.82931518554688
1091,1.0,0.0,99.84407043457031
1093,1.0,0.0,128.15370178222656
1095,1.0,0.0,141.89071655273438
1097,1.0,0.0,34.50051498413086
1099,0.0,0.0,-5.642324447631836
11,1.0,0.0,59.73590850830078
1101,1.0,0.0,128.13807678222656
1103,1.0,0.0,87.40055847167969
1105,1.0,0.0,26.934402465820312
1107,1.0,0.0,170.62451171875
1109,1.0,0.0,24.370361328125
111,1.0,0.0,93.55509185791016
1111,1.0,0.0,6.795975685119629
1113,1.0,0.0,151.74716186523438
1115,1.0,0.0,126.70262145996094
1117,1.0,0.0,49.98207473754883
1119,1.0,0.0,58.80073547363281
1121,1.0,0.0,121.66020965576172
1123,1.0,0.0,127.01606750488281
1125,1.0,0.0,48.595218658447266
1127,1.0,0.0,27.59398651123047
1129,1.0,0.0,145.9767608642578
113,0.0,0.0,-2.8465092182159424
1131,1.0,0.0,133.8847198486328
1133,0.0,0.0,-4.156435012817383
1135,1.0,0.0,52.98989486694336
1137,1.0,0.0,120.21436309814453
1139,1.0,0.0,3.0673668384552
1141,1.0,0.0,58.31496810913086
1143,1.0,0.0,104.89730834960938
1145,1.0,0.0,55.90456771850586
1147,1.0,0.0,77.89096069335938
1149,1.0,0.0,112.21898651123047
115,1.0,0.0,127.60099792480469
1151,1.0,0.0,160.2532958984375
1153,1.0,0.0,56.06543731689453
1155,1.0,0.0,114.99565124511719
1157,1.0,0.0,158.42849731445312
1159,1.0,0.0,105.63044738769531
1161,1.0,0.0,98.96051025390625
1163,1.0,0.0,120.25975799560547
1165,1.0,0.0,106.60222625732422
1167,1.0,0.0,23.834442138671875
1169,1.0,0.0,54.53913116455078
117,1.0,0.0,37.92247772216797
1171,1.0,0.0,87.32566833496094
1173,1.0,0.0,80.10169982910156
1175,1.0,0.0,93.02745056152344
1177,1.0,0.0,91.84779357910156
1179,1.0,0.0,97.92581939697266
1181,1.0,0.0,92.25521087646484
1183,1.0,0.0,29.025127410888672
1185,1.0,0.0,135.2546844482422
1187,0.0,0.0,-16.34406089782715
1189,1.0,0.0,119.75767517089844
119,1.0,0.0,110.52777862548828
1191,1.0,0.0,77.34944152832031
1193,1.0,0.0,85.6593017578125
1195,1.0,0.0,19.24241065979004
1197,1.0,0.0,159.18112182617188
1199,0.0,0.0,-2.5460331439971924
1201,1.0,0.0,123.33042907714844
1203,1.0,0.0,107.33479309082031
1205,1.0,0.0,128.60043334960938
1207,1.0,0.0,66.56909942626953
1209,1.0,0.0,131.6204376220703
121,1.0,0.0,48.910736083984375
1211,1.0,0.0,95.53827667236328
1213,1.0,0.0,72.69573974609375
1215,1.0,0.0,79.40979766845703
1217,1.0,0.0,133.0873565673828
1219,1.0,0.0,19.73676872253418
1221,1.0,0.0,151.55911254882812
1223,1.0,0.0,78.14694213867188
1225,0.0,0.0,-1.827378511428833
1227,1.0,0.0,67.00851440429688
1229,1.0,0.0,109.07596588134766
123,1.0,0.0,47.66875076293945
1231,1.0,0.0,116.41688537597656
1233,1.0,0.0,92.5143814086914
1235,1.0,0.0,53.23866653442383
1237,1.0,0.0,151.5541229248047
1239,1.0,0.0,60.91526412963867
1241,1.0,0.0,78.85433197021484
1243,1.0,0.0,32.07990646362305
1245,1.0,0.0,100.32733917236328
1247,1.0,0.0,97.78477478027344
1249,1.0,0.0,97.49706268310547
125,1.0,0.0,70.13211822509766
1251,1.0,0.0,26.0938777923584
1253,1.0,0.0,79.67417907714844
1255,1.0,0.0,74.8020248413086
1257,1.0,0.0,55.32891845703125
1259,1.0,0.0,149.1912384033203
1261,1.0,0.0,92.50503540039062
1263,1.0,0.0,89.15836334228516
1265,1.0,0.0,44.41880798339844
1267,1.0,0.0,39.198814392089844
1269,1.0,0.0,129.235595703125
127,1.0,0.0,91.35077667236328
1271,1.0,0.0,27.986103057861328
1273,1.0,0.0,26.840606689453125
1275,1.0,0.0,28.997940063476562
1277,1.0,0.0,61.74472427368164
1279,1.0,0.0,117.49664306640625
1281,1.0,0.0,117.51155853271484
1283,1.0,0.0,66.5518569946289
1285,1.0,0.0,73.24227142333984
1287,1.0,0.0,42.82444763183594
1289,0.0,0.0,-4.469826698303223
129,1.0,0.0,47.219322204589844
1291,1.0,0.0,91.30233001708984
1293,1.0,0.0,157.55177307128906
1295,1.0,0.0,220.6379852294922
1297,1.0,0.0,12.398754119873047
1299,1.0,0.0,50.94755172729492
13,1.0,0.0,105.60307312011719
1301,1.0,0.0,84.5552749633789
1303,1.0,0.0,123.0091323852539
1305,1.0,0.0,35.87369918823242
1307,1.0,0.0,128.40660095214844
1309,1.0,0.0,131.53054809570312
131,1.0,0.0,76.8310317993164
1311,1.0,0.0,27.029621124267578
1313,1.0,0.0,37.25341796875
1315,1.0,0.0,29.88079833984375
1317,1.0,0.0,112.87367248535156
1319,0.0,0.0,-3.1413052082061768
1321,1.0,0.0,181.2098388671875
1323,1.0,0.0,50.543888092041016
1325,1.0,0.0,90.28807830810547
1327,1.0,0.0,112.19682312011719
1329,1.0,0.0,49.502647399902344
133,1.0,0.0,62.29294204711914
1331,1.0,0.0,19.3313045501709
1333,1.0,0.0,72.02503967285156
1335,1.0,0.0,102.15912628173828
1337,1.0,0.0,92.62039184570312
1339,1.0,0.0,28.64259147644043
1341,1.0,0.0,42.34461975097656
1343,1.0,0.0,136.2830352783203
1345,0.0,0.0,-5.071910858154297
1347,1.0,0.0,171.069580078125
1349,1.0,0.0,141.2310791015625
135,1.0,0.0,64.48922729492188
1351,1.0,0.0,126.9637680053711
1353,1.0,0.0,101.27407836914062
1355,1.0,0.0,27.483787536621094
1357,1.0,0.0,100.32728576660156
1359,1.0,0.0,84.58782958984375
1361,1.0,0.0,86.96487426757812
1363,1.0,0.0,127.50675964355469
1365,1.0,0.0,24.62398338317871
1367,1.0,0.0,23.179529190063477
1369,1.0,0.0,55.41855239868164
137,1.0,0.0,140.17274475097656
1371,1.0,0.0,65.12480926513672
1373,1.0,0.0,115.17311096191406
1375,0.0,0.0,-2.8086798191070557
1377,1.0,0.0,21.5687313079834
1379,1.0,0.0,117.59725189208984
1381,1.0,0.0,114.06105041503906
1383,1.0,0.0,60.36576843261719
1385,1.0,0.0,25.93155860900879
1387,0.0,0.0,-3.0398542881011963
1389,0.0,0.0,-4.19880485534668
139,1.0,0.0,98.8950424194336
1391,1.0,0.0,58.974464416503906
1393,1.0,0.0,81.57334899902344
1395,1.0,0.0,96.1803970336914
1397,1.0,0.0,121.26080322265625
1399,1.0,0.0,71.30924987792969
1401,1.0,0.0,34.08042907714844
1403,1.0,0.0,91.4374008178711
1405,1.0,0.0,108.68012237548828
1407,1.0,0.0,65.36486053466797
1409,1.0,0.0,92.15291595458984
141,1.0,0.0,128.5279083251953
1411,1.0,0.0,51.64813232421875
1413,1.0,0.0,21.61565589904785
1415,1.0,0.0,12.320767402648926
1417,1.0,0.0,114.30638885498047
1419,1.0,0.0,78.44485473632812
1421,1.0,0.0,38.477378845214844
1423,1.0,0.0,145.0826873779297
1425,1.0,0.0,79.30290222167969
1427,1.0,0.0,72.61612701416016
1429,1.0,0.0,144.96023559570312
143,1.0,0.0,112.09912109375
1431,1.0,0.0,121.54943084716797
1433,1.0,0.0,125.76734924316406
1435,1.0,0.0,18.26487922668457
1437,1.0,0.0,26.73031997680664
1439,1.0,0.0,68.75558471679688
1441,1.0,0.0,80.25531005859375
1443,1.0,0.0,66.31523132324219
1445,1.0,0.0,89.2011489868164
1447,1.0,0.0,105.04702758789062
1449,1.0,0.0,72.30786895751953
145,1.0,0.0,63.666194915771484
1451,1.0,0.0,117.15708923339844
1453,1.0,0.0,179.69717407226562
1455,1.0,0.0,50.37118148803711
1457,1.0,0.0,107.335693359375
1459,1.0,0.0,73.2677001953125
1461,1.0,0.0,53.712982177734375
1463,1.0,0.0,22.919498443603516
1465,1.0,0.0,161.45315551757812
1467,1.0,0.0,131.14833068847656
1469,1.0,0.0,75.4276351928711
147,1.0,0.0,32.197147369384766
1471,1.0,0.0,131.1607208251953
1473,1.0,0.0,41.549808502197266
1475,1.0,0.0,119.02953338623047
1477,1.0,0.0,21.89569664001465
1479,1.0,0.0,115.75830841064453
1481,1.0,0.0,46.94022750854492
1483,1.0,0.0,121.12478637695312
1485,1.0,0.0,166.32180786132812
1487,1.0,0.0,50.97788619995117
1489,1.0,0.0,162.00306701660156
149,1.0,0.0,88.35102081298828
1491,1.0,0.0,20.613399505615234
1493,1.0,0.0,67.5299072265625
1495,1.0,0.0,73.40684509277344
1497,0.0,0.0,-6.337499618530273
1499,1.0,0.0,110.72303771972656
15,1.0,0.0,90.30489349365234
1501,1.0,0.0,98.95548248291016
1503,1.0,0.0,114.62830352783203
1505,1.0,0.0,72.82005310058594
1507,1.0,0.0,75.89608764648438
1509,1.0,0.0,120.67523956298828
151,1.0,0.0,157.75967407226562
1511,1.0,0.0,43.83494186401367
1513,1.0,0.0,97.14202117919922
1515,1.0,0.0,116.76776885986328
1517,1.0,0.0,133.95091247558594
1519,1.0,0.0,63.273155212402344
1521,1.0,0.0,158.8676300048828
1523,1.0,0.0,145.87994384765625
1525,1.0,0.0,34.53001022338867
1527,1.0,0.0,151.24609375
1529,1.0,0.0,79.70674133300781
153,1.0,0.0,24.66289710998535
1531,1.0,0.0,32.806636810302734
1533,1.0,0.0,77.91207122802734
1535,1.0,0.0,73.45752716064453
1537,1.0,0.0,34.52202606201172
1539,1.0,0.0,89.81732177734375
1541,1.0,0.0,121.61447143554688
1543,1.0,0.0,107.56729125976562
1545,1.0,0.0,0.3869144916534424
1547,1.0,0.0,115.88607788085938
1549,1.0,0.0,104.21279907226562
155,1.0,0.0,142.9246826171875
1551,1.0,0.0,99.55573272705078
1553,1.0,0.0,77.62801361083984
1555,1.0,0.0,22.515037536621094
1557,1.0,0.0,22.043228149414062
1559,1.0,0.0,27.078353881835938
1561,1.0,0.0,60.597084045410156
1563,1.0,0.0,114.16477966308594
1565,1.0,0.0,22.4107608795166
1567,1.0,0.0,206.3616180419922
1569,1.0,0.0,70.32654571533203
157,0.0,0.0,-4.273431777954102
1571,1.0,0.0,74.03215026855469
1573,1.0,0.0,24.050485610961914
1575,1.0,0.0,120.45252990722656
1577,1.0,0.0,128.25262451171875
1579,1.0,0.0,70.47199249267578
1581,1.0,0.0,148.60475158691406
1583,1.0,0.0,84.38411712646484
1585,1.0,0.0,56.7492561340332
1587,0.0,0.0,-2.975388765335083
1589,1.0,0.0,121.9740982055664
