imagename,prediction,label,logits
1,1.0,0.0,30.168149948120117
1001,1.0,0.0,22.201196670532227
1003,1.0,0.0,14.644844055175781
1005,1.0,0.0,69.2579116821289
1007,1.0,0.0,35.06746292114258
1009,1.0,0.0,17.272077560424805
101,1.0,0.0,66.64311981201172
1011,1.0,0.0,0.38183140754699707
1013,1.0,0.0,36.778411865234375
1015,1.0,0.0,52.08494567871094
1017,1.0,0.0,72.24850463867188
1019,1.0,0.0,130.81549072265625
1021,1.0,0.0,33.04047393798828
1023,1.0,0.0,71.51937866210938
1025,1.0,0.0,120.04664611816406
1027,1.0,0.0,64.87144470214844
1029,1.0,0.0,4.727715492248535
103,1.0,0.0,137.08448791503906
1031,1.0,0.0,98.86344146728516
1033,1.0,0.0,143.03634643554688
1035,1.0,0.0,38.472713470458984
1037,1.0,0.0,129.62899780273438
1039,1.0,0.0,9.91695499420166
1041,1.0,0.0,80.74508666992188
1043,1.0,0.0,82.4353256225586
1045,1.0,0.0,102.9052734375
1047,1.0,0.0,213.7655792236328
1049,1.0,0.0,123.42970275878906
105,1.0,0.0,83.84701538085938
1051,1.0,0.0,35.80486297607422
1053,1.0,0.0,58.84849166870117
1055,1.0,0.0,145.0912628173828
1057,0.0,0.0,-4.904740333557129
1059,1.0,0.0,100.15481567382812
1061,1.0,0.0,49.97517013549805
1063,1.0,0.0,77.58955383300781
1065,1.0,0.0,61.925472259521484
1067,1.0,0.0,83.54907989501953
1069,1.0,0.0,96.80653381347656
107,1.0,0.0,110.76319122314453
1071,0.0,0.0,-5.099540710449219
1073,1.0,0.0,132.5865936279297
1075,1.0,0.0,83.1572494506836
1077,1.0,0.0,58.7994499206543
1079,1.0,0.0,169.72645568847656
1081,1.0,0.0,70.11589813232422
1083,1.0,0.0,71.2576675415039
1085,1.0,0.0,149.35366821289062
1087,1.0,0.0,25.986984252929688
1089,1.0,0.0,54.44300842285156
109,1.0,0.0,44.140785217285156
1091,1.0,0.0,106.44538116455078
1093,1.0,0.0,85.37323760986328
1095,1.0,0.0,153.72271728515625
1097,1.0,0.0,10.783870697021484
1099,0.0,0.0,-4.5904741287231445
11,1.0,0.0,19.893199920654297
1101,1.0,0.0,97.1210708618164
1103,1.0,0.0,107.89948272705078
1105,1.0,0.0,29.73307991027832
1107,1.0,0.0,173.03118896484375
1109,1.0,0.0,17.631134033203125
111,1.0,0.0,54.572261810302734
1111,1.0,0.0,27.352863311767578
1113,1.0,0.0,134.11807250976562
1115,1.0,0.0,160.41293334960938
1117,1.0,0.0,42.64510726928711
1119,0.0,0.0,-2.616414785385132
1121,1.0,0.0,71.14498138427734
1123,1.0,0.0,98.12091827392578
1125,1.0,0.0,35.64276123046875
1127,1.0,0.0,0.5489234924316406
1129,1.0,0.0,159.2451629638672
113,0.0,0.0,-3.736778974533081
1131,1.0,0.0,72.05362701416016
1133,0.0,0.0,-3.5904762744903564
1135,1.0,0.0,67.11408996582031
1137,1.0,0.0,118.54386901855469
1139,0.0,0.0,-1.0134313106536865
1141,1.0,0.0,78.50090026855469
1143,1.0,0.0,121.0640640258789
1145,1.0,0.0,52.09420394897461
1147,1.0,0.0,103.15827178955078
1149,1.0,0.0,167.94056701660156
115,1.0,0.0,126.73805236816406
1151,1.0,0.0,143.46200561523438
1153,1.0,0.0,48.66145706176758
1155,1.0,0.0,93.31121063232422
1157,1.0,0.0,157.1878204345703
1159,1.0,0.0,120.5844955444336
1161,1.0,0.0,69.95413970947266
1163,1.0,0.0,106.10563659667969
1165,1.0,0.0,122.87429809570312
1167,1.0,0.0,33.382774353027344
1169,1.0,0.0,61.444007873535156
117,1.0,0.0,6.8346147537231445
1171,1.0,0.0,76.02870178222656
1173,1.0,0.0,85.7865982055664
1175,1.0,0.0,71.25962829589844
1177,1.0,0.0,72.95752716064453
1179,1.0,0.0,50.49678421020508
1181,1.0,0.0,66.74763488769531
1183,1.0,0.0,13.946988105773926
1185,1.0,0.0,97.69770812988281
1187,1.0,0.0,5.554012298583984
1189,1.0,0.0,129.59510803222656
119,1.0,0.0,94.76446533203125
1191,1.0,0.0,81.35301208496094
1193,1.0,0.0,25.687742233276367
1195,1.0,0.0,27.826507568359375
1197,1.0,0.0,125.82540130615234
1199,0.0,0.0,-2.872391939163208
1201,1.0,0.0,118.62239837646484
1203,1.0,0.0,84.39765167236328
1205,1.0,0.0,172.9720001220703
1207,1.0,0.0,57.90971755981445
1209,1.0,0.0,166.8973388671875
121,1.0,0.0,17.22476577758789
1211,1.0,0.0,119.99065399169922
1213,1.0,0.0,121.1576156616211
1215,1.0,0.0,71.86907196044922
1217,1.0,0.0,77.3946304321289
1219,1.0,0.0,13.265281677246094
1221,1.0,0.0,142.94688415527344
1223,1.0,0.0,100.61024475097656
1225,0.0,0.0,-2.0782573223114014
1227,1.0,0.0,73.99710083007812
1229,1.0,0.0,110.4867935180664
123,1.0,0.0,85.38766479492188
1231,1.0,0.0,107.59978485107422
1233,1.0,0.0,82.2034683227539
1235,1.0,0.0,34.69746398925781
1237,1.0,0.0,140.62596130371094
1239,1.0,0.0,67.88017272949219
1241,1.0,0.0,94.71916198730469
1243,1.0,0.0,6.913125038146973
1245,1.0,0.0,120.800048828125
1247,1.0,0.0,37.86170196533203
1249,1.0,0.0,68.93396759033203
125,1.0,0.0,47.66999816894531
1251,1.0,0.0,28.012420654296875
1253,1.0,0.0,91.2249984741211
1255,1.0,0.0,59.77054977416992
1257,1.0,0.0,55.79939270019531
1259,1.0,0.0,157.2305450439453
1261,1.0,0.0,55.30344772338867
1263,1.0,0.0,74.83795928955078
1265,1.0,0.0,39.91579818725586
1267,1.0,0.0,60.96921920776367
1269,1.0,0.0,129.90660095214844
127,1.0,0.0,93.74700164794922
1271,1.0,0.0,49.81858825683594
1273,1.0,0.0,48.065311431884766
1275,1.0,0.0,8.339332580566406
1277,1.0,0.0,37.27964782714844
1279,1.0,0.0,109.5519790649414
1281,1.0,0.0,86.07933044433594
1283,1.0,0.0,83.2342300415039
1285,1.0,0.0,41.28865051269531
1287,1.0,0.0,65.43161010742188
1289,0.0,0.0,-3.1053740978240967
129,1.0,0.0,28.74604606628418
1291,1.0,0.0,65.26116180419922
1293,1.0,0.0,118.6109390258789
1295,1.0,0.0,251.5982666015625
1297,1.0,0.0,17.81268310546875
1299,1.0,0.0,32.14407730102539
13,1.0,0.0,95.18583679199219
1301,1.0,0.0,48.691810607910156
1303,1.0,0.0,130.90061950683594
1305,1.0,0.0,58.13893127441406
1307,1.0,0.0,145.69351196289062
1309,1.0,0.0,103.06297302246094
131,1.0,0.0,99.09516143798828
1311,0.0,0.0,-1.5764591693878174
1313,1.0,0.0,46.17030334472656
1315,1.0,0.0,38.537139892578125
1317,1.0,0.0,87.98489379882812
1319,0.0,0.0,-3.1718146800994873
1321,1.0,0.0,237.44830322265625
1323,1.0,0.0,1.6366862058639526
1325,1.0,0.0,77.24722290039062
1327,1.0,0.0,121.7063217163086
1329,1.0,0.0,23.735586166381836
133,1.0,0.0,71.37483215332031
1331,1.0,0.0,2.9925613403320312
1333,1.0,0.0,34.9974365234375
1335,1.0,0.0,104.5365219116211
1337,1.0,0.0,101.57594299316406
1339,0.0,0.0,-8.458426475524902
1341,1.0,0.0,35.27566909790039
1343,1.0,0.0,80.61674499511719
1345,0.0,0.0,-4.249858856201172
1347,1.0,0.0,195.7484893798828
1349,1.0,0.0,222.5133819580078
135,1.0,0.0,47.33167266845703
1351,1.0,0.0,103.52528381347656
1353,1.0,0.0,76.47078704833984
1355,1.0,0.0,46.45378875732422
1357,1.0,0.0,124.39141082763672
1359,1.0,0.0,99.10061645507812
1361,1.0,0.0,105.8025131225586
1363,1.0,0.0,111.57597351074219
1365,1.0,0.0,29.21584701538086
1367,1.0,0.0,38.343505859375
1369,1.0,0.0,78.20880126953125
137,1.0,0.0,152.24267578125
1371,1.0,0.0,59.607025146484375
1373,1.0,0.0,123.16643524169922
1375,0.0,0.0,-3.602102041244507
1377,1.0,0.0,31.62588119506836
1379,1.0,0.0,105.63206481933594
1381,1.0,0.0,103.49807739257812
1383,1.0,0.0,59.032047271728516
1385,1.0,0.0,24.231576919555664
1387,0.0,0.0,-2.8387625217437744
1389,0.0,0.0,-3.7645084857940674
139,1.0,0.0,130.74095153808594
1391,1.0,0.0,49.06454086303711
1393,1.0,0.0,77.14216613769531
1395,1.0,0.0,93.04678344726562
1397,1.0,0.0,80.55902862548828
1399,1.0,0.0,63.166255950927734
1401,0.0,0.0,-3.3059098720550537
1403,1.0,0.0,91.37065887451172
1405,1.0,0.0,126.62919616699219
1407,1.0,0.0,63.88894271850586
1409,1.0,0.0,119.60807037353516
141,1.0,0.0,132.06610107421875
1411,1.0,0.0,36.72975540161133
1413,1.0,0.0,18.062484741210938
1415,0.0,0.0,-2.1949965953826904
1417,1.0,0.0,80.09715270996094
1419,1.0,0.0,30.54512596130371
1421,1.0,0.0,35.708824157714844
1423,1.0,0.0,137.4105682373047
1425,1.0,0.0,124.38023376464844
1427,1.0,0.0,50.59797286987305
1429,1.0,0.0,86.45524597167969
143,1.0,0.0,107.25247192382812
1431,1.0,0.0,135.26654052734375
1433,1.0,0.0,87.64579010009766
1435,1.0,0.0,17.792097091674805
1437,1.0,0.0,35.16765213012695
1439,1.0,0.0,90.7833480834961
1441,1.0,0.0,99.59473419189453
1443,1.0,0.0,54.23088455200195
1445,1.0,0.0,98.8503646850586
1447,1.0,0.0,135.4016876220703
1449,1.0,0.0,62.483985900878906
145,1.0,0.0,73.75004577636719
1451,1.0,0.0,113.9880142211914
1453,1.0,0.0,246.31752014160156
1455,1.0,0.0,36.29853439331055
1457,1.0,0.0,96.06182098388672
1459,1.0,0.0,19.499364852905273
1461,0.0,0.0,-3.946875810623169
1463,1.0,0.0,11.679764747619629
1465,1.0,0.0,159.1891632080078
1467,1.0,0.0,122.66963958740234
1469,1.0,0.0,70.39358520507812
147,1.0,0.0,29.705888748168945
1471,1.0,0.0,79.2661361694336
1473,1.0,0.0,22.2490291595459
1475,1.0,0.0,109.67181396484375
1477,0.0,0.0,-2.4317209720611572
1479,1.0,0.0,75.8052978515625
1481,1.0,0.0,41.70449447631836
1483,1.0,0.0,121.11343383789062
1485,1.0,0.0,154.4081268310547
1487,1.0,0.0,25.199054718017578
1489,1.0,0.0,73.55155944824219
149,1.0,0.0,89.99729919433594
1491,1.0,0.0,25.872207641601562
1493,1.0,0.0,46.84343719482422
1495,1.0,0.0,32.626609802246094
1497,0.0,0.0,-4.488152503967285
1499,1.0,0.0,91.62611389160156
15,1.0,0.0,94.53346252441406
1501,1.0,0.0,122.38493347167969
1503,1.0,0.0,82.80856323242188
1505,1.0,0.0,47.77101135253906
1507,1.0,0.0,107.60102081298828
1509,1.0,0.0,101.73179626464844
151,1.0,0.0,180.1867218017578
1511,1.0,0.0,36.184078216552734
1513,1.0,0.0,111.51506805419922
1515,1.0,0.0,120.98591613769531
1517,1.0,0.0,191.11227416992188
1519,1.0,0.0,50.000640869140625
1521,1.0,0.0,211.2669677734375
1523,1.0,0.0,161.899658203125
1525,1.0,0.0,1.425231695175171
1527,1.0,0.0,150.3822479248047
1529,1.0,0.0,64.12271881103516
153,0.0,0.0,-1.0811846256256104
1531,1.0,0.0,17.98341178894043
1533,1.0,0.0,78.50125885009766
1535,1.0,0.0,68.85011291503906
1537,1.0,0.0,10.790009498596191
1539,1.0,0.0,97.48419189453125
1541,1.0,0.0,123.85771179199219
1543,1.0,0.0,74.42256927490234
1545,1.0,0.0,3.790243625640869
1547,1.0,0.0,138.80087280273438
1549,1.0,0.0,69.18250274658203
155,1.0,0.0,94.40095520019531
1551,1.0,0.0,94.20793151855469
1553,1.0,0.0,39.254276275634766
1555,1.0,0.0,48.47886657714844
1557,1.0,0.0,2.5181005001068115
1559,1.0,0.0,17.74275779724121
1561,1.0,0.0,41.82511520385742
1563,1.0,0.0,131.2547607421875
1565,1.0,0.0,10.07867431640625
1567,1.0,0.0,234.39364624023438
1569,1.0,0.0,84.86082458496094
157,0.0,0.0,-4.425837516784668
1571,1.0,0.0,101.82258605957031
1573,1.0,0.0,19.07573127746582
1575,1.0,0.0,147.3647918701172
1577,1.0,0.0,110.7252426147461
1579,1.0,0.0,74.02177429199219
1581,1.0,0.0,124.5956039428711
1583,1.0,0.0,73.23846435546875
1585,1.0,0.0,1.9891161918640137
1587,1.0,0.0,1.109595775604248
1589,1.0,0.0,127.97077941894531
159,0.0,0.0,-4.312565803527832
1591,1.0,0.0,40.909629821777344
1593,1.0,0.0,146.91627502441406
1595,1.0,0.0,83.74862670898438
1597,1.0,0.0,96.55360412597656
1599,0.0,0.0,-3.1616227626800537
1601,1.0,0.0,86.14689636230469
1603,1.0,0.0,71.58135986328125
1605,1.0,0.0,48.545310974121094
1607,1.0,0.0,69.16948699951172
1609,1.0,0.0,8.507905960083008
161,1.0,0.0,103.45133972167969
1611,1.0,0.0,122.9812240600586
1613,1.0,0.0,69.86196899414062
1615,1.0,0.0,24.152299880981445
1617,1.0,0.0,99.9608383178711
1619,1.0,0.0,77.8558120727539
1621,1.0,0.0,174.35581970214844
1623,0.0,0.0,-0.7985868453979492
1625,1.0,0.0,159.92404174804688
1627,1.0,0.0,83.64664459228516
1629,1.0,0.0,48.70998001098633
163,1.0,0.0,32.668643951416016
1631,1.0,0.0,100.21229553222656
1633,1.0,0.0,114.64576721191406
1635,1.0,0.0,36.50522994995117
1637,1.0,0.0,136.4249267578125
1639,1.0,0.0,49.310115814208984
1641,1.0,0.0,93.86318969726562
1643,1.0,0.0,59.797359466552734
1645,1.0,0.0,122.29386901855469
1647,1.0,0.0,23.417970657348633
1649,1.0,0.0,99.9616470336914
165,1.0,0.0,23.364112854003906
1651,1.0,0.0,57.10257339477539
1653,0.0,0.0,-53.822410583496094
1655,1.0,0.0,34.15557098388672
1657,0.0,0.0,-1.0792484283447266
1659,1.0,0.0,131.80209350585938
1661,1.0,0.0,8.62374496459961
1663,1.0,0.0,48.65586853027344
1665,1.0,0.0,7.524266242980957
1667,1.0,0.0,16.480749130249023
1669,1.0,0.0,88.35539245605469
167,1.0,0.0,71.96599578857422
1671,1.0,0.0,75.62167358398438
1673,1.0,0.0,121.87377166748047
1675,0.0,0.0,-1.0426397323608398
1677,1.0,0.0,34.47083282470703
1679,1.0,0.0,19.47193717956543
1681,1.0,0.0,63.384376525878906
1683,1.0,0.0,15.484476089477539
1685,1.0,0.0,76.208251953125
1687,1.0,0.0,79.22557067871094
1689,1.0,0.0,80.48011016845703
169,1.0,0.0,99.77031707763672
1691,1.0,0.0,78.42495727539062
1693,1.0,0.0,104.66719055175781
1695,1.0,0.0,12.573655128479004
1697,1.0,0.0,110.51578521728516
1699,1.0,0.0,65.20941162109375
17,1.0,0.0,21.26523208618164
1701,1.0,0.0,53.871429443359375
1703,1.0,0.0,93.65927124023438
1705,1.0,0.0,23.347415924072266
1707,1.0,0.0,123.40260314941406
1709,1.0,0.0,98.70735931396484
171,1.0,0.0,14.819282531738281
1711,1.0,0.0,68.917724609375
1713,1.0,0.0,160.65855407714844
1715,1.0,0.0,92.99310302734375
1717,1.0,0.0,9.116774559020996
1719,1.0,0.0,84.77397918701172
1721,1.0,0.0,158.8739013671875
1723,1.0,0.0,55.15385055541992
1725,1.0,0.0,65.28842163085938
1727,1.0,0.0,109.46601104736328
1729,1.0,0.0,101.26097106933594
173,1.0,0.0,120.15040588378906
1731,1.0,0.0,113.730712890625
1733,1.0,0.0,125.50438690185547
1735,1.0,0.0,51.80189895629883
1737,1.0,0.0,89.36421203613281
1739,1.0,0.0,44.705135345458984
1741,1.0,0.0,8.244241714477539
1743,1.0,0.0,27.250816345214844
1745,1.0,0.0,74.07784271240234
1747,1.0,0.0,140.3529815673828
1749,0.0,0.0,-3.8103325366973877
175,1.0,0.0,234.54168701171875
1751,1.0,0.0,70.00015258789062
1753,1.0,0.0,87.41366577148438
1755,1.0,0.0,15.949312210083008
1757,1.0,0.0,137.98146057128906
1759,1.0,0.0,45.84959030151367
1761,1.0,0.0,26.50741958618164
1763,1.0,0.0,84.0891342163086
1765,0.0,0.0,-0.20719695091247559
1767,1.0,0.0,42.256473541259766
1769,1.0,0.0,299.6554260253906
177,1.0,0.0,100.8277816772461
1771,1.0,0.0,127.30999755859375
1773,1.0,0.0,11.908236503601074
1775,0.0,0.0,-3.1587345600128174
1777,1.0,0.0,76.8645248413086
1779,1.0,0.0,74.65331268310547
1781,1.0,0.0,108.18516540527344
1783,1.0,0.0,11.431134223937988
1785,1.0,0.0,13.680013656616211
1787,1.0,0.0,29.03723907470703
1789,0.0,0.0,-2.8129827976226807
179,1.0,0.0,84.17595672607422
1791,1.0,0.0,163.96913146972656
1793,1.0,0.0,66.88432312011719
1795,1.0,0.0,164.63504028320312
1797,1.0,0.0,56.62236404418945
1799,1.0,0.0,37.38131332397461
1801,1.0,0.0,54.78070068359375
1803,1.0,0.0,88.96329498291016
1805,1.0,0.0,146.07542419433594
1807,1.0,0.0,96.3721923828125
1809,1.0,0.0,67.34666442871094
181,0.0,0.0,-4.596739768981934
1811,1.0,0.0,78.3154067993164
1813,1.0,0.0,126.75065612792969
1815,1.0,0.0,67.95606231689453
1817,1.0,0.0,145.13453674316406
1819,1.0,0.0,121.24617004394531
1821,1.0,0.0,16.248977661132812
1823,1.0,0.0,39.06320571899414
1825,1.0,0.0,103.30274963378906
1827,1.0,0.0,80.06433868408203
1829,1.0,0.0,56.19743347167969
183,1.0,0.0,112.60336303710938
1831,1.0,0.0,42.6182746887207
1833,1.0,0.0,5.526183128356934
1835,1.0,0.0,14.70526123046875
1837,1.0,0.0,62.74361038208008
1839,1.0,0.0,45.235477447509766
1841,1.0,0.0,120.53483581542969
1843,1.0,0.0,135.3820037841797
1845,1.0,0.0,75.23868560791016
1847,1.0,0.0,134.9644317626953
1849,1.0,0.0,90.22130584716797
185,1.0,0.0,58.71167755126953
1851,1.0,0.0,9.685220718383789
1853,0.0,0.0,-1.2278406620025635
1855,1.0,0.0,103.26798248291016
1857,1.0,0.0,103.36835479736328
1859,1.0,0.0,42.95804214477539
1861,1.0,0.0,84.11656188964844
1863,1.0,0.0,81.9662094116211
1865,1.0,0.0,158.10964965820312
1867,1.0,0.0,93.99458312988281
1869,1.0,0.0,127.03177642822266
187,1.0,0.0,74.70687866210938
1871,1.0,0.0,88.36788177490234
1873,1.0,0.0,26.204586029052734
1875,0.0,0.0,-10.85223388671875
