imagename,prediction,label,logits
1387,1.0,0.0,9.845839500427246
1389,0.0,0.0,-4.654559135437012
139,1.0,0.0,113.17088317871094
1391,1.0,0.0,60.02853775024414
1393,1.0,0.0,82.24462890625
1395,1.0,0.0,85.47460174560547
1397,1.0,0.0,131.7545166015625
1399,1.0,0.0,48.6563606262207
1401,1.0,0.0,30.91936683654785
1403,1.0,0.0,75.40499114990234
1405,1.0,0.0,117.04195404052734
1407,1.0,0.0,71.77851104736328
1409,1.0,0.0,109.90756225585938
141,1.0,0.0,104.27265167236328
1411,1.0,0.0,98.03702545166016
1413,1.0,0.0,27.800432205200195
1415,0.0,0.0,-14.395482063293457
1417,1.0,0.0,68.33954620361328
1419,1.0,0.0,61.830711364746094
1421,1.0,0.0,36.95435333251953
1423,1.0,0.0,117.0767593383789
1425,1.0,0.0,72.95185089111328
1427,1.0,0.0,95.59954833984375
1429,1.0,0.0,106.99720764160156
143,1.0,0.0,101.28778076171875
1431,1.0,0.0,120.347412109375
1433,1.0,0.0,121.0044174194336
1435,1.0,0.0,25.939435958862305
1437,1.0,0.0,24.403512954711914
1439,1.0,0.0,85.27015686035156
1441,1.0,0.0,88.06588745117188
1443,1.0,0.0,59.67409133911133
1445,1.0,0.0,54.76335906982422
1447,1.0,0.0,116.3654556274414
1449,1.0,0.0,132.580810546875
145,1.0,0.0,82.24968719482422
1451,1.0,0.0,108.17131042480469
1453,1.0,0.0,126.06877899169922
1455,1.0,0.0,51.331031799316406
1457,1.0,0.0,117.09648132324219
1459,1.0,0.0,64.69683837890625
1461,1.0,0.0,75.456787109375
1463,1.0,0.0,22.005859375
1465,1.0,0.0,124.893310546875
1467,1.0,0.0,127.98980712890625
1469,1.0,0.0,66.14617156982422
147,1.0,0.0,64.48035430908203
1471,1.0,0.0,109.52021026611328
1473,1.0,0.0,67.4611587524414
1475,1.0,0.0,112.38175964355469
1477,1.0,0.0,68.78882598876953
1479,1.0,0.0,140.54901123046875
1481,1.0,0.0,132.00132751464844
1483,1.0,0.0,108.46199035644531
1485,1.0,0.0,179.14727783203125
1487,1.0,0.0,59.90559768676758
1489,1.0,0.0,178.56837463378906
149,1.0,0.0,97.17240905761719
1491,1.0,0.0,41.78181838989258
1493,1.0,0.0,63.53156661987305
1495,1.0,0.0,88.02054595947266
1497,0.0,0.0,-7.472055435180664
1499,1.0,0.0,179.73834228515625
15,1.0,0.0,185.434814453125
1501,1.0,0.0,111.502685546875
1503,1.0,0.0,82.10161590576172
1505,1.0,0.0,88.30514526367188
1507,1.0,0.0,72.63206481933594
1509,1.0,0.0,58.85411834716797
151,1.0,0.0,167.16331481933594
1511,1.0,0.0,47.949127197265625
1513,1.0,0.0,89.68424224853516
1515,1.0,0.0,111.54757690429688
1517,1.0,0.0,123.31365966796875
1519,1.0,0.0,65.4037857055664
1521,1.0,0.0,153.44964599609375
1523,1.0,0.0,127.44456481933594
1525,1.0,0.0,85.36660766601562
1527,1.0,0.0,63.70771789550781
1529,1.0,0.0,89.71146392822266
153,1.0,0.0,78.33756256103516
1531,1.0,0.0,58.197113037109375
1533,1.0,0.0,49.674400329589844
1535,1.0,0.0,63.65593719482422
1537,1.0,0.0,52.36870574951172
1539,1.0,0.0,92.70038604736328
1541,1.0,0.0,137.65396118164062
1543,1.0,0.0,68.46501922607422
1545,1.0,0.0,47.315406799316406
1547,1.0,0.0,128.1342315673828
1549,1.0,0.0,80.295166015625
155,1.0,0.0,138.7459716796875
1551,1.0,0.0,109.1117935180664
1553,1.0,0.0,56.645172119140625
1555,1.0,0.0,47.59513854980469
1557,1.0,0.0,33.7806396484375
1559,1.0,0.0,39.2423095703125
1561,1.0,0.0,117.77820587158203
1563,1.0,0.0,142.0274200439453
1565,1.0,0.0,2.6998496055603027
1567,1.0,0.0,213.58868408203125
1569,1.0,0.0,122.61735534667969
157,1.0,0.0,2.5400617122650146
1571,1.0,0.0,83.61598205566406
1573,1.0,0.0,27.71358299255371
1575,1.0,0.0,143.35003662109375
1577,1.0,0.0,74.4262466430664
1579,1.0,0.0,106.36565399169922
1581,1.0,0.0,165.6757354736328
1583,1.0,0.0,50.1135139465332
1585,1.0,0.0,96.04902648925781
1587,1.0,0.0,5.992048263549805
1589,1.0,0.0,143.2294464111328
159,0.0,0.0,-5.741518974304199
1591,1.0,0.0,46.91442108154297
1593,1.0,0.0,116.32564544677734
1595,1.0,0.0,92.59712982177734
1597,1.0,0.0,142.27487182617188
1599,1.0,0.0,25.383394241333008
1601,1.0,0.0,143.15350341796875
1603,1.0,0.0,83.11597442626953
1605,1.0,0.0,139.58717346191406
1607,1.0,0.0,43.19886779785156
1609,1.0,0.0,47.124637603759766
161,1.0,0.0,75.29898834228516
1611,1.0,0.0,117.85603332519531
1613,1.0,0.0,73.85613250732422
1615,1.0,0.0,14.513290405273438
1617,1.0,0.0,178.25894165039062
1619,1.0,0.0,74.32048034667969
1621,1.0,0.0,121.73147583007812
1623,0.0,0.0,-0.6853311061859131
1625,1.0,0.0,123.35110473632812
1627,1.0,0.0,82.9665756225586
1629,1.0,0.0,122.58613586425781
163,1.0,0.0,66.56172180175781
1631,1.0,0.0,111.55497741699219
1633,1.0,0.0,55.929283142089844
1635,1.0,0.0,100.48368072509766
1637,1.0,0.0,100.79203033447266
1639,1.0,0.0,64.87637329101562
1641,1.0,0.0,134.84657287597656
1643,1.0,0.0,80.50576782226562
1645,1.0,0.0,100.64984893798828
1647,1.0,0.0,34.37685775756836
1649,1.0,0.0,121.94271850585938
165,1.0,0.0,45.9116096496582
1651,1.0,0.0,142.08883666992188
1653,1.0,0.0,39.03440475463867
1655,1.0,0.0,40.444984436035156
1657,1.0,0.0,45.55632781982422
1659,1.0,0.0,84.64225006103516
1661,1.0,0.0,26.62346649169922
1663,1.0,0.0,153.69662475585938
1665,1.0,0.0,44.555946350097656
1667,1.0,0.0,49.198265075683594
1669,1.0,0.0,80.97103881835938
167,1.0,0.0,108.25395202636719
1671,1.0,0.0,73.29908752441406
1673,1.0,0.0,142.37188720703125
1675,1.0,0.0,87.2337417602539
1677,1.0,0.0,31.13301658630371
1679,1.0,0.0,27.16948890686035
1681,1.0,0.0,127.86913299560547
1683,1.0,0.0,43.29014205932617
1685,1.0,0.0,73.29092407226562
1687,1.0,0.0,83.15299987792969
1689,1.0,0.0,115.93987274169922
169,1.0,0.0,84.8099365234375
1691,1.0,0.0,98.31073760986328
1693,1.0,0.0,74.68744659423828
1695,1.0,0.0,60.23590850830078
1697,1.0,0.0,59.919708251953125
1699,1.0,0.0,82.8928451538086
17,1.0,0.0,12.715930938720703
1701,1.0,0.0,83.4054946899414
1703,1.0,0.0,77.55099487304688
1705,1.0,0.0,46.968631744384766
1707,1.0,0.0,134.63351440429688
1709,1.0,0.0,58.7366943359375
171,1.0,0.0,87.64139556884766
1711,1.0,0.0,93.82887268066406
1713,1.0,0.0,133.8606719970703
1715,1.0,0.0,126.61216735839844
1717,1.0,0.0,28.103832244873047
1719,1.0,0.0,66.31871032714844
1721,1.0,0.0,191.54258728027344
1723,1.0,0.0,59.950927734375
1725,1.0,0.0,25.168304443359375
1727,1.0,0.0,231.0014190673828
1729,1.0,0.0,112.42387390136719
173,1.0,0.0,82.04149627685547
1731,1.0,0.0,186.3114776611328
1733,1.0,0.0,111.06282043457031
1735,1.0,0.0,72.33482360839844
1737,1.0,0.0,80.5542984008789
1739,1.0,0.0,60.66490936279297
1741,1.0,0.0,69.99066162109375
1743,1.0,0.0,40.93154525756836
1745,1.0,0.0,65.0399398803711
1747,1.0,0.0,128.04183959960938
1749,0.0,0.0,-5.404186248779297
175,1.0,0.0,142.248779296875
1751,1.0,0.0,110.17633056640625
1753,1.0,0.0,76.9869384765625
1755,1.0,0.0,52.177223205566406
1757,1.0,0.0,105.8395767211914
1759,1.0,0.0,61.84174346923828
1761,1.0,0.0,118.74871826171875
1763,1.0,0.0,100.0390853881836
1765,1.0,0.0,48.337921142578125
1767,1.0,0.0,26.42949104309082
1769,1.0,0.0,182.60276794433594
177,1.0,0.0,136.49267578125
1771,1.0,0.0,121.51604461669922
1773,1.0,0.0,17.365468978881836
1775,1.0,0.0,11.666671752929688
1777,1.0,0.0,163.4725341796875
1779,1.0,0.0,112.42665100097656
1781,1.0,0.0,82.61677551269531
1783,1.0,0.0,25.390817642211914
1785,1.0,0.0,65.22567749023438
1787,1.0,0.0,44.49223709106445
1789,1.0,0.0,113.30677795410156
179,1.0,0.0,60.12157440185547
1791,1.0,0.0,151.95474243164062
1793,1.0,0.0,76.82401275634766
1795,1.0,0.0,116.79441833496094
1797,1.0,0.0,79.50455474853516
1799,1.0,0.0,57.21065139770508
1801,1.0,0.0,49.00010299682617
1803,1.0,0.0,61.98310089111328
1805,1.0,0.0,112.64835357666016
1807,1.0,0.0,191.45529174804688
1809,1.0,0.0,103.4384765625
181,0.0,0.0,-7.0852861404418945
1811,1.0,0.0,87.40779113769531
1813,1.0,0.0,130.21578979492188
1815,1.0,0.0,86.88336181640625
1817,1.0,0.0,141.13827514648438
1819,1.0,0.0,93.36463165283203
1821,1.0,0.0,76.51058197021484
1823,1.0,0.0,166.82969665527344
1825,1.0,0.0,73.16546630859375
1827,1.0,0.0,66.48072814941406
1829,1.0,0.0,46.758583068847656
183,1.0,0.0,133.36001586914062
1831,1.0,0.0,58.81105422973633
1833,1.0,0.0,9.378775596618652
1835,1.0,0.0,85.51214599609375
1837,1.0,0.0,74.86347961425781
1839,1.0,0.0,130.23435974121094
1841,1.0,0.0,150.78648376464844
1843,1.0,0.0,152.71136474609375
1845,1.0,0.0,80.79000091552734
1847,1.0,0.0,119.67617797851562
1849,1.0,0.0,86.18660736083984
185,1.0,0.0,101.74508666992188
1851,1.0,0.0,36.35314178466797
1853,1.0,0.0,152.63430786132812
1855,1.0,0.0,119.61801147460938
1857,1.0,0.0,151.61138916015625
1859,1.0,0.0,31.44947624206543
1861,1.0,0.0,78.84342193603516
1863,1.0,0.0,200.3091583251953
1865,1.0,0.0,98.54647064208984
1867,1.0,0.0,65.08077239990234
1869,1.0,0.0,115.79277801513672
187,1.0,0.0,100.5451889038086
1871,1.0,0.0,118.49716186523438
1873,1.0,0.0,97.13056945800781
1875,1.0,0.0,37.788875579833984
1877,1.0,0.0,176.05577087402344
1879,1.0,0.0,53.11531448364258
1881,1.0,0.0,109.89546966552734
1883,1.0,0.0,54.176353454589844
1885,1.0,0.0,113.78829956054688
1887,1.0,0.0,121.76078033447266
1889,1.0,0.0,115.67471313476562
189,1.0,0.0,145.95843505859375
1891,1.0,0.0,184.63584899902344
1893,1.0,0.0,158.0146942138672
1895,1.0,0.0,71.68020629882812
1897,1.0,0.0,98.41820526123047
1899,1.0,0.0,174.73402404785156
19,1.0,0.0,146.2600555419922
1901,1.0,0.0,79.91834259033203
1903,1.0,0.0,21.9351806640625
1905,1.0,0.0,28.109704971313477
1907,1.0,0.0,86.29537200927734
1909,1.0,0.0,151.99105834960938
191,1.0,0.0,170.14280700683594
1911,1.0,0.0,148.60101318359375
1913,1.0,0.0,171.58416748046875
1915,1.0,0.0,107.91394805908203
1917,1.0,0.0,37.71178436279297
1919,1.0,0.0,73.86761474609375
1921,1.0,0.0,90.11237335205078
1923,0.0,0.0,-4.356090545654297
1925,1.0,0.0,113.37199401855469
1927,1.0,0.0,132.38636779785156
1929,1.0,0.0,108.60519409179688
193,1.0,0.0,114.38700866699219
1931,1.0,0.0,83.65726470947266
1933,1.0,0.0,84.19927978515625
1935,1.0,0.0,67.0335693359375
1937,1.0,0.0,116.75078582763672
1939,1.0,0.0,128.5851287841797
1941,0.0,0.0,-8.72236442565918
1943,1.0,0.0,46.556583404541016
1945,1.0,0.0,178.75485229492188
1947,1.0,0.0,61.63850021362305
1949,1.0,0.0,50.17340087890625
195,1.0,0.0,111.49423217773438
1951,1.0,0.0,135.42771911621094
1953,1.0,0.0,0.8590450286865234
1955,1.0,0.0,36.56183624267578
1957,1.0,0.0,43.384063720703125
1959,1.0,0.0,226.69625854492188
1961,1.0,0.0,103.76984405517578
1963,1.0,0.0,64.4359359741211
1965,1.0,0.0,51.49042510986328
1967,1.0,0.0,28.632421493530273
1969,1.0,0.0,55.30198287963867
197,1.0,0.0,116.14204406738281
1971,1.0,0.0,79.34192657470703
1973,1.0,0.0,70.62315368652344
1975,1.0,0.0,173.19371032714844
1977,1.0,0.0,55.34334945678711
1979,1.0,0.0,6.3313751220703125
1981,1.0,0.0,76.30001068115234
1983,1.0,0.0,67.27265167236328
1985,1.0,0.0,140.3363800048828
1987,1.0,0.0,99.18938446044922
1989,1.0,0.0,90.08072662353516
199,1.0,0.0,100.0723648071289
1991,1.0,0.0,48.987815856933594
1993,1.0,0.0,136.70082092285156
1995,1.0,0.0,64.16419219970703
1997,0.0,0.0,-0.8416638374328613
1999,1.0,0.0,98.10499572753906
2001,1.0,0.0,79.98583984375
2003,1.0,0.0,132.76434326171875
2005,1.0,0.0,91.72212982177734
2007,1.0,0.0,95.97672271728516
2009,1.0,0.0,166.4130859375
201,1.0,0.0,139.72616577148438
2011,1.0,0.0,130.18606567382812
2013,1.0,0.0,119.99170684814453
2015,1.0,0.0,153.48126220703125
2017,0.0,0.0,-3.3769209384918213
2019,1.0,0.0,170.1731414794922
2021,1.0,0.0,93.55706787109375
2023,1.0,0.0,139.93113708496094
2025,1.0,0.0,111.76618957519531
2027,1.0,0.0,105.5865478515625
2029,1.0,0.0,70.06471252441406
203,1.0,0.0,127.20362091064453
2031,1.0,0.0,118.73796081542969
2033,1.0,0.0,95.69354248046875
2035,1.0,0.0,138.19424438476562
2037,1.0,0.0,50.887149810791016
2039,1.0,0.0,105.36942291259766
2041,1.0,0.0,105.1835708618164
2043,0.0,0.0,-2.7156407833099365
2045,1.0,0.0,116.1841049194336
2047,1.0,0.0,91.28578186035156
2049,1.0,0.0,59.49583435058594
205,1.0,0.0,98.16744995117188
2051,1.0,0.0,138.41885375976562
2053,1.0,0.0,173.2007598876953
2055,1.0,0.0,147.3390655517578
2057,1.0,0.0,74.34375762939453
2059,1.0,0.0,108.69407653808594
2061,1.0,0.0,41.89466857910156
2063,1.0,0.0,199.19451904296875
2065,1.0,0.0,175.50613403320312
2067,1.0,0.0,222.71429443359375
2069,1.0,0.0,112.65288543701172
207,1.0,0.0,42.099395751953125
2071,1.0,0.0,173.7779083251953
2073,1.0,0.0,2.020709753036499
2075,1.0,0.0,81.62689971923828
2077,1.0,0.0,104.44334411621094
2079,1.0,0.0,30.897876739501953
2081,1.0,0.0,179.33140563964844
2083,1.0,0.0,122.04132080078125
2085,1.0,0.0,63.702579498291016
2087,1.0,0.0,73.54981994628906
2089,1.0,0.0,124.04496002197266
209,1.0,0.0,151.6516571044922
2091,1.0,0.0,22.630876541137695
2093,0.0,0.0,-0.7226462364196777
2095,1.0,0.0,104.06620788574219
2097,1.0,0.0,169.08908081054688
2099,1.0,0.0,115.71688079833984
21,1.0,0.0,115.34869384765625
2101,1.0,0.0,117.09706115722656
2103,1.0,0.0,48.804588317871094
2105,1.0,0.0,121.73262786865234
2107,1.0,0.0,120.92671203613281
2109,1.0,0.0,102.208251953125
211,1.0,0.0,68.69664764404297
2111,1.0,0.0,60.14871597290039
2113,1.0,0.0,148.69815063476562
2115,1.0,0.0,59.92649841308594
2117,1.0,0.0,130.22508239746094
2119,1.0,0.0,156.3717498779297
2121,1.0,0.0,68.23933410644531
2123,1.0,0.0,121.12950134277344
2125,1.0,0.0,122.06869506835938
2127,1.0,0.0,125.78394317626953
2129,1.0,0.0,157.94314575195312
213,1.0,0.0,170.1107177734375
2131,1.0,0.0,108.08966827392578
2133,1.0,0.0,43.622344970703125
2135,1.0,0.0,45.622276306152344
2137,1.0,0.0,150.05882263183594
2139,1.0,0.0,44.92238998413086
2141,1.0,0.0,158.04348754882812
2143,1.0,0.0,56.23029327392578
2145,1.0,0.0,74.56005859375
2147,1.0,0.0,109.47527313232422
2149,1.0,0.0,80.4977035522461
215,1.0,0.0,110.7669906616211
2151,1.0,0.0,105.2082748413086
2153,1.0,0.0,59.12239456176758
2155,1.0,0.0,117.36448669433594
2157,1.0,0.0,38.9301643371582
2159,1.0,0.0,34.09816360473633
2161,1.0,0.0,19.618635177612305
2163,1.0,0.0,105.04341888427734
2165,1.0,0.0,117.37153625488281
2167,1.0,0.0,68.5928955078125
2169,1.0,0.0,134.9994659423828
217,1.0,0.0,98.89729309082031
2171,1.0,0.0,61.01401138305664
2173,1.0,0.0,56.75990295410156
2175,1.0,0.0,74.72702026367188
2177,1.0,0.0,8.614339828491211
2179,1.0,0.0,214.30848693847656
2181,1.0,0.0,130.1303253173828
2183,1.0,0.0,99.32201385498047
2185,1.0,0.0,97.9802474975586
2187,1.0,0.0,73.32462310791016
2189,1.0,0.0,81.39720916748047
219,1.0,0.0,60.50998306274414
2191,1.0,0.0,36.96479797363281
2193,1.0,0.0,84.93750762939453
2195,1.0,0.0,58.11076354980469
2197,1.0,0.0,146.601806640625
2199,1.0,0.0,102.03922271728516
2201,1.0,0.0,65.68717956542969
2203,1.0,0.0,43.451881408691406
2205,1.0,0.0,141.26686096191406
2207,1.0,0.0,50.362998962402344
2209,1.0,0.0,91.19241333007812
221,1.0,0.0,123.96075439453125
2211,1.0,0.0,99.97992706298828
2213,1.0,0.0,39.504150390625
2215,1.0,0.0,119.48993682861328
2217,1.0,0.0,106.57579040527344
2219,1.0,0.0,113.36543273925781
2221,1.0,0.0,107.88179016113281
2223,1.0,0.0,140.36016845703125
2225,1.0,0.0,174.60707092285156
2227,1.0,0.0,38.03246307373047
2229,0.0,0.0,-1.4168102741241455
223,0.0,0.0,-3.892949342727661
2231,1.0,0.0,91.43196868896484
2233,1.0,0.0,84.81379699707031
2235,1.0,0.0,146.1856689453125
2237,1.0,0.0,33.3673095703125
2239,1.0,0.0,137.05642700195312
2241,1.0,0.0,53.495880126953125
2243,1.0,0.0,160.70323181152344
2245,1.0,0.0,93.24488067626953
2247,1.0,0.0,124.06463623046875
2249,1.0,0.0,84.29387664794922
225,1.0,0.0,87.55537414550781
2251,1.0,0.0,100.23878479003906
2253,1.0,0.0,70.47907257080078
2255,1.0,0.0,101.74162292480469
2257,1.0,0.0,94.30848693847656
2259,1.0,0.0,81.93864440917969
2261,1.0,0.0,51.11210632324219
2263,1.0,0.0,72.58993530273438
2265,1.0,0.0,77.30976867675781
2267,1.0,0.0,157.03282165527344
2269,1.0,0.0,99.79940032958984
227,1.0,0.0,148.82919311523438
2271,1.0,0.0,62.83122634887695
2273,1.0,0.0,113.21762084960938
2275,1.0,0.0,91.55856323242188
2277,1.0,0.0,65.25526428222656
2279,1.0,0.0,120.04495239257812
2281,1.0,0.0,110.11502075195312
2283,1.0,0.0,60.950862884521484
2285,1.0,0.0,171.1609649658203
2287,1.0,0.0,113.33856201171875
2289,1.0,0.0,137.11199951171875
229,1.0,0.0,72.22540283203125
2291,1.0,0.0,125.95331573486328
2293,1.0,0.0,148.4945068359375
2295,1.0,0.0,97.26337432861328
2297,1.0,0.0,61.74009323120117
2299,1.0,0.0,141.8772735595703
23,1.0,0.0,102.76807403564453
2301,1.0,0.0,61.54045867919922
2303,1.0,0.0,140.22018432617188
2305,1.0,0.0,83.21968078613281
2307,1.0,0.0,191.64088439941406
2309,1.0,0.0,74.90245819091797
231,1.0,0.0,68.0667495727539
2311,1.0,0.0,79.32162475585938
2313,1.0,0.0,102.61398315429688
2315,1.0,0.0,63.21556854248047
2317,1.0,0.0,132.02452087402344
2319,1.0,0.0,116.45697784423828
2321,1.0,0.0,122.87806701660156
2323,1.0,0.0,116.10990905761719
2325,1.0,0.0,71.37460327148438
2327,1.0,0.0,134.1529083251953
2329,1.0,0.0,88.41433715820312
