imagename,prediction,label,logits
1,1.0,0.0,45.648895263671875
1001,1.0,0.0,100.4434585571289
1003,1.0,0.0,107.9656753540039
1005,1.0,0.0,121.64533233642578
1007,1.0,0.0,84.9097900390625
1009,1.0,0.0,14.756583213806152
101,1.0,0.0,122.53368377685547
1011,1.0,0.0,49.63444519042969
1013,1.0,0.0,94.4287109375
1015,1.0,0.0,113.11396789550781
1017,1.0,0.0,71.15569305419922
1019,1.0,0.0,173.72378540039062
1021,1.0,0.0,87.50643157958984
1023,1.0,0.0,51.61170959472656
1025,1.0,0.0,137.43870544433594
1027,1.0,0.0,45.794803619384766
1029,1.0,0.0,71.49075317382812
103,1.0,0.0,159.7480926513672
1031,1.0,0.0,85.61935424804688
1033,1.0,0.0,171.69662475585938
1035,1.0,0.0,120.49999237060547
1037,1.0,0.0,134.1638946533203
1039,1.0,0.0,47.204959869384766
1041,1.0,0.0,105.28553771972656
1043,1.0,0.0,106.08538055419922
1045,1.0,0.0,112.27547454833984
1047,1.0,0.0,149.35093688964844
1049,1.0,0.0,121.09040069580078
105,1.0,0.0,103.3416976928711
1051,1.0,0.0,10.10638427734375
1053,1.0,0.0,93.05465698242188
1055,1.0,0.0,135.16738891601562
1057,0.0,0.0,-6.0806884765625
1059,1.0,0.0,104.68132781982422
1061,1.0,0.0,58.17098617553711
1063,1.0,0.0,62.83488845825195
1065,1.0,0.0,79.71961212158203
1067,1.0,0.0,118.97554016113281
1069,1.0,0.0,148.5578155517578
107,1.0,0.0,127.09304809570312
1071,1.0,0.0,86.99166870117188
1073,1.0,0.0,68.00038146972656
1075,1.0,0.0,76.70142364501953
1077,1.0,0.0,134.78285217285156
1079,1.0,0.0,179.68484497070312
1081,1.0,0.0,112.46798706054688
1083,1.0,0.0,94.6226806640625
1085,1.0,0.0,134.1210174560547
1087,1.0,0.0,106.97007751464844
1089,1.0,0.0,102.5498046875
109,1.0,0.0,113.9176025390625
1091,1.0,0.0,132.08624267578125
1093,1.0,0.0,150.92250061035156
1095,1.0,0.0,117.65982818603516
1097,1.0,0.0,48.33125686645508
1099,0.0,0.0,-5.451467514038086
11,1.0,0.0,76.71507263183594
1101,1.0,0.0,140.3389434814453
1103,1.0,0.0,121.35797119140625
1105,1.0,0.0,24.833206176757812
1107,1.0,0.0,153.03981018066406
1109,1.0,0.0,33.9180908203125
111,1.0,0.0,144.6484832763672
1111,1.0,0.0,31.932212829589844
1113,1.0,0.0,154.8977508544922
1115,1.0,0.0,129.6976318359375
1117,1.0,0.0,96.01885223388672
1119,1.0,0.0,108.9355697631836
1121,1.0,0.0,129.881591796875
1123,1.0,0.0,134.43319702148438
1125,1.0,0.0,38.018157958984375
1127,1.0,0.0,39.690338134765625
1129,1.0,0.0,129.01239013671875
113,1.0,0.0,24.12700843811035
1131,1.0,0.0,128.4044952392578
1133,1.0,0.0,29.067180633544922
1135,1.0,0.0,91.52607727050781
1137,1.0,0.0,172.26846313476562
1139,1.0,0.0,39.59366226196289
1141,1.0,0.0,61.01796340942383
1143,1.0,0.0,128.5799102783203
1145,1.0,0.0,81.71916198730469
1147,1.0,0.0,59.314937591552734
1149,1.0,0.0,103.55223846435547
115,1.0,0.0,120.69837951660156
1151,1.0,0.0,156.67909240722656
1153,1.0,0.0,98.47802734375
1155,1.0,0.0,125.90709686279297
1157,1.0,0.0,119.14848327636719
