imagename,prediction,label,logits
13,1.0,0.0,128.52134704589844
1301,1.0,0.0,84.62763214111328
1303,1.0,0.0,109.2762222290039
1305,1.0,0.0,35.56942367553711
1307,1.0,0.0,97.18985748291016
1309,1.0,0.0,96.13369750976562
131,1.0,0.0,75.33228302001953
1311,1.0,0.0,107.29708099365234
1313,1.0,0.0,50.87870407104492
1315,1.0,0.0,22.68841552734375
1317,1.0,0.0,46.4229736328125
1319,0.0,0.0,-8.734583854675293
1321,1.0,0.0,163.1078338623047
1323,1.0,0.0,109.8024673461914
1325,1.0,0.0,135.97413635253906
1327,1.0,0.0,157.03208923339844
1329,1.0,0.0,95.88834381103516
133,1.0,0.0,65.45598602294922
1331,1.0,0.0,71.0836181640625
1333,1.0,0.0,97.7673110961914
1335,1.0,0.0,107.08541107177734
1337,1.0,0.0,106.72314453125
1339,1.0,0.0,106.72589111328125
1341,1.0,0.0,35.33652877807617
1343,1.0,0.0,52.48657989501953
1345,0.0,0.0,-5.928257942199707
1347,1.0,0.0,176.0212860107422
1349,1.0,0.0,86.1937026977539
135,1.0,0.0,90.21836853027344
1351,1.0,0.0,118.70197296142578
1353,1.0,0.0,134.1001434326172
1355,1.0,0.0,59.89962387084961
1357,1.0,0.0,119.8037338256836
1359,1.0,0.0,109.19806671142578
1361,1.0,0.0,62.94929504394531
1363,1.0,0.0,104.28972625732422
1365,1.0,0.0,50.845821380615234
1367,1.0,0.0,31.176496505737305
1369,1.0,0.0,65.99923706054688
137,1.0,0.0,116.87374114990234
1371,1.0,0.0,94.31409454345703
1373,1.0,0.0,146.22389221191406
1375,1.0,0.0,24.23077964782715
1377,1.0,0.0,47.747032165527344
1379,1.0,0.0,90.34542083740234
1381,1.0,0.0,145.34005737304688
1383,1.0,0.0,41.25299072265625
1385,1.0,0.0,47.184146881103516
1387,1.0,0.0,11.536330223083496
1389,0.0,0.0,-3.319411039352417
139,1.0,0.0,120.25548553466797
1391,1.0,0.0,60.375911712646484
1393,1.0,0.0,71.91223907470703
1395,1.0,0.0,108.75613403320312
1397,1.0,0.0,125.68988037109375
1399,1.0,0.0,55.59957504272461
1401,1.0,0.0,45.4210205078125
1403,1.0,0.0,82.38379669189453
1405,1.0,0.0,137.52874755859375
1407,1.0,0.0,63.7144775390625
1409,1.0,0.0,112.35895538330078
141,1.0,0.0,92.7538070678711
1411,1.0,0.0,98.21195983886719
1413,1.0,0.0,36.71800231933594
1415,1.0,0.0,13.53413200378418
1417,1.0,0.0,72.36618041992188
1419,1.0,0.0,59.68132019042969
1421,1.0,0.0,49.21338653564453
1423,1.0,0.0,109.36030578613281
1425,1.0,0.0,72.56494903564453
1427,1.0,0.0,87.64176177978516
1429,1.0,0.0,103.9007339477539
143,1.0,0.0,110.5625991821289
1431,1.0,0.0,115.2325439453125
1433,1.0,0.0,103.43669891357422
1435,1.0,0.0,29.02561378479004
1437,1.0,0.0,28.267850875854492
1439,1.0,0.0,86.02201843261719
1441,1.0,0.0,95.53700256347656
1443,1.0,0.0,74.71355438232422
1445,1.0,0.0,97.16442108154297
1447,1.0,0.0,107.05245208740234
1449,1.0,0.0,119.01296997070312
145,1.0,0.0,85.23287200927734
1451,1.0,0.0,123.67835998535156
1453,1.0,0.0,117.4569320678711
1455,1.0,0.0,41.4270133972168
1457,1.0,0.0,123.82666015625
1459,1.0,0.0,49.1685676574707
1461,1.0,0.0,77.8573989868164
1463,1.0,0.0,27.708480834960938
1465,1.0,0.0,138.89395141601562
1467,1.0,0.0,125.38528442382812
1469,1.0,0.0,79.50578308105469
147,1.0,0.0,71.33080291748047
1471,1.0,0.0,121.04151916503906
1473,1.0,0.0,66.65499114990234
1475,1.0,0.0,123.98043823242188
1477,1.0,0.0,62.25316619873047
1479,1.0,0.0,137.2110595703125
1481,1.0,0.0,133.6378173828125
1483,1.0,0.0,140.16323852539062
1485,1.0,0.0,169.76853942871094
1487,1.0,0.0,57.67975616455078
1489,1.0,0.0,148.8333282470703
149,1.0,0.0,104.23717498779297
1491,1.0,0.0,51.00208282470703
1493,1.0,0.0,84.48593139648438
1495,1.0,0.0,106.55281066894531
1497,0.0,0.0,-2.6459639072418213
1499,1.0,0.0,157.89700317382812
15,1.0,0.0,190.3030548095703
1501,1.0,0.0,106.1862564086914
1503,1.0,0.0,98.90892028808594
1505,1.0,0.0,68.51556396484375
1507,1.0,0.0,74.82374572753906
1509,1.0,0.0,69.85938262939453
151,1.0,0.0,149.52955627441406
1511,1.0,0.0,49.422630310058594
1513,1.0,0.0,90.7747802734375
1515,1.0,0.0,109.16015625
1517,1.0,0.0,127.73094940185547
1519,1.0,0.0,71.39704895019531
1521,1.0,0.0,156.12646484375
1523,1.0,0.0,110.79015350341797
1525,1.0,0.0,73.01287078857422
1527,1.0,0.0,72.57307434082031
1529,1.0,0.0,87.29405212402344
153,1.0,0.0,57.0067138671875
1531,1.0,0.0,64.8124771118164
1533,1.0,0.0,49.11933135986328
1535,1.0,0.0,72.23316955566406
1537,1.0,0.0,61.51688766479492
1539,1.0,0.0,127.37716674804688
1541,1.0,0.0,139.44314575195312
1543,1.0,0.0,70.35821533203125
1545,1.0,0.0,51.558807373046875
1547,1.0,0.0,110.04729461669922
1549,1.0,0.0,93.93278503417969
155,1.0,0.0,149.0356903076172
1551,1.0,0.0,117.31497192382812
1553,1.0,0.0,57.77149200439453
1555,1.0,0.0,48.97853088378906
1557,1.0,0.0,42.64161682128906
1559,1.0,0.0,40.10990524291992
1561,1.0,0.0,108.47492980957031
1563,1.0,0.0,111.472900390625
1565,1.0,0.0,17.44505500793457
1567,1.0,0.0,187.728759765625
1569,1.0,0.0,114.16708374023438
157,1.0,0.0,14.617510795593262
1571,1.0,0.0,87.10887908935547
1573,1.0,0.0,31.491024017333984
1575,1.0,0.0,142.42066955566406
1577,1.0,0.0,71.92454528808594
1579,1.0,0.0,107.30254364013672
1581,1.0,0.0,162.90135192871094
1583,1.0,0.0,65.05084991455078
1585,1.0,0.0,89.55224609375
1587,1.0,0.0,9.545238494873047
1589,1.0,0.0,132.98260498046875
159,0.0,0.0,-4.937160491943359
1591,1.0,0.0,43.121009826660156
1593,1.0,0.0,123.74330139160156
1595,1.0,0.0,104.0274887084961
1597,1.0,0.0,123.84497833251953
1599,1.0,0.0,36.56796646118164
1601,1.0,0.0,144.7915802001953
1603,1.0,0.0,69.44664001464844
1605,1.0,0.0,123.85210418701172
1607,1.0,0.0,40.35997772216797
1609,1.0,0.0,45.067176818847656
161,1.0,0.0,83.98926544189453
1611,1.0,0.0,108.05602264404297
1613,1.0,0.0,75.7016372680664
1615,1.0,0.0,15.80014705657959
1617,1.0,0.0,202.9618682861328
1619,1.0,0.0,81.91319274902344
1621,1.0,0.0,134.73411560058594
1623,1.0,0.0,9.59281063079834
1625,1.0,0.0,119.67071533203125
1627,1.0,0.0,82.49777221679688
1629,1.0,0.0,118.84014129638672
163,1.0,0.0,73.97050476074219
1631,1.0,0.0,106.83197784423828
1633,1.0,0.0,66.11878967285156
1635,1.0,0.0,95.90645599365234
1637,1.0,0.0,124.23284149169922
1639,1.0,0.0,64.7249984741211
1641,1.0,0.0,126.64020538330078
1643,1.0,0.0,85.94371032714844
1645,1.0,0.0,95.45964813232422
1647,1.0,0.0,49.36848831176758
1649,1.0,0.0,114.77886199951172
165,1.0,0.0,30.769346237182617
1651,1.0,0.0,149.32582092285156
1653,1.0,0.0,40.974876403808594
1655,1.0,0.0,31.507780075073242
1657,1.0,0.0,51.641056060791016
1659,1.0,0.0,91.975341796875
1661,1.0,0.0,17.769983291625977
1663,1.0,0.0,141.43441772460938
1665,1.0,0.0,50.81303024291992
1667,1.0,0.0,51.236572265625
1669,1.0,0.0,78.0015640258789
167,1.0,0.0,98.16070556640625
1671,1.0,0.0,58.70555114746094
1673,1.0,0.0,143.7262725830078
1675,1.0,0.0,78.152099609375
1677,1.0,0.0,50.984493255615234
1679,1.0,0.0,24.8622989654541
1681,1.0,0.0,129.49551391601562
1683,1.0,0.0,49.93824005126953
1685,1.0,0.0,72.2870101928711
1687,1.0,0.0,100.40293884277344
1689,1.0,0.0,109.97039031982422
169,1.0,0.0,99.85970306396484
1691,1.0,0.0,97.51737213134766
1693,1.0,0.0,74.08626556396484
1695,1.0,0.0,77.83360290527344
1697,1.0,0.0,67.86705017089844
1699,1.0,0.0,87.34988403320312
17,1.0,0.0,18.911500930786133
1701,1.0,0.0,82.99468231201172
1703,1.0,0.0,68.73606872558594
1705,1.0,0.0,40.49196243286133
1707,1.0,0.0,128.68939208984375
1709,1.0,0.0,69.36956787109375
171,1.0,0.0,89.48762512207031
1711,1.0,0.0,84.28250122070312
1713,1.0,0.0,146.44638061523438
1715,1.0,0.0,132.2567901611328
1717,1.0,0.0,45.83171463012695
1719,1.0,0.0,66.11910247802734
1721,1.0,0.0,184.49440002441406
1723,1.0,0.0,71.15424346923828
1725,1.0,0.0,36.03843307495117
1727,1.0,0.0,230.8014678955078
1729,1.0,0.0,126.6260986328125
173,1.0,0.0,85.22831726074219
1731,1.0,0.0,177.85504150390625
1733,1.0,0.0,110.23724365234375
1735,1.0,0.0,73.76629638671875
1737,1.0,0.0,75.40105438232422
1739,1.0,0.0,59.37632369995117
1741,1.0,0.0,60.68349838256836
1743,1.0,0.0,49.71487808227539
1745,1.0,0.0,66.08799743652344
1747,1.0,0.0,130.8113555908203
1749,0.0,0.0,-3.2805211544036865
175,1.0,0.0,143.17527770996094
1751,1.0,0.0,110.97718048095703
1753,1.0,0.0,76.42491912841797
1755,1.0,0.0,71.11328887939453
1757,1.0,0.0,110.90805053710938
1759,1.0,0.0,70.21343231201172
1761,1.0,0.0,109.06594848632812
1763,1.0,0.0,112.64205932617188
1765,1.0,0.0,49.5500602722168
1767,1.0,0.0,32.37189865112305
1769,1.0,0.0,181.0418701171875
177,1.0,0.0,139.014404296875
1771,1.0,0.0,116.41593933105469
1773,1.0,0.0,20.187641143798828
1775,1.0,0.0,22.695449829101562
1777,1.0,0.0,160.74082946777344
1779,1.0,0.0,110.66541290283203
1781,1.0,0.0,90.18917083740234
1783,1.0,0.0,32.25740051269531
1785,1.0,0.0,53.20615005493164
1787,1.0,0.0,56.88762283325195
1789,1.0,0.0,114.3662338256836
179,1.0,0.0,66.17912292480469
1791,1.0,0.0,134.64491271972656
1793,1.0,0.0,85.89610290527344
1795,1.0,0.0,102.51164245605469
1797,1.0,0.0,92.1014404296875
1799,1.0,0.0,59.2874870300293
1801,1.0,0.0,49.534854888916016
1803,1.0,0.0,69.93602752685547
1805,1.0,0.0,121.26297760009766
1807,1.0,0.0,192.9629669189453
1809,1.0,0.0,94.78751373291016
181,0.0,0.0,-5.607287406921387
1811,1.0,0.0,96.57353973388672
1813,1.0,0.0,125.80908203125
1815,1.0,0.0,89.36740112304688
1817,1.0,0.0,147.443603515625
1819,1.0,0.0,92.83228302001953
1821,1.0,0.0,57.38593673706055
1823,1.0,0.0,137.38026428222656
1825,1.0,0.0,79.2968521118164
1827,1.0,0.0,70.09090423583984
1829,1.0,0.0,50.12210464477539
183,1.0,0.0,127.16132354736328
1831,1.0,0.0,58.98860168457031
1833,1.0,0.0,16.644784927368164
1835,1.0,0.0,61.07769775390625
1837,1.0,0.0,66.31156158447266
1839,1.0,0.0,139.55445861816406
1841,1.0,0.0,141.36282348632812
1843,1.0,0.0,158.548583984375
1845,1.0,0.0,81.99159240722656
1847,1.0,0.0,103.56510925292969
1849,1.0,0.0,73.90324401855469
185,1.0,0.0,97.2060775756836
1851,1.0,0.0,64.0677490234375
1853,1.0,0.0,136.60586547851562
1855,1.0,0.0,144.9486846923828
1857,1.0,0.0,148.84249877929688
1859,1.0,0.0,38.69058609008789
1861,1.0,0.0,76.9863052368164
1863,1.0,0.0,201.11158752441406
1865,1.0,0.0,108.04414367675781
1867,1.0,0.0,90.7900161743164
1869,1.0,0.0,117.5943832397461
187,1.0,0.0,111.08380126953125
1871,1.0,0.0,118.88726043701172
1873,1.0,0.0,112.37847137451172
1875,1.0,0.0,62.4736213684082
1877,1.0,0.0,157.7271728515625
1879,1.0,0.0,63.85117721557617
1881,1.0,0.0,115.84772491455078
1883,1.0,0.0,63.267967224121094
1885,1.0,0.0,119.99551391601562
1887,1.0,0.0,119.26109313964844
1889,1.0,0.0,130.0987091064453
189,1.0,0.0,140.8322296142578
1891,1.0,0.0,190.33082580566406
1893,1.0,0.0,144.05740356445312
1895,1.0,0.0,75.59371185302734
1897,1.0,0.0,97.74305725097656
1899,1.0,0.0,156.08798217773438
19,1.0,0.0,155.18406677246094
1901,1.0,0.0,80.59003448486328
1903,1.0,0.0,40.39710998535156
1905,1.0,0.0,22.157268524169922
1907,1.0,0.0,81.47171020507812
1909,1.0,0.0,146.14366149902344
191,1.0,0.0,148.96664428710938
1911,1.0,0.0,146.39381408691406
1913,1.0,0.0,171.12380981445312
1915,1.0,0.0,94.0259017944336
1917,1.0,0.0,43.704715728759766
1919,1.0,0.0,82.63377380371094
1921,1.0,0.0,95.16702270507812
1923,1.0,0.0,26.058496475219727
1925,1.0,0.0,119.16143035888672
1927,1.0,0.0,154.08755493164062
1929,1.0,0.0,111.12921142578125
193,1.0,0.0,121.57038116455078
1931,1.0,0.0,78.92962646484375
1933,1.0,0.0,87.22386932373047
1935,1.0,0.0,71.570556640625
1937,1.0,0.0,110.3116455078125
1939,1.0,0.0,103.36711120605469
1941,1.0,0.0,8.715824127197266
1943,1.0,0.0,53.251399993896484
1945,1.0,0.0,179.63710021972656
1947,1.0,0.0,57.08378601074219
1949,1.0,0.0,64.33821105957031
195,1.0,0.0,117.29415130615234
1951,1.0,0.0,134.01516723632812
1953,1.0,0.0,12.384915351867676
1955,1.0,0.0,59.40146255493164
1957,1.0,0.0,47.80823516845703
1959,1.0,0.0,215.44140625
1961,1.0,0.0,99.84473419189453
1963,1.0,0.0,66.02906036376953
1965,1.0,0.0,42.256919860839844
1967,1.0,0.0,35.41651916503906
1969,1.0,0.0,72.56192016601562
197,1.0,0.0,116.04374694824219
1971,1.0,0.0,82.462158203125
1973,1.0,0.0,80.7151107788086
1975,1.0,0.0,160.6886444091797
1977,1.0,0.0,47.19597625732422
1979,1.0,0.0,6.059892654418945
1981,1.0,0.0,85.29365539550781
1983,1.0,0.0,81.99651336669922
1985,1.0,0.0,129.83816528320312
1987,1.0,0.0,95.1460952758789
1989,1.0,0.0,93.68037414550781
199,1.0,0.0,105.1465835571289
1991,1.0,0.0,62.406036376953125
1993,1.0,0.0,123.1333999633789
1995,1.0,0.0,72.18048858642578
1997,0.0,0.0,-1.0089397430419922
1999,1.0,0.0,88.71803283691406
2001,1.0,0.0,70.36186981201172
2003,1.0,0.0,125.53260803222656
2005,1.0,0.0,127.38693237304688
2007,1.0,0.0,94.71052551269531
2009,1.0,0.0,153.88502502441406
201,1.0,0.0,142.72225952148438
2011,1.0,0.0,131.35369873046875
2013,1.0,0.0,126.2437973022461
2015,1.0,0.0,154.92825317382812
2017,1.0,0.0,21.876415252685547
2019,1.0,0.0,171.18838500976562
2021,1.0,0.0,92.44352722167969
2023,1.0,0.0,132.3519744873047
2025,1.0,0.0,112.10673522949219
2027,1.0,0.0,120.11119842529297
2029,1.0,0.0,74.62067413330078
203,1.0,0.0,118.04530334472656
2031,1.0,0.0,122.34761810302734
2033,1.0,0.0,89.71493530273438
2035,1.0,0.0,129.09408569335938
2037,1.0,0.0,52.207820892333984
2039,1.0,0.0,96.76060485839844
2041,1.0,0.0,112.72784423828125
2043,1.0,0.0,4.330408096313477
2045,1.0,0.0,114.71211242675781
2047,1.0,0.0,99.39717864990234
2049,1.0,0.0,57.80721664428711
205,1.0,0.0,104.88121032714844
2051,1.0,0.0,149.49435424804688
2053,1.0,0.0,173.4528350830078
2055,1.0,0.0,145.2862091064453
2057,1.0,0.0,66.3715591430664
2059,1.0,0.0,109.79473876953125
2061,1.0,0.0,45.76945495605469
2063,1.0,0.0,200.87759399414062
2065,1.0,0.0,149.99449157714844
2067,1.0,0.0,196.45179748535156
2069,1.0,0.0,110.93611145019531
207,1.0,0.0,45.07725143432617
2071,1.0,0.0,173.59889221191406
2073,0.0,0.0,-2.953017473220825
2075,1.0,0.0,86.55297088623047
2077,1.0,0.0,130.73928833007812
2079,1.0,0.0,31.376768112182617
2081,1.0,0.0,179.35179138183594
2083,1.0,0.0,111.91421508789062
2085,1.0,0.0,64.23306274414062
2087,1.0,0.0,75.73526000976562
2089,1.0,0.0,119.88058471679688
209,1.0,0.0,142.31349182128906
2091,1.0,0.0,17.017784118652344
2093,1.0,0.0,19.101531982421875
2095,1.0,0.0,112.29364776611328
2097,1.0,0.0,177.5995330810547
2099,1.0,0.0,107.04443359375
21,1.0,0.0,121.09010314941406
2101,1.0,0.0,99.33451843261719
2103,1.0,0.0,52.22279739379883
2105,1.0,0.0,136.52635192871094
2107,1.0,0.0,120.95918273925781
2109,1.0,0.0,100.0921630859375
211,1.0,0.0,78.79862213134766
2111,1.0,0.0,47.08343505859375
2113,1.0,0.0,149.64076232910156
2115,1.0,0.0,56.78540802001953
2117,1.0,0.0,136.3789825439453
2119,1.0,0.0,153.43214416503906
2121,1.0,0.0,78.71575164794922
2123,1.0,0.0,110.5877456665039
2125,1.0,0.0,131.30242919921875
2127,1.0,0.0,118.48995971679688
2129,1.0,0.0,154.13377380371094
213,1.0,0.0,161.6852264404297
2131,1.0,0.0,99.57671356201172
2133,1.0,0.0,39.26228713989258
2135,1.0,0.0,58.76998519897461
2137,1.0,0.0,151.83218383789062
2139,1.0,0.0,45.05955123901367
2141,1.0,0.0,149.7742919921875
2143,1.0,0.0,58.26631546020508
2145,1.0,0.0,74.8369369506836
2147,1.0,0.0,111.20250701904297
2149,1.0,0.0,100.14954376220703
215,1.0,0.0,125.0665512084961
2151,1.0,0.0,83.88350677490234
2153,1.0,0.0,62.07088088989258
2155,1.0,0.0,125.49885559082031
2157,1.0,0.0,41.401554107666016
2159,1.0,0.0,42.90259552001953
2161,1.0,0.0,50.21699142456055
2163,1.0,0.0,107.6173095703125
2165,1.0,0.0,118.34990692138672
2167,1.0,0.0,78.22515106201172
2169,1.0,0.0,140.02255249023438
217,1.0,0.0,104.68904113769531
2171,1.0,0.0,46.084896087646484
2173,1.0,0.0,67.0168685913086
2175,1.0,0.0,68.67198181152344
2177,1.0,0.0,27.156055450439453
2179,1.0,0.0,209.68894958496094
2181,1.0,0.0,130.86526489257812
2183,1.0,0.0,105.18120574951172
2185,1.0,0.0,81.25410461425781
2187,1.0,0.0,62.94922637939453
2189,1.0,0.0,83.39739227294922
219,1.0,0.0,62.816162109375
2191,1.0,0.0,36.92449188232422
2193,1.0,0.0,79.60485076904297
2195,1.0,0.0,52.87356948852539
2197,1.0,0.0,139.94154357910156
2199,1.0,0.0,100.40028381347656
2201,1.0,0.0,70.3113784790039
2203,1.0,0.0,55.57365417480469
2205,1.0,0.0,141.45846557617188
2207,1.0,0.0,51.2752685546875
2209,1.0,0.0,104.58035278320312
221,1.0,0.0,123.9593734741211
2211,1.0,0.0,132.3206329345703
2213,1.0,0.0,47.246482849121094
2215,1.0,0.0,112.34138488769531
2217,1.0,0.0,101.30948638916016
2219,1.0,0.0,112.3171615600586
2221,1.0,0.0,107.87399291992188
2223,1.0,0.0,136.61473083496094
2225,1.0,0.0,179.16873168945312
2227,1.0,0.0,41.63504409790039
2229,0.0,0.0,-2.1803548336029053
223,1.0,0.0,0.41461968421936035
2231,1.0,0.0,93.78477478027344
2233,1.0,0.0,74.30950927734375
2235,1.0,0.0,137.71885681152344
2237,1.0,0.0,32.951812744140625
2239,1.0,0.0,122.6683120727539
2241,1.0,0.0,60.28798294067383
2243,1.0,0.0,168.33477783203125
2245,1.0,0.0,90.52584838867188
2247,1.0,0.0,128.76910400390625
2249,1.0,0.0,92.82257843017578
225,1.0,0.0,83.15791320800781
2251,1.0,0.0,89.80877685546875
2253,1.0,0.0,71.13911437988281
2255,1.0,0.0,114.38494110107422
2257,1.0,0.0,97.45829010009766
2259,1.0,0.0,78.43363189697266
2261,1.0,0.0,61.570594787597656
2263,1.0,0.0,64.73738861083984
2265,1.0,0.0,84.97903442382812
2267,1.0,0.0,153.70896911621094
2269,1.0,0.0,106.57388305664062
227,1.0,0.0,150.49282836914062
2271,1.0,0.0,79.43656158447266
2273,1.0,0.0,116.70828247070312
2275,1.0,0.0,92.90055847167969
2277,1.0,0.0,74.41757202148438
2279,1.0,0.0,125.75005340576172
2281,1.0,0.0,114.04045104980469
2283,1.0,0.0,80.38644409179688
2285,1.0,0.0,170.55775451660156
2287,1.0,0.0,119.62641143798828
2289,1.0,0.0,138.30078125
229,1.0,0.0,90.43169403076172
2291,1.0,0.0,126.88250732421875
2293,1.0,0.0,150.91661071777344
2295,1.0,0.0,118.36428833007812
2297,1.0,0.0,70.62409973144531
2299,1.0,0.0,146.44297790527344
23,1.0,0.0,115.57189178466797
2301,1.0,0.0,73.7954330444336
2303,1.0,0.0,154.26239013671875
2305,1.0,0.0,92.64131927490234
2307,1.0,0.0,204.95547485351562
2309,1.0,0.0,88.95850372314453
231,1.0,0.0,91.74412536621094
2311,1.0,0.0,74.5553207397461
2313,1.0,0.0,106.62456512451172
2315,1.0,0.0,66.48617553710938
2317,1.0,0.0,134.2396240234375
2319,1.0,0.0,104.66488647460938
2321,1.0,0.0,127.70459747314453
2323,1.0,0.0,116.65327453613281
2325,1.0,0.0,76.2211685180664
2327,1.0,0.0,149.92132568359375
2329,1.0,0.0,91.52814483642578
