imagename,prediction,label,logits
1,1.0,0.0,36.001625061035156
1001,1.0,0.0,63.019317626953125
1003,1.0,0.0,8.473136901855469
1005,1.0,0.0,71.20863342285156
1007,1.0,0.0,5.004603385925293
1009,1.0,0.0,55.05635452270508
101,1.0,0.0,23.19418716430664
1011,1.0,0.0,75.92088317871094
1013,1.0,0.0,65.8838882446289
1015,1.0,0.0,9.423964500427246
1017,1.0,0.0,65.80574798583984
1019,1.0,0.0,16.04963493347168
1021,0.0,0.0,-19.589725494384766
1023,1.0,0.0,59.06352615356445
1025,1.0,0.0,41.38076400756836
1027,1.0,0.0,75.43467712402344
1029,1.0,0.0,40.183624267578125
103,1.0,0.0,61.367862701416016
1031,1.0,0.0,17.42389678955078
1033,1.0,0.0,40.63151550292969
1035,1.0,0.0,23.55813217163086
1037,1.0,0.0,95.21240234375
1039,1.0,0.0,6.087040424346924
1041,1.0,0.0,41.22175598144531
1043,1.0,0.0,32.123714447021484
1045,1.0,0.0,76.30824279785156
1047,1.0,0.0,96.1922607421875
1049,1.0,0.0,70.50039672851562
105,1.0,0.0,8.83399772644043
1051,1.0,0.0,59.2319450378418
1053,0.0,0.0,-1.8884756565093994
1055,1.0,0.0,45.4504508972168
1057,0.0,0.0,-0.8958103656768799
1059,1.0,0.0,52.483787536621094
1061,1.0,0.0,68.6231460571289
1063,1.0,0.0,54.03512954711914
1065,1.0,0.0,42.87685775756836
1067,1.0,0.0,10.961112976074219
1069,1.0,0.0,35.421165466308594
107,1.0,0.0,29.028247833251953
1071,0.0,0.0,-0.08081841468811035
1073,1.0,0.0,50.84040069580078
1075,1.0,0.0,70.90483093261719
1077,1.0,0.0,26.095857620239258
1079,1.0,0.0,97.4730224609375
1081,1.0,0.0,68.23773956298828
1083,1.0,0.0,5.905880928039551
1085,1.0,0.0,48.069271087646484
1087,1.0,0.0,25.958932876586914
1089,1.0,0.0,9.003387451171875
109,1.0,0.0,53.226539611816406
1091,1.0,0.0,30.702062606811523
1093,0.0,0.0,-4.600131988525391
1095,1.0,0.0,97.81132507324219
1097,1.0,0.0,63.198795318603516
1099,1.0,0.0,4.272039413452148
11,1.0,0.0,44.76494598388672
1101,1.0,0.0,27.33427619934082
1103,1.0,0.0,44.99180603027344
1105,1.0,0.0,30.186416625976562
1107,1.0,0.0,66.85099792480469
1109,1.0,0.0,22.945817947387695
111,1.0,0.0,45.26814651489258
1111,1.0,0.0,20.40840721130371
1113,1.0,0.0,35.429481506347656
1115,1.0,0.0,68.0552978515625
1117,1.0,0.0,138.6007537841797
1119,1.0,0.0,23.372928619384766
1121,1.0,0.0,38.615516662597656
1123,1.0,0.0,26.78951644897461
1125,1.0,0.0,35.96262741088867
1127,1.0,0.0,10.917930603027344
1129,1.0,0.0,62.364261627197266
113,1.0,0.0,23.780559539794922
1131,0.0,0.0,-1.0630207061767578
1133,1.0,0.0,58.25778579711914
1135,1.0,0.0,27.424047470092773
1137,1.0,0.0,62.78919982910156
1139,1.0,0.0,32.11567306518555
1141,1.0,0.0,30.953723907470703
1143,1.0,0.0,104.40929412841797
1145,1.0,0.0,44.70354080200195
1147,1.0,0.0,65.5037841796875
1149,1.0,0.0,163.63893127441406
115,1.0,0.0,68.22042083740234
1151,1.0,0.0,53.845516204833984
1153,1.0,0.0,61.22168731689453
1155,1.0,0.0,54.32672119140625
1157,1.0,0.0,53.87588882446289
1159,1.0,0.0,57.71263122558594
1161,1.0,0.0,27.92152214050293
1163,1.0,0.0,22.7210750579834
1165,1.0,0.0,16.97277069091797
1167,1.0,0.0,25.673128128051758
1169,1.0,0.0,30.884244918823242
117,1.0,0.0,17.75916290283203
1171,1.0,0.0,49.059288024902344
1173,1.0,0.0,70.5687026977539
1175,1.0,0.0,14.19477653503418
1177,1.0,0.0,48.7060546875
1179,0.0,0.0,-18.3365535736084
1181,1.0,0.0,46.63367462158203
1183,0.0,0.0,-0.7835261821746826
1185,1.0,0.0,30.88983154296875
1187,1.0,0.0,49.183475494384766
1189,1.0,0.0,89.64115905761719
119,1.0,0.0,18.58315658569336
1191,1.0,0.0,74.90425872802734
1193,1.0,0.0,13.929351806640625
1195,1.0,0.0,23.607667922973633
1197,1.0,0.0,63.070281982421875
1199,1.0,0.0,2.6031241416931152
1201,1.0,0.0,85.24797821044922
1203,1.0,0.0,12.128538131713867
1205,1.0,0.0,111.3180160522461
1207,1.0,0.0,14.650485038757324
1209,1.0,0.0,19.847707748413086
121,1.0,0.0,0.7637628316879272
1211,1.0,0.0,82.27359771728516
1213,1.0,0.0,116.6230697631836
1215,1.0,0.0,7.285401344299316
1217,1.0,0.0,2.3702099323272705
1219,1.0,0.0,10.687582969665527
1221,1.0,0.0,8.134418487548828
1223,1.0,0.0,27.037633895874023
1225,1.0,0.0,29.806215286254883
1227,0.0,0.0,-28.864181518554688
1229,1.0,0.0,46.74170684814453
123,1.0,0.0,72.68602752685547
1231,1.0,0.0,8.230777740478516
1233,0.0,0.0,-1.483642816543579
1235,1.0,0.0,8.191061973571777
1237,1.0,0.0,62.69330978393555
1239,0.0,0.0,-3.761765718460083
1241,1.0,0.0,53.36323165893555
1243,1.0,0.0,22.646154403686523
1245,1.0,0.0,75.44202423095703
1247,1.0,0.0,15.204566955566406
1249,1.0,0.0,10.062748908996582
125,1.0,0.0,33.691444396972656
1251,1.0,0.0,76.3756332397461
1253,1.0,0.0,104.53437042236328
1255,1.0,0.0,23.373226165771484
1257,1.0,0.0,51.12384796142578
1259,1.0,0.0,62.42899703979492
1261,1.0,0.0,30.75364875793457
1263,1.0,0.0,35.57670593261719
1265,1.0,0.0,29.587512969970703
1267,1.0,0.0,35.58982467651367
1269,1.0,0.0,71.90156555175781
127,1.0,0.0,20.784929275512695
1271,1.0,0.0,14.884127616882324
1273,1.0,0.0,39.71734619140625
1275,1.0,0.0,82.12361907958984
1277,1.0,0.0,41.902801513671875
1279,1.0,0.0,4.04203987121582
1281,1.0,0.0,23.011241912841797
1283,1.0,0.0,93.63575744628906
1285,1.0,0.0,29.2235164642334
1287,1.0,0.0,11.18275260925293
1289,1.0,0.0,24.290475845336914
129,1.0,0.0,51.29193878173828
1291,1.0,0.0,63.448062896728516
1293,1.0,0.0,26.704999923706055
1295,1.0,0.0,61.7573356628418
1297,1.0,0.0,63.2448616027832
1299,1.0,0.0,24.323562622070312
13,1.0,0.0,30.291282653808594
1301,1.0,0.0,11.183480262756348
1303,1.0,0.0,41.99321365356445
1305,1.0,0.0,108.80352020263672
1307,1.0,0.0,79.10041809082031
1309,1.0,0.0,23.417734146118164
131,1.0,0.0,73.4993896484375
1311,0.0,0.0,-49.14811706542969
1313,1.0,0.0,43.5009651184082
1315,1.0,0.0,37.65263748168945
1317,1.0,0.0,31.119766235351562
1319,1.0,0.0,22.172164916992188
1321,1.0,0.0,100.07498931884766
1323,1.0,0.0,5.395321369171143
1325,0.0,0.0,-31.702228546142578
1327,1.0,0.0,11.162014961242676
1329,1.0,0.0,4.049370288848877
133,1.0,0.0,102.74568176269531
1331,1.0,0.0,17.839252471923828
1333,1.0,0.0,24.906923294067383
1335,1.0,0.0,41.532283782958984
1337,1.0,0.0,47.8278694152832
1339,1.0,0.0,0.012655019760131836
1341,1.0,0.0,40.26992416381836
1343,1.0,0.0,37.18212127685547
1345,1.0,0.0,7.815074920654297
1347,1.0,0.0,53.52857208251953
1349,1.0,0.0,66.9642562866211
135,1.0,0.0,24.289751052856445
1351,1.0,0.0,32.69527053833008
1353,1.0,0.0,46.47175979614258
1355,1.0,0.0,61.4089469909668
1357,1.0,0.0,87.82188415527344
1359,1.0,0.0,16.801311492919922
1361,1.0,0.0,46.773006439208984
1363,1.0,0.0,98.90653228759766
1365,1.0,0.0,5.630279541015625
1367,1.0,0.0,34.580806732177734
1369,1.0,0.0,34.845359802246094
137,1.0,0.0,22.720687866210938
1371,1.0,0.0,15.548656463623047
1373,1.0,0.0,71.52794647216797
1375,1.0,0.0,38.57133102416992
1377,1.0,0.0,9.98811149597168
1379,1.0,0.0,74.77882385253906
1381,1.0,0.0,30.419084548950195
1383,1.0,0.0,42.668128967285156
1385,1.0,0.0,58.471031188964844
1387,1.0,0.0,51.7248420715332
1389,1.0,0.0,43.394412994384766
139,1.0,0.0,61.00814437866211
1391,1.0,0.0,61.975303649902344
1393,1.0,0.0,42.63914489746094
1395,1.0,0.0,51.4854621887207
1397,1.0,0.0,40.909976959228516
1399,1.0,0.0,45.455326080322266
1401,1.0,0.0,31.372129440307617
1403,1.0,0.0,54.06992721557617
1405,1.0,0.0,59.302513122558594
1407,1.0,0.0,45.856300354003906
1409,1.0,0.0,50.969093322753906
141,1.0,0.0,90.73368835449219
1411,1.0,0.0,25.5159854888916
1413,1.0,0.0,35.30379867553711
1415,1.0,0.0,60.08793640136719
1417,1.0,0.0,11.13550090789795
1419,1.0,0.0,6.339576721191406
1421,1.0,0.0,32.929237365722656
1423,1.0,0.0,75.59392547607422
1425,1.0,0.0,75.1212387084961
1427,1.0,0.0,49.379459381103516
1429,1.0,0.0,7.129842758178711
143,1.0,0.0,25.435958862304688
1431,1.0,0.0,87.4794692993164
1433,1.0,0.0,19.473249435424805
1435,1.0,0.0,24.75993537902832
1437,1.0,0.0,27.586620330810547
1439,1.0,0.0,50.372222900390625
1441,1.0,0.0,49.661407470703125
