imagename,prediction,label,logits
1,0.0,0.0,-20.06575584411621
1001,0.0,0.0,-13.935070991516113
1003,0.0,0.0,-137.97518920898438
1005,1.0,0.0,25.66756248474121
1007,1.0,0.0,26.61801528930664
1009,0.0,0.0,-95.08661651611328
101,1.0,0.0,80.07354736328125
1011,0.0,0.0,-74.7162857055664
1013,0.0,0.0,-22.139774322509766
1015,1.0,0.0,29.60463523864746
1017,1.0,0.0,38.26997375488281
1019,1.0,0.0,122.60800170898438
1021,1.0,0.0,62.46780014038086
1023,0.0,0.0,-10.670052528381348
1025,1.0,0.0,94.0166244506836
1027,1.0,0.0,29.575237274169922
1029,0.0,0.0,-65.95011901855469
103,1.0,0.0,140.28680419921875
1031,1.0,0.0,45.060447692871094
1033,1.0,0.0,140.55136108398438
1035,0.0,0.0,-28.25313949584961
1037,1.0,0.0,105.5403060913086
1039,0.0,0.0,-40.18992233276367
1041,1.0,0.0,38.432899475097656
1043,0.0,0.0,-26.201948165893555
1045,1.0,0.0,76.9355239868164
1047,1.0,0.0,133.11322021484375
1049,1.0,0.0,31.33539390563965
105,1.0,0.0,96.70098114013672
1051,0.0,0.0,-49.84971618652344
1053,1.0,0.0,60.989383697509766
1055,1.0,0.0,119.17452239990234
1057,0.0,0.0,-35.30177307128906
1059,1.0,0.0,61.34101104736328
1061,0.0,0.0,-31.621837615966797
1063,1.0,0.0,10.457204818725586
1065,1.0,0.0,27.417451858520508
1067,1.0,0.0,0.47181177139282227
1069,1.0,0.0,123.35733795166016
107,1.0,0.0,59.34888458251953
1071,0.0,0.0,-22.32233428955078
1073,1.0,0.0,40.79485321044922
1075,1.0,0.0,61.10308837890625
1077,1.0,0.0,92.09906768798828
1079,1.0,0.0,95.60153198242188
1081,1.0,0.0,13.69692325592041
1083,1.0,0.0,11.390657424926758
1085,1.0,0.0,118.75859069824219
1087,0.0,0.0,-130.6012725830078
1089,1.0,0.0,59.725887298583984
109,1.0,0.0,6.133009433746338
1091,1.0,0.0,105.1869888305664
1093,1.0,0.0,110.9747085571289
1095,1.0,0.0,99.48300170898438
1097,0.0,0.0,-37.43854522705078
1099,0.0,0.0,-70.97571563720703
11,1.0,0.0,39.283355712890625
1101,1.0,0.0,44.10391616821289
1103,1.0,0.0,88.9876480102539
1105,0.0,0.0,-6.454659461975098
1107,1.0,0.0,131.9765625
1109,0.0,0.0,-8.867562294006348
111,1.0,0.0,36.30845260620117
1111,0.0,0.0,-95.45161437988281
1113,1.0,0.0,94.49588775634766
1115,1.0,0.0,110.41072082519531
1117,1.0,0.0,14.276026725769043
1119,0.0,0.0,-31.386157989501953
1121,1.0,0.0,95.60903930664062
1123,1.0,0.0,87.34838104248047
1125,0.0,0.0,-12.801639556884766
1127,1.0,0.0,19.28936195373535
1129,1.0,0.0,56.33378982543945
113,0.0,0.0,-98.51133728027344
1131,1.0,0.0,84.45553588867188
1133,0.0,0.0,-76.72158813476562
1135,1.0,0.0,28.214540481567383
1137,1.0,0.0,143.63099670410156
1139,0.0,0.0,-64.33145904541016
1141,0.0,0.0,-24.4560489654541
1143,1.0,0.0,81.64584350585938
1145,1.0,0.0,29.738971710205078
1147,1.0,0.0,2.130005121231079
1149,1.0,0.0,97.59857177734375
115,1.0,0.0,65.30776977539062
1151,1.0,0.0,105.08939361572266
1153,0.0,0.0,-7.898569107055664
1155,1.0,0.0,64.293701171875
1157,1.0,0.0,99.96257019042969
1159,1.0,0.0,40.8653564453125
1161,1.0,0.0,30.84136199951172
1163,1.0,0.0,116.80231475830078
1165,1.0,0.0,14.708142280578613
1167,0.0,0.0,-33.87582778930664
1169,1.0,0.0,12.361294746398926
117,0.0,0.0,-30.006210327148438
1171,1.0,0.0,83.04838562011719
1173,1.0,0.0,48.27995300292969
1175,1.0,0.0,37.07170104980469
