imagename,prediction,label,logits
1,1.0,0.0,69.44132232666016
1001,1.0,0.0,76.75590515136719
1003,1.0,0.0,21.830413818359375
1005,1.0,0.0,133.52352905273438
1007,1.0,0.0,84.86323547363281
1009,1.0,0.0,43.204734802246094
101,1.0,0.0,130.9827423095703
1011,1.0,0.0,38.208744049072266
1013,1.0,0.0,103.98259735107422
1015,1.0,0.0,88.32845306396484
1017,1.0,0.0,65.5528564453125
1019,1.0,0.0,151.9766082763672
1021,1.0,0.0,98.47444915771484
1023,1.0,0.0,41.550052642822266
1025,1.0,0.0,133.34176635742188
1027,1.0,0.0,73.05205535888672
1029,1.0,0.0,52.06842803955078
103,1.0,0.0,152.41204833984375
1031,1.0,0.0,92.00919342041016
1033,1.0,0.0,135.83580017089844
1035,1.0,0.0,79.32105255126953
1037,1.0,0.0,140.71395874023438
1039,1.0,0.0,67.24092102050781
1041,1.0,0.0,110.85955047607422
1043,1.0,0.0,61.197105407714844
1045,1.0,0.0,139.03802490234375
1047,1.0,0.0,126.02579498291016
1049,1.0,0.0,93.207763671875
105,1.0,0.0,121.91284942626953
1051,1.0,0.0,42.480648040771484
1053,1.0,0.0,103.7070083618164
1055,1.0,0.0,126.45952606201172
1057,1.0,0.0,30.780925750732422
1059,1.0,0.0,108.37252044677734
1061,1.0,0.0,52.38085174560547
1063,1.0,0.0,61.84328842163086
1065,1.0,0.0,69.56616973876953
1067,1.0,0.0,107.44303894042969
1069,1.0,0.0,151.47344970703125
107,1.0,0.0,133.5541229248047
1071,1.0,0.0,45.10850524902344
1073,1.0,0.0,86.07974243164062
1075,1.0,0.0,81.40887451171875
1077,1.0,0.0,102.83637237548828
1079,1.0,0.0,168.4723358154297
1081,1.0,0.0,88.63209533691406
1083,1.0,0.0,74.15534210205078
1085,1.0,0.0,145.25132751464844
1087,1.0,0.0,48.342926025390625
1089,1.0,0.0,93.52396392822266
109,1.0,0.0,104.7645492553711
1091,1.0,0.0,145.79159545898438
1093,1.0,0.0,133.4624786376953
1095,1.0,0.0,131.56265258789062
1097,1.0,0.0,29.847583770751953
1099,1.0,0.0,71.07911682128906
11,1.0,0.0,54.78512191772461
1101,1.0,0.0,82.50399017333984
1103,1.0,0.0,128.73226928710938
1105,1.0,0.0,35.58133316040039
1107,1.0,0.0,123.39984130859375
1109,1.0,0.0,91.90023803710938
111,1.0,0.0,100.07575988769531
1111,1.0,0.0,49.42039108276367
1113,1.0,0.0,126.74848937988281
1115,1.0,0.0,122.9837646484375
1117,1.0,0.0,89.45612335205078
1119,1.0,0.0,59.78733444213867
1121,1.0,0.0,120.7531509399414
1123,1.0,0.0,130.66249084472656
1125,1.0,0.0,43.209075927734375
1127,1.0,0.0,44.72345733642578
1129,1.0,0.0,72.8775405883789
113,1.0,0.0,14.617701530456543
1131,1.0,0.0,82.91854858398438
1133,1.0,0.0,45.14072036743164
1135,1.0,0.0,99.29996490478516
1137,1.0,0.0,175.66842651367188
1139,1.0,0.0,40.48162841796875
1141,1.0,0.0,68.66633605957031
1143,1.0,0.0,133.3776397705078
1145,1.0,0.0,137.5470428466797
1147,1.0,0.0,62.642250061035156
1149,1.0,0.0,106.66023254394531
115,1.0,0.0,120.60900115966797
1151,1.0,0.0,131.4034423828125
1153,1.0,0.0,87.44458770751953
1155,1.0,0.0,79.4655532836914
1157,1.0,0.0,127.4266128540039
1159,1.0,0.0,101.6667251586914
1161,1.0,0.0,107.14051818847656
1163,1.0,0.0,135.71939086914062
1165,1.0,0.0,64.21034240722656
1167,1.0,0.0,43.64174270629883
1169,1.0,0.0,86.5870590209961
117,1.0,0.0,22.38431167602539
1171,1.0,0.0,139.81007385253906
1173,1.0,0.0,66.90113830566406
1175,1.0,0.0,78.8541030883789
1177,1.0,0.0,107.07331085205078
1179,1.0,0.0,119.07328796386719
1181,1.0,0.0,153.84201049804688
1183,1.0,0.0,51.56638717651367
1185,1.0,0.0,145.37489318847656
1187,1.0,0.0,50.62257385253906
1189,1.0,0.0,131.65577697753906
119,1.0,0.0,117.98099517822266
1191,1.0,0.0,89.32833099365234
1193,1.0,0.0,59.360008239746094
1195,1.0,0.0,101.57601928710938
1197,1.0,0.0,171.98452758789062
1199,1.0,0.0,23.37839698791504
1201,1.0,0.0,168.87661743164062
1203,1.0,0.0,50.932491302490234
1205,1.0,0.0,85.02230834960938
1207,1.0,0.0,56.67921829223633
1209,1.0,0.0,103.84989929199219
121,1.0,0.0,31.217178344726562
1211,1.0,0.0,61.1419563293457
1213,1.0,0.0,88.13803100585938
1215,1.0,0.0,107.96440887451172
1217,1.0,0.0,116.06729125976562
1219,1.0,0.0,15.129148483276367
1221,1.0,0.0,115.44105529785156
1223,1.0,0.0,128.36489868164062
1225,0.0,0.0,-6.180133819580078
1227,1.0,0.0,117.10928344726562
1229,1.0,0.0,45.42678451538086
123,1.0,0.0,74.82709503173828
1231,1.0,0.0,84.89131927490234
1233,1.0,0.0,95.76004791259766
1235,1.0,0.0,84.4730453491211
1237,1.0,0.0,111.44977569580078
1239,1.0,0.0,99.71903991699219
1241,1.0,0.0,80.05787658691406
1243,1.0,0.0,48.54151153564453
1245,1.0,0.0,109.91728210449219
1247,1.0,0.0,118.62451934814453
1249,1.0,0.0,96.7143783569336
125,1.0,0.0,56.112091064453125
1251,1.0,0.0,36.11184310913086
1253,1.0,0.0,52.329689025878906
1255,1.0,0.0,76.12338256835938
1257,1.0,0.0,60.123924255371094
1259,1.0,0.0,150.19378662109375
1261,1.0,0.0,99.57294464111328
1263,1.0,0.0,107.24173736572266
1265,1.0,0.0,98.8720474243164
1267,1.0,0.0,46.283966064453125
1269,1.0,0.0,103.0386962890625
127,1.0,0.0,80.72936248779297
1271,1.0,0.0,89.50629425048828
1273,0.0,0.0,-25.528942108154297
1275,1.0,0.0,37.07364273071289
1277,1.0,0.0,69.26620483398438
1279,1.0,0.0,67.21995544433594
1281,1.0,0.0,134.74070739746094
1283,1.0,0.0,53.78108215332031
1285,1.0,0.0,15.075018882751465
1287,1.0,0.0,63.332218170166016
1289,0.0,0.0,-23.25189971923828
129,1.0,0.0,63.23549270629883
1291,1.0,0.0,87.50390625
1293,1.0,0.0,119.19917297363281
1295,1.0,0.0,102.93016815185547
1297,1.0,0.0,5.998391628265381
1299,1.0,0.0,109.93541717529297
13,1.0,0.0,112.16939544677734
1301,1.0,0.0,42.839630126953125
1303,1.0,0.0,135.89732360839844
1305,1.0,0.0,43.39952087402344
1307,1.0,0.0,72.3700942993164
1309,1.0,0.0,86.88323974609375
131,1.0,0.0,93.01166534423828
1311,1.0,0.0,86.4430160522461
1313,1.0,0.0,45.43557357788086
1315,1.0,0.0,20.724870681762695
1317,1.0,0.0,82.578369140625
1319,1.0,0.0,40.028316497802734
1321,1.0,0.0,157.8125
1323,1.0,0.0,122.50836944580078
1325,1.0,0.0,119.93896484375
1327,1.0,0.0,140.88258361816406
1329,1.0,0.0,84.78900909423828
133,1.0,0.0,97.23756408691406
1331,1.0,0.0,4.972923755645752
1333,1.0,0.0,76.2387466430664
1335,1.0,0.0,57.61745071411133
1337,1.0,0.0,120.05500793457031
1339,1.0,0.0,113.29548645019531
1341,1.0,0.0,43.98531723022461
1343,1.0,0.0,38.24308776855469
1345,0.0,0.0,-4.414882659912109
1347,1.0,0.0,120.45285034179688
1349,1.0,0.0,78.28255462646484
135,1.0,0.0,100.10726165771484
1351,1.0,0.0,124.65971374511719
1353,1.0,0.0,120.37089538574219
1355,1.0,0.0,32.568965911865234
1357,1.0,0.0,107.39422607421875
1359,1.0,0.0,86.5549545288086
1361,1.0,0.0,64.63448333740234
1363,1.0,0.0,132.38577270507812
1365,1.0,0.0,38.8594970703125
1367,1.0,0.0,33.653038024902344
1369,1.0,0.0,85.79711151123047
137,1.0,0.0,90.70360565185547
1371,1.0,0.0,98.792236328125
1373,1.0,0.0,139.1561279296875
1375,0.0,0.0,-3.9312326908111572
1377,1.0,0.0,97.41822052001953
1379,1.0,0.0,127.89971923828125
1381,1.0,0.0,116.32958221435547
1383,1.0,0.0,71.51910400390625
1385,1.0,0.0,20.92286491394043
1387,1.0,0.0,22.248558044433594
1389,1.0,0.0,28.7706241607666
139,1.0,0.0,132.8402099609375
1391,1.0,0.0,35.68768310546875
1393,1.0,0.0,80.01448059082031
1395,1.0,0.0,90.6872329711914
1397,1.0,0.0,129.0163116455078
1399,1.0,0.0,59.172977447509766
1401,1.0,0.0,44.70888137817383
1403,1.0,0.0,120.94633483886719
1405,1.0,0.0,108.48238372802734
1407,1.0,0.0,77.02556610107422
1409,1.0,0.0,84.3743667602539
141,1.0,0.0,118.40459442138672
1411,1.0,0.0,56.82197189331055
1413,1.0,0.0,47.96043014526367
