imagename,prediction,label,logits
1,1.0,0.0,36.76469039916992
1001,1.0,0.0,32.83088302612305
1003,1.0,0.0,48.40428924560547
1005,1.0,0.0,88.59532165527344
1007,1.0,0.0,39.43430709838867
1009,1.0,0.0,41.47466278076172
101,1.0,0.0,68.35704803466797
1011,1.0,0.0,37.42573547363281
1013,1.0,0.0,58.767879486083984
1015,1.0,0.0,53.67372131347656
1017,1.0,0.0,79.61333465576172
1019,1.0,0.0,124.30826568603516
1021,1.0,0.0,36.02400207519531
1023,1.0,0.0,88.26579284667969
1025,1.0,0.0,77.83916473388672
1027,1.0,0.0,52.44470977783203
1029,1.0,0.0,20.482526779174805
103,1.0,0.0,126.94129943847656
1031,1.0,0.0,67.81942749023438
1033,1.0,0.0,134.55316162109375
1035,1.0,0.0,67.56970977783203
1037,1.0,0.0,121.94120025634766
1039,1.0,0.0,24.569419860839844
1041,1.0,0.0,75.0472640991211
1043,1.0,0.0,71.57073211669922
1045,1.0,0.0,104.84007263183594
1047,1.0,0.0,198.32546997070312
1049,1.0,0.0,106.6183090209961
105,1.0,0.0,79.9004135131836
1051,1.0,0.0,32.81283950805664
1053,1.0,0.0,71.71399688720703
1055,1.0,0.0,145.24551391601562
1057,0.0,0.0,-4.270177841186523
1059,1.0,0.0,73.54660034179688
1061,1.0,0.0,76.5931625366211
1063,1.0,0.0,85.7725601196289
1065,1.0,0.0,62.964290618896484
1067,1.0,0.0,78.85027313232422
1069,1.0,0.0,97.56083679199219
107,1.0,0.0,125.11827087402344
1071,1.0,0.0,10.530906677246094
1073,1.0,0.0,122.64996337890625
1075,1.0,0.0,71.87791442871094
1077,1.0,0.0,59.14351272583008
1079,1.0,0.0,148.55828857421875
1081,1.0,0.0,84.99056243896484
1083,1.0,0.0,78.89962768554688
1085,1.0,0.0,134.5384979248047
1087,1.0,0.0,49.71025466918945
1089,1.0,0.0,43.77959060668945
109,1.0,0.0,56.73656463623047
1091,1.0,0.0,92.27290344238281
1093,1.0,0.0,79.3328628540039
1095,1.0,0.0,175.95091247558594
1097,1.0,0.0,17.94751739501953
1099,0.0,0.0,-3.6730263233184814
11,1.0,0.0,53.92539978027344
1101,1.0,0.0,83.33863830566406
1103,1.0,0.0,105.93142700195312
1105,1.0,0.0,21.699817657470703
1107,1.0,0.0,170.00546264648438
1109,1.0,0.0,24.58322525024414
111,1.0,0.0,70.25105285644531
1111,1.0,0.0,35.67676544189453
