imagename,prediction,label,logits
1,1.0,0.0,43.180599212646484
1001,1.0,0.0,64.32752990722656
1003,1.0,0.0,46.52093505859375
1005,1.0,0.0,35.20450210571289
1007,1.0,0.0,9.28765869140625
1009,1.0,0.0,90.14221954345703
101,1.0,0.0,38.2950325012207
1011,1.0,0.0,38.514060974121094
1013,1.0,0.0,34.93217086791992
1015,1.0,0.0,61.05703353881836
1017,1.0,0.0,72.30256652832031
1019,1.0,0.0,8.2450532913208
1021,0.0,0.0,-15.469853401184082
1023,1.0,0.0,49.30557632446289
1025,1.0,0.0,32.69565963745117
1027,1.0,0.0,49.088783264160156
1029,1.0,0.0,33.92082595825195
103,1.0,0.0,41.42007064819336
1031,1.0,0.0,36.01272964477539
1033,1.0,0.0,46.795223236083984
1035,1.0,0.0,23.619070053100586
1037,1.0,0.0,163.6215057373047
1039,1.0,0.0,11.89503288269043
1041,1.0,0.0,41.605533599853516
1043,1.0,0.0,1.204938530921936
1045,1.0,0.0,51.019161224365234
1047,1.0,0.0,108.65904235839844
1049,1.0,0.0,47.4947509765625
105,1.0,0.0,17.847915649414062
1051,1.0,0.0,60.01177215576172
1053,1.0,0.0,26.28471565246582
1055,1.0,0.0,60.33570098876953
1057,1.0,0.0,1.6534137725830078
1059,1.0,0.0,42.00265884399414
1061,1.0,0.0,72.10848236083984
1063,1.0,0.0,67.13534545898438
1065,1.0,0.0,81.18562316894531
1067,1.0,0.0,68.15235900878906
1069,1.0,0.0,37.39432907104492
107,1.0,0.0,39.57958221435547
1071,1.0,0.0,13.603347778320312
1073,1.0,0.0,95.30859375
1075,1.0,0.0,83.4572525024414
1077,1.0,0.0,35.822959899902344
1079,1.0,0.0,92.7143325805664
1081,1.0,0.0,51.3220329284668
1083,1.0,0.0,24.250030517578125
1085,1.0,0.0,54.77561950683594
1087,1.0,0.0,21.030200958251953
1089,0.0,0.0,-2.772320032119751
109,1.0,0.0,35.52408218383789
1091,1.0,0.0,30.082611083984375
1093,0.0,0.0,-28.482276916503906
1095,1.0,0.0,124.89236450195312
1097,1.0,0.0,78.52389526367188
1099,1.0,0.0,11.538078308105469
11,1.0,0.0,11.164648056030273
1101,1.0,0.0,46.96635437011719
1103,1.0,0.0,57.220985412597656
1105,1.0,0.0,27.030014038085938
1107,1.0,0.0,78.68113708496094
1109,1.0,0.0,14.833043098449707
111,1.0,0.0,41.06905746459961
1111,1.0,0.0,49.53639602661133
1113,1.0,0.0,58.917083740234375
1115,1.0,0.0,55.165096282958984
1117,1.0,0.0,138.8255157470703
1119,1.0,0.0,40.28257751464844
1121,1.0,0.0,68.02256774902344
1123,1.0,0.0,42.35931396484375
1125,1.0,0.0,46.312259674072266
1127,0.0,0.0,-6.390023231506348
1129,1.0,0.0,43.328575134277344
113,1.0,0.0,26.096107482910156
1131,1.0,0.0,15.87566089630127
1133,1.0,0.0,8.15007209777832
1135,1.0,0.0,46.04034423828125
1137,1.0,0.0,56.23874282836914
1139,1.0,0.0,17.806537628173828
1141,1.0,0.0,67.79786682128906
1143,1.0,0.0,120.7514419555664
1145,1.0,0.0,29.758869171142578
1147,1.0,0.0,50.776790618896484
1149,1.0,0.0,165.43264770507812
115,1.0,0.0,103.22565460205078
1151,1.0,0.0,46.06842803955078
1153,1.0,0.0,64.77364349365234
1155,1.0,0.0,54.33866500854492
1157,1.0,0.0,48.69028091430664
1159,1.0,0.0,50.71748733520508
1161,1.0,0.0,21.78820037841797
1163,1.0,0.0,26.145370483398438
1165,1.0,0.0,51.7045783996582
1167,1.0,0.0,49.78896713256836
1169,1.0,0.0,35.85145568847656
117,1.0,0.0,1.1561708450317383
1171,1.0,0.0,55.33038330078125
1173,1.0,0.0,91.83169555664062
1175,1.0,0.0,56.77213668823242
1177,1.0,0.0,46.67327880859375
1179,0.0,0.0,-28.87714195251465
1181,1.0,0.0,26.71103858947754
1183,1.0,0.0,26.662883758544922
1185,1.0,0.0,65.9013900756836
1187,1.0,0.0,32.66990661621094
1189,1.0,0.0,85.31690216064453
119,1.0,0.0,12.382368087768555
1191,1.0,0.0,78.12043762207031
1193,1.0,0.0,27.691011428833008
1195,1.0,0.0,77.24681854248047
1197,1.0,0.0,72.38197326660156
1199,1.0,0.0,15.976719856262207
1201,1.0,0.0,95.20130920410156
1203,1.0,0.0,92.40107727050781
1205,1.0,0.0,112.78473663330078
1207,1.0,0.0,31.418237686157227
1209,1.0,0.0,83.13333892822266
121,1.0,0.0,38.97585678100586
1211,1.0,0.0,63.045040130615234
1213,1.0,0.0,118.1807861328125
1215,1.0,0.0,16.462190628051758
1217,0.0,0.0,-5.880559921264648
1219,1.0,0.0,39.55271530151367
1221,1.0,0.0,16.36703109741211
1223,1.0,0.0,49.97478485107422
1225,1.0,0.0,37.22962188720703
1227,0.0,0.0,-43.235321044921875
1229,1.0,0.0,45.18441390991211
123,1.0,0.0,70.17975616455078
1231,1.0,0.0,38.60037612915039
1233,1.0,0.0,7.924776077270508
1235,1.0,0.0,65.93999481201172
1237,1.0,0.0,58.17499542236328
1239,1.0,0.0,1.2199757099151611
1241,1.0,0.0,44.17578125
1243,1.0,0.0,20.788227081298828
1245,1.0,0.0,81.31658172607422
1247,1.0,0.0,21.919620513916016
1249,1.0,0.0,12.305867195129395
125,1.0,0.0,57.70054626464844
1251,1.0,0.0,28.4833927154541
1253,1.0,0.0,110.98676300048828
1255,1.0,0.0,41.095863342285156
1257,1.0,0.0,36.28683853149414
1259,1.0,0.0,28.346590042114258
1261,1.0,0.0,29.40904998779297
1263,1.0,0.0,45.971927642822266
1265,1.0,0.0,16.431833267211914
1267,1.0,0.0,67.52334594726562
1269,1.0,0.0,71.2021255493164
127,1.0,0.0,64.783203125
1271,1.0,0.0,21.265384674072266
1273,1.0,0.0,45.1348991394043
1275,1.0,0.0,58.4232063293457
1277,1.0,0.0,45.10679626464844
1279,1.0,0.0,16.563230514526367
1281,1.0,0.0,62.8101692199707
1283,1.0,0.0,67.18797302246094
1285,1.0,0.0,41.037601470947266
1287,0.0,0.0,-10.49437427520752
1289,1.0,0.0,13.751616477966309
129,1.0,0.0,35.37348937988281
1291,1.0,0.0,71.64274597167969
1293,1.0,0.0,50.525146484375
1295,1.0,0.0,62.753990173339844
1297,1.0,0.0,40.72509765625
1299,1.0,0.0,45.02886199951172
13,1.0,0.0,26.568267822265625
1301,1.0,0.0,6.37806510925293
1303,1.0,0.0,58.92841720581055
1305,1.0,0.0,101.78775787353516
1307,1.0,0.0,62.54177474975586
1309,1.0,0.0,21.44766616821289
131,1.0,0.0,83.83827209472656
1311,0.0,0.0,-45.1572151184082
1313,1.0,0.0,80.03951263427734
1315,1.0,0.0,54.955352783203125
1317,1.0,0.0,39.07709503173828
1319,1.0,0.0,37.82318878173828
1321,1.0,0.0,141.2442626953125
