imagename,prediction,label,logits
1703,1.0,0.0,70.06172943115234
1705,1.0,0.0,109.8540267944336
1707,1.0,0.0,130.18954467773438
1709,1.0,0.0,69.79141998291016
171,1.0,0.0,116.48660278320312
1711,1.0,0.0,78.63706970214844
1713,1.0,0.0,134.35733032226562
1715,1.0,0.0,111.49496459960938
1717,1.0,0.0,63.01646041870117
1719,1.0,0.0,71.23121643066406
1721,1.0,0.0,205.772216796875
1723,1.0,0.0,100.82307434082031
1725,1.0,0.0,55.344966888427734
1727,1.0,0.0,234.5838165283203
1729,1.0,0.0,124.71273040771484
173,1.0,0.0,81.71453857421875
1731,1.0,0.0,174.19290161132812
1733,1.0,0.0,96.02276611328125
1735,1.0,0.0,76.99311065673828
1737,1.0,0.0,63.83189010620117
1739,1.0,0.0,65.69613647460938
1741,1.0,0.0,85.24287414550781
1743,1.0,0.0,68.41490173339844
1745,1.0,0.0,87.1301040649414
1747,1.0,0.0,138.545654296875
1749,1.0,0.0,27.671903610229492
175,1.0,0.0,120.48717498779297
1751,1.0,0.0,82.02533721923828
1753,1.0,0.0,79.87248992919922
1755,1.0,0.0,63.563411712646484
1757,1.0,0.0,122.79326629638672
1759,1.0,0.0,70.68269348144531
1761,1.0,0.0,75.77529907226562
1763,1.0,0.0,89.22208404541016
1765,1.0,0.0,136.4718475341797
1767,1.0,0.0,97.318603515625
1769,1.0,0.0,139.23599243164062
177,1.0,0.0,113.22308349609375
1771,1.0,0.0,92.0366439819336
1773,0.0,0.0,-0.3738691806793213
1775,1.0,0.0,108.46495819091797
1777,1.0,0.0,166.66619873046875
1779,1.0,0.0,127.9389419555664
1781,1.0,0.0,64.48078155517578
1783,1.0,0.0,25.259647369384766
1785,1.0,0.0,47.96900939941406
1787,1.0,0.0,62.57164764404297
1789,1.0,0.0,91.2806396484375
179,1.0,0.0,94.91419982910156
1791,1.0,0.0,175.11215209960938
1793,1.0,0.0,93.43014526367188
1795,1.0,0.0,86.55462646484375
1797,1.0,0.0,88.97010803222656
1799,1.0,0.0,88.6806869506836
1801,1.0,0.0,74.09610748291016
1803,1.0,0.0,110.7022933959961
1805,1.0,0.0,116.13253021240234
1807,1.0,0.0,195.8778533935547
1809,1.0,0.0,99.77701568603516
181,1.0,0.0,91.54402923583984
1811,1.0,0.0,110.03884887695312
1813,1.0,0.0,127.99537658691406
1815,1.0,0.0,62.41326141357422
1817,1.0,0.0,143.56007385253906
1819,1.0,0.0,114.05097961425781
1821,1.0,0.0,107.89690399169922
1823,1.0,0.0,89.3359375
1825,1.0,0.0,24.054019927978516
1827,1.0,0.0,61.96709442138672
1829,1.0,0.0,86.42637634277344
183,1.0,0.0,107.89759063720703
1831,1.0,0.0,80.60918426513672
1833,1.0,0.0,110.83523559570312
1835,1.0,0.0,60.847808837890625
1837,1.0,0.0,83.20576477050781
1839,1.0,0.0,103.0990982055664
1841,1.0,0.0,154.8350830078125
1843,1.0,0.0,158.05870056152344
1845,1.0,0.0,89.34318542480469
1847,1.0,0.0,108.5818862915039
1849,1.0,0.0,62.16260528564453
185,1.0,0.0,102.30349731445312
1851,1.0,0.0,43.40106201171875
1853,1.0,0.0,128.79014587402344
1855,1.0,0.0,140.28883361816406
1857,1.0,0.0,135.97125244140625
1859,1.0,0.0,18.64618682861328
1861,1.0,0.0,106.73505401611328
1863,1.0,0.0,204.43324279785156
1865,1.0,0.0,107.37471008300781
1867,1.0,0.0,102.71288299560547
1869,1.0,0.0,124.07693481445312
187,1.0,0.0,136.58782958984375
1871,1.0,0.0,136.5535888671875
1873,1.0,0.0,60.65264892578125
1875,1.0,0.0,50.96693801879883
1877,1.0,0.0,161.62374877929688
1879,1.0,0.0,68.785400390625
1881,1.0,0.0,103.78870391845703
1883,1.0,0.0,67.84575653076172
1885,1.0,0.0,110.86524963378906
1887,1.0,0.0,122.79556274414062
1889,1.0,0.0,53.85030746459961
189,1.0,0.0,173.75721740722656
1891,1.0,0.0,145.499267578125
1893,1.0,0.0,142.26312255859375
1895,1.0,0.0,89.43502044677734
1897,1.0,0.0,102.97576904296875
1899,1.0,0.0,140.88687133789062
19,1.0,0.0,152.68856811523438
1901,1.0,0.0,89.50906372070312
1903,1.0,0.0,19.60437774658203
1905,1.0,0.0,39.366756439208984
1907,1.0,0.0,94.53677368164062
1909,1.0,0.0,145.69192504882812
191,1.0,0.0,151.39129638671875
1911,1.0,0.0,147.5677490234375
1913,1.0,0.0,164.3924102783203
1915,1.0,0.0,88.34650421142578
1917,1.0,0.0,72.22525787353516
1919,1.0,0.0,97.52225494384766
1921,1.0,0.0,87.88673400878906
1923,1.0,0.0,50.33381271362305
1925,1.0,0.0,93.65288543701172
1927,1.0,0.0,88.93170928955078
1929,1.0,0.0,132.469970703125
193,1.0,0.0,87.0244140625
1931,1.0,0.0,79.87061309814453
1933,1.0,0.0,89.38803100585938
1935,1.0,0.0,102.71581268310547
1937,1.0,0.0,105.41634368896484
1939,1.0,0.0,100.51898956298828
1941,0.0,0.0,-5.053215026855469
1943,1.0,0.0,98.8302230834961
1945,1.0,0.0,184.51638793945312
1947,1.0,0.0,91.80474853515625
1949,1.0,0.0,64.61552429199219
195,1.0,0.0,119.79042053222656
1951,1.0,0.0,110.8547592163086
1953,0.0,0.0,-23.291980743408203
1955,1.0,0.0,75.92807006835938
1957,1.0,0.0,41.667198181152344
1959,1.0,0.0,179.85769653320312
1961,1.0,0.0,119.43898010253906
1963,1.0,0.0,55.892005920410156
1965,1.0,0.0,80.64199829101562
1967,1.0,0.0,12.027802467346191
1969,1.0,0.0,110.31224822998047
197,1.0,0.0,108.63717651367188
1971,1.0,0.0,101.36615753173828
1973,1.0,0.0,114.36904907226562
1975,1.0,0.0,154.50880432128906
1977,1.0,0.0,74.87621307373047
1979,1.0,0.0,1.16575288772583
1981,1.0,0.0,73.75487518310547
1983,1.0,0.0,98.29696655273438
1985,1.0,0.0,143.56173706054688
1987,1.0,0.0,114.76483917236328
1989,1.0,0.0,83.23680877685547
199,1.0,0.0,94.6863021850586
1991,1.0,0.0,97.17435455322266
1993,1.0,0.0,116.41734313964844
1995,1.0,0.0,58.61642074584961
1997,1.0,0.0,44.87616729736328
1999,1.0,0.0,117.05768585205078
2001,1.0,0.0,87.74419403076172
2003,1.0,0.0,134.87872314453125
2005,1.0,0.0,82.58277130126953
2007,1.0,0.0,45.27496337890625
2009,1.0,0.0,170.7125244140625
201,1.0,0.0,130.69509887695312
2011,1.0,0.0,134.90037536621094
2013,1.0,0.0,120.95885467529297
2015,1.0,0.0,159.0334014892578
2017,1.0,0.0,36.97707748413086
2019,1.0,0.0,174.5117950439453
2021,1.0,0.0,43.84729766845703
2023,1.0,0.0,115.55120849609375
2025,1.0,0.0,107.1628646850586
2027,1.0,0.0,67.71903991699219
2029,1.0,0.0,44.43252944946289
203,1.0,0.0,75.8048095703125
2031,1.0,0.0,126.80184173583984
2033,1.0,0.0,119.218994140625
2035,1.0,0.0,122.79183197021484
2037,1.0,0.0,50.398189544677734
2039,1.0,0.0,105.7665786743164
2041,1.0,0.0,118.91757202148438
2043,0.0,0.0,-4.664519309997559
2045,1.0,0.0,128.34957885742188
2047,1.0,0.0,99.01930236816406
2049,1.0,0.0,121.22583770751953
205,1.0,0.0,124.8924331665039
2051,1.0,0.0,80.1908950805664
2053,1.0,0.0,172.0408935546875
2055,1.0,0.0,146.5077362060547
2057,1.0,0.0,41.29251480102539
2059,1.0,0.0,107.64789581298828
2061,1.0,0.0,50.61966323852539
2063,1.0,0.0,201.53846740722656
2065,1.0,0.0,169.7484588623047
2067,1.0,0.0,196.7909393310547
2069,1.0,0.0,106.13555145263672
207,1.0,0.0,104.39444732666016
2071,1.0,0.0,177.65370178222656
2073,1.0,0.0,19.13573455810547
2075,1.0,0.0,113.85343933105469
2077,1.0,0.0,91.16422271728516
2079,1.0,0.0,30.23065948486328
2081,1.0,0.0,188.1439208984375
2083,1.0,0.0,117.91407012939453
2085,1.0,0.0,70.84107208251953
2087,1.0,0.0,94.27792358398438
2089,1.0,0.0,103.75814819335938
209,1.0,0.0,101.51264190673828
2091,1.0,0.0,77.73670959472656
2093,1.0,0.0,36.32015609741211
2095,1.0,0.0,127.00483703613281
2097,1.0,0.0,181.92747497558594
2099,1.0,0.0,128.2310028076172
21,1.0,0.0,116.34476470947266
2101,1.0,0.0,61.79969787597656
2103,1.0,0.0,65.47565460205078
2105,1.0,0.0,104.98812866210938
2107,1.0,0.0,114.79730224609375
2109,1.0,0.0,91.05628204345703
211,1.0,0.0,122.92676544189453
2111,1.0,0.0,69.05701446533203
2113,1.0,0.0,155.7774658203125
2115,1.0,0.0,61.60526657104492
2117,1.0,0.0,136.40866088867188
2119,1.0,0.0,118.28020477294922
2121,1.0,0.0,86.19953918457031
2123,1.0,0.0,110.66522979736328
2125,1.0,0.0,84.01730346679688
2127,1.0,0.0,119.89850616455078
2129,1.0,0.0,164.51611328125
213,1.0,0.0,94.30819702148438
2131,1.0,0.0,127.37657165527344
2133,1.0,0.0,63.961666107177734
2135,1.0,0.0,60.95952606201172
2137,1.0,0.0,154.10272216796875
2139,1.0,0.0,61.38571548461914
2141,1.0,0.0,143.5597686767578
2143,1.0,0.0,55.106971740722656
2145,1.0,0.0,100.85086059570312
2147,1.0,0.0,99.39688873291016
2149,1.0,0.0,91.17052459716797
215,1.0,0.0,104.73651885986328
2151,1.0,0.0,84.06166076660156
2153,1.0,0.0,87.95341491699219
2155,1.0,0.0,134.04994201660156
2157,1.0,0.0,81.96912384033203
2159,1.0,0.0,26.81039810180664
2161,1.0,0.0,33.09058380126953
2163,1.0,0.0,107.05938720703125
2165,1.0,0.0,124.31755065917969
2167,1.0,0.0,125.45349884033203
2169,1.0,0.0,158.6442108154297
217,1.0,0.0,117.163818359375
2171,1.0,0.0,55.198856353759766
2173,1.0,0.0,74.00594329833984
2175,1.0,0.0,72.80249786376953
2177,1.0,0.0,5.543732643127441
2179,1.0,0.0,230.20176696777344
2181,1.0,0.0,127.13302612304688
2183,1.0,0.0,99.06088256835938
2185,1.0,0.0,103.68814849853516
2187,1.0,0.0,24.55290985107422
2189,1.0,0.0,99.58519744873047
219,1.0,0.0,93.34192657470703
2191,1.0,0.0,58.42027282714844
2193,1.0,0.0,83.14411926269531
2195,1.0,0.0,86.51639556884766
2197,1.0,0.0,156.383544921875
2199,1.0,0.0,97.44992065429688
2201,1.0,0.0,81.64286804199219
2203,1.0,0.0,91.56558227539062
2205,1.0,0.0,132.08729553222656
2207,1.0,0.0,102.33050537109375
2209,1.0,0.0,92.82811737060547
221,1.0,0.0,123.84952545166016
2211,1.0,0.0,93.94530487060547
2213,1.0,0.0,31.32238006591797
2215,1.0,0.0,152.64297485351562
2217,1.0,0.0,71.63121032714844
2219,1.0,0.0,129.27035522460938
2221,1.0,0.0,110.45610046386719
2223,1.0,0.0,136.62948608398438
2225,1.0,0.0,193.59095764160156
2227,1.0,0.0,55.2821159362793
2229,0.0,0.0,-18.065092086791992
223,1.0,0.0,17.21296501159668
2231,1.0,0.0,86.40570068359375
2233,1.0,0.0,83.86830139160156
2235,1.0,0.0,145.5294647216797
2237,1.0,0.0,43.0322380065918
2239,1.0,0.0,135.3096923828125
2241,1.0,0.0,56.483070373535156
2243,1.0,0.0,167.59976196289062
2245,1.0,0.0,106.21703338623047
2247,1.0,0.0,115.60319519042969
2249,1.0,0.0,87.76253509521484
225,1.0,0.0,69.60810089111328
2251,1.0,0.0,87.88236999511719
2253,1.0,0.0,52.051025390625
2255,1.0,0.0,96.23783874511719
2257,1.0,0.0,79.77041625976562
2259,1.0,0.0,112.34354400634766
2261,1.0,0.0,73.00733947753906
2263,1.0,0.0,106.4542007446289
2265,1.0,0.0,104.54388427734375
2267,1.0,0.0,98.25311279296875
2269,1.0,0.0,87.0805892944336
227,1.0,0.0,154.9756622314453
2271,1.0,0.0,50.117645263671875
2273,1.0,0.0,125.57301330566406
2275,1.0,0.0,96.78666687011719
2277,1.0,0.0,46.460811614990234
2279,1.0,0.0,136.309814453125
2281,1.0,0.0,115.04005432128906
2283,1.0,0.0,81.23255920410156
2285,1.0,0.0,174.25930786132812
2287,1.0,0.0,91.47178649902344
2289,1.0,0.0,115.95011138916016
229,1.0,0.0,61.39276123046875
2291,1.0,0.0,115.92851257324219
2293,1.0,0.0,132.31338500976562
2295,1.0,0.0,153.85455322265625
2297,1.0,0.0,48.326419830322266
2299,1.0,0.0,166.67506408691406
23,1.0,0.0,104.35232543945312
2301,1.0,0.0,77.83003997802734
2303,1.0,0.0,156.92086791992188
2305,1.0,0.0,73.5646743774414
2307,1.0,0.0,162.2073516845703
2309,1.0,0.0,82.11499786376953
231,1.0,0.0,118.32837677001953
2311,1.0,0.0,104.24357604980469
2313,1.0,0.0,118.71520233154297
2315,1.0,0.0,108.5283432006836
2317,1.0,0.0,144.94424438476562
2319,1.0,0.0,115.75761413574219
2321,1.0,0.0,115.51969146728516
2323,1.0,0.0,136.99314880371094
2325,1.0,0.0,92.1015396118164
2327,1.0,0.0,126.74967193603516
2329,1.0,0.0,116.44927978515625
233,1.0,0.0,71.67300415039062
