imagename,prediction,label,logits
1,1.0,0.0,50.24112319946289
1001,1.0,0.0,44.52178192138672
1003,1.0,0.0,60.75199890136719
1005,1.0,0.0,86.50471496582031
1007,1.0,0.0,50.023292541503906
1009,1.0,0.0,39.43366241455078
101,1.0,0.0,114.86498260498047
1011,1.0,0.0,29.103212356567383
1013,1.0,0.0,61.22515106201172
1015,1.0,0.0,139.0763397216797
1017,1.0,0.0,62.261695861816406
1019,1.0,0.0,143.36865234375
1021,1.0,0.0,74.365966796875
1023,1.0,0.0,54.9324951171875
1025,1.0,0.0,120.16769409179688
1027,1.0,0.0,47.37301254272461
1029,1.0,0.0,46.723575592041016
103,1.0,0.0,150.77798461914062
1031,1.0,0.0,67.10839080810547
1033,1.0,0.0,158.5936737060547
1035,1.0,0.0,97.86229705810547
1037,1.0,0.0,148.69468688964844
1039,1.0,0.0,34.81201934814453
1041,1.0,0.0,75.97118377685547
1043,1.0,0.0,73.11505889892578
1045,1.0,0.0,104.34246826171875
1047,1.0,0.0,149.9520263671875
1049,1.0,0.0,99.38276672363281
105,1.0,0.0,108.6615982055664
1051,1.0,0.0,49.91244888305664
1053,1.0,0.0,67.8051986694336
1055,1.0,0.0,151.6454315185547
1057,0.0,0.0,-4.9915971755981445
1059,1.0,0.0,77.3666763305664
1061,1.0,0.0,88.67232513427734
1063,1.0,0.0,56.09650421142578
1065,1.0,0.0,78.39983367919922
1067,1.0,0.0,112.10728454589844
1069,1.0,0.0,123.92694854736328
107,1.0,0.0,132.31292724609375
1071,1.0,0.0,49.66656494140625
1073,1.0,0.0,83.24971771240234
1075,1.0,0.0,74.1473617553711
1077,1.0,0.0,124.38662719726562
1079,1.0,0.0,155.4712677001953
1081,1.0,0.0,118.38850402832031
1083,1.0,0.0,89.88799285888672
1085,1.0,0.0,128.27378845214844
1087,1.0,0.0,58.96906280517578
1089,1.0,0.0,79.58614349365234
109,1.0,0.0,101.24736785888672
1091,1.0,0.0,103.23015594482422
1093,1.0,0.0,122.56967163085938
1095,1.0,0.0,133.75025939941406
1097,1.0,0.0,66.61257934570312
1099,0.0,0.0,-4.405244827270508
11,1.0,0.0,48.25515365600586
1101,1.0,0.0,114.06782531738281
1103,1.0,0.0,122.82316589355469
1105,1.0,0.0,12.986355781555176
1107,1.0,0.0,166.19203186035156
1109,1.0,0.0,46.1358528137207
111,1.0,0.0,95.31717681884766
1111,1.0,0.0,15.289088249206543
1113,1.0,0.0,160.36598205566406
1115,1.0,0.0,127.20938873291016
1117,1.0,0.0,54.7546501159668
1119,1.0,0.0,103.27442169189453
1121,1.0,0.0,109.07476043701172
1123,1.0,0.0,126.81389617919922
1125,1.0,0.0,50.6447868347168
1127,1.0,0.0,18.560855865478516
1129,1.0,0.0,131.15211486816406
113,1.0,0.0,16.383808135986328
1131,1.0,0.0,144.77078247070312
1133,1.0,0.0,8.029073715209961
1135,1.0,0.0,63.74924087524414
1137,1.0,0.0,142.578369140625
1139,1.0,0.0,6.069084167480469
1141,1.0,0.0,73.24120330810547
1143,1.0,0.0,125.63426971435547
1145,1.0,0.0,77.6185531616211
1147,1.0,0.0,107.25703430175781
1149,1.0,0.0,134.93463134765625
115,1.0,0.0,152.7508544921875
1151,1.0,0.0,142.54913330078125
1153,1.0,0.0,82.23709869384766
1155,1.0,0.0,100.83309936523438
1157,1.0,0.0,129.74276733398438
1159,1.0,0.0,106.19801330566406
1161,1.0,0.0,104.50984954833984
1163,1.0,0.0,123.11383056640625
1165,1.0,0.0,99.41902160644531
1167,1.0,0.0,39.61497116088867
1169,1.0,0.0,56.83966064453125
117,1.0,0.0,45.917564392089844
1171,1.0,0.0,79.70767974853516
1173,1.0,0.0,105.68551635742188
1175,1.0,0.0,95.48030853271484
1177,1.0,0.0,121.47696685791016
1179,1.0,0.0,93.79615783691406
1181,1.0,0.0,132.83306884765625
1183,1.0,0.0,55.13865280151367
1185,1.0,0.0,124.38732147216797
1187,0.0,0.0,-3.3804242610931396
1189,1.0,0.0,138.52809143066406
119,1.0,0.0,95.05994415283203
1191,1.0,0.0,88.34970092773438
1193,1.0,0.0,50.739078521728516
1195,1.0,0.0,54.00431442260742
1197,1.0,0.0,142.38711547851562
1199,0.0,0.0,-1.1075694561004639
1201,1.0,0.0,145.22982788085938
1203,1.0,0.0,154.12371826171875
1205,1.0,0.0,121.91241455078125
1207,1.0,0.0,50.67841339111328
1209,1.0,0.0,148.91476440429688
121,1.0,0.0,53.202945709228516
1211,1.0,0.0,96.82815551757812
1213,1.0,0.0,90.47572326660156
1215,1.0,0.0,107.68528747558594
1217,1.0,0.0,133.15313720703125
1219,1.0,0.0,35.674217224121094
1221,1.0,0.0,132.5369110107422
1223,1.0,0.0,70.7320556640625
1225,1.0,0.0,32.26395797729492
1227,1.0,0.0,86.60935974121094
1229,1.0,0.0,101.20191955566406
123,1.0,0.0,91.81504821777344
1231,1.0,0.0,121.5823974609375
1233,1.0,0.0,73.79945373535156
1235,1.0,0.0,120.79007720947266
1237,1.0,0.0,145.99267578125
1239,1.0,0.0,68.08745574951172
1241,1.0,0.0,89.59161376953125
1243,1.0,0.0,40.16326141357422
1245,1.0,0.0,100.38041687011719
1247,1.0,0.0,120.27112579345703
1249,1.0,0.0,126.66280364990234
125,1.0,0.0,107.21768188476562
1251,1.0,0.0,38.49259948730469
1253,1.0,0.0,56.52833557128906
1255,1.0,0.0,89.95410919189453
1257,1.0,0.0,69.32717895507812
1259,1.0,0.0,153.62130737304688
1261,1.0,0.0,100.13381958007812
1263,1.0,0.0,91.81329345703125
1265,1.0,0.0,38.287078857421875
1267,1.0,0.0,33.946533203125
1269,1.0,0.0,113.92200469970703
127,1.0,0.0,101.42768096923828
1271,1.0,0.0,50.93688201904297
1273,1.0,0.0,61.01643371582031
1275,1.0,0.0,101.00215911865234
1277,1.0,0.0,71.13593292236328
1279,1.0,0.0,114.21271514892578
1281,1.0,0.0,119.63755798339844
1283,1.0,0.0,64.23616027832031
1285,1.0,0.0,73.66584014892578
1287,1.0,0.0,65.18192291259766
1289,0.0,0.0,-0.7438497543334961
129,1.0,0.0,48.60945510864258
1291,1.0,0.0,82.0155029296875
1293,1.0,0.0,142.28807067871094
1295,1.0,0.0,168.74746704101562
1297,1.0,0.0,14.63330078125
1299,1.0,0.0,78.71002960205078
13,1.0,0.0,105.80645751953125
1301,1.0,0.0,26.962997436523438
1303,1.0,0.0,141.23507690429688
1305,1.0,0.0,46.68939971923828
1307,1.0,0.0,112.73884582519531
1309,1.0,0.0,119.1013412475586
131,1.0,0.0,92.90569305419922
1311,1.0,0.0,58.28351593017578
1313,1.0,0.0,45.86017608642578
1315,1.0,0.0,42.06466293334961
1317,1.0,0.0,67.22828674316406
1319,1.0,0.0,8.745429992675781
1321,1.0,0.0,195.9310760498047
1323,1.0,0.0,71.90618133544922
1325,1.0,0.0,99.036865234375
1327,1.0,0.0,126.06330871582031
1329,1.0,0.0,57.24308395385742
133,1.0,0.0,76.4233169555664
1331,1.0,0.0,16.381389617919922
1333,1.0,0.0,76.85846710205078
1335,1.0,0.0,119.8988037109375
1337,1.0,0.0,115.92732238769531
1339,1.0,0.0,42.91189193725586
1341,1.0,0.0,31.819698333740234
