imagename,prediction,label,logits
1,1.0,0.0,58.00636291503906
1001,1.0,0.0,93.57060241699219
1003,1.0,0.0,60.66848373413086
1005,1.0,0.0,106.91114807128906
1007,1.0,0.0,100.94012451171875
1009,1.0,0.0,7.3561906814575195
101,1.0,0.0,119.70411682128906
1011,1.0,0.0,28.00885581970215
1013,1.0,0.0,73.526611328125
1015,1.0,0.0,125.9368667602539
1017,1.0,0.0,82.0306625366211
1019,1.0,0.0,157.09481811523438
1021,1.0,0.0,102.14420318603516
1023,1.0,0.0,41.374820709228516
1025,1.0,0.0,133.19290161132812
1027,1.0,0.0,46.10559844970703
1029,1.0,0.0,61.725341796875
103,1.0,0.0,151.93643188476562
1031,1.0,0.0,101.32795715332031
1033,1.0,0.0,169.0265655517578
1035,1.0,0.0,120.55587005615234
1037,1.0,0.0,130.5592041015625
1039,1.0,0.0,46.24069595336914
1041,1.0,0.0,88.91193389892578
1043,1.0,0.0,101.14259338378906
1045,1.0,0.0,110.91193389892578
1047,1.0,0.0,150.7361602783203
1049,1.0,0.0,115.99707794189453
105,1.0,0.0,118.6389389038086
1051,1.0,0.0,23.17694664001465
1053,1.0,0.0,86.35369110107422
1055,1.0,0.0,136.30661010742188
1057,0.0,0.0,-6.455776214599609
1059,1.0,0.0,89.37213134765625
1061,1.0,0.0,62.13212203979492
1063,1.0,0.0,63.3951530456543
1065,1.0,0.0,80.5280990600586
1067,1.0,0.0,113.57550048828125
1069,1.0,0.0,148.25355529785156
107,1.0,0.0,124.00464630126953
1071,1.0,0.0,62.72028732299805
1073,1.0,0.0,74.81831359863281
1075,1.0,0.0,82.79247283935547
1077,1.0,0.0,135.77438354492188
1079,1.0,0.0,167.3970489501953
1081,1.0,0.0,98.2315444946289
1083,1.0,0.0,87.76766204833984
1085,1.0,0.0,139.89520263671875
1087,1.0,0.0,107.02640533447266
1089,1.0,0.0,90.53775024414062
109,1.0,0.0,134.2269744873047
1091,1.0,0.0,125.77831268310547
1093,1.0,0.0,143.47406005859375
1095,1.0,0.0,124.6461410522461
1097,1.0,0.0,38.025001525878906
1099,0.0,0.0,-5.740778923034668
11,1.0,0.0,55.92703628540039
1101,1.0,0.0,145.93545532226562
1103,1.0,0.0,118.56688690185547
1105,1.0,0.0,26.239408493041992
1107,1.0,0.0,158.18365478515625
1109,1.0,0.0,41.364192962646484
111,1.0,0.0,133.55470275878906
1111,1.0,0.0,13.169537544250488
1113,1.0,0.0,139.90553283691406
1115,1.0,0.0,136.7255859375
1117,1.0,0.0,82.38726806640625
